gene	logFC	FDR
53	TRINITY_DN103834_c0_g3_i1	-1.90231525927277	0.00174552529934387
54	TRINITY_DN103834_c0_g4_i1	-2.31670417592885	0.000111039028339583
55	TRINITY_DN103834_c0_g9_i1	-2.07208487179511	0.000296464203267764
56	TRINITY_DN103838_c0_g1_i1	-6.64649264677762	2.3079134511753e-46
57	TRINITY_DN103860_c0_g1_i1	-3.1034414379688	6.073840882452e-19
58	TRINITY_DN103897_c0_g2_i1	-10.241319576685	2.87335832195511e-54
59	TRINITY_DN103897_c0_g3_i1	-7.51490390700463	5.50231412321991e-05
60	TRINITY_DN103912_c0_g1_i1	-1.24887819476872	0.00182833208555413
61	TRINITY_DN103989_c0_g1_i1	-1.03581334963182	0.0029287107253215
62	TRINITY_DN104090_c1_g2_i1	-1.07535217590942	0.0309150585804587
63	TRINITY_DN104207_c0_g1_i1	-3.68179408472445	1.21736730541223e-06
64	TRINITY_DN104240_c0_g1_i1	-1.06778736002793	0.0189834266377526
65	TRINITY_DN104337_c0_g1_i1	-1.09561929607428	0.00692492255126246
66	TRINITY_DN104365_c0_g3_i1	-1.07054254678191	0.0179191458190628
67	TRINITY_DN104383_c0_g4_i1	-2.55774835158896	0.000122343606417206
68	TRINITY_DN104463_c0_g1_i1	-1.93082646788608	0.00438828947091236
69	TRINITY_DN104496_c0_g2_i1	-3.09731651978621	2.64823050105502e-07
70	TRINITY_DN104550_c0_g2_i1	-2.25409691617373	6.15007272458329e-08
71	TRINITY_DN104654_c0_g1_i1	-2.09934590438489	0.000124114360947481
72	TRINITY_DN104751_c0_g1_i2	-1.46470407064976	1.41490529069036e-05
73	TRINITY_DN104812_c0_g1_i2	-1.6850653178144	5.87542195809315e-05
74	TRINITY_DN104835_c0_g1_i2	-1.66310204192404	7.11578724690765e-07
75	TRINITY_DN104838_c0_g1_i1	-1.53389773177521	0.0422873658671943
76	TRINITY_DN104942_c0_g1_i2	-2.07618862730569	4.70940862627412e-09
77	TRINITY_DN105140_c0_g1_i1	-1.74265468564659	0.00407942564579429
78	TRINITY_DN105215_c0_g1_i1	-1.6131781906213	3.25600292186705e-06
79	TRINITY_DN105386_c0_g2_i1	-1.85748006422205	4.70333564651938e-07
80	TRINITY_DN105440_c0_g1_i1	-4.07200420819105	2.60388690793367e-24
81	TRINITY_DN105453_c0_g1_i1	-1.24968317427592	0.000781276229112264
82	TRINITY_DN105455_c0_g3_i1	-3.13844667749897	1.17696939462336e-06
83	TRINITY_DN105472_c0_g3_i2	-1.54377158937762	2.66924237427814e-05
84	TRINITY_DN105525_c0_g1_i1	-6.58763696273115	8.75354195570188e-22
85	TRINITY_DN105560_c0_g1_i2	-1.26608268668126	0.000347857750526846
86	TRINITY_DN105578_c0_g1_i1	-4.70451268662008	5.95332976758696e-14
87	TRINITY_DN105601_c0_g1_i1	-5.00902366428999	4.38980991039143e-38
88	TRINITY_DN105624_c0_g1_i1	-10.8409975576451	7.49116883985067e-59
89	TRINITY_DN105647_c0_g2_i1	-11.8116549148427	2.33969860055484e-92
90	TRINITY_DN105682_c0_g3_i1	-1.79295806228748	3.89580678222245e-05
91	TRINITY_DN105850_c0_g2_i1	-0.927443660360715	0.0175606530594632
92	TRINITY_DN105941_c0_g1_i1	-1.58253890596208	0.00111506722854769
93	TRINITY_DN106065_c0_g1_i2	-1.29929816023214	0.000267864892394204
94	TRINITY_DN106219_c0_g3_i1	-1.94024952163841	4.15471804822675e-09
95	TRINITY_DN106464_c0_g2_i1	-2.39070648336622	6.54851123591801e-06
96	TRINITY_DN106620_c0_g1_i1	-0.878478748736659	0.0318870144951477
97	TRINITY_DN106700_c0_g2_i1	-1.74003032128431	3.3661309047408e-07
98	TRINITY_DN106700_c0_g5_i1	-1.86358526362678	0.00623863233055511
99	TRINITY_DN106815_c0_g2_i2	-2.02504932009659	2.55359505295389e-08
100	TRINITY_DN106850_c0_g1_i1	-1.07472851416831	0.0202167795797336
101	TRINITY_DN106873_c0_g1_i2	-6.0800193753646	4.05162259323704e-40
102	TRINITY_DN106942_c0_g1_i1	-1.87906500768787	9.47680653133488e-05
103	TRINITY_DN106948_c0_g1_i1	-1.83002300867259	2.72941819666026e-08
104	TRINITY_DN107012_c1_g2_i1	-1.55301056135455	0.0343068340661276
105	TRINITY_DN107178_c0_g3_i1	-0.954996621531437	0.00808910086867174
106	TRINITY_DN107308_c0_g1_i1	-1.20321004469461	0.012151929622804
107	TRINITY_DN107311_c0_g1_i1	-2.15961569474241	0.00118725536063276
108	TRINITY_DN107449_c0_g1_i2	-0.867293675498752	0.0294115326731919
109	TRINITY_DN107450_c0_g3_i2	-3.16885008611513	6.39660655396207e-16
110	TRINITY_DN107487_c0_g1_i1	-1.32109314423127	0.0167613722231287
111	TRINITY_DN107530_c1_g1_i1	-1.16482928759453	0.00573736795577473
112	TRINITY_DN107602_c0_g3_i1	-2.61828471784994	0.0195753952098185
113	TRINITY_DN107645_c0_g1_i1	-1.2032847523821	0.000871773088925958
114	TRINITY_DN107694_c0_g1_i2	-1.56124626866669	0.0330728511112748
115	TRINITY_DN107696_c0_g1_i4	-1.34316370839099	9.36057291716498e-05
116	TRINITY_DN107702_c1_g1_i2	-1.4061160494508	0.00126192553723711
117	TRINITY_DN107704_c0_g1_i1	-2.31700827845385	0.00306194039368693
118	TRINITY_DN107727_c0_g1_i1	-1.47545622777804	0.000129753603684141
119	TRINITY_DN107740_c0_g1_i1	-2.06310070302929	7.06840197743747e-06
120	TRINITY_DN107751_c0_g1_i1	-1.12268224630525	0.00120578730275235
121	TRINITY_DN107774_c0_g1_i2	-1.16104914609295	0.00282123771255567
122	TRINITY_DN107898_c0_g1_i1	-1.3089229978857	0.0031899579668691
123	TRINITY_DN107936_c0_g1_i2	-1.40114744875104	3.39369944912948e-05
124	TRINITY_DN107978_c0_g1_i1	-5.77657780775267	2.9991859314512e-24
125	TRINITY_DN107990_c0_g1_i1	-0.809378333481456	0.0399394277262929
126	TRINITY_DN108208_c0_g1_i3	-8.94110441604336	4.57095780936025e-76
127	TRINITY_DN108227_c0_g1_i1	-1.2618917750589	0.000208553856611782
128	TRINITY_DN108316_c0_g1_i1	-1.59266959767064	2.50414219634565e-06
129	TRINITY_DN108427_c0_g3_i5	-1.84876426739963	1.03585914937918e-07
130	TRINITY_DN108429_c0_g2_i1	-0.855192331722207	0.0296833983881647
131	TRINITY_DN108436_c0_g1_i2	-1.38176907016254	0.000688525655148873
132	TRINITY_DN108450_c0_g1_i2	-2.87317384923371	4.2815334768517e-18
133	TRINITY_DN108450_c0_g4_i1	-2.37270299838969	2.20324537188299e-13
134	TRINITY_DN108455_c0_g1_i3	-1.3376473484805	0.000329000704728069
135	TRINITY_DN108480_c0_g1_i1	-1.04270284309911	0.0102081012245708
136	TRINITY_DN108541_c0_g1_i1	-0.869940621511886	0.0226668969020109
137	TRINITY_DN108566_c0_g3_i1	-2.63784114873054	0.0340850605475685
138	TRINITY_DN108613_c0_g1_i1	-1.8096372287608	0.000402597284140322
139	TRINITY_DN108653_c0_g1_i2	-2.94432421038697	1.4846563943474e-19
140	TRINITY_DN108668_c0_g1_i1	-4.83088624301524	2.7776826724485e-14
141	TRINITY_DN108700_c0_g1_i1	-2.85196877743601	1.75860588920615e-15
142	TRINITY_DN108703_c0_g8_i1	-1.75383732728839	0.0159197537907207
143	TRINITY_DN108709_c0_g1_i2	-7.06263851437469	3.29360783308987e-65
144	TRINITY_DN108732_c0_g1_i1	-1.70289465963994	4.60755049823659e-07
145	TRINITY_DN108746_c0_g3_i1	-8.85100557622942	1.72452684419458e-14
146	TRINITY_DN108791_c0_g1_i1	-1.71911038791635	0.00383810168071621
147	TRINITY_DN108791_c0_g2_i1	-1.8447619748478	0.000724669583471835
148	TRINITY_DN108846_c0_g2_i5	-5.76066742427363	0.000358718785651788
149	TRINITY_DN108927_c0_g4_i1	-1.09643258451683	0.0133498517234141
150	TRINITY_DN108930_c0_g1_i3	-2.26090449666056	3.72837900258095e-06
151	TRINITY_DN108932_c0_g1_i1	-2.49052391413565	6.97391263906071e-11
152	TRINITY_DN109050_c0_g1_i1	-6.48863325752991	9.42869516734669e-10
153	TRINITY_DN109077_c0_g1_i1	-2.80844685842238	3.06559625787568e-05
154	TRINITY_DN109099_c0_g2_i2	-7.29658227603351	4.50283482206115e-17
155	TRINITY_DN109101_c0_g2_i1	-1.20115116641679	0.00600084641337865
156	TRINITY_DN109193_c0_g1_i1	-2.09117642894804	5.63101399522334e-06
157	TRINITY_DN109252_c0_g1_i2	-2.42302417182634	6.39963904108645e-08
158	TRINITY_DN109253_c0_g1_i1	-8.07876417307284	5.5455488339288e-14
159	TRINITY_DN109275_c0_g1_i1	-2.90607516504185	9.05249175427071e-18
160	TRINITY_DN109288_c0_g1_i1	-4.11413552939939	2.95620094332122e-08
161	TRINITY_DN109308_c0_g1_i1	-2.70174021927108	1.24455177100868e-09
162	TRINITY_DN109332_c0_g1_i1	-1.64086160305846	6.20334059355936e-05
163	TRINITY_DN109362_c0_g2_i1	-1.07688218001058	0.00524008494461823
164	TRINITY_DN109430_c0_g5_i1	-1.69068817503279	6.1789496691259e-05
165	TRINITY_DN109440_c0_g1_i1	-1.79534092294615	5.62373103493518e-05
166	TRINITY_DN109454_c0_g1_i2	-1.25579051006848	0.000540827781132239
167	TRINITY_DN109491_c0_g2_i1	-1.59677320266508	3.12294466368677e-06
168	TRINITY_DN109541_c0_g2_i1	-3.63533022252264	9.84723103146403e-25
169	TRINITY_DN109555_c0_g1_i2	-3.04084120153566	3.28397080083904e-09
170	TRINITY_DN109560_c0_g1_i1	-1.9189533041804	3.91222907642839e-08
171	TRINITY_DN109596_c0_g1_i1	-7.75516816521089	7.63860952471426e-67
172	TRINITY_DN109625_c0_g1_i3	-1.68920401421587	6.29510962639097e-07
173	TRINITY_DN109646_c1_g1_i3	-4.41886231577129	3.60082251043739e-35
174	TRINITY_DN109666_c0_g1_i1	-12.10359307008	6.23703617612125e-93
175	TRINITY_DN109667_c0_g1_i2	-1.20122876297162	0.000629352575915004
176	TRINITY_DN109669_c1_g2_i1	-5.45332950259436	1.45440548630427e-40
177	TRINITY_DN109678_c0_g1_i4	-1.83881195670968	0.000135247494434257
178	TRINITY_DN109704_c0_g1_i1	-2.26789038271089	0.000909697308826987
179	TRINITY_DN109790_c0_g1_i1	-1.24224465036901	0.00033922476966941
180	TRINITY_DN109791_c0_g1_i2	-1.02838126120837	0.0276103039089622
181	TRINITY_DN109791_c0_g2_i1	-5.27686518519266	1.03526216229551e-12
182	TRINITY_DN109798_c0_g1_i1	-0.932950958463529	0.0480804648222239
183	TRINITY_DN109823_c0_g1_i2	-2.62182173433484	6.65832716539314e-05
184	TRINITY_DN109844_c0_g2_i1	-1.551080503717	4.82932378686548e-06
185	TRINITY_DN109880_c0_g1_i1	-1.59576709751202	0.000522606660716396
186	TRINITY_DN109883_c0_g1_i1	-5.50850411264792	4.75296383903513e-14
187	TRINITY_DN109913_c0_g1_i1	-9.29848940950248	1.02170108951875e-34
188	TRINITY_DN109913_c0_g2_i1	-10.6647679375022	1.24033882953835e-23
189	TRINITY_DN109929_c0_g1_i1	-11.1583603173114	2.61425190919283e-82
190	TRINITY_DN109936_c0_g2_i1	-1.59427644266284	2.22119045589696e-06
191	TRINITY_DN109944_c0_g1_i1	-1.61619472040812	0.00434433789121511
192	TRINITY_DN109983_c0_g1_i2	-1.65904734546838	4.13721825910117e-06
193	TRINITY_DN110022_c0_g1_i1	-2.66715787104581	8.6640234959847e-12
194	TRINITY_DN110037_c0_g1_i1	-3.29901710211703	3.56302093202e-06
195	TRINITY_DN110068_c0_g2_i4	-1.90626193641419	4.28912138367536e-06
196	TRINITY_DN110103_c0_g1_i1	-8.56910812956628	1.1453112110084e-45
197	TRINITY_DN110118_c0_g2_i1	-5.40119582487716	0.000210675949672212
198	TRINITY_DN110132_c0_g2_i1	-1.3146277239647	0.000788456746141111
199	TRINITY_DN110153_c0_g1_i1	-1.07015973003446	0.00294666824838069
200	TRINITY_DN110156_c0_g1_i1	-2.88488218039074	2.78917777917157e-17
201	TRINITY_DN110201_c0_g1_i1	-3.06089836668493	6.05707181823834e-12
202	TRINITY_DN110230_c0_g1_i1	-1.2611214589216	0.00672929884935708
203	TRINITY_DN110252_c0_g2_i2	-1.08236278072219	0.00300811119514372
204	TRINITY_DN110258_c0_g1_i1	-1.31451132410324	0.000693128899277968
205	TRINITY_DN110265_c0_g1_i1	-1.07668288436401	0.00346729866313758
206	TRINITY_DN110298_c0_g2_i1	-1.2017590095227	0.00168826609892084
207	TRINITY_DN110298_c0_g3_i1	-1.44922840481415	3.03670529102555e-05
208	TRINITY_DN110314_c0_g1_i3	-1.96167591373678	2.01335139034257e-05
209	TRINITY_DN110346_c0_g1_i2	-1.76746849112835	8.8064094947752e-07
210	TRINITY_DN110349_c0_g1_i1	-0.974375373952818	0.0177146561817875
211	TRINITY_DN110356_c0_g1_i1	-2.24565989920879	3.31005230493277e-11
212	TRINITY_DN110384_c0_g1_i1	-1.65030265895994	0.00137745322122166
213	TRINITY_DN110412_c0_g1_i1	-1.22976614595372	0.0259430094428882
214	TRINITY_DN110513_c0_g1_i1	-2.93177120139047	1.83214385590525e-06
215	TRINITY_DN110523_c0_g1_i2	-2.19165864617105	3.19836409872868e-05
216	TRINITY_DN110567_c1_g1_i1	-1.06433164409688	0.0050521370697474
217	TRINITY_DN110622_c0_g1_i1	-1.51630321159336	0.000974351655323237
218	TRINITY_DN110622_c0_g2_i1	-1.4346215870968	0.000357479204665586
219	TRINITY_DN110622_c0_g3_i4	-1.39754682111584	0.000796852317957779
220	TRINITY_DN110633_c0_g1_i4	-1.24252773261955	0.00914568832792443
221	TRINITY_DN110644_c0_g1_i1	-5.91068976168659	8.65110223173862e-13
222	TRINITY_DN110644_c0_g2_i1	-5.94951263968488	8.0111133676554e-13
223	TRINITY_DN110644_c0_g3_i1	-8.02161008237364	1.88549350114652e-57
224	TRINITY_DN110673_c0_g1_i1	-1.17615939172307	0.00668893324504134
225	TRINITY_DN110679_c0_g1_i1	-10.7653217462379	1.2780010333693e-84
226	TRINITY_DN110734_c0_g1_i1	-6.18018774127667	6.16407096602867e-15
227	TRINITY_DN110778_c0_g1_i1	-1.56584011058431	0.000121342561834769
228	TRINITY_DN110780_c0_g1_i2	-2.75871279006189	1.7497512629741e-09
229	TRINITY_DN110795_c0_g1_i1	-3.46394208841376	5.46661455117334e-06
230	TRINITY_DN110801_c0_g2_i1	-1.51587429080907	0.0115830778845498
231	TRINITY_DN110842_c0_g1_i2	-2.39072329100187	5.37589120307838e-11
232	TRINITY_DN110844_c0_g1_i1	-1.02575701335633	0.00539813427863251
233	TRINITY_DN110864_c0_g1_i2	-3.23362371921405	1.33551037553875e-05
234	TRINITY_DN110877_c0_g1_i3	-2.47464592154342	9.89576769708326e-14
235	TRINITY_DN110879_c0_g1_i2	-1.44139388778329	0.0134399420583157
236	TRINITY_DN110880_c0_g1_i1	-3.24986068895463	1.9594583355566e-18
237	TRINITY_DN110885_c0_g1_i1	-2.26119285750265	4.1866232181538e-10
238	TRINITY_DN110915_c0_g1_i1	-11.0124679122853	5.59915941805623e-35
239	TRINITY_DN110915_c0_g2_i1	-6.4941897375431	2.53873180825558e-17
240	TRINITY_DN110920_c0_g1_i2	-1.06061136549104	0.00625775685781742
241	TRINITY_DN110953_c0_g1_i2	-0.947029553212756	0.0334038996779011
242	TRINITY_DN110967_c0_g1_i1	-1.57112874637127	0.0184245404946113
243	TRINITY_DN110982_c0_g1_i1	-2.1359941482242	1.08233055838073e-09
244	TRINITY_DN110993_c0_g1_i2	-1.54186491839491	0.000207144060820475
245	TRINITY_DN110996_c0_g1_i1	-1.36923197367615	0.00907663697736595
246	TRINITY_DN110999_c0_g1_i1	-2.02761968680629	1.19089940387372e-05
247	TRINITY_DN111014_c0_g1_i2	-1.4562918468045	8.08925861677324e-05
248	TRINITY_DN111028_c0_g1_i1	-13.0566110559279	2.67372290357435e-94
249	TRINITY_DN111065_c0_g1_i5	-3.15275850263879	8.81575964743976e-10
250	TRINITY_DN111065_c0_g2_i1	-3.07396589649966	6.64592832309913e-06
251	TRINITY_DN111065_c0_g3_i1	-2.99124497250252	1.37756984007178e-05
252	TRINITY_DN111129_c0_g1_i1	-0.96583251206132	0.0139990568082813
253	TRINITY_DN111151_c0_g1_i1	-2.08447598238067	2.93659995561682e-07
254	TRINITY_DN111155_c0_g2_i2	-1.09417536936419	0.00361223813506201
255	TRINITY_DN111220_c0_g1_i1	-0.93751769004712	0.022495080326947
256	TRINITY_DN111223_c0_g1_i1	-1.56589734990585	6.53203778649555e-05
257	TRINITY_DN111232_c0_g2_i1	-6.44340813345642	1.33965208721928e-19
258	TRINITY_DN111232_c1_g1_i1	-6.55546001968727	1.71146773703658e-28
259	TRINITY_DN111236_c0_g1_i1	-6.27800474922952	1.23730882059058e-54
260	TRINITY_DN111247_c0_g1_i1	-0.8164121617557	0.0349788216508481
261	TRINITY_DN111318_c0_g1_i3	-3.66454499130342	1.07913772186081e-17
262	TRINITY_DN111323_c0_g3_i1	-2.18666888885541	9.6961462136381e-07
263	TRINITY_DN111329_c0_g1_i2	-4.88393050643276	6.81604056090816e-13
264	TRINITY_DN111332_c0_g2_i5	-1.97373218281151	9.85708672911677e-08
265	TRINITY_DN111511_c0_g1_i1	-1.4165072993217	0.0307608743854112
266	TRINITY_DN111515_c0_g1_i2	-1.00583272513325	0.00476572127667428
267	TRINITY_DN111538_c0_g1_i2	-0.961669055798214	0.0211628389119704
268	TRINITY_DN111548_c0_g1_i3	-0.900000377265521	0.0387171812244084
269	TRINITY_DN111552_c0_g1_i1	-2.09235666191642	2.62251110977912e-09
270	TRINITY_DN111588_c1_g2_i1	-4.9733985714516	1.85863523412237e-12
271	TRINITY_DN111590_c0_g1_i1	-1.33423382187807	5.45475448112596e-05
272	TRINITY_DN111594_c0_g1_i2	-5.58552348828746	1.47508126117421e-31
273	TRINITY_DN111615_c0_g1_i2	-1.57774283625481	0.00352403138743573
274	TRINITY_DN111616_c0_g1_i1	-0.992636238914691	0.00741518811039449
275	TRINITY_DN111668_c0_g1_i1	-0.794803911529637	0.0481252516185464
276	TRINITY_DN111713_c0_g2_i1	-1.93449099579543	2.932497049055e-05
277	TRINITY_DN111713_c0_g3_i1	-1.85704678050572	1.43410011380329e-05
278	TRINITY_DN111724_c0_g1_i1	-6.19205319267632	2.87335832195511e-54
279	TRINITY_DN111747_c0_g1_i1	-0.986651880946148	0.00996406639569943
280	TRINITY_DN111752_c0_g1_i1	-1.18373142934829	0.00178413880865977
281	TRINITY_DN111797_c0_g1_i1	-1.10666279420483	0.00152726110224487
282	TRINITY_DN111820_c0_g1_i5	-0.955448076127387	0.0107593288694829
283	TRINITY_DN111859_c0_g1_i1	-1.25666284929825	0.0421999889585793
284	TRINITY_DN111860_c0_g1_i1	-2.26314396909342	8.06916779237735e-09
285	TRINITY_DN111861_c0_g1_i1	-1.3480323641331	0.0212043165540458
286	TRINITY_DN111882_c0_g2_i2	-2.94801461490482	1.29935196123418e-17
287	TRINITY_DN111968_c1_g1_i1	-2.18658632930796	3.8785074717231e-05
288	TRINITY_DN112006_c0_g1_i1	-0.880647918825412	0.0318614081397591
289	TRINITY_DN112022_c0_g2_i2	-1.24698943091416	0.000339466790406449
290	TRINITY_DN112046_c0_g1_i2	-2.7615243017418	3.44096596734144e-09
291	TRINITY_DN112081_c0_g3_i7	-1.15609477818003	0.00411108910820967
292	TRINITY_DN112096_c1_g2_i2	-1.21057332907141	0.00175637028248973
293	TRINITY_DN112103_c0_g1_i1	-1.11358397759677	0.00204279268228107
294	TRINITY_DN112117_c1_g1_i4	-3.72748537868495	1.00872357719404e-12
295	TRINITY_DN112124_c0_g2_i1	-10.7583370223839	3.52210838115726e-55
296	TRINITY_DN112166_c0_g2_i1	-2.19488239358836	7.69328667669359e-11
297	TRINITY_DN112193_c0_g1_i1	-1.21867957648709	0.00497588192805045
298	TRINITY_DN112226_c0_g2_i2	-3.86750969014215	5.77877114469197e-11
299	TRINITY_DN112243_c0_g1_i1	-4.93491405164235	1.74137606738825e-16
300	TRINITY_DN112243_c1_g1_i1	-4.28694039254383	1.13776220605334e-14
301	TRINITY_DN112246_c1_g5_i1	-2.72023196220701	4.1660917600265e-09
302	TRINITY_DN112272_c0_g1_i1	-9.02414383532384	9.70306664569399e-37
303	TRINITY_DN112287_c0_g1_i1	-4.51974506657211	2.16322320370919e-16
304	TRINITY_DN112341_c0_g1_i1	-2.16366128817885	1.72063365005775e-11
305	TRINITY_DN112343_c0_g1_i1	-2.80702676649494	0.000252956350050487
306	TRINITY_DN112397_c0_g1_i1	-1.56665591082058	0.030261476865599
307	TRINITY_DN112430_c0_g2_i1	-2.16995261447596	1.09456940737206e-08
308	TRINITY_DN112453_c0_g3_i1	-2.91389788241442	1.07112746961301e-14
309	TRINITY_DN112465_c0_g1_i1	-1.71373369228078	1.54009221803773e-06
310	TRINITY_DN112473_c1_g1_i1	-3.55583236930453	2.55690458107733e-16
311	TRINITY_DN112473_c1_g2_i2	-1.55007481804455	4.3445758010362e-05
312	TRINITY_DN112501_c0_g1_i7	-2.41609771253211	3.36836576909725e-08
313	TRINITY_DN112525_c0_g1_i1	-1.76260315758283	0.000208553856611782
314	TRINITY_DN112529_c0_g1_i1	-1.2812524042991	0.00217526032544645
315	TRINITY_DN112551_c0_g1_i2	-1.27835969638088	0.0272892452424379
316	TRINITY_DN112598_c0_g2_i1	-3.45375018742679	3.16075470945091e-19
317	TRINITY_DN112613_c0_g1_i1	-0.892554760660306	0.0192835815145776
318	TRINITY_DN112678_c0_g1_i2	-0.90905688579142	0.0210194843753102
319	TRINITY_DN112693_c0_g2_i1	-4.13326007542543	1.11270852330451e-21
320	TRINITY_DN1127_c0_g2_i1	-1.77023249875323	0.025092715271622
321	TRINITY_DN112749_c0_g3_i7	-1.45487131991884	0.000417732165479286
322	TRINITY_DN112755_c0_g2_i1	-4.25780322865257	2.06499980151663e-14
323	TRINITY_DN112756_c0_g1_i1	-1.80173895150878	0.000563631784872313
324	TRINITY_DN112768_c1_g1_i2	-2.04168226579829	0.0026314195092001
325	TRINITY_DN112790_c0_g1_i1	-1.68432516078984	0.000300502590013158
326	TRINITY_DN112800_c0_g1_i2	-1.22065615512998	0.000980322455489239
327	TRINITY_DN112822_c0_g1_i1	-3.20207668202283	1.75845751328692e-09
328	TRINITY_DN112841_c0_g1_i1	-3.79959962764484	4.40398495082331e-17
329	TRINITY_DN112849_c0_g1_i1	-2.96853990343384	7.58422951332665e-09
330	TRINITY_DN112907_c0_g2_i1	-3.39266543104095	1.21009341581594e-21
331	TRINITY_DN112933_c0_g2_i1	-3.06128525225308	1.39268656076736e-13
332	TRINITY_DN112935_c0_g1_i1	-1.86888468594795	1.45522546952908e-08
333	TRINITY_DN112943_c0_g1_i2	-1.04089233635644	0.0235478062699097
334	TRINITY_DN112953_c0_g1_i2	-2.24077319122571	6.34921890253746e-08
335	TRINITY_DN112955_c0_g1_i2	-2.72282606328826	0.000182826026360172
336	TRINITY_DN113022_c0_g5_i1	-1.42596521656838	8.42409387812652e-05
337	TRINITY_DN113033_c0_g1_i1	-5.30325885817816	3.65852219727505e-06
338	TRINITY_DN113124_c0_g1_i3	-1.73118543677596	5.84798344074726e-07
339	TRINITY_DN113129_c0_g2_i2	-1.80982512033159	0.00065192202234567
340	TRINITY_DN113177_c0_g1_i2	-2.50579359303559	1.28815111126096e-05
