gene	logFC	FDR
156	TRINITY_DN97409_c0_g1_i1	0.722171089119926	1
157	TRINITY_DN134519_c1_g3_i6	-0.0867572070205828	1
158	TRINITY_DN134157_c4_g10_i1	0.351962326819283	1
159	TRINITY_DN134162_c0_g2_i1	0.567932615010987	1
160	TRINITY_DN84019_c0_g1_i1	0.0806958234688141	1
161	TRINITY_DN133072_c4_g5_i1	0.282330141866016	1
162	TRINITY_DN127243_c5_g7_i3	0.344267820548681	1
163	TRINITY_DN134830_c0_g1_i1	0.226654407586263	1
164	TRINITY_DN96721_c0_g1_i1	0.0298172172156273	1
165	TRINITY_DN129444_c0_g1_i1	0.680187722353342	1
166	TRINITY_DN33369_c0_g1_i1	-0.0870089387045039	1
167	TRINITY_DN116379_c0_g1_i1	-0.995804210580884	1
168	TRINITY_DN130792_c5_g2_i3	-0.346456243105255	1
169	TRINITY_DN134125_c2_g6_i1	-0.189650577793453	1
170	TRINITY_DN127202_c3_g3_i2	0.190668966264494	1
171	TRINITY_DN99574_c0_g2_i2	0.218026894381672	1
172	TRINITY_DN109496_c0_g1_i1	0.586793375912135	1
173	TRINITY_DN134155_c2_g1_i2	0.404724661721214	1
174	TRINITY_DN111700_c0_g1_i1	-0.37032719727257	1
175	TRINITY_DN132837_c0_g1_i1	0.0412823670545373	1
176	TRINITY_DN535_c0_g1_i1	-0.135847808944073	1
177	TRINITY_DN118918_c0_g1_i1	0.139680931430441	1
178	TRINITY_DN134558_c0_g3_i3	-0.104111057461571	1
179	TRINITY_DN80576_c0_g2_i1	7.70493715341928	1
180	TRINITY_DN132647_c2_g2_i1	0.542405551964987	1
181	TRINITY_DN127224_c0_g1_i1	-0.0684295490393453	1
182	TRINITY_DN74421_c0_g3_i1	0.318717127481647	1
183	TRINITY_DN132672_c1_g1_i1	0.11774565393404	1
184	TRINITY_DN41265_c0_g1_i1	0.363591084011193	1
185	TRINITY_DN99509_c0_g2_i1	-0.546071727022546	1
186	TRINITY_DN74684_c0_g1_i1	0.453057865084076	1
187	TRINITY_DN80387_c0_g1_i1	-0.14837836428565	1
188	TRINITY_DN82355_c0_g1_i1	-0.689620451210188	1
189	TRINITY_DN92993_c0_g1_i1	-0.364614657925255	1
190	TRINITY_DN45107_c0_g2_i1	0	1
191	TRINITY_DN97617_c0_g1_i1	0.798828864728358	1
192	TRINITY_DN86129_c0_g2_i1	-0.0376944112766283	1
193	TRINITY_DN134881_c1_g2_i1	-0.354014570300127	1
194	TRINITY_DN109439_c0_g1_i1	1.71195007849195	1
195	TRINITY_DN129466_c1_g3_i1	-0.0244454930275291	1
196	TRINITY_DN127225_c2_g1_i1	-0.29572466154974	1
197	TRINITY_DN55592_c0_g1_i1	0.177119718100332	1
198	TRINITY_DN98945_c0_g1_i1	0.163022718554044	1
199	TRINITY_DN118078_c0_g2_i1	-0.229652364693935	1
200	TRINITY_DN96102_c0_g1_i2	0.325096570171603	1
201	TRINITY_DN132887_c2_g1_i1	-0.345630919048123	1
202	TRINITY_DN134123_c0_g2_i1	-0.133290469265598	1
203	TRINITY_DN130714_c0_g1_i1	0.294621564166477	1
204	TRINITY_DN132851_c2_g2_i1	0.0690520771091677	1
205	TRINITY_DN132608_c1_g3_i1	-0.63123520058364	1
206	TRINITY_DN132657_c3_g12_i1	-0.0137599481421598	1
207	TRINITY_DN116398_c0_g1_i1	-0.0621199010763777	1
208	TRINITY_DN132891_c7_g2_i3	0.478293557474613	1
209	TRINITY_DN95094_c0_g1_i1	-0.760880971355955	1
210	TRINITY_DN132852_c1_g1_i1	0.238236643293143	1
211	TRINITY_DN44163_c0_g1_i1	0.127727797554623	1
212	TRINITY_DN116526_c0_g1_i1	0.020621051833501	1
213	TRINITY_DN127212_c3_g1_i2	0.246821167295305	1
214	TRINITY_DN132659_c0_g1_i2	0.201117217112922	1
215	TRINITY_DN116378_c0_g1_i2	0.262982183330766	1
216	TRINITY_DN13055_c0_g1_i1	0.206575696002951	1
217	TRINITY_DN134801_c2_g1_i1	-0.250516891536671	1
218	TRINITY_DN86365_c0_g1_i1	0.198085055925076	1
219	TRINITY_DN40767_c0_g1_i1	0.433812418781926	1
220	TRINITY_DN96665_c0_g2_i1	-0.168173590995619	1
221	TRINITY_DN6466_c0_g1_i1	1.09670056936134	1
222	TRINITY_DN130737_c0_g1_i3	-0.122781825669268	1
223	TRINITY_DN133002_c6_g5_i3	-0.248183238629483	1
224	TRINITY_DN81778_c0_g1_i2	-0.46414396490746	1
225	TRINITY_DN134108_c1_g1_i1	-0.123906254100699	1
226	TRINITY_DN132657_c3_g11_i2	0.588744506951094	1
227	TRINITY_DN181467_c0_g1_i1	0.79246117956297	1
228	TRINITY_DN130783_c0_g1_i2	0.0322076549119386	1
229	TRINITY_DN129405_c5_g1_i4	0.0422365384038122	1
230	TRINITY_DN134192_c7_g1_i1	0.402656349335248	1
231	TRINITY_DN132606_c0_g1_i1	0.217739106854111	1
232	TRINITY_DN127206_c0_g2_i1	-0.163194518998715	1
233	TRINITY_DN88001_c0_g4_i1	0.477793064810257	1
234	TRINITY_DN129432_c5_g2_i2	0.72347723287456	1
235	TRINITY_DN132891_c5_g2_i1	-0.282132803188631	1
236	TRINITY_DN96116_c0_g2_i1	0.181956163569988	1
237	TRINITY_DN46536_c0_g1_i1	0.843214361952407	1
238	TRINITY_DN79346_c0_g2_i1	0.330255243084883	1
239	TRINITY_DN23687_c0_g1_i1	-0.122479193564105	1
240	TRINITY_DN38223_c0_g1_i1	-0.397549214498095	1
241	TRINITY_DN75379_c0_g1_i1	0.379730835636265	1
242	TRINITY_DN69632_c0_g1_i1	-0.0941555484118815	1
243	TRINITY_DN29974_c0_g1_i1	0.147496856200705	1
244	TRINITY_DN59305_c0_g1_i1	-0.390122011831018	1
245	TRINITY_DN9228_c0_g1_i1	0.377561034199768	1
246	TRINITY_DN132847_c1_g5_i6	-0.403675090880915	1
247	TRINITY_DN134521_c1_g1_i1	0.6984046813382	1
248	TRINITY_DN129429_c1_g1_i2	0.172706071660251	1
249	TRINITY_DN4687_c0_g2_i1	-0.633651749938767	1
250	TRINITY_DN78108_c0_g2_i1	-0.341023415342066	1
251	TRINITY_DN75928_c0_g1_i1	-0.138775444186862	1
252	TRINITY_DN116569_c0_g1_i1	0.591004398741337	1
253	TRINITY_DN45789_c0_g2_i1	0.426670445627911	1
254	TRINITY_DN139693_c0_g1_i1	0.908379528967552	1
255	TRINITY_DN75228_c0_g2_i1	-0.410320557769873	1
256	TRINITY_DN88273_c0_g2_i1	-0.0228670306165891	1
257	TRINITY_DN93354_c0_g3_i1	0.873078885378283	1
258	TRINITY_DN48484_c0_g1_i1	0.146168170262683	1
259	TRINITY_DN118025_c0_g1_i3	-0.553834723957735	1
260	TRINITY_DN70470_c0_g1_i1	-0.699012910774015	1
261	TRINITY_DN116581_c0_g1_i1	0.00673107197043616	1
262	TRINITY_DN132628_c1_g1_i2	-0.0819780729436764	1
263	TRINITY_DN87915_c0_g2_i1	-0.473866528206614	1
264	TRINITY_DN133028_c0_g1_i1	-0.339220857444077	1
265	TRINITY_DN134189_c0_g2_i3	-0.09419041589854	1
266	TRINITY_DN95824_c0_g2_i1	0.126174497495265	1
267	TRINITY_DN134188_c0_g1_i1	-0.42391198163688	1
268	TRINITY_DN94938_c0_g2_i1	0.426356795075076	1
269	TRINITY_DN130772_c0_g4_i11	-0.227342647783934	1
270	TRINITY_DN96935_c0_g2_i1	-0.236517991658763	1
271	TRINITY_DN132825_c3_g1_i6	0.228862555364916	1
272	TRINITY_DN4063_c0_g1_i1	0.959661458401173	1
273	TRINITY_DN99718_c0_g1_i4	0.613541627268344	1
274	TRINITY_DN95728_c0_g1_i3	-0.0697844903743319	1
275	TRINITY_DN96721_c0_g2_i1	-0.142654667479551	1
276	TRINITY_DN6537_c0_g1_i1	-0.943096074231053	1
277	TRINITY_DN173781_c0_g1_i1	0.2506462910305	1
278	TRINITY_DN92143_c0_g1_i1	0.374855491508355	1
279	TRINITY_DN132828_c10_g4_i1	-0.0989273872416092	1
280	TRINITY_DN134814_c5_g2_i1	-0.0718532153967462	1
281	TRINITY_DN109454_c0_g1_i2	0.13635077707942	1
282	TRINITY_DN70708_c0_g1_i1	0.0635975396055052	1
283	TRINITY_DN129469_c0_g2_i4	0.329534671172906	1
284	TRINITY_DN22400_c0_g2_i1	-0.219020870888979	1
285	TRINITY_DN118026_c0_g1_i1	0.0494804263635733	1
286	TRINITY_DN133064_c1_g5_i1	0.630612731314244	1
287	TRINITY_DN134100_c3_g3_i1	0.731053994672355	1
288	TRINITY_DN85619_c0_g1_i1	-0.00115818813867379	1
289	TRINITY_DN134564_c0_g1_i3	-0.243582927963919	1
290	TRINITY_DN97322_c0_g1_i2	-0.0851617092133795	1
291	TRINITY_DN86115_c0_g1_i1	0.318765894316913	1
292	TRINITY_DN134150_c3_g5_i1	-0.694635137230314	1
293	TRINITY_DN92966_c0_g1_i1	-1.22415544132921	1
294	TRINITY_DN47805_c0_g1_i1	0.121375988999027	1
295	TRINITY_DN96119_c0_g1_i1	-0.741124944127753	1
296	TRINITY_DN99366_c0_g2_i1	-0.849003243633831	1
297	TRINITY_DN130744_c7_g3_i2	-0.282612124889041	1
298	TRINITY_DN127281_c2_g6_i2	0.693847146293841	1
299	TRINITY_DN61133_c0_g1_i1	-1.23441525791172	1
300	TRINITY_DN24481_c0_g2_i1	-0.290978935683078	1
301	TRINITY_DN132653_c4_g1_i2	-0.381819053082768	1
302	TRINITY_DN4687_c0_g1_i1	-1.48892922875126	1
303	TRINITY_DN93065_c0_g1_i1	0.00866672507248458	1
304	TRINITY_DN96776_c0_g2_i1	8.83799000772484	0.213768683324122
305	TRINITY_DN130779_c3_g6_i2	-0.433196156073904	1
306	TRINITY_DN133707_c3_g5_i2	-0.0605347671092258	1
307	TRINITY_DN130764_c2_g2_i4	-0.174626373030065	1
308	TRINITY_DN50469_c0_g2_i1	-0.331616788951004	1
309	TRINITY_DN97559_c0_g2_i1	0.0579876568290345	1
310	TRINITY_DN93898_c0_g1_i1	-0.352716322765645	1
311	TRINITY_DN134572_c0_g3_i1	-0.110914087034442	1
312	TRINITY_DN99938_c0_g1_i1	0.0971981919391714	1
313	TRINITY_DN134128_c0_g1_i4	-0.350944291702311	1
314	TRINITY_DN134537_c0_g2_i1	1.29001493025653	1
315	TRINITY_DN84278_c0_g3_i1	-0.886952481143089	1
316	TRINITY_DN134860_c0_g1_i4	-0.267275769057589	1
317	TRINITY_DN134535_c3_g1_i4	0.0049161898197863	1
318	TRINITY_DN129428_c0_g1_i1	0.0292272835695538	1
319	TRINITY_DN91813_c0_g2_i1	1.07003472018692	1
320	TRINITY_DN116599_c0_g2_i1	-0.0525951639816279	1
321	TRINITY_DN133722_c0_g4_i1	0.0525131147279968	1
322	TRINITY_DN134861_c0_g2_i2	0.689913745747287	1
323	TRINITY_DN91264_c0_g1_i2	-0.283269395764281	1
324	TRINITY_DN96238_c0_g1_i1	-0.0846876042228182	1
325	TRINITY_DN132873_c0_g10_i1	-0.0530382230701993	1
326	TRINITY_DN77366_c0_g1_i1	-0.225560081136753	1
327	TRINITY_DN127247_c0_g1_i4	-0.0312115368068732	1
328	TRINITY_DN132686_c0_g1_i3	-0.62713490679008	1
329	TRINITY_DN9040_c0_g1_i1	-0.574824009403011	1
330	TRINITY_DN134507_c0_g4_i5	0.430766848181105	1
331	TRINITY_DN133063_c0_g1_i3	0.072087845748366	1
332	TRINITY_DN44004_c1_g1_i1	-0.202051984698748	1
333	TRINITY_DN132885_c0_g4_i1	3.79215376597833	1
334	TRINITY_DN11430_c0_g2_i1	-0.843305265353768	1
335	TRINITY_DN127225_c3_g5_i1	0.0163542834666342	1
336	TRINITY_DN134813_c1_g1_i1	-0.228301895188268	1
337	TRINITY_DN161776_c0_g1_i1	2.15067647037884	1
338	TRINITY_DN22683_c0_g1_i1	1.08591595614717	1
339	TRINITY_DN73699_c0_g1_i1	-0.217074570360385	1
340	TRINITY_DN132602_c1_g1_i2	1.0561697929901	1
341	TRINITY_DN98371_c0_g1_i2	-0.0550001871173408	1
342	TRINITY_DN99479_c0_g1_i1	0.263178043093142	1
343	TRINITY_DN132650_c6_g5_i5	0.0335506458623257	1
344	TRINITY_DN111749_c0_g2_i1	0.683109799557209	1
345	TRINITY_DN94293_c0_g1_i1	0.13209454874923	1
346	TRINITY_DN44943_c0_g2_i1	-0.289120003036464	1
347	TRINITY_DN92820_c0_g1_i1	-0.0119822580001218	1
348	TRINITY_DN130716_c0_g8_i1	1.0058526830586	1
349	TRINITY_DN27543_c0_g1_i1	1.06095127670167	1
350	TRINITY_DN33172_c0_g1_i1	-0.538844526393694	1
351	TRINITY_DN55058_c0_g1_i1	0.422027059091498	1
352	TRINITY_DN93347_c0_g1_i1	0.347168607133767	1
353	TRINITY_DN132608_c2_g3_i1	-0.112240614947675	1
354	TRINITY_DN23097_c0_g2_i1	0.92665313844827	1
355	TRINITY_DN78127_c0_g1_i1	-1.01019706991302	1
356	TRINITY_DN134834_c0_g3_i2	0.0593885929663298	1
357	TRINITY_DN116543_c0_g2_i1	0.0058105636129271	1
358	TRINITY_DN132667_c0_g7_i3	0.0807795105555431	1
359	TRINITY_DN134129_c0_g3_i1	-0.627704113323731	1
360	TRINITY_DN92744_c0_g1_i1	-0.725021600953871	1
361	TRINITY_DN94186_c0_g1_i1	-0.554911272282768	1
362	TRINITY_DN134554_c4_g1_i4	-0.365605093943892	1
363	TRINITY_DN94541_c0_g1_i1	0.120477570375117	1
364	TRINITY_DN29370_c0_g1_i1	-0.312338194040164	1
365	TRINITY_DN14754_c0_g2_i1	0.674331181095292	1
366	TRINITY_DN134192_c8_g1_i3	-0.104688865732889	1
367	TRINITY_DN99652_c0_g1_i3	-0.170731037848819	1
368	TRINITY_DN18545_c0_g1_i1	0.61264161195041	1
369	TRINITY_DN111752_c0_g1_i1	0.0379989921805673	1
370	TRINITY_DN132870_c0_g2_i3	-0.0616526207414307	1
371	TRINITY_DN88183_c0_g1_i1	-0.305594140038942	1
372	TRINITY_DN80676_c0_g1_i2	0.0534318521634526	1
373	TRINITY_DN40257_c0_g2_i1	0.627963726187266	1
374	TRINITY_DN118027_c0_g1_i2	0.58111082100559	1
375	TRINITY_DN139435_c0_g1_i1	-0.702790392396956	1
376	TRINITY_DN94921_c0_g1_i1	-0.329296751889399	1
377	TRINITY_DN130713_c0_g3_i3	0.0647325951924236	1
378	TRINITY_DN97297_c1_g2_i1	0.220781289693061	1
379	TRINITY_DN83697_c0_g1_i1	-0.120552875503604	1
380	TRINITY_DN109461_c0_g1_i2	-0.754212258079121	1
381	TRINITY_DN62061_c0_g1_i1	2.6575855192422	1
382	TRINITY_DN133013_c0_g1_i4	-0.245302927346917	1
383	TRINITY_DN109491_c0_g2_i1	0.0250126449409183	1
384	TRINITY_DN116377_c0_g1_i1	-0.087460004469485	1
385	TRINITY_DN133064_c1_g1_i1	-0.278217491571585	1
386	TRINITY_DN77965_c0_g2_i1	0.410437077020509	1
387	TRINITY_DN67425_c0_g1_i1	-0.200436524827557	1
388	TRINITY_DN67663_c0_g2_i1	-0.218566108471894	1
389	TRINITY_DN127293_c1_g1_i1	-0.400532635147705	1
390	TRINITY_DN27143_c0_g1_i1	0.0162430312404076	1
391	TRINITY_DN133749_c0_g2_i1	-0.0781758204232142	1
392	TRINITY_DN45169_c0_g2_i1	0.670334117129823	1
393	TRINITY_DN68643_c0_g2_i1	-0.162198381490739	1
394	TRINITY_DN22183_c0_g1_i1	1.40408572367211	1
395	TRINITY_DN132855_c1_g4_i1	0.187595102486384	1
396	TRINITY_DN118066_c2_g2_i2	0.303620569484611	1
397	TRINITY_DN61452_c0_g1_i1	-0.592589940288103	1
398	TRINITY_DN63601_c0_g2_i1	0.817748170525937	1
399	TRINITY_DN130760_c1_g1_i1	0.244765327219434	1
400	TRINITY_DN127208_c2_g9_i1	-0.500744815597808	1
401	TRINITY_DN129488_c0_g1_i2	-0.0388911021882293	1
402	TRINITY_DN3134_c0_g1_i1	-0.079282405615782	1
403	TRINITY_DN99156_c0_g1_i1	-0.154975851442965	1
404	TRINITY_DN34529_c0_g1_i1	0.0194260143387375	1
405	TRINITY_DN133747_c3_g1_i1	0.290960700159356	1
406	TRINITY_DN89743_c0_g1_i1	0.354123670342913	1
407	TRINITY_DN22056_c0_g3_i1	0.0252656876296784	1
408	TRINITY_DN127236_c4_g7_i4	0.0852919459658793	1
409	TRINITY_DN62385_c0_g2_i1	0.388854634876141	1
410	TRINITY_DN130763_c0_g2_i1	-0.195561512785709	1
411	TRINITY_DN86297_c0_g2_i1	0.0777476911776542	1
412	TRINITY_DN85231_c0_g1_i1	-0.488433946721769	1
413	TRINITY_DN132616_c0_g1_i5	0.191889427886537	1
414	TRINITY_DN61041_c0_g1_i1	0.414857423705434	1
415	TRINITY_DN130733_c3_g2_i5	0.207023446835342	1
416	TRINITY_DN51908_c0_g1_i1	0.979796626687982	1
417	TRINITY_DN132807_c1_g1_i7	-0.282893232974972	1
418	TRINITY_DN77810_c0_g1_i1	0.463606532249551	1
419	TRINITY_DN134869_c4_g2_i1	0.0499010553066006	1
420	TRINITY_DN134806_c13_g3_i4	0.11725779656811	1
421	TRINITY_DN23286_c0_g1_i1	-0.377206686191808	1
422	TRINITY_DN134199_c6_g2_i2	0.188834082841534	1
423	TRINITY_DN134124_c0_g1_i1	0.00625269940380716	1
424	TRINITY_DN99065_c0_g1_i1	-0.35628949429592	1
425	TRINITY_DN1763_c0_g1_i1	-0.155304762462642	1
426	TRINITY_DN134123_c0_g6_i4	0.426075560910964	1
