ID	A17MB	A16MB	A15MB	A15FB	A10FB	A8MB
TRINITY_DN11754_c0_g1_i1	0	2	0	0	0	0
TRINITY_DN15901_c0_g2_i1	20.3002	12.2933	7.55235	16.8802	16.0999	1.04633
TRINITY_DN95535_c0_g1_i1	1	0	0	0	1	0
TRINITY_DN127250_c1_g1_i3	259.132	124.54	470	118	170.808	226
TRINITY_DN46536_c0_g2_i1	0	0	1	1	0	0
TRINITY_DN132641_c0_g2_i1	0	0	0	0	0	1
TRINITY_DN89785_c0_g1_i1	121	46	169	80	65	81
TRINITY_DN87953_c0_g1_i1	26.994	44.5624	62.1587	54.483	25.7589	48.7091
TRINITY_DN70222_c0_g2_i1	0	0	0	0	2	0
TRINITY_DN93006_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN76458_c0_g3_i1	2	0	0	0	1	0
TRINITY_DN3395_c0_g1_i1	1	2	1	4	0	4
TRINITY_DN99930_c0_g1_i1	7.37706	8.90756	12.5802	17.7324	3.51591	9.27022
TRINITY_DN88993_c0_g2_i1	36	9	47	21	16	22
TRINITY_DN87901_c1_g1_i1	0	0	0	0	0	0
TRINITY_DN96685_c0_g2_i1	1	11.0666	0	3	0	0
TRINITY_DN70613_c0_g1_i1	39.1183	56.4138	55.4851	26.1752	15.0884	41.1093
TRINITY_DN127282_c0_g1_i2	4	4	4	9	1	4
TRINITY_DN60894_c0_g1_i1	9	11	27	15	2	18
TRINITY_DN80991_c0_g1_i1	3	6	3	0	0	3
TRINITY_DN56148_c0_g1_i1	6	16	12.0084	9	11	10
TRINITY_DN94543_c0_g2_i1	1	1	0	0	2	1
TRINITY_DN133738_c0_g2_i1	0.259587	0	1.99099	0.331849	0	3.15982
TRINITY_DN99718_c0_g1_i4	43.2386	28.519	77.2799	61.6472	54.8173	23.3443
TRINITY_DN86003_c0_g1_i1	292	194	343	244	241	265
TRINITY_DN93062_c0_g2_i1	4.38674	0	1.12988	0	1.15272	4.91719
TRINITY_DN134508_c7_g1_i2	25.1863	22.1616	77.7893	32.2796	76.4513	109.982
TRINITY_DN109422_c0_g1_i1	23	7	29	16	10	14
TRINITY_DN83872_c0_g2_i1	427.037	382.835	720.302	248.127	470.969	450.493
TRINITY_DN116580_c1_g2_i1	5	2	1	1	2	3
TRINITY_DN134558_c0_g3_i3	390	408	855	417	257	353
TRINITY_DN94709_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132883_c2_g3_i1	381.194	257.539	592.868	287.816	301.535	357.245
TRINITY_DN132863_c1_g1_i1	1914.71	2703.46	3800.66	1841.48	1741.16	1907.42
TRINITY_DN99009_c0_g1_i1	1	3	2	4	2	1
TRINITY_DN27029_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN31542_c0_g2_i1	0	0	0	2	1	0
TRINITY_DN133797_c1_g2_i2	31.1102	32.6284	53.5424	37.8738	44.1081	78.8578
TRINITY_DN139629_c0_g1_i1	43	46	59	41	36	30
TRINITY_DN97131_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN51793_c0_g1_i1	1	3	0	0	1	0
TRINITY_DN118949_c0_g1_i2	0	0	0	0	0	0
TRINITY_DN55349_c0_g1_i1	8	2	4	2	9	13
TRINITY_DN66281_c0_g1_i1	4	7	3	0	2	4
TRINITY_DN8717_c0_g1_i1	15	3	12	14	8	2
TRINITY_DN97494_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN49525_c0_g2_i1	1	44	60	24	38	15
TRINITY_DN44569_c0_g1_i1	7.41363	4.30108	8.73342	4.2362	2.35638	3.46345
TRINITY_DN4513_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN10220_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132847_c1_g2_i1	4.29894	9.39369	7.90395	11.4213	7.85077	15.9384
TRINITY_DN4820_c0_g1_i1	1	2	2	1	3	5
TRINITY_DN86768_c0_g1_i1	1	0	0	0	1	1
TRINITY_DN99138_c0_g1_i1	0	0	0	1	1	0
TRINITY_DN59877_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN96148_c0_g2_i1	0	0	0	0	0	1
TRINITY_DN60575_c0_g1_i1	0	4	1	1	4	1
TRINITY_DN71173_c0_g1_i1	10	13	18	13.1499	7	9
TRINITY_DN36584_c0_g1_i1	0	0	0	0	0	2
TRINITY_DN89034_c0_g2_i1	13	9	47	18	16	17
TRINITY_DN67326_c0_g2_i1	0.5	15	43	17	18.4	0
TRINITY_DN72912_c0_g2_i1	6.06705	0	5.67286	3.68669	3.90866	3.44198
TRINITY_DN134848_c3_g3_i1	94	55	144	89	77	99
TRINITY_DN26817_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN50431_c0_g1_i1	0	2.88877	38	0	0	0
TRINITY_DN132874_c0_g1_i1	1405	1707	2418	1492	1555	1679
TRINITY_DN133760_c0_g4_i2	0	0	0	0	0	0
TRINITY_DN57617_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN28287_c0_g2_i1	0.000527098	0.000107289	0.000102689	1.62E-05	7.25E-05	1.09E-05
TRINITY_DN96982_c0_g2_i1	7	3	7	8	3	9
TRINITY_DN94735_c0_g3_i1	4.64901	3.03546	10.7832	0	17.22	13.5232
TRINITY_DN79250_c1_g1_i1	0	0	0	0	0	0
TRINITY_DN134898_c1_g7_i3	23	29	143.855	23	21	163
TRINITY_DN132896_c9_g1_i2	4	7	2	4.04333	6	4
TRINITY_DN84278_c0_g3_i1	17.8645	17.1403	15.3934	14.1583	16.6404	10.7586
TRINITY_DN18791_c0_g1_i1	0	0	0	6	5	0
TRINITY_DN133020_c2_g2_i3	131	116	328	175	92	154
TRINITY_DN132826_c1_g1_i2	204	171	344	224	200	181
TRINITY_DN96745_c0_g1_i1	4	3	4	4	1	3
TRINITY_DN76897_c0_g2_i1	0	0	8.98822	0.565406	0.191994	1.49896
TRINITY_DN133789_c3_g1_i3	31	72	48	29	30	59
TRINITY_DN93163_c0_g2_i1	1	1	0	1	1	4
TRINITY_DN85997_c0_g1_i1	1	2	1	2	1	3
TRINITY_DN90540_c0_g1_i1	0	0	1	5	0	5
TRINITY_DN89716_c0_g1_i1	11	13	19	5	3	5
TRINITY_DN89703_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN96631_c0_g2_i1	4	2	0	4	6	0
TRINITY_DN32278_c0_g1_i1	6	5	7	7	5	1
TRINITY_DN86592_c0_g2_i1	0	0	0	5.39138	0	0
TRINITY_DN61677_c0_g2_i1	2.65124	0.438915	2.59411	0	0	1.71494
TRINITY_DN17410_c0_g1_i1	1	1	0	2	1	0
TRINITY_DN25345_c0_g2_i1	0	8	3	1	0	6
TRINITY_DN96116_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN31991_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN27247_c0_g1_i1	0	3.05444	0	0	6.53218	5.82656
TRINITY_DN88878_c0_g1_i1	0	0	0.944599	0	0.937252	0
TRINITY_DN133763_c4_g1_i1	5	3	2	5	2	5
TRINITY_DN1389_c0_g2_i1	5	13	2	7	6	7
TRINITY_DN109422_c0_g3_i1	5	2	11	10	5	6
TRINITY_DN85539_c0_g1_i1	2	7	1	3	9	1
TRINITY_DN18694_c0_g2_i1	3	0	0	1	0	0
TRINITY_DN69901_c0_g1_i1	0	0	0	0	1	2
TRINITY_DN96124_c0_g3_i1	0	0	0	1	0	0
TRINITY_DN94970_c0_g3_i1	7.2353	4	7.12292	0	6.37024	5.682
TRINITY_DN76649_c0_g2_i1	9	9	16	14	7	14
TRINITY_DN132872_c5_g3_i5	119.309	120.791	198.794	108.584	144.091	131.104
TRINITY_DN38244_c0_g2_i1	13.4382	5.98282	17	12	15	0
TRINITY_DN76414_c0_g1_i1	0	1	1	0	1	0
TRINITY_DN90906_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134882_c0_g1_i1	148	138	182	138	102	146
TRINITY_DN84441_c0_g1_i1	3	0	1	8	6	0
TRINITY_DN79750_c0_g2_i1	0	0	2	0	0	0
TRINITY_DN93559_c0_g2_i2	0	0	0	0	1	0
TRINITY_DN61765_c0_g2_i1	1	4	2	1	2	0
TRINITY_DN132690_c4_g1_i1	268	139	320	198	174	214
TRINITY_DN91654_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN133750_c2_g2_i4	1240	1355	2217	1213	1422	1402
TRINITY_DN22907_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN95526_c0_g1_i1	52.8999	16.3792	85.7531	54.392	26.337	36.9401
TRINITY_DN98819_c0_g1_i1	175.627	178.322	175.859	92.5737	99.9234	157.908
TRINITY_DN85191_c0_g3_i1	0	8	1	2	0	2
TRINITY_DN86020_c0_g1_i1	6	5	29	9	0	9
TRINITY_DN109468_c0_g1_i1	116	40	96	77	102	95
TRINITY_DN18032_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN25775_c0_g2_i1	1	0	0	0	0	0
TRINITY_DN89829_c0_g2_i1	2	0	8	3	1	1
TRINITY_DN132623_c1_g1_i1	77	89.818	210.161	111.866	106	101.302
TRINITY_DN64676_c0_g2_i1	0	1	0	0	1	0
TRINITY_DN35088_c0_g1_i1	5	7	29	9	6	2
TRINITY_DN133745_c0_g1_i1	1	1	2	0	2	1
TRINITY_DN71658_c0_g1_i2	13	4	4	1	9	22
TRINITY_DN83956_c0_g2_i1	6	4	15	5	7	3
TRINITY_DN25091_c0_g1_i1	35.1003	9.97693	31.8904	32.8855	23.5787	15.3686
TRINITY_DN80717_c0_g1_i1	18.9513	0	7.09017	8.06695	3.28301	8.33172
TRINITY_DN89523_c0_g3_i1	0	1	0	0	0	0
TRINITY_DN65347_c0_g2_i1	0	0	0	0	0	1
TRINITY_DN37686_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN95815_c0_g1_i1	9.08806	20.6698	37.3365	7.00941	39	22
TRINITY_DN68693_c0_g1_i1	1.02737	0	0	0	0	0
TRINITY_DN90707_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN84501_c0_g1_i1	72.2338	51.5342	111.733	77.4121	46.0631	52.42
TRINITY_DN34502_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN93184_c0_g1_i1	12	21	47	24	17	24
TRINITY_DN118973_c2_g1_i1	1	1	0	0	3	2
TRINITY_DN30855_c0_g1_i1	1	1	4	0	3	3
TRINITY_DN87076_c0_g1_i1	12.4472	6.87449	12.1256	8.28286	13.6049	16.9159
TRINITY_DN88001_c0_g3_i1	56.2336	94.9871	18.6281	33.667	61.3666	22.8385
TRINITY_DN64977_c0_g2_i1	0	30	0	1	3	0
TRINITY_DN72014_c0_g1_i1	16	11	30	6	13	10
TRINITY_DN90201_c0_g1_i1	149.829	154.153	272.723	175.634	133.196	140.645
TRINITY_DN91229_c0_g2_i1	3	0	0	0	0	0
TRINITY_DN49419_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN89150_c0_g3_i1	8	2	7	4	5	1
TRINITY_DN118066_c2_g1_i1	750	749	1734	847	711	814
TRINITY_DN132809_c9_g4_i1	0	0	4.36914	0	0	0
TRINITY_DN88832_c0_g1_i1	1	0	1	0	0	0
TRINITY_DN31642_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129417_c2_g1_i1	91	49	100	47	66	82
TRINITY_DN134863_c0_g5_i4	3474	1781	4586	2617	2640	2546
TRINITY_DN71658_c1_g1_i1	7	2	3	5	9	6
TRINITY_DN86326_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN116507_c0_g2_i1	179	220	354	188	213	277
TRINITY_DN96081_c0_g2_i2	33.4444	24.5331	286.94	28.4487	41.0036	246.595
TRINITY_DN7219_c0_g2_i1	0	0	2	1	0	0
TRINITY_DN69194_c0_g1_i1	5	3	8	6	7	6
TRINITY_DN130702_c10_g3_i1	45	17.9886	51.5573	30.5427	38	57
TRINITY_DN93013_c0_g1_i1	5	2	11	3	7	1
TRINITY_DN130789_c4_g1_i2	915	558	1139	595	710	681
TRINITY_DN12042_c0_g1_i1	0	0	2	1	0	0
TRINITY_DN20434_c0_g1_i1	3.34591	2	6.64682	3	0.364682	3
TRINITY_DN70199_c0_g2_i1	0	0	1	3	2	1
TRINITY_DN42175_c0_g1_i1	4	4	4	2	3	2
TRINITY_DN134573_c4_g3_i1	8.15972	2.40574	0	3	12	5
TRINITY_DN64304_c0_g1_i1	1	0	0	1	0	4
TRINITY_DN87702_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN36079_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN39540_c0_g1_i1	3.0663	5.51988	0	24.514	0	3.73026
TRINITY_DN76716_c0_g1_i1	5	8	88	4	1	25
TRINITY_DN57864_c0_g1_i1	17.5229	12.9968	14.8143	0	25.7211	24.0521
TRINITY_DN132858_c0_g7_i1	646	325	888	527	484	640
TRINITY_DN46996_c0_g1_i1	0	1	0	0	2	1
TRINITY_DN130789_c2_g1_i1	315	557	693	318	429	320
TRINITY_DN535_c0_g1_i1	0.178793	0.13413	0.383698	0.0225049	0.114445	0.220643
TRINITY_DN139647_c0_g1_i1	11	10	6	0	0	1
TRINITY_DN93647_c0_g1_i1	181.322	242.377	358.445	180.298	240.638	267.132
TRINITY_DN69527_c0_g1_i1	0	3.0826	0	1	0	3
TRINITY_DN97999_c0_g1_i1	12.2608	10.8648	13.313	8.18001	6.16336	16.5319
TRINITY_DN85119_c0_g1_i1	0	1	2	2	1	5
TRINITY_DN154012_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN73508_c0_g1_i1	1	2	4	3	3	1
TRINITY_DN83335_c0_g1_i1	0	1	3	2	2	1
TRINITY_DN71042_c0_g3_i1	0	0	0	0	0	4.93089
TRINITY_DN83285_c0_g1_i1	6	19	0	60	2	0
TRINITY_DN47668_c0_g1_i1	4.13269	3.06907	7.48751	4.16521	2.48784	2.10354
TRINITY_DN70925_c0_g2_i1	15.686	14.1875	7.60242	12.0319	15.2412	29.7691
TRINITY_DN116550_c0_g2_i2	16	29	68	39	22	26
TRINITY_DN133048_c3_g1_i3	655.471	455	858	483	595	668
TRINITY_DN62894_c0_g1_i1	0	2	3	1	1	0
TRINITY_DN94262_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN67194_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN18859_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN75567_c0_g1_i1	3	2	7	3	1	1
TRINITY_DN14758_c0_g1_i1	2	3	22	6	3	6
TRINITY_DN14585_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN88278_c0_g1_i1	75.7238	48.8301	96.2053	38.2516	47.6126	36.0364
TRINITY_DN67271_c0_g1_i1	2	0	0	0	2	1
TRINITY_DN2722_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN133756_c0_g3_i1	5	8	18	18	8	14
TRINITY_DN99878_c0_g1_i1	0	1	1	1	1	1
TRINITY_DN83795_c0_g1_i3	140.71	102.943	170.609	103.857	117.156	149.476
TRINITY_DN18693_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN132642_c5_g3_i2	451	451	781	468	423	470.761
TRINITY_DN95297_c0_g2_i1	11	6	22	15	11	12
TRINITY_DN86404_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN92873_c0_g2_i1	31.0118	25.1053	52	39.0268	20	27.0132
TRINITY_DN90957_c0_g1_i1	3	0	1	1	2	0
TRINITY_DN77617_c0_g2_i1	3.23425	0.685222	3.54411	0.375024	0	0
TRINITY_DN77163_c0_g2_i1	1	0	0	0	0	0
TRINITY_DN70350_c0_g2_i1	6	5	15	5	8	3
TRINITY_DN21117_c0_g1_i1	0	2.04434	2.04173	1.02888	1	1.02954
TRINITY_DN79981_c0_g1_i1	167.093	82.4358	225.406	100.853	131.93	134.539
TRINITY_DN63021_c0_g1_i1	4	0	10	5	1	4
TRINITY_DN118072_c0_g1_i2	25	22	47	16.0374	19	54.2288
TRINITY_DN79372_c0_g1_i1	3	0	0	0	0	0
TRINITY_DN91439_c1_g1_i1	8	9	15	14	8	13
TRINITY_DN134126_c1_g4_i1	168	173	174	111	115	129
TRINITY_DN133012_c3_g1_i1	328.276	94.718	411.5	177.657	248.72	229.836
TRINITY_DN92736_c0_g2_i1	0	3	0	0	1	3
TRINITY_DN118933_c1_g1_i1	62	47	85	53	70	65
TRINITY_DN38096_c0_g1_i1	0	1	2	2	5	1
TRINITY_DN82332_c0_g1_i1	47.2042	19.6198	24.1039	31.412	17.234	15.6013
TRINITY_DN32641_c0_g2_i1	161.526	185.943	310.381	144.879	201.122	313.331
TRINITY_DN25183_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN82979_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN91895_c0_g2_i1	1	0	0	0	0	3
TRINITY_DN71930_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN69217_c0_g2_i1	72	112	257	75	121	181
TRINITY_DN130733_c2_g4_i1	3.42201	0	0	0	9.27351	5.28414
TRINITY_DN14256_c0_g1_i1	143.094	117.106	178.226	80.4457	85.657	98.9331
TRINITY_DN91304_c0_g1_i2	5	5	9.17302	6	16	3
TRINITY_DN73625_c0_g2_i1	36.6414	47.0771	48.7879	29.083	20.5267	30.3413
TRINITY_DN39762_c0_g1_i1	6	3	10	3	6	10
TRINITY_DN90603_c0_g1_i1	26	12	43	17	11	14
TRINITY_DN72002_c0_g1_i1	1	3	0	4	0	4
TRINITY_DN134814_c5_g2_i1	342	471	773	413	461	480
TRINITY_DN83852_c0_g1_i1	24	32	38	13	19	21
TRINITY_DN8851_c0_g1_i1	5	10.056	0	0	15	0
TRINITY_DN109459_c0_g2_i1	395.909	0	6.54766	0	366.62	195.836
TRINITY_DN45134_c0_g1_i1	8	4	8	2	0	5
TRINITY_DN134149_c1_g8_i3	126	143	230	149	74	143
TRINITY_DN133048_c4_g2_i1	14.7019	40.2673	89.0619	120.771	5.14541	76.4926
TRINITY_DN98592_c0_g2_i1	26.5397	19.0715	30.2375	36.6916	31.3844	9.67199
TRINITY_DN13813_c0_g1_i1	10	8	20	7	4	5
TRINITY_DN35874_c0_g2_i1	1	6	0.5	1.5	0	0
TRINITY_DN194641_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN14322_c0_g1_i1	1	4	7	0	2	4
TRINITY_DN89906_c0_g2_i1	0	1	0	0	1	0
TRINITY_DN91879_c0_g1_i2	0	1	0	0	0	0
TRINITY_DN97277_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN177689_c0_g1_i1	0	1.72233	0	0	0	2.32344
TRINITY_DN43706_c0_g2_i1	6	6	8	9	5	2
TRINITY_DN134564_c0_g4_i1	69	115	238	126	72	107
TRINITY_DN3164_c0_g2_i1	1	2	1	2	0	6
TRINITY_DN22116_c0_g1_i1	97.98	32	111.548	64.576	40.507	60.9729
TRINITY_DN98682_c0_g1_i2	0	0	0	0	0	0
TRINITY_DN133018_c0_g4_i1	13	14	25	10	10	11
TRINITY_DN111713_c0_g2_i1	87	69	158	82	203	165
TRINITY_DN75290_c0_g1_i1	0	2	2	1	1	0
TRINITY_DN159674_c0_g1_i1	2	1	6	4	1	3
TRINITY_DN72971_c0_g1_i1	4	3	7	6	0	2
TRINITY_DN76476_c0_g1_i1	0	1.01736	0	0	2	0
TRINITY_DN91945_c0_g1_i1	1	1	4	0	0	0
TRINITY_DN94110_c0_g1_i1	91	36	128	114	56	51
TRINITY_DN134834_c0_g6_i6	29	15	54.9475	39.857	23.1261	20
TRINITY_DN94218_c0_g1_i1	1965	1176	2305	1316	1256	1259
TRINITY_DN70625_c0_g1_i1	185	208	288	157	217	234
TRINITY_DN18846_c0_g2_i1	0.0935143	0.0282987	0.0359218	0.0619923	0.0643243	12.9214
TRINITY_DN2434_c0_g1_i1	1	2	7	1	6	2
TRINITY_DN57010_c0_g2_i1	5	0	6	6	2	3
TRINITY_DN72409_c0_g1_i1	0	0	2	1	3	0
TRINITY_DN27489_c0_g2_i1	0	0	0	0	0	1
TRINITY_DN64294_c0_g1_i1	19	18	41	19	22	32
TRINITY_DN72885_c0_g2_i1	3	0	0	0	0	0
TRINITY_DN48824_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN132630_c5_g3_i1	44.4761	1.34E-05	10.3855	19.4289	0.0365337	69.3841
TRINITY_DN118949_c0_g2_i2	0	3	3	3	3.01041	2
TRINITY_DN83127_c0_g2_i1	1	0	0	0	0	0
TRINITY_DN95066_c0_g2_i1	57	22	78	44	25	32
TRINITY_DN96567_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN95458_c0_g4_i1	13	21	15	12	22	10
TRINITY_DN94390_c0_g1_i1	7	13	11	7	4	6
TRINITY_DN98840_c0_g1_i1	365.434	482.712	565.664	311.661	494.443	243.845
TRINITY_DN70496_c1_g1_i1	152	219	189	91	284	262
TRINITY_DN80467_c0_g2_i1	10	7	9	10	11	8
TRINITY_DN79778_c0_g1_i1	0	3	0	0	0	1
