ID	A10FO1	A15MT1	A17FO1	A17MT1	A2FO2	A6FO1	A6MT1	A8FO2	A8MT1	A12MT1
TRINITY_DN101610_c0_g2_i1	3686	1676	2255	1394	2073	2721	1369	2798	2023	1237
TRINITY_DN101728_c0_g2_i1	90.1997	81.4604	38.0497	178.13	97.7393	28.7152	384.159	47.3044	89.6676	114.674
TRINITY_DN101751_c0_g1_i1	1690	705	1563	547	2072	1520	674	1706	327	451
TRINITY_DN101798_c0_g1_i1	0	0	0	2	0	0	2	0	0	1
TRINITY_DN101809_c0_g1_i2	88	366	71	348	102	78	567	63	303	247
TRINITY_DN101821_c0_g1_i1	1	0	0	0	0	0	7	1	0	0
TRINITY_DN101833_c0_g1_i1	2206	301	1627	184	2884	2211	524	2037	480	178
TRINITY_DN101895_c0_g1_i1	39	64	4	67	10	8	125	26	49	53
TRINITY_DN101903_c0_g2_i2	630	276	1549	419	1572	1502	472	814	217	216
TRINITY_DN101930_c0_g2_i1	0	0	0	0	1	2	0	0	0	0
TRINITY_DN101930_c0_g4_i3	0	4	0	0	2	1	1	0	4	0
TRINITY_DN101966_c0_g1_i1	5	29	12	4	6	109	119	8	41	24
TRINITY_DN102026_c0_g1_i2	9	8	17	30	30	14	36	10	46	29
TRINITY_DN102065_c0_g1_i1	5409	1460	5823	1759	7258	5827	2184	4473	826	1074
TRINITY_DN102078_c0_g1_i1	2384	1458	1932	1300	3155	1440	1694	2032	748	1341
TRINITY_DN102094_c0_g3_i1	23	0	14	0	5	41	0	10	2	0
TRINITY_DN102159_c0_g1_i2	306	100	103	226	260	135	294	148	130	117
TRINITY_DN102162_c0_g1_i1	3049	609	1861	746	3748	2108	827	1522	380	430
TRINITY_DN102167_c0_g1_i2	2038	1011	1984	1378	2727	2566	1951	1556	848	925
TRINITY_DN102186_c0_g1_i2	4	1	1	0	2	1	4	6	2	0
TRINITY_DN102193_c0_g2_i1	181	126	146	159	257	164	302	220	217	160
TRINITY_DN102198_c0_g1_i3	1	0	1	0	3	5	0	1	1	0
TRINITY_DN102252_c0_g2_i1	5	81	10	52	8	12	195	19	112	61
TRINITY_DN102271_c0_g3_i1	4	2	6	0	144	7	2	4	1	1
TRINITY_DN102272_c0_g1_i1	1089	687	952	549	1419	1319	1081	888	452	521
TRINITY_DN102276_c0_g1_i1	27	6	16	25	22	31	28	59	26	8
TRINITY_DN102279_c0_g1_i1	856	481	860	843	1119	1296	1138	653	569	544
TRINITY_DN102288_c0_g1_i1	99	182	329	148	272	482	405	132	75	97
TRINITY_DN102312_c0_g1_i1	2	0	0	1	2	0	1	10	1	1
TRINITY_DN102326_c0_g6_i1	2	4	0	4	11	0	11	0	5	8
TRINITY_DN102393_c0_g1_i1	6	18	4	5	12	10	22	6	7	8
TRINITY_DN102400_c0_g1_i1	1345	1939	585	1571	1254.88	965.867	2135	866	843	1408
TRINITY_DN102455_c0_g1_i1	287	242	507	187	646	355	310	330	192	202
TRINITY_DN102459_c0_g1_i1	36	11	15	9	74	0	27	2	14	2
TRINITY_DN102469_c0_g1_i1	19	15	9	13	15	22	29	16	13	19
TRINITY_DN10248_c0_g1_i1	4	169	11	1	0	36	1	0	0	0
TRINITY_DN102493_c0_g1_i1	796	1221	1803	1178	2278	1285	1753	1053	907	892
TRINITY_DN102496_c0_g1_i1	5491.94	4527	3422.62	4644.97	4957.99	4284.62	6926	3319	2697.98	3938
TRINITY_DN102500_c0_g1_i1	33	92	93	212	88	64	399	16	217	148
TRINITY_DN102539_c0_g1_i1	672	1050	1108	1119	1552	1647	2138	529	1435	1115
TRINITY_DN102559_c0_g2_i1	319	173	383	179	587	513	324	281	88	191
TRINITY_DN102581_c0_g1_i2	117.582	79.1106	182.896	49.3818	187.441	120.927	119.736	64.5067	84.2944	50.9955
TRINITY_DN102595_c0_g1_i2	0	2	0	3	1	1	19	0	4	2
TRINITY_DN102921_c0_g1_i1	9	8	1	13	0	0	4	1	17	5
TRINITY_DN103107_c0_g1_i1	2019	909	1234	793	2893	1375	646	1659	1586	772
TRINITY_DN103150_c0_g1_i1	55	121	101	57	30	71	158	59	258	64
TRINITY_DN103157_c0_g1_i2	28.2446	54.1859	130.147	99.2561	174.864	106.834	127.44	34.8123	56.9137	52.0991
TRINITY_DN103196_c0_g1_i2	1401	605	1201	481	980	1196	766	1791	379	543
TRINITY_DN103209_c0_g3_i2	2897	2203	1434	1568	1925	1289	2169	2226	1056	1576
TRINITY_DN103509_c0_g1_i1	2	5	6	4	2	2	22	9	2	8
TRINITY_DN103526_c0_g1_i1	257	89	296	46	471	635	122	310	40	31
TRINITY_DN103537_c0_g2_i1	812.695	465.811	363.735	410.846	655.409	485.605	660.139	582.084	239.75	358.053
TRINITY_DN103544_c0_g1_i2	5	38	23	31	16	19	69	9	19	26
TRINITY_DN103549_c0_g1_i1	7366	3680	7252	4657	9121	7776	4901	5529	2148	3324
TRINITY_DN103557_c0_g2_i2	1537	638	1246	898	1828	1549	1127	891	541	506
TRINITY_DN103565_c0_g4_i1	3273	932	3171	682	4654	2253	1433	3221	532	689
TRINITY_DN103567_c0_g1_i1	2297.15	727	2870	1100	4135.31	3774.48	1439.2	1884	790.123	727.054
TRINITY_DN103584_c0_g2_i1	6	1	0	1	1	0	0	2	0	2
TRINITY_DN103614_c0_g2_i2	5	0	2	0	1	1	19	0	0	0
TRINITY_DN103615_c0_g1_i1	968	1715	324	2820	824	350	2324	664	1459	1582
TRINITY_DN103621_c0_g1_i2	697.967	711.505	3362.11	658.53	2516.06	1902.55	599.898	734.603	163.333	468.736
TRINITY_DN103622_c0_g3_i3	1319.21	150.756	1622.87	226.475	1782.32	1912.77	538.267	983.266	172.1	157.162
TRINITY_DN103630_c0_g1_i1	805.487	1355.68	770.539	1312.67	892.792	667.771	1903.6	603.674	1412.33	1196.97
TRINITY_DN103637_c0_g3_i1	2255	258	2539	397	3534	3191	555	1757	172	226
TRINITY_DN103653_c0_g1_i1	46	2	6	2	138	21	0	35	2	3
TRINITY_DN103657_c0_g2_i2	10	64	14	131	23	48	297	15	57	101
TRINITY_DN103662_c0_g1_i1	125	32	63	44	66	33	99	104	65	45
TRINITY_DN103690_c0_g1_i1	32	15	21	55	53	19	115	31	14	49
TRINITY_DN103698_c0_g1_i1	1	49	2	19	12	7	24	5	15	5
TRINITY_DN103704_c0_g1_i1	24	13	45	5	122	20	34	22	9	5
TRINITY_DN103708_c0_g1_i1	8	5	11	14	15	7	10	12	15	22
TRINITY_DN103714_c0_g1_i2	4063	4003	2479	3812	5075	4146	7085	3134	3397	2950
TRINITY_DN103720_c0_g1_i2	147	118	201	192	229	201	124	105	137	152
TRINITY_DN103733_c0_g2_i1	1708	1580	1016	1261	1749	1320	2112	1811	1059	1356
TRINITY_DN103741_c0_g1_i2	650	358	668	717	1040	909	522	633	113	309
TRINITY_DN103776_c0_g1_i1	3	0	0	0	0	0	10	0	4	2
TRINITY_DN103783_c0_g1_i1	810	545	903	436	1292	978	567	980	216	340
TRINITY_DN103812_c0_g1_i2	1251	916	938	1181	1970	1445	1829	656	676	786
TRINITY_DN103830_c0_g1_i1	5	85	30	119	15	24	127	2	19	44
TRINITY_DN103838_c0_g1_i1	9329	80	6470	119	10714	8228	119	6803	74	65
TRINITY_DN103847_c0_g1_i1	3	0	0	4	3	2	1	0	0	1
TRINITY_DN103855_c0_g1_i1	7	498	1	243	6	7	420	5	521	211
TRINITY_DN103859_c0_g1_i1	334	1795	57	1569	176	77	1247	224	2052	2126
TRINITY_DN103860_c0_g1_i1	1448	1091	1378	1116	2151	2019	1056	964	212	720
TRINITY_DN103862_c0_g1_i1	38.7712	14.8331	40.5579	24.0978	70.6528	60	63.4679	24.1025	27.6161	23.6867
TRINITY_DN103877_c0_g1_i1	1	3	4	5	6	6	23	1	12	10
TRINITY_DN103882_c0_g1_i1	1044	190	609	280	715	825	543	794	421	197
TRINITY_DN103890_c0_g1_i2	127	125	76	37	138	39	92	34	31	74
TRINITY_DN103891_c0_g1_i1	0	231	1	12	0	0	9	3	2	4
TRINITY_DN103896_c0_g1_i2	12	19	28	19	23	12	32	7	11	11
TRINITY_DN103912_c0_g1_i1	1399	288	575	504	509	2914	611	977	142	194
TRINITY_DN103926_c0_g2_i1	0	23	1	23	0	1	9	0	36	21
TRINITY_DN103986_c0_g1_i1	68	18	36	32	40	24	66	20	24	22
TRINITY_DN103989_c0_g1_i1	2183	1563	1389	1185	2300	1860	2387	1556	859	1193
TRINITY_DN104027_c0_g1_i1	3	20	0	22	1	3	35	1	30	15
TRINITY_DN104136_c0_g1_i1	66	11	86	2	131	76	10	36	4	5
TRINITY_DN104140_c0_g1_i1	2	3	2	2	2	0	3	0	3	0
TRINITY_DN104155_c0_g1_i1	110	293	41	198	70	76	637	96	211	182
TRINITY_DN104173_c0_g1_i1	147	574	185	917	264	337	1020	173	480	642
TRINITY_DN104207_c0_g1_i1	137	103	186	86	140	217	126	204	72	121
TRINITY_DN104287_c1_g1_i1	158	123	126	128	232	158	275	108	160	151
TRINITY_DN104334_c0_g1_i1	46	47	64	53	86	74	75	54.8298	31	61
TRINITY_DN104339_c0_g1_i2	140	532	1216	523	1295	1404	649	152	268	433
TRINITY_DN104365_c0_g3_i1	402	191	438	197	641	652	489	343	414	170
TRINITY_DN104396_c0_g1_i1	5	2	1	94	7	0	3	3	3	2
TRINITY_DN104428_c0_g1_i2	635.315	328.634	602.919	253.036	977.661	791.652	520.103	493.383	310.697	289.63
TRINITY_DN104436_c0_g1_i1	10	49	35	33	29	45	212	7	52	40
TRINITY_DN104463_c0_g1_i1	32	31	65	31	63	61	35	39	34	25
TRINITY_DN104464_c0_g1_i1	28	81	34	92	40	41	180	82	75	94
TRINITY_DN104496_c0_g2_i1	92	2	52	5	112	111	2	88	1	2
TRINITY_DN104508_c0_g2_i3	500	318	796	391	719	897	450	405	271	275
TRINITY_DN104546_c0_g1_i1	0	0	0	0	0	0	2	0	0	0
TRINITY_DN104583_c0_g1_i1	64	115	121	150	122	105	194	60	82	85
TRINITY_DN104654_c0_g1_i1	209	199	435	238	548	405	366	378	182	314
TRINITY_DN104658_c0_g2_i1	109	48.8918	101.037	47.1244	241.568	133.373	116.426	53.3124	106.442	91.1846
TRINITY_DN104667_c0_g1_i3	81	608	110	533	82	137	549	57	422	525
TRINITY_DN104694_c0_g1_i1	276	388	515	462	887	874	577	192	327	395
TRINITY_DN104721_c0_g1_i1	4	15	0	20	4	1	67	3	37	18
TRINITY_DN104732_c0_g1_i1	4	3	2	4	5	2	2	0	4	2
TRINITY_DN104740_c0_g1_i2	820	241	1431	262	2531	980	348	808	222	211
TRINITY_DN104748_c0_g2_i1	1	0	0	1	1	1	5	0	1	1
TRINITY_DN104751_c0_g1_i2	1702	174	895	260	1414	1326	416	1094	246	237
TRINITY_DN104757_c0_g1_i1	7	2	1	3	3	8	9	0	2	6
TRINITY_DN104783_c1_g1_i1	214	469	112	488	77	66	602	15	529	364
TRINITY_DN104786_c0_g1_i1	0	0	0	0	0	2	6	0	5	1
TRINITY_DN104789_c0_g1_i1	1	4	0	3	0	1	13	0	6	2
TRINITY_DN104801_c0_g1_i1	257	307	170	519	270	187	1011	208	861	432
TRINITY_DN104812_c0_g1_i2	764	522	735	356	979	768	573	737	306	368
TRINITY_DN104838_c0_g1_i1	41	43	225	51	290	255	88	62	27	31
TRINITY_DN104874_c0_g2_i2	584	1367	885	1001	816	854	1318	621	1466	1416
TRINITY_DN104919_c0_g1_i1	1718	2060	898	1376	1311	871	2151	1586	1491	1623
TRINITY_DN104942_c0_g1_i2	2898	1440	2180	1596	2873	2369	2698	1749	943	1346
TRINITY_DN104972_c0_g1_i2	3542	5270	2045	3179	3166	2230	4930	3079	3209	3457
TRINITY_DN105030_c0_g1_i1	39	1	24	13	3	48	23	32	3	12
TRINITY_DN105039_c0_g1_i1	22	143	72	339	79	52	220	20	295	171
TRINITY_DN105042_c0_g2_i1	8	196	25	298	31	25	320	8	240	182
TRINITY_DN105056_c0_g1_i3	4	4	3	3	5.0011	1	16	0	8.0034	2
TRINITY_DN105060_c0_g2_i3	82	76	115	51	105	67	165	69	73	75
TRINITY_DN105062_c0_g1_i1	2	1	6	0	9	4	3	1	1	5
TRINITY_DN105074_c0_g4_i1	11	4	4	0	7	6	5	7	7	5
TRINITY_DN105118_c0_g1_i1	52.5319	45.4643	54.0939	42.2025	87.3244	86.4074	153.887	32	59.2044	59.724
TRINITY_DN105151_c0_g1_i1	79	42	78	63	110	62	119	93	43	61
TRINITY_DN105227_c0_g1_i1	12	19	2	14	14	6	59	1	24	17
TRINITY_DN105232_c0_g1_i1	0	0	0	4	0	0	21	0	13	3
TRINITY_DN105250_c0_g1_i2	531	2217	365	1774	339	339	3584	264	1940	2053
TRINITY_DN105266_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN105273_c0_g1_i2	17	10	12	15	18	12	20	10	13	10
TRINITY_DN105309_c0_g3_i1	8	4	6	7	8	9	2	7	4	0
TRINITY_DN105353_c0_g2_i2	15	86	19	67	30	24	186	8	61	75
TRINITY_DN105372_c0_g2_i1	87	251	307	434	298	391	376	55	442	386
TRINITY_DN105387_c0_g2_i3	0	4	1	5	2	6	9	0	5	3
TRINITY_DN105400_c0_g1_i3	621	806	585	627	994	802	784	581	813	558
TRINITY_DN105413_c0_g1_i1	2923	1201	2098	869	4064	1854	1159	2446	827	835
TRINITY_DN105435_c0_g1_i1	20	0	7	17	4	14	5	34	8	5
TRINITY_DN105438_c0_g1_i1	1	317	0	153	4	1	180	0	301	120
TRINITY_DN105440_c0_g1_i1	826	95	576	189	1082	1103	381	432	110	119
TRINITY_DN105441_c0_g2_i3	697	365	843	478	1357	855	788	569	256	340
TRINITY_DN105453_c0_g1_i1	7633	2016	4820	2089	8687	3729	2834	7058	1480	1615
TRINITY_DN105472_c0_g3_i2	2122	2759	2881	4316	5225	4061	4668	1502	1582	2102
TRINITY_DN105481_c1_g1_i1	87	639	435	509	327	593	1079	144	348	377
TRINITY_DN105496_c0_g1_i1	0	6	0	1	3	7	0	22	0	0
TRINITY_DN105503_c0_g2_i1	0	2	0	0	0	1	2	0	2	0
TRINITY_DN105513_c0_g1_i1	6	61	104	57	63	47	106	6	36	53
TRINITY_DN105534_c0_g1_i1	3	11	22	14	25	23	14	0	13	15
TRINITY_DN105560_c0_g1_i2	1228	805	753	605	1206	1108	761	711	391	437
TRINITY_DN105578_c0_g1_i1	110	23	194	81	268	226	52	113	29	17
TRINITY_DN105592_c1_g1_i2	42	13	21	24	10	32	35	23	33	37
TRINITY_DN105601_c0_g1_i1	5434	304	9228	365	9921	9430	520	4576	187	250
TRINITY_DN105618_c0_g1_i1	35	1	5	2	21	20	6	3	2	1
TRINITY_DN105624_c0_g1_i1	4987	2	5242	0	6562	3429	0	6780	3	3
TRINITY_DN105635_c0_g1_i1	1923	1298	1061	783	1930	1051	1076	1638	816	941
TRINITY_DN105647_c0_g2_i1	12991	6	14777	2	20990	12642	12	16514	7	3
TRINITY_DN105669_c0_g5_i1	0	1	0	0	0	0	2	0	0	2
TRINITY_DN105682_c0_g3_i1	603.402	492.713	647.638	434.676	770.759	424.489	475	515	213.65	333
TRINITY_DN105687_c0_g2_i1	33	3272	10	4831	10	43	7598	9	6739	5175
TRINITY_DN105705_c0_g1_i1	73.2137	59.3776	102.301	142.584	187.58	88.2085	181.549	70.3565	58.532	67.6309
TRINITY_DN105709_c0_g1_i2	0	4	0	1	2	2	5	1	0	0
TRINITY_DN105721_c0_g1_i1	9	28	23	28	33	23	114	12	33	33
TRINITY_DN105726_c0_g1_i1	29	144	220	151	203	191	175	43	124	102
TRINITY_DN105741_c0_g1_i2	3	4	4	4	10	2	12	1	6	10
TRINITY_DN105744_c0_g1_i1	489	28	5	96	26	19	55	237	64	26
TRINITY_DN105809_c0_g1_i1	343	288	139	172	146	151	375	324	396	212
TRINITY_DN105848_c0_g1_i1	23	19	18	13	17	30	67	47	19	13
TRINITY_DN105850_c0_g2_i1	1264	323	1283	278	1835	1768	545	933	213	205
TRINITY_DN105885_c0_g1_i1	29.53	25	15	18	34.2591	23	45.393	19	14	16
TRINITY_DN105901_c0_g1_i1	5	14	3	7	14	0	26	0	12	11
TRINITY_DN105902_c0_g1_i1	22	34	76	85	85	58	80	15	38	45
TRINITY_DN105911_c1_g5_i1	13	12	4	16	17	14	32	17	22	14
TRINITY_DN105940_c0_g1_i2	162	103	193	48	255	221	96	161	67	83
TRINITY_DN105985_c0_g1_i1	2	19	0	43	0	3	34	1	14	43
TRINITY_DN106065_c0_g1_i2	2294	955	2772	958	3002	3303	1207	1989	662	685
TRINITY_DN106090_c0_g2_i1	3034	776	1237	708	1760	1324	1074	1936	510	665
TRINITY_DN106100_c0_g2_i1	7	47	23	47	25	31	96	10	52	37
TRINITY_DN106101_c0_g1_i1	3570	3452	4354	4662	7015	4712	5354	3583	4296	3510
TRINITY_DN106130_c0_g1_i1	10	3	9	4	9	7	27	113	11	6
TRINITY_DN106138_c0_g2_i1	13.1631	60.0034	7.17925	115.586	18.4159	15.2331	131.615	12.1468	87.8211	50.154
TRINITY_DN106189_c0_g2_i1	30.2705	30.6213	29.1559	51.1533	54.9454	41.3242	97.4109	16.7582	61.2418	34.2856
TRINITY_DN106219_c0_g3_i1	3050	1262	1844	1093	2865	2613	1580	2395	698	1257
TRINITY_DN106229_c0_g1_i2	53	50	101	81	148	47	85	116	26	49
TRINITY_DN106256_c0_g3_i3	4	53	2	13	14	0	58	26	52	17
TRINITY_DN106296_c0_g1_i1	3	43	73	43	86	64	66	18	40	39
TRINITY_DN106298_c0_g1_i1	3	0	1	6	1	3	4	9	3	2
TRINITY_DN106339_c0_g2_i1	0	0	8	0	11	5	16	2	3	2
TRINITY_DN106354_c0_g2_i1	5	16	5	60	13	12	26	0	29	14
TRINITY_DN106366_c0_g5_i1	1547	36	3064	86	3655	4012	169	1407	76	59
TRINITY_DN106368_c0_g2_i1	35	82	2	108	0	3	181	27	280	56
TRINITY_DN106392_c0_g2_i2	1014	891	1080	855	1901	1346	1506	603	1382	1034
TRINITY_DN106419_c0_g1_i2	56.5531	35.9665	58.1957	52.3762	75.7076	59.143	146.555	30	40.8498	37
TRINITY_DN106429_c0_g1_i1	4925	5803	3276	3974	6646	3451	5862	4649	4603	5612
TRINITY_DN106447_c0_g1_i1	3316	2964	2048	3073	3115	2620	5269	2352	1881	2461
TRINITY_DN106464_c0_g2_i1	82	16	51	13	155	111	32	23	15	8
TRINITY_DN106465_c0_g1_i1	3564	2637	3171	2170	5124	3043	3092	4239	1930	1900
TRINITY_DN106476_c0_g1_i1	497	1535	515	2016	882	1234	2162	284	1139	1202
TRINITY_DN106492_c0_g1_i4	9	94	16	121	20	13	103	6	122	62
TRINITY_DN106502_c0_g1_i1	39	15	8	34	12	11	36	7	34	32
TRINITY_DN106515_c0_g1_i1	11	7	10	11	4	3	16	11	11	8
TRINITY_DN106620_c0_g1_i1	1493	254	2232	308	2881	2823	521	1185	185	190
TRINITY_DN106653_c0_g2_i1	947	770	816	380	971	609	484	921	400	557
TRINITY_DN106674_c0_g1_i1	47	15	455	11	64	962	11	2	18	1
TRINITY_DN106700_c0_g2_i1	1127	1666	1907	1799	2418	2878	2310	858	791	1480
TRINITY_DN106706_c0_g1_i4	2027	3383	1064	2217	1973	1154	2549	1436	1807	1850
TRINITY_DN106733_c0_g1_i1	73	70	44	112	97	98	184	74	101	78
TRINITY_DN106770_c0_g1_i1	1	14	6	20	0	1	21	0	37	19
TRINITY_DN106792_c0_g3_i1	0	218	3	398	3	2	375	0	71	190
TRINITY_DN106830_c0_g1_i1	0	0	0	0	0	2	0	3	0	0
TRINITY_DN106850_c0_g1_i1	846	581	530	579	534	626	1190	333	517	553
TRINITY_DN106866_c0_g3_i1	0	2	1	0	40	0	2	0	1	0
TRINITY_DN106899_c0_g2_i1	13.3478	15	47	24	8	95.8528	23.6014	22.1724	34	11
TRINITY_DN106923_c0_g1_i1	33	15	144	32	143	143	37	84	17	15
TRINITY_DN106942_c0_g1_i1	461.543	115.061	339.25	133.134	600.87	534.611	286.541	316.698	94.0652	86.0635
TRINITY_DN106959_c0_g2_i1	4553	1394	2787	2153	4468	3526	2901	2718	1791	1721
TRINITY_DN107055_c0_g1_i1	0	21	2	44	5	0	47	0	16	6
TRINITY_DN107060_c0_g1_i1	7	4	19.1664	14	22	22	49	8	1.01059	12
TRINITY_DN107124_c0_g2_i1	0	0	0	2	1	1	2	2	1	4
TRINITY_DN107137_c0_g1_i1	15	2	3	4	16	4	9	4	4	2
TRINITY_DN107170_c0_g1_i1	0	71	0	166	150	0	72	78	25	57
TRINITY_DN107178_c0_g3_i1	1404	432	861	612	1425	941	799	1093	410	414
TRINITY_DN107214_c0_g1_i1	50	254	57	240	73	74	462	68	211	300
TRINITY_DN107229_c0_g1_i1	854	33	141	7	105	53	9	503	47	8
TRINITY_DN107234_c0_g1_i1	272	327	363	417	426	551	366	83	189	219
TRINITY_DN107308_c0_g1_i1	826	246	519.294	227	669.708	427	403	672	166	186
TRINITY_DN107374_c0_g2_i1	372	64	467	102	775	628	149	407	70	67
TRINITY_DN107396_c0_g1_i2	32	29	36	50	56	19	59	37	40	51
TRINITY_DN107447_c0_g1_i1	19	2	10	1	14	15	12	27	1	1
TRINITY_DN107449_c0_g1_i2	1858	870	1471	1079	2314	2111	1419	1261	781	762
TRINITY_DN107450_c0_g3_i2	825	110	1010	163	1676	1491	191	534	106	130
TRINITY_DN107472_c0_g1_i1	13	228	49	237	37	64	196	33	144	165
TRINITY_DN107473_c0_g2_i2	173.827	22	160	15	386.826	235	39.5159	104	115	17
TRINITY_DN107522_c0_g2_i2	261	133	334	183	191	602	385	728	307	111
TRINITY_DN107524_c0_g1_i2	2629.76	1649.43	1259.16	707.312	1658.9	1597.67	1073.51	1980.77	1185.78	911.545
TRINITY_DN107530_c1_g1_i1	4908	2465	7534	2954	8805	7346	2373	4211	930	1680
TRINITY_DN107586_c0_g1_i2	782	364	901	552	1032	864	528	723	436	358
TRINITY_DN107605_c0_g1_i1	5	5	6	8	12	14	2	0	9	7
TRINITY_DN107632_c0_g1_i1	22	602	72	756	48	79	1170	83	311	547
TRINITY_DN107645_c0_g1_i1	1815	1204.94	1490	679	2640	1117	1113	2032	722	699
TRINITY_DN107651_c0_g1_i1	8	1	3	5	4	6	8	1	3	1
TRINITY_DN107659_c0_g1_i1	211	2892	223	3528	114	218	3601	139	1009	1649
TRINITY_DN107672_c0_g2_i1	4	8	5	2	5	1	20	2	3	2
TRINITY_DN107696_c0_g1_i4	1127	259	1543	303	1929	1843	629	966	181	226
TRINITY_DN107704_c0_g1_i1	0	3	0	0	0	0	2	0	8	2
TRINITY_DN107740_c0_g1_i1	1003.49	175.036	1145.16	205.029	1586.98	1178.71	369.111	964.469	163.035	129.024
TRINITY_DN107742_c0_g1_i1	138	462	173	283	77	117	233	111	584	543
TRINITY_DN107748_c0_g3_i1	72	1	57	2	71	74	5	53	10	2
TRINITY_DN107751_c0_g1_i1	705	2073	612	3746	1156	982	3760	660	734	1698
TRINITY_DN107757_c0_g1_i1	9	15	2	2	3	2	4	6	0	4
TRINITY_DN107761_c0_g1_i1	35	39	14	68	10	4	136	15	45	39
TRINITY_DN107774_c0_g1_i2	7240	3940	3519	2978	5616	4653	4664	5059	3353	3399
TRINITY_DN107777_c0_g6_i1	436.815	691.938	1247.41	714.644	1258.17	1189.6	981.239	463.415	549.964	607.113
TRINITY_DN107783_c0_g1_i1	0	0	0	0	0	3	3	0	2	0
TRINITY_DN107787_c0_g1_i1	2161	834	1358	686	2171	2382	1052	1637	438	640
TRINITY_DN107852_c0_g1_i2	1414	1124	2434	1058	3159	2253	1447	1757	697	798
TRINITY_DN107898_c0_g1_i1	1084	918	530	998	759	616	1500	781	434	877
TRINITY_DN107915_c0_g1_i1	925	7046	184	14880	537	331	16969	635	6217	6354
TRINITY_DN107920_c0_g1_i1	80	278	55	136	57	38	396	80	202	206
TRINITY_DN107928_c0_g1_i1	11	14	23	31	16	24	40	4	41	21
TRINITY_DN107988_c0_g2_i2	21	133	9	57	5	9	87	6	66	93
TRINITY_DN107990_c0_g1_i1	1082	590	1456	625	1767	1256	830	1162	470	445
TRINITY_DN108052_c0_g1_i1	217	0	195	1	169	2	2	26	0	6
TRINITY_DN108061_c0_g1_i1	1433	1138	627	899	845	952	1564	884	719	933
TRINITY_DN108071_c0_g1_i1	0	2	0	1	11	7	7	0	1	4
TRINITY_DN108116_c0_g2_i2	20	7	2	3	23	22	7	2	3	2
TRINITY_DN108119_c0_g1_i1	22	6	14	2	36	6	16	19	3	7
TRINITY_DN10812_c0_g1_i1	525	196	218	117	549	248	154	341	281	232
TRINITY_DN108126_c0_g2_i2	112	279	112	423	187	99	804	85	582	315
