ID	A17MB	A17FB	A16MB	A16FB	A15MB	A15FB	A12FB	A10MB	A10FB	A8MB
TRINITY_DN94543_c0_g2_i1	1	3	1	5	0	0	0	0	2	1
TRINITY_DN133738_c0_g2_i1	0.259587	0	0	0	1.99099	0.331849	5.83061	1.02951	0	3.15982
TRINITY_DN99718_c0_g1_i4	43.2386	48.8438	28.519	39.8676	77.2799	61.6472	23.9962	41.0074	54.8173	23.3443
TRINITY_DN86003_c0_g1_i1	292	299.668	194	386.683	343	244	242	240	241	265
TRINITY_DN93062_c0_g2_i1	4.38674	0	0	0	1.12988	0	0	0	1.15272	4.91719
TRINITY_DN134508_c7_g1_i2	25.1863	39.3632	22.1616	27.1901	77.7893	32.2796	28.3237	19.2479	76.4513	109.982
TRINITY_DN109422_c0_g1_i1	23	19	7	23	29	16	18	21	10	14
TRINITY_DN83872_c0_g2_i1	427.037	398.66	382.835	481	720.302	248.127	356.695	610.429	470.969	450.493
TRINITY_DN116580_c1_g2_i1	5	1	2	0	1	1	2	1	2	3
TRINITY_DN134558_c0_g3_i3	390	434	408	496	855	417	327	419	257	353
TRINITY_DN94709_c0_g1_i1	0	0	0	2	0	0	1	0	0	0
TRINITY_DN132883_c2_g3_i1	381.194	476.742	257.539	441.947	592.868	287.816	318.873	306.75	301.535	357.245
TRINITY_DN132863_c1_g1_i1	1914.71	2589.37	2703.46	2419.07	3800.66	1841.48	2319.32	2499.58	1741.16	1907.42
TRINITY_DN99009_c0_g1_i1	1	4	3	2	2	4	1	2	2	1
TRINITY_DN27029_c0_g1_i1	0	1	0	0	0	0	0	0	0	0
TRINITY_DN31542_c0_g2_i1	0	0	0	0	0	2	0	0	1	0
TRINITY_DN133797_c1_g2_i2	31.1102	28.5625	32.6284	24.6609	53.5424	37.8738	54.3186	36.7622	44.1081	78.8578
TRINITY_DN139629_c0_g1_i1	43	34	46	76	59	41	31	44	36	30
TRINITY_DN97131_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN51793_c0_g1_i1	1	0	3	1	0	0	0	0	1	0
TRINITY_DN118949_c0_g1_i2	0	0	0	0	0	0	0	0	0	0
TRINITY_DN55349_c0_g1_i1	8	11	2	6	4	2	2	5	9	13
TRINITY_DN66281_c0_g1_i1	4	2	7	3	3	0	2	2	2	4
TRINITY_DN8717_c0_g1_i1	15	11	3	6	12	14	12	7	8	2
TRINITY_DN97494_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN49525_c0_g2_i1	1	15	44	32	60	24	0	17	38	15
TRINITY_DN44569_c0_g1_i1	7.41363	2.28091	4.30108	2.19291	8.73342	4.2362	3.21028	4.5932	2.35638	3.46345
TRINITY_DN4513_c0_g1_i1	0	0	0	0	0	1	0	0	0	0
TRINITY_DN10220_c0_g1_i1	0	0	0	0	0	0	1	0	0	0
TRINITY_DN132847_c1_g2_i1	4.29894	11.8092	9.39369	16.6742	7.90395	11.4213	4.5274	15.4994	7.85077	15.9384
TRINITY_DN4820_c0_g1_i1	1	5	2	4	2	1	1	0	3	5
TRINITY_DN86768_c0_g1_i1	1	0	0	0	0	0	0	1	1	1
TRINITY_DN99138_c0_g1_i1	0	0	0	1	0	1	0	7.5398	1	0
TRINITY_DN59877_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN96148_c0_g2_i1	0	1	0	0	0	0	0	0	0	1
TRINITY_DN60575_c0_g1_i1	0	6	4	7	1	1	1	3	4	1
TRINITY_DN71173_c0_g1_i1	10	11.8235	13	7.70627	18	13.1499	5.17301	9	7	9
TRINITY_DN36584_c0_g1_i1	0	0	0	0	0	0	0	0	0	2
TRINITY_DN89034_c0_g2_i1	13	23	9	13	47	18	11	14	16	17
TRINITY_DN67326_c0_g2_i1	0.5	0.5	15	7.14286	43	17	23	30.2222	18.4	0
TRINITY_DN72912_c0_g2_i1	6.06705	4.76509	0	5.65133	5.67286	3.68669	4.38422	5.56855	3.90866	3.44198
TRINITY_DN134848_c3_g3_i1	94	68	55	111	144	89	87	61	77	99
TRINITY_DN26817_c0_g1_i1	0	1	0	2	1	0	1	0	0	0
TRINITY_DN50431_c0_g1_i1	0	0.971896	2.88877	0.963527	38	0	1.92457	0	0	0
TRINITY_DN132874_c0_g1_i1	1405	1705.63	1707	2262	2418	1492	1469	1709	1555	1679
TRINITY_DN133760_c0_g4_i2	0	0	0	0	0	0	0	0	0	0
TRINITY_DN57617_c0_g1_i1	0	0	0	0	0	1	0	0	0	0
TRINITY_DN28287_c0_g2_i1	0.000527098	7.23E-05	0.000107289	0.000124861	0.000102689	1.62E-05	0	0.000405481	7.25E-05	1.09E-05
TRINITY_DN96982_c0_g2_i1	7	7	3	9	7	8	3	8	3	9
TRINITY_DN94735_c0_g3_i1	4.64901	1.50823	3.03546	3	10.7832	0	1.555	1.54084	17.22	13.5232
TRINITY_DN79250_c1_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN134898_c1_g7_i3	23	18	29	29	143.855	23	136	13.5589	21	163
TRINITY_DN132896_c9_g1_i2	4	16	7	10	2	4.04333	4	10	6	4
TRINITY_DN84278_c0_g3_i1	17.8645	12.1667	17.1403	34.7494	15.3934	14.1583	16.0664	27.0326	16.6404	10.7586
TRINITY_DN18791_c0_g1_i1	0	2.68206	0	3.92493	0	6	4.67632	4.67654	5	0
TRINITY_DN133020_c2_g2_i3	131	166	116	131	328	175	141	118	92	154
TRINITY_DN132826_c1_g1_i2	204	367	171	288	344	224	294	172	200	181
TRINITY_DN96745_c0_g1_i1	4	5	3	4	4	4	5	2	1	3
TRINITY_DN76897_c0_g2_i1	0	0	0	0.593288	8.98822	0.565406	0	0	0.191994	1.49896
TRINITY_DN133789_c3_g1_i3	31	44	72	32	48	29	18	95	30	59
TRINITY_DN93163_c0_g2_i1	1	2	1	0	0	1	2	0	1	4
TRINITY_DN85997_c0_g1_i1	1	0	2	2	1	2	2	2	1	3
TRINITY_DN90540_c0_g1_i1	0	1	0	0	1	5	1	3	0	5
TRINITY_DN89716_c0_g1_i1	11	14	13	21	19	5	7	9	3	5
TRINITY_DN89703_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN96631_c0_g2_i1	4	8	2	7	0	4	6	11	6	0
TRINITY_DN32278_c0_g1_i1	6	13	5	9	7	7	8	4	5	1
TRINITY_DN86592_c0_g2_i1	0	0	0	0	0	5.39138	0	0	0	0
TRINITY_DN61677_c0_g2_i1	2.65124	0	0.438915	0	2.59411	0	1.30628	0.893477	0	1.71494
TRINITY_DN17410_c0_g1_i1	1	0	1	0	0	2	0	0	1	0
TRINITY_DN25345_c0_g2_i1	0	2	8	5	3	1	3	2	0	6
TRINITY_DN96116_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN31991_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN27247_c0_g1_i1	0	0	3.05444	0	0	0	0	0	6.53218	5.82656
TRINITY_DN88878_c0_g1_i1	0	0.94178	0	0	0.944599	0	0.933561	0	0.937252	0
TRINITY_DN133763_c4_g1_i1	5	1	3	0	2	5	4	0	2	5
TRINITY_DN1389_c0_g2_i1	5	8	13	11	2	7	11	6	6	7
TRINITY_DN109422_c0_g3_i1	5	11	2	8	11	10	12	6	5	6
TRINITY_DN85539_c0_g1_i1	2	8	7	1	1	3	6	7	9	1
TRINITY_DN18694_c0_g2_i1	3	0	0	0	0	1	0	0	0	0
TRINITY_DN69901_c0_g1_i1	0	1	0	0	0	0	0	0	1	2
TRINITY_DN96124_c0_g3_i1	0	0	0	0	0	1	0	0	0	0
TRINITY_DN94970_c0_g3_i1	7.2353	8	4	5.24358	7.12292	0	8.66108	3	6.37024	5.682
TRINITY_DN76649_c0_g2_i1	9	17	9	5	16	14	4	11	7	14
TRINITY_DN132872_c5_g3_i5	119.309	115.55	120.791	142.987	198.794	108.584	102.65	130.501	144.091	131.104
TRINITY_DN38244_c0_g2_i1	13.4382	16.4434	5.98282	13.3713	17	12	10	4.11754	15	0
TRINITY_DN76414_c0_g1_i1	0	2	1	1	1	0	0	1	1	0
TRINITY_DN90906_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN134882_c0_g1_i1	148	165	138	185	182	138	128	118	102	146
TRINITY_DN84441_c0_g1_i1	3	0	0	9	1	8	2	3	6	0
TRINITY_DN79750_c0_g2_i1	0	1	0	0	2	0	1	1	0	0
TRINITY_DN93559_c0_g2_i2	0	2	0	0	0	0	1	2	1	0
TRINITY_DN61765_c0_g2_i1	1	0	4	1	2	1	0	0	2	0
TRINITY_DN132690_c4_g1_i1	268	304	139	224	320	198	252	173	174	214
TRINITY_DN91654_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN133750_c2_g2_i4	1240	1498	1355	2031	2217	1213	1181	1349	1422	1402
TRINITY_DN22907_c0_g1_i1	1	0	0	1	0	0	0	0	0	0
TRINITY_DN95526_c0_g1_i1	52.8999	56.17	16.3792	71.4099	85.7531	54.392	58.7011	47.7476	26.337	36.9401
TRINITY_DN98819_c0_g1_i1	175.627	169.857	178.322	224.535	175.859	92.5737	159.513	131.056	99.9234	157.908
TRINITY_DN85191_c0_g3_i1	0	2	8	2	1	2	0	3	0	2
TRINITY_DN86020_c0_g1_i1	6	5	5	4	29	9	3	12	0	9
TRINITY_DN109468_c0_g1_i1	116	116	40	117	96	77	54	104	102	95
TRINITY_DN18032_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN25775_c0_g2_i1	1	1	0	0	0	0	0	0	0	0
TRINITY_DN89829_c0_g2_i1	2	7	0	2	8	3	1	4	1	1
TRINITY_DN132623_c1_g1_i1	77	94.3691	89.818	221.471	210.161	111.866	168.532	87.6548	106	101.302
TRINITY_DN64676_c0_g2_i1	0	1	1	0	0	0	1	2	1	0
TRINITY_DN35088_c0_g1_i1	5	8	7	13	29	9	10	4	6	2
TRINITY_DN133745_c0_g1_i1	1	2	1	2	2	0	2	3	2	1
TRINITY_DN71658_c0_g1_i2	13	10	4	12	4	1	10	19	9	22
TRINITY_DN83956_c0_g2_i1	6	8	4	13	15	5	5	3	7	3
TRINITY_DN25091_c0_g1_i1	35.1003	45.5283	9.97693	21.8204	31.8904	32.8855	14.9678	11.9776	23.5787	15.3686
TRINITY_DN80717_c0_g1_i1	18.9513	14.9173	0	10.8097	7.09017	8.06695	0	17.4378	3.28301	8.33172
TRINITY_DN89523_c0_g3_i1	0	1	1	0	0	0	0	1	0	0
TRINITY_DN65347_c0_g2_i1	0	0	0	1	0	0	0	0	0	1
TRINITY_DN37686_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN95815_c0_g1_i1	9.08806	17.4809	20.6698	14.5718	37.3365	7.00941	11.2873	24.4273	39	22
TRINITY_DN68693_c0_g1_i1	1.02737	1.01835	0	0	0	0	1.10179	0	0	0
TRINITY_DN90707_c0_g1_i1	0	0	0	0	0	0	0	1	0	0
TRINITY_DN84501_c0_g1_i1	72.2338	79.1502	51.5342	54	111.733	77.4121	52.3235	78.0948	46.0631	52.42
TRINITY_DN34502_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN93184_c0_g1_i1	12	21	21	21	47	24	27	11	17	24
TRINITY_DN118973_c2_g1_i1	1	1	1	2	0	0	0	0	3	2
TRINITY_DN30855_c0_g1_i1	1	0	1	0	4	0	0	2	3	3
TRINITY_DN87076_c0_g1_i1	12.4472	18.9191	6.87449	7.12358	12.1256	8.28286	12.6054	13.2853	13.6049	16.9159
TRINITY_DN88001_c0_g3_i1	56.2336	2.45594	94.9871	115.731	18.6281	33.667	43.7881	53.4437	61.3666	22.8385
TRINITY_DN64977_c0_g2_i1	0	0	30	0	0	1	0	0	3	0
TRINITY_DN72014_c0_g1_i1	16	11	11	17	30	6	9	14	13	10
TRINITY_DN90201_c0_g1_i1	149.829	150.434	154.153	249.109	272.723	175.634	172.165	163.736	133.196	140.645
TRINITY_DN91229_c0_g2_i1	3	2	0	0	0	0	0	1	0	0
TRINITY_DN49419_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN89150_c0_g3_i1	8	6	2	3	7	4	8	2	5	1
TRINITY_DN118066_c2_g1_i1	750	855	749	1108	1734	847	769	744	711	814
TRINITY_DN132809_c9_g4_i1	0	0	0	0	4.36914	0	3	0	0	0
TRINITY_DN88832_c0_g1_i1	1	6	0	0	1	0	3	1	0	0
TRINITY_DN31642_c0_g1_i1	0	0	0	0	0	0	0	1	0	0
TRINITY_DN129417_c2_g1_i1	91	77	49	64	100	47	69	47	66	82
TRINITY_DN134863_c0_g5_i4	3474	3096	1781	3640	4586	2617	2717	2656	2640	2546
TRINITY_DN71658_c1_g1_i1	7	2	2	5	3	5	4	3	9	6
TRINITY_DN86326_c0_g1_i1	0	0	0	0	0	0	0	1	0	0
TRINITY_DN116507_c0_g2_i1	179	227	220	308	354	188	229	208	213	277
TRINITY_DN96081_c0_g2_i2	33.4444	38.8333	24.5331	31.7188	286.94	28.4487	30.7628	43.5941	41.0036	246.595
TRINITY_DN7219_c0_g2_i1	0	0	0	1	2	1	4	0	0	0
TRINITY_DN69194_c0_g1_i1	5	14	3	7	8	6	7	3	7	6
TRINITY_DN130702_c10_g3_i1	45	87.4183	17.9886	45	51.5573	30.5427	53.4735	45	38	57
TRINITY_DN93013_c0_g1_i1	5	1	2	2	11	3	1	5	7	1
TRINITY_DN130789_c4_g1_i2	915	696	558	989	1139	595	566	765	710	681
TRINITY_DN12042_c0_g1_i1	0	0	0	6	2	1	0	3	0	0
TRINITY_DN20434_c0_g1_i1	3.34591	1	2	0	6.64682	3	4.48179	2.72802	0.364682	3
TRINITY_DN70199_c0_g2_i1	0	2	0	0	1	3	0	0	2	1
TRINITY_DN42175_c0_g1_i1	4	7	4	1	4	2	5	1	3	2
TRINITY_DN134573_c4_g3_i1	8.15972	13.3528	2.40574	13.6851	0	3	4.52479	4.90838	12	5
TRINITY_DN64304_c0_g1_i1	1	4	0	3	0	1	2	1	0	4
TRINITY_DN87702_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN36079_c0_g1_i1	0	0	0	3	0	0	0	0	0	0
TRINITY_DN39540_c0_g1_i1	3.0663	8.07349	5.51988	0	0	24.514	33.0269	0	0	3.73026
TRINITY_DN76716_c0_g1_i1	5	4	8	18	88	4	1	9	1	25
TRINITY_DN57864_c0_g1_i1	17.5229	24.8089	12.9968	10.9323	14.8143	0	13.0904	12.5339	25.7211	24.0521
TRINITY_DN132858_c0_g7_i1	646	495	325	711	888	527	482	619	484	640
TRINITY_DN46996_c0_g1_i1	0	1	1	3	0	0	0	0	2	1
TRINITY_DN130789_c2_g1_i1	315	464	557	502	693	318	316	402	429	320
TRINITY_DN535_c0_g1_i1	0.178793	0.0895528	0.13413	0.192983	0.383698	0.0225049	0.0507188	0.275454	0.114445	0.220643
TRINITY_DN139647_c0_g1_i1	11	6	10	5	6	0	1	14	0	1
TRINITY_DN93647_c0_g1_i1	181.322	214.604	242.377	261.014	358.445	180.298	183.389	233.915	240.638	267.132
TRINITY_DN69527_c0_g1_i1	0	3.16647	3.0826	0	0	1	1	0	0	3
TRINITY_DN97999_c0_g1_i1	12.2608	5.3192	10.8648	15.3409	13.313	8.18001	16.1704	16.6428	6.16336	16.5319
TRINITY_DN85119_c0_g1_i1	0	1	1	3	2	2	0	3	1	5
TRINITY_DN154012_c0_g1_i1	0	0	0	0	0	1	0	0	0	0
TRINITY_DN73508_c0_g1_i1	1	1	2	8	4	3	2	1	3	1
TRINITY_DN83335_c0_g1_i1	0	0	1	0	3	2	3	3	2	1
TRINITY_DN71042_c0_g3_i1	0	0	0	0	0	0	1	0	0	4.93089
TRINITY_DN83285_c0_g1_i1	6	41	19	55	0	60	27	24	2	0
TRINITY_DN47668_c0_g1_i1	4.13269	1	3.06907	2.14292	7.48751	4.16521	5	1.03882	2.48784	2.10354
TRINITY_DN70925_c0_g2_i1	15.686	7.63656	14.1875	6.93718	7.60242	12.0319	11.8313	6.49552	15.2412	29.7691
TRINITY_DN116550_c0_g2_i2	16	17	29	36	68	39	38	27	22	26
TRINITY_DN133048_c3_g1_i3	655.471	626	455	898.465	858	483	503	469.448	595	668
TRINITY_DN62894_c0_g1_i1	0	3	2	1	3	1	1	2	1	0
TRINITY_DN94262_c0_g1_i1	0	3	0	0	0	0	0	0	0	0
TRINITY_DN67194_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN18859_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN75567_c0_g1_i1	3	4	2	3	7	3	3	0	1	1
TRINITY_DN14758_c0_g1_i1	2	8	3	8	22	6	6	5	3	6
TRINITY_DN14585_c0_g1_i1	0	0	0	3	0	0	0	0	0	0
TRINITY_DN88278_c0_g1_i1	75.7238	42.6525	48.8301	49.461	96.2053	38.2516	37.2626	44.5083	47.6126	36.0364
