ID	A10FB	A10MB	A12FB	A15FB	A15MB	A16FB	A16MB	A17FB	A17MB	A8MB
TRINITY_DN101247_c0_g3_i1	70	76	58	64	104	57	50	53	54	63
TRINITY_DN101292_c0_g1_i3	245.303	246	365.493	337	536	389	330	302	320	222
TRINITY_DN101326_c0_g1_i1	6	9	5	0	2	108	3	8	4	8
TRINITY_DN101356_c0_g1_i1	38	37	19	42	76	43	38	40	25	36
TRINITY_DN101361_c0_g1_i2	79	123	95	90	375	78	64	208	76	105
TRINITY_DN101369_c0_g1_i1	0	3	4	0	4	3	3	3	3	2
TRINITY_DN101457_c0_g1_i1	497	581	413	407	777.331	703	657	582	454	481
TRINITY_DN101488_c0_g2_i2	586	594	504	457	888	771	634	567	492	464
TRINITY_DN101542_c0_g1_i1	456.703	542.618	478.732	424.64	863.299	727.131	529.574	595.287	499.751	481.617
TRINITY_DN101606_c0_g1_i1	8	20	13	13	68	32	47	10	21	5
TRINITY_DN101610_c0_g2_i1	1347	936	516	770	1648	529	663	473	567	1141
TRINITY_DN101728_c0_g2_i1	119.057	173.173	137.507	112.798	209.256	148.595	158.568	179.195	150.838	187.859
TRINITY_DN101751_c0_g1_i1	150	101	85	82	161	161	110	97	51	91
TRINITY_DN101798_c0_g1_i1	71	71	79	48	67	73	57	64	92	78
TRINITY_DN101809_c0_g1_i2	417	443	398	513	849	590	283	555	414	399
TRINITY_DN101821_c0_g1_i1	1851	2334	1846	1807	2893	2994	2434	2632	2183	1925
TRINITY_DN101833_c0_g1_i1	642	489	354	367	469	659	510	438	287	602
TRINITY_DN101895_c0_g1_i1	29	34	25	37	48	43	27	27	10	32
TRINITY_DN101903_c0_g2_i2	69	56	61	50	122	76	72	71	52	103
TRINITY_DN101930_c0_g2_i1	5	20	31	18	42	16	20	26	19	13
TRINITY_DN101930_c0_g4_i3	28	25	55	60	70	86	33	47	26	40
TRINITY_DN101966_c0_g1_i1	4	11	5	3	12	7	0	2	5	7
TRINITY_DN102026_c0_g1_i2	245	240	207	216	443	217	149	348	308	258
TRINITY_DN102065_c0_g1_i1	787	931	666	650	1236	1041	795	735	756	839
TRINITY_DN102078_c0_g1_i1	599	611	458	481	867	983	560	560	443	513
TRINITY_DN102094_c0_g3_i1	3232	2909	3154	3493	4292	6078	4298	3741	1985	4008
TRINITY_DN102159_c0_g1_i2	389	377	347	372	671	416	369	587	390	445
TRINITY_DN102162_c0_g1_i1	751	808	523	609	850	1033	471	709	474	556
TRINITY_DN102167_c0_g1_i2	607	816	689	673	1247	1072	767	772	868	743
TRINITY_DN102186_c0_g1_i2	0	0	3	0	1	1	3	0	2	1
TRINITY_DN102193_c0_g2_i1	333	412	480	477	754	479	441	525	346	439
TRINITY_DN102198_c0_g1_i3	101	89	65	53	89	82	57	96	75	33
TRINITY_DN102252_c0_g2_i1	174	198	176	166	307	250	167	154	267	190
TRINITY_DN102271_c0_g3_i1	2	6	3	3	7	6	6	4	2	3
TRINITY_DN102272_c0_g1_i1	276	401	276	266	444	405	263	277	253	272
TRINITY_DN102276_c0_g1_i1	27	26	78	106	67	111	81	22	20	59
TRINITY_DN102279_c0_g1_i1	726	832	836	801	1493	863	931	860	865	865
TRINITY_DN102288_c0_g1_i1	5	13	11	13	18	11	10	7	8	17
TRINITY_DN102312_c0_g1_i1	1	8	6	18	12	5	15	0	0	2
TRINITY_DN102326_c0_g6_i1	4	1	3	0	7	8	2	6	7	1
TRINITY_DN102393_c0_g1_i1	1	2	2	0	3	4	1	2	4	0
TRINITY_DN102400_c0_g1_i1	598	641	587	554	967	920	662	653	475	565
TRINITY_DN102455_c0_g1_i1	126	167	138	188	314	246	225	220	115	158
TRINITY_DN102459_c0_g1_i1	70	98	87	65	162	139	114	119	92	48
TRINITY_DN102469_c0_g1_i1	25	16	37	37	42	25	34	36	12	27
TRINITY_DN10248_c0_g1_i1	131	96	74	44	103	186	141	88	153	58
TRINITY_DN102493_c0_g1_i1	704	1037	652	691	1863	933	989	763	696	1214
TRINITY_DN102496_c0_g1_i1	1498	1851	1441	1488.94	2797	2355	1824	1714.96	1327	1625
TRINITY_DN102500_c0_g1_i1	112	142	94	129	186	151	49	83	79	116
TRINITY_DN102539_c0_g1_i1	724	961	797	959	1664	1476	985	995	1292	770
TRINITY_DN102559_c0_g2_i1	25	46	44	51	99	70	35	33	46	33
TRINITY_DN102581_c0_g1_i2	9.92468	4.6017	12.6402	8.11449	20.6982	17.7324	12.0531	33.4077	7.42445	23.0376
TRINITY_DN102595_c0_g1_i2	94	76	37	38	60	61	44	52	70	103
TRINITY_DN102921_c0_g1_i1	49	44	28	28	47	65	15	35	69	44
TRINITY_DN103107_c0_g1_i1	815	751	566	464	887	896	654	489	372	598
TRINITY_DN103150_c0_g1_i1	23	22	24	28	44	25	30	27	18	42
TRINITY_DN103157_c0_g1_i2	156.746	200.274	146.707	186.207	292.443	247.263	176.29	213.046	156.481	189.89
TRINITY_DN103196_c0_g1_i2	415	442	379	247	552	530	322	317	291	341
TRINITY_DN103209_c0_g3_i2	1235	1120	878	763	1536	1492	983	901	717	824
TRINITY_DN103509_c0_g1_i1	57	36	27	10	34	36	24	31	19	11
TRINITY_DN103526_c0_g1_i1	80	110	106	131	180	156	90	121	165	125
TRINITY_DN103537_c0_g2_i1	139.058	117.48	135.042	117.481	177.451	183.115	114.297	162.539	93.4291	110.466
TRINITY_DN103544_c0_g1_i2	44	33	47	28	85	33	32	27	35	34
TRINITY_DN103549_c0_g1_i1	1290	1406	1137	1023	2117	1615	1407	1209	1232	1395
TRINITY_DN103557_c0_g2_i2	353	336	356	375	551	470	393	349	329	406
TRINITY_DN103565_c0_g4_i1	180	142	101	101	196	167	112	108	73	134
TRINITY_DN103567_c0_g1_i1	1440.09	1522.06	1479	1336.23	2723.06	1862.13	1421.12	2111.25	1455.05	1573.21
TRINITY_DN103584_c0_g2_i1	9	77	0	6	16	29	67	34	28	23
TRINITY_DN103614_c0_g2_i2	902	1212	547	1256	1375	59	1188	120	910	1120
TRINITY_DN103615_c0_g1_i1	248	122	84	138	163	90	155	57	101	217
TRINITY_DN103621_c0_g1_i2	75.9241	91.1667	62.3063	57.948	82.5685	104.592	90.7747	71.7218	56.9374	67.77
TRINITY_DN103622_c0_g3_i3	410.371	427.403	384.894	390.505	653.312	589.756	449.073	409.879	440.983	426.511
TRINITY_DN103630_c0_g1_i1	3117.82	3605.88	2783.68	2688.76	4905.39	4737.34	3131.74	3208.16	2835.99	2899.65
TRINITY_DN103637_c0_g3_i1	5	6	5	0	6	2	0	3	3	8
TRINITY_DN103653_c0_g1_i1	619	620	596	504	803	917	543	639	530	692
TRINITY_DN103657_c0_g2_i2	131	113	236	209	343	212	89	253	284	222
TRINITY_DN103662_c0_g1_i1	32	22	20	28	41	24	24	15	13	34
TRINITY_DN103690_c0_g1_i1	54	30	31	69	207	76	34	56	73	132
TRINITY_DN103698_c0_g1_i1	91	72	110	162	251	114	54	139	82	77
TRINITY_DN103704_c0_g1_i1	0	2	0	0	0	1	0	1	1	4
TRINITY_DN103708_c0_g1_i1	6	2	4	2	7	2	6	2	2	3
TRINITY_DN103714_c0_g1_i2	1436	817	730	794	1391	1189	718	781	659	1844
TRINITY_DN103720_c0_g1_i2	112	177	97	101	228	189	96	67	225	151
TRINITY_DN103733_c0_g2_i1	1269	1186	957	853	1659	1622	1100	964	876	930
TRINITY_DN103741_c0_g1_i2	8	9	7	1	4	4	44	8	10	8
TRINITY_DN103776_c0_g1_i1	0	10	0	1	23	2	17	0	16	11
TRINITY_DN103783_c0_g1_i1	103	88	62	47	144	110	84	55	52	96
TRINITY_DN103812_c0_g1_i2	539	524	557	572	975	714	500	622	534	530
TRINITY_DN103830_c0_g1_i1	91	209	113	165	311	229	251	128	199	100
TRINITY_DN103838_c0_g1_i1	9	9	16	10	6	19	10	10	55	4
TRINITY_DN103847_c0_g1_i1	0	0	1	0	2	0	1	0	0	4
TRINITY_DN103855_c0_g1_i1	3	5	3	8	16	3	15	5	3	7
TRINITY_DN103859_c0_g1_i1	1	3	0	4	1	7	3	1	3	3
TRINITY_DN103860_c0_g1_i1	12	15	4	6	8	16	8	11	13	11
TRINITY_DN103862_c0_g1_i1	92.4774	63.4142	94.0376	80.0894	173.831	62.6945	66.8052	104.467	71.7584	74.9181
TRINITY_DN103877_c0_g1_i1	9	18	3	10	41	2	15	4	8	41
TRINITY_DN103882_c0_g1_i1	206	175	120	195	301	175	157	131	140	172
TRINITY_DN103890_c0_g1_i2	2954	3336	3336	3137	6050	4819	3287	3732	3464	2446
TRINITY_DN103891_c0_g1_i1	385	490	215	274	755	212	464	88	424	149
TRINITY_DN103896_c0_g1_i2	7	14	10	6	23	5	8	4	4	11
TRINITY_DN103912_c0_g1_i1	1867	2827	2493	2078	3692	3399	2673	3489	2364	2021
TRINITY_DN103926_c0_g2_i1	577	579	602	601	1019	801	528	569	548	552
TRINITY_DN103986_c0_g1_i1	42	53	51	80	115	53	78	60	42	69
TRINITY_DN103989_c0_g1_i1	466	510	403	320	624	699	386	365	313	438
TRINITY_DN104027_c0_g1_i1	22	23	19	29	69	38	20	12	12	40
TRINITY_DN104136_c0_g1_i1	11	17	13	12	23	19	11	14	9	12
TRINITY_DN104140_c0_g1_i1	0	4	1	0	26	4	2	4	0	15
TRINITY_DN104155_c0_g1_i1	104	129	76	85	149	129	98	98	95	97
TRINITY_DN104173_c0_g1_i1	262	336	180	174	461	322	282	197	364	225
TRINITY_DN104207_c0_g1_i1	67	81	74	109	259	135	64	102	83	67
TRINITY_DN104287_c1_g1_i1	245	285	345	305	592	395	325	362	303	224
TRINITY_DN104334_c0_g1_i1	37	45	53	45	82	62	53	36.048	46	42
TRINITY_DN104339_c0_g1_i2	285	292	368	385	774	471	389	438	306	319
TRINITY_DN104365_c0_g3_i1	106	106	87	109	202	166	118	121	102	146
TRINITY_DN104396_c0_g1_i1	5	2	2	2	1	8	4	2	2	3
TRINITY_DN104428_c0_g1_i2	406.06	392.561	308.254	279.722	641.123	347.024	351.611	298.396	301.628	311.34
TRINITY_DN104436_c0_g1_i1	41	28	35	35	60	54	22	48	33	43
TRINITY_DN104463_c0_g1_i1	6	5	5	10	15	9	6	8	3	7
TRINITY_DN104464_c0_g1_i1	63	100	97	82	116	117	87	81	81	67
TRINITY_DN104496_c0_g2_i1	4	4	3	3	9	2	0	1	1	2
TRINITY_DN104508_c0_g2_i3	253	284	257	283	502	392	251	350	217	303
TRINITY_DN104546_c0_g1_i1	0	0	0	0	0	0	1	0	0	0
TRINITY_DN104583_c0_g1_i1	115	180	167	202	462	234	149	217	230	222
TRINITY_DN104654_c0_g1_i1	74	60	82	86	140	96	59	110	66	44
TRINITY_DN104658_c0_g2_i1	22.8946	26.8039	30	30.7683	59.1859	41.9597	23.2834	34.3539	28.3808	49.8563
TRINITY_DN104667_c0_g1_i3	1639	2363	1727	1663	3430	2248	2113	2083	1993	1682
TRINITY_DN104694_c0_g1_i1	361	439	405	480	932	529	383	430	499	424
TRINITY_DN104721_c0_g1_i1	4966	5213	5178	4269	8914	6614	3184	5133	8135	5495
TRINITY_DN104732_c0_g1_i1	11	10	15	6	22	24	15	11	4	8
TRINITY_DN104740_c0_g1_i2	97	101	101	93	178	158	111	139	66	102
TRINITY_DN104748_c0_g2_i1	8	7	10	26	23	25	7	16	6	30
TRINITY_DN104751_c0_g1_i2	229	277	252	306	345	457	287	273	234	261
TRINITY_DN104757_c0_g1_i1	50	25	33.6317	39	146.511	60.6352	28	40.3249	35	136.427
TRINITY_DN104783_c1_g1_i1	45	49	98	125	150	94	65	68	18	83
TRINITY_DN104786_c0_g1_i1	1	0	1	6	5	4	2	1	3	5
TRINITY_DN104789_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN104801_c0_g1_i1	686	581	503	585	1169	786	527	708	611	760
TRINITY_DN104812_c0_g1_i2	286	265	204	185	361	363	235	269	168	204
TRINITY_DN104838_c0_g1_i1	71	99	113	97	149	150	78	116	118	113
TRINITY_DN104874_c0_g2_i2	962	908	711	725	1280	1183	881	898	787	820
TRINITY_DN104919_c0_g1_i1	1617	1364	995	1010	1936	1711	1203	1086	803	1039
TRINITY_DN104942_c0_g1_i2	227	236	216	236	364	303	255	205	228	285
TRINITY_DN104972_c0_g1_i2	2502	2322	1502	1248	2968	2910	1941	1551	1237	1600
TRINITY_DN105030_c0_g1_i1	58	24	88	59	107	68	31	98	62	49
TRINITY_DN105039_c0_g1_i1	176	183	136	201	465	263	251	267	139	374
TRINITY_DN105042_c0_g2_i1	115	156	169	192	224	171	191	180	141	250
TRINITY_DN105056_c0_g1_i3	4	1	3.00175	0	2	1	2	4	3	0
TRINITY_DN105060_c0_g2_i3	442	571	542	447	885	855	598	614	437	391
TRINITY_DN105062_c0_g1_i1	22	27	33	18	26	37	20	22	28	36
TRINITY_DN105074_c0_g4_i1	15	8	23	13	37	14	16	21	29	21
TRINITY_DN105118_c0_g1_i1	127.453	136.85	160.608	185.7	300.617	208.631	120.765	167.03	162.925	124.91
TRINITY_DN105151_c0_g1_i1	86	107	89	86	120	102	66	103	109	121
TRINITY_DN105227_c0_g1_i1	32	44	29	24	52	46	18	46	31	26
TRINITY_DN105232_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN105250_c0_g1_i2	3100	3182	2098	2256	3922	3975	3014	2561	1985	1993
TRINITY_DN105266_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN105273_c0_g1_i2	44	51	39	36	62	28	57	68	34	41
TRINITY_DN105309_c0_g3_i1	4	8	5	10	10	12	3	9	5	9
TRINITY_DN105353_c0_g2_i2	74	151	130	131	288	192	141	173	130	137
TRINITY_DN105372_c0_g2_i1	140	133	203	264	512	239	201	191	133	257
TRINITY_DN105387_c0_g2_i3	14	43	7	14	97	80	47	30	41	3
TRINITY_DN105400_c0_g1_i3	447	458	337	330	548	580	439	407	329	418
TRINITY_DN105413_c0_g1_i1	822	869	476	519	953	800	635	533	495	537
TRINITY_DN105435_c0_g1_i1	9	12	23	28	19	5	25	14	6	59
TRINITY_DN105438_c0_g1_i1	1092	1664	1683	554	1196	2909	1566	1900	2800	555
TRINITY_DN105440_c0_g1_i1	9	7	10	8	14	6	5	11	21	16
TRINITY_DN105441_c0_g2_i3	585	735	580	535	1019	899	651	911	571	677
TRINITY_DN105453_c0_g1_i1	1465	1262	952	720	1707	1565	1138	1060	865	884
TRINITY_DN105472_c0_g3_i2	969	1108	945	1030	1883	1266	909	1132	1161	1216
TRINITY_DN105481_c1_g1_i1	400	257	325	369	576	537	457	455	350	348
TRINITY_DN105496_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN105503_c0_g2_i1	5	2	0	1	2	4	2	2	0	3
TRINITY_DN105513_c0_g1_i1	34	38	70	49	95	53	22	62	44	41
TRINITY_DN105534_c0_g1_i1	7	19	12	22	44	19	15	20	8	18
TRINITY_DN105560_c0_g1_i2	163	136	102	63	256	120	64	87	157	97
TRINITY_DN105578_c0_g1_i1	19	23	46	31	65	40	13	35	26	43
TRINITY_DN105592_c1_g1_i2	80	39	40	52	60	99	23	85	32	62
TRINITY_DN105601_c0_g1_i1	244	277	294	202	422	308	255	281	256	191
TRINITY_DN105618_c0_g1_i1	1	1	0	4	6	8	0	12	4	3
TRINITY_DN105624_c0_g1_i1	1	0	0	0	0	0	2	3	0	0
TRINITY_DN105635_c0_g1_i1	1450	1320	825	788	1498	1605	1013	841	709	807
TRINITY_DN105647_c0_g2_i1	4	0	4	0	0	2	1	0	0	1
TRINITY_DN105669_c0_g5_i1	0	0	0	0	18	20	16	1	1	0
TRINITY_DN105682_c0_g3_i1	158	154.387	102	120	162	261	145	113	84.5445	132.207
TRINITY_DN105687_c0_g2_i1	32	51	10	27	244	11	12	12	28	175
TRINITY_DN105705_c0_g1_i1	32.1981	21.0791	39.3184	56.3373	52.2599	51.2186	35.2087	34.2604	25.1527	24.1402
TRINITY_DN105709_c0_g1_i2	7	2	0	2	5	2	1	0	2	49
TRINITY_DN105721_c0_g1_i1	21	17	48	58	80	46	13	47	64	39
TRINITY_DN105726_c0_g1_i1	61	74	81	61	131	95	66	77	68	82
TRINITY_DN105741_c0_g1_i2	208	247	159	137	284	286	177	197	241	149
TRINITY_DN105744_c0_g1_i1	267	390	211	306	556	988	1214	693	530	150
TRINITY_DN105809_c0_g1_i1	905	604	463	407	669	592	508	390	295	418
TRINITY_DN105848_c0_g1_i1	26	32	25	14	31	29	18	8	5	25
TRINITY_DN105850_c0_g2_i1	279	278	245	412	553	166	283	191	191	313
TRINITY_DN105885_c0_g1_i1	98.6956	101	45	87	116.529	121	70.1199	61	74.6397	80.6158
TRINITY_DN105901_c0_g1_i1	12	7	8	10	17	20	9	10	15	5
TRINITY_DN105902_c0_g1_i1	89	89	140	173	191	98	102	178	162	106
TRINITY_DN105911_c1_g5_i1	22	32	35	36	58	37	23	36	37	47
TRINITY_DN105940_c0_g1_i2	55	49	67	79	155	57	55	62	79	58
TRINITY_DN105985_c0_g1_i1	19	23	5	17	36	22	18	32	19	13
TRINITY_DN106065_c0_g1_i2	393	437	316	405	674	504	397	393	343	437
TRINITY_DN106090_c0_g2_i1	539	526	422	416	740	629	422	484	353	484
TRINITY_DN106100_c0_g2_i1	253	270	289	391	541	425	264	409	326	271
TRINITY_DN106101_c0_g1_i1	1722	1261	806	919	1688	1214	945	904	757	1550
TRINITY_DN106130_c0_g1_i1	692	481	243	228	544	764	524	351	567	233
TRINITY_DN106138_c0_g2_i1	11.3496	15.7091	9.26414	21.4619	39.0071	19.8311	15.9261	15.6383	17.5175	16.7758
TRINITY_DN106189_c0_g2_i1	112.16	94.6596	102.084	91.5097	139.413	124.29	117.898	134.472	116.497	86.5188
TRINITY_DN106219_c0_g3_i1	409	428	275	339	544	736	409	437	297	353
TRINITY_DN106229_c0_g1_i2	113	156	138	166	234	190	111	176	171	106
TRINITY_DN106256_c0_g3_i3	4	43	7	4	18	71	6	10	3	10
TRINITY_DN106296_c0_g1_i1	31	21	29	50	63	40	39	59	33	40
TRINITY_DN106298_c0_g1_i1	12	41	67	57	118	49	21	30	10	37
TRINITY_DN106339_c0_g2_i1	29	35	29	33	61	31	24	40	50	46
TRINITY_DN106354_c0_g2_i1	127	109	158	126	247	171	83	137	162	114
TRINITY_DN106366_c0_g5_i1	68	132	71	106	274	111	146	119	138	156
TRINITY_DN106368_c0_g2_i1	231	333	163	202	766	234	330	168	338	362
TRINITY_DN106392_c0_g2_i2	352	401	303	310	448	356	357	337	291	445
TRINITY_DN106419_c0_g1_i2	131.131	136.044	86.9985	78.9083	189.048	114.431	93.9506	205.162	115.781	93.1459
TRINITY_DN106429_c0_g1_i1	1565	1730	1465	1096	2062	2237	1412	1156	1022	1690
TRINITY_DN106447_c0_g1_i1	966	964	981	998	1725	1539	1120	1176	992	994
TRINITY_DN106464_c0_g2_i1	154	130	143	126	229	193	92	163	179	146
TRINITY_DN106465_c0_g1_i1	2187	2383	1540	1608	3106	2698	2009	1563	1520	1821
TRINITY_DN106476_c0_g1_i1	2590	5678	2335	2803	7203	5838	4618	3352	4657	2812.96
TRINITY_DN106492_c0_g1_i4	156	165	177	155	384	281	173	198	199	185
TRINITY_DN106502_c0_g1_i1	93	59	43	67	107	48	59	61	54	89
TRINITY_DN106515_c0_g1_i1	4	0	0	4	33	44	44	1	17	0
TRINITY_DN106620_c0_g1_i1	289	306	287	334	623	392	375	343	298	456
TRINITY_DN106653_c0_g2_i1	444	514	374	315	618	681	439	370	276	344
TRINITY_DN106674_c0_g1_i1	256	43	616	179	8	8	8	647	6	10
TRINITY_DN106700_c0_g2_i1	218	289	187	243	422	292	227	251	233	288
TRINITY_DN106706_c0_g1_i4	1508	1005	748	586	1257	1415	1214	616	641	924
TRINITY_DN106733_c0_g1_i1	3065	3679	3027	2651	5694	5217	2979	3168	3640	1985
TRINITY_DN106770_c0_g1_i1	29	38	46	73	122	41	50	48	65	51
TRINITY_DN106792_c0_g3_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN106830_c0_g1_i1	2	0	0	0	3	0	0	0	1	9
TRINITY_DN106850_c0_g1_i1	355	355	330	336	573	483	321	364	358	383
TRINITY_DN106866_c0_g3_i1	0	0	0	0	0	1	0	2	0	0
TRINITY_DN106899_c0_g2_i1	20.0837	27	16.0901	36	60.095	21.1089	32.1792	39.452	27.4021	35
TRINITY_DN106923_c0_g1_i1	14	20	17	30	31	39	26	26	13	24
TRINITY_DN106942_c0_g1_i1	145.397	135.217	164.723	152.298	242.207	170.339	140.116	163.77	198.812	150.388
TRINITY_DN106959_c0_g2_i1	1017	887	755	801	1545	1133	891	959	739	1014
TRINITY_DN107055_c0_g1_i1	67	117	72	73	221	214	73	96	62	96
TRINITY_DN107060_c0_g1_i1	12	6	19.1049	21	55	12	9	29.1225	18.089	31
TRINITY_DN107124_c0_g2_i1	31	39	40	28	71	32	42	48	38	25
TRINITY_DN107137_c0_g1_i1	241	303	467	555	819	445	350	446	228	380
TRINITY_DN107170_c0_g1_i1	0	6	2	0	0	0	0	0	0	0
TRINITY_DN107178_c0_g3_i1	593	800	777	651	985	922	838	959	584	622
TRINITY_DN107214_c0_g1_i1	258	231	234	206	273	334	262	239	155	171
TRINITY_DN107229_c0_g1_i1	0	1	0	0	3	1	5	2	1	5
TRINITY_DN107234_c0_g1_i1	160	103	141	216	357	152	168	162	119	188
TRINITY_DN107308_c0_g1_i1	94	90	79.8904	73	101	122	71	95	53	47
TRINITY_DN107374_c0_g2_i1	15	2	11	18	22	21	19	9	7	24
TRINITY_DN107396_c0_g1_i2	75	124	68	68	205	161	107	85	106	96
TRINITY_DN107447_c0_g1_i1	45	33	40	43	44	32	10	24	36	30
TRINITY_DN107449_c0_g1_i2	751	757	626	646	1093	972	653	701	649	790
TRINITY_DN107450_c0_g3_i2	128	148	159	159	286	237	99	157	140	189
TRINITY_DN107472_c0_g1_i1	343	370	348	352	626	545	421	376	334	340
TRINITY_DN107473_c0_g2_i2	55	76.5692	52.6048	64	93.3542	86.6819	39.4587	70	53	68.0543
TRINITY_DN107522_c0_g2_i2	239	251	561	472	526	632	322	287	140	370
TRINITY_DN107524_c0_g1_i2	815.095	469.971	308.71	346.846	556.994	831.693	390.266	388.822	275.604	440.21
TRINITY_DN107530_c1_g1_i1	210	238	175	161	445	246	139	216	216	269
TRINITY_DN107586_c0_g1_i2	686	736	773	763	1417	1026	923	1103	594	807
TRINITY_DN107605_c0_g1_i1	48	28	24	48	67	55	49	40	35	35
TRINITY_DN107632_c0_g1_i1	18	19	10	15	9	26	3	9	4	9
TRINITY_DN107645_c0_g1_i1	1447.95	1735	968.865	1015	2122	1921	1230	1214.97	1044.95	1010.92
TRINITY_DN107651_c0_g1_i1	82	60	67	75	103	112	22	99	117	63
TRINITY_DN107659_c0_g1_i1	314	297	206	252	520	205	299	246	232	470
TRINITY_DN107672_c0_g2_i1	5	1	1	1	0	0	0	1	0	16
TRINITY_DN107696_c0_g1_i4	187	247	114	119	322	278	151	187	163	197
TRINITY_DN107704_c0_g1_i1	0	1	0	0	1	0	0	0	0	0
TRINITY_DN107740_c0_g1_i1	140.278	149.17	144.027	140.657	205.798	241.994	147.748	203.328	149.892	157.849
TRINITY_DN107742_c0_g1_i1	0	9	4	2	3	6	625	5	1	3
TRINITY_DN107748_c0_g3_i1	10	0	0	0	24	0	1	13	0	26
TRINITY_DN107751_c0_g1_i1	524	703	379	693	1352	449	578	677	836	426
TRINITY_DN107757_c0_g1_i1	0	1	0	0	1	0	0	1	1	0
TRINITY_DN107761_c0_g1_i1	111	144	93	90	200	128	121	108	108	136
TRINITY_DN107774_c0_g1_i2	2343	1136	656	756	1526	1196	1001	802	813	1725
TRINITY_DN107777_c0_g6_i1	557.549	581.551	548.662	686.164	1050.13	935.643	666.614	657.564	586.134	539.732
TRINITY_DN107783_c0_g1_i1	91	148	100	75	187	161	130	126	174	86
TRINITY_DN107787_c0_g1_i1	318	330	348	270	581	511	281	332	265	331
TRINITY_DN107852_c0_g1_i2	526	615	525	513	947	875	687	689	473	507
TRINITY_DN107898_c0_g1_i1	220	193	257	160	255	270	195	211	135	156
TRINITY_DN107915_c0_g1_i1	10538	15044	12899	12482	25486	22231	17131	19192	15663	9954
TRINITY_DN107920_c0_g1_i1	126	207	139	113	312	177	149	214	111	192
TRINITY_DN107928_c0_g1_i1	13	16	21	24	36	33	21	26	9	24
TRINITY_DN107988_c0_g2_i2	233	572	270	118	1062	167	255	124	224	296
TRINITY_DN107990_c0_g1_i1	357	379	340	349	745	502	314	448	315	375
TRINITY_DN108052_c0_g1_i1	2	6	3	5	5	20	1	1	0	2
TRINITY_DN108061_c0_g1_i1	547	517	601	544	945	844	571	577	473	586
TRINITY_DN108071_c0_g1_i1	3	14	0	15	10	13	10	4	4	2
TRINITY_DN108116_c0_g2_i2	5	1	4	2	1	10	8	4	0	1
TRINITY_DN108119_c0_g1_i1	3	3	2	0	2	1	2	4	0	2
TRINITY_DN10812_c0_g1_i1	141	437	77	70	206	120	135	83	45	190
TRINITY_DN108126_c0_g2_i2	1487	1577	1802	1595	2787	2354	1855	2372	1359	1617
TRINITY_DN108144_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN108146_c0_g1_i2	7005	7404	5137	4666	9142	9013	5870	5466	5556	5800
TRINITY_DN108182_c0_g5_i1	5651	7178	5295	4840	8943	8288	5340	5932	7612	5205
TRINITY_DN108186_c0_g2_i5	171	116	134	167	212	241	159	157	130	254
TRINITY_DN108196_c0_g1_i1	610	694	467	520	764	953	613	525	375	433
TRINITY_DN108203_c0_g2_i1	0	0	0	0	0	0	0	0	0	2
TRINITY_DN108207_c0_g2_i1	61	43	43	151	94	130	38	68	113	120
