ID	Am1_434	Am2_433	Am2_434	Am4_434	Am4_435	Am5_433
TRINITY_DN133347_c5_g4_i2	280	267	356	208	306	77
TRINITY_DN35244_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN118760_c3_g2_i1	35.1229	23.6446	13.3538	27.2442	13.0754	0
TRINITY_DN110896_c0_g1_i1	0.695483	4.2114	0	0	3.07348	2.91916
TRINITY_DN51355_c0_g1_i1	8	0	0	7	7	0
TRINITY_DN105292_c0_g1_i1	8	17	16	22	12	18
TRINITY_DN134556_c6_g1_i1	599.594	869.663	762.705	536	755	586.632
TRINITY_DN124217_c2_g4_i3	2642.56	3242.32	3265.75	3390.71	1676	2113.81
TRINITY_DN79680_c0_g2_i1	7	15	24	29	31	11
TRINITY_DN126410_c3_g2_i1	0	0	0	2	0	0
TRINITY_DN49569_c0_g1_i1	0	0	0	1	3	1
TRINITY_DN75810_c0_g1_i1	24.9156	10.4173	12.4511	18.1154	17.5812	37.3713
TRINITY_DN19243_c0_g1_i1	1	1	0	0	0	0
TRINITY_DN101369_c0_g2_i1	0	1	4	1	1	1
TRINITY_DN91221_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN13887_c0_g1_i1	1	0	0	1	0	2
TRINITY_DN132363_c0_g1_i2	1000	1048	1034	1325	1242	890
TRINITY_DN68505_c0_g1_i1	1	0	2	0	1	0
TRINITY_DN128174_c1_g3_i1	0	0	0	0	0	0
TRINITY_DN132822_c6_g2_i1	1106	527	406	938.722	791	374
TRINITY_DN134386_c0_g3_i1	36.8985	35.0519	34.7296	19.5557	0	35.1395
TRINITY_DN138165_c0_g1_i1	4	1	1	2	2	1
TRINITY_DN124935_c0_g2_i1	27.0577	24	65.2911	71.8809	80.8073	33
TRINITY_DN155406_c0_g1_i1	0	1	1	4	1	5
TRINITY_DN126163_c7_g4_i1	102.192	116.42	197.43	118.26	157.223	32.037
TRINITY_DN108747_c0_g1_i1	3	1	2	3	3	0
TRINITY_DN135599_c7_g1_i3	475	355	369	580	455	370
TRINITY_DN206266_c0_g1_i1	71	44	68	11	80	36
TRINITY_DN115972_c2_g1_i2	3	2	4	9	9	0
TRINITY_DN172278_c0_g1_i1	2	3	0	2	0	4
TRINITY_DN126198_c0_g1_i2	10355	11018	6446	4569	7413	10156
TRINITY_DN123896_c1_g1_i2	542	638	988.481	416	375	468
TRINITY_DN110760_c0_g1_i1	6	4	19	20	10	17
TRINITY_DN111428_c0_g1_i1	116	102	51	129	61	180
TRINITY_DN124436_c7_g2_i2	20	41	56	34	65	41
TRINITY_DN7659_c0_g2_i1	4	6	87	14	37	10
TRINITY_DN114615_c1_g1_i1	15	9	41	22	36	15
TRINITY_DN130566_c5_g2_i1	8.63962	17.8908	18.2831	9.80545	46.44	21.6943
TRINITY_DN140401_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN126554_c3_g6_i2	198.92	177.122	474.315	204.966	370.422	73.2868
TRINITY_DN134513_c2_g1_i2	131	202	156	209	167	91
TRINITY_DN122146_c0_g9_i1	112.055	224.028	509.275	458	396	92
TRINITY_DN136372_c3_g2_i1	13308	24950	24023	18876	21602	23032
TRINITY_DN63974_c0_g2_i1	2	6	1	1	3	4
TRINITY_DN209760_c0_g1_i1	1	2	0	3	2	0
TRINITY_DN127738_c0_g1_i1	2	6	9	16	12	2
TRINITY_DN131092_c0_g1_i3	30	79	102	40	92	23
TRINITY_DN131741_c0_g1_i1	88	155	167	33	76	72
TRINITY_DN125417_c0_g4_i1	0	0	1	0	0	0
TRINITY_DN37356_c0_g1_i1	8	6	4	4	3	2
TRINITY_DN120334_c0_g1_i4	767.207	542.674	1162.86	478.343	1374.25	438.408
TRINITY_DN50720_c0_g1_i1	0	0	9	4	1	2
TRINITY_DN98819_c0_g2_i1	469.042	390.102	302.034	280.139	355.442	399.262
TRINITY_DN3947_c0_g1_i1	0	0	0	2	0	0
TRINITY_DN124248_c0_g3_i1	767	925	594	475	484	686
TRINITY_DN128901_c2_g1_i7	422	377	227	108	250	461
TRINITY_DN107924_c0_g1_i2	3	3	3	2	4	1
TRINITY_DN31177_c0_g1_i1	0	0	10	6.11788	14	0
TRINITY_DN213402_c0_g1_i1	0	1	0	1	0	0
TRINITY_DN153256_c0_g1_i1	40	58	41	22	57	95
TRINITY_DN125806_c6_g2_i1	13826	9866	6249	13641	9734	8939
TRINITY_DN131950_c2_g2_i2	245.734	356.03	336.038	146.512	296.864	120.039
TRINITY_DN49861_c0_g1_i1	12	24.9583	22	15	23	40
TRINITY_DN115695_c0_g3_i3	118.408	203.34	119.625	219.681	143.479	179.237
TRINITY_DN125493_c1_g5_i1	10.3401	7.72569	7.53779	0	6.32723	5.92754
TRINITY_DN135505_c7_g1_i1	142	111	115	94	161	179
TRINITY_DN96045_c0_g2_i1	0	34.5201	43.2247	0	23.1482	0
TRINITY_DN209834_c0_g1_i1	16	15	5	11	13	25
TRINITY_DN101978_c0_g1_i1	26	28	54	13	14	7
TRINITY_DN181662_c0_g1_i1	0	0	0	3	3	0
TRINITY_DN131750_c1_g4_i1	35.0463	52.8936	198.31	120.893	124.198	152.805
TRINITY_DN132868_c3_g1_i6	90	87	257	116	129	78
TRINITY_DN130441_c1_g1_i3	913	1230	662	727	898	979
TRINITY_DN102893_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN115257_c0_g1_i2	14	14	73	44	61	12
TRINITY_DN126275_c0_g1_i5	14553	19429	31155	11227	17092	11947
TRINITY_DN81958_c0_g1_i1	5	0	1	2	0	0
TRINITY_DN117822_c0_g1_i1	37.9571	36.6886	40.7015	11	31	60
TRINITY_DN133684_c0_g1_i2	19	20	46.1335	0	1	0
TRINITY_DN134394_c0_g1_i2	115	219	159	135	150	47
TRINITY_DN134606_c0_g1_i1	0	1	1	0	0	0
TRINITY_DN137237_c0_g1_i1	1	1	0	2	2	0
TRINITY_DN132235_c2_g2_i1	703.812	0	2.48678	664.247	756.7	1823.88
TRINITY_DN42250_c0_g1_i1	0	0	2	0	0	2
TRINITY_DN129930_c1_g3_i2	930	967	607	510	626	911
TRINITY_DN9126_c0_g1_i1	0	1	4	4	1	0
TRINITY_DN129363_c1_g2_i1	0	4	3	1	1	1
TRINITY_DN121905_c3_g1_i1	1	8	4	4	9	0
TRINITY_DN37159_c0_g1_i1	1	0	1	1	2	0
TRINITY_DN122787_c0_g1_i5	26	99.0281	131.17	24.0123	49.0096	35.0417
TRINITY_DN132044_c0_g2_i1	0	1	1	6	6	2
TRINITY_DN153586_c0_g1_i1	0	0	0	0	5	0
TRINITY_DN128973_c2_g5_i1	131	159	134	290.131	274	165
TRINITY_DN124764_c1_g3_i1	1.08189	0	0	2.97937	7.11304	2.52691
TRINITY_DN127479_c3_g1_i1	365.697	437.067	461.404	365.888	431.955	448.37
TRINITY_DN132337_c1_g6_i2	935	931	926	693	1077	642
TRINITY_DN126532_c2_g1_i11	63.4934	110.958	118.454	151.072	117.99	77.8485
TRINITY_DN120651_c0_g5_i1	64	40	167	180	142	77
TRINITY_DN124071_c0_g1_i1	75.4412	70.5111	136.269	118.627	141.385	24.1405
TRINITY_DN58109_c0_g1_i1	6	5	3	3	3	26
TRINITY_DN135785_c0_g4_i1	64	63	43	55	29	25
TRINITY_DN114117_c0_g1_i3	83	36	37	69	170	276
TRINITY_DN131937_c13_g1_i3	85	126	276	182	231	140
TRINITY_DN124529_c3_g1_i1	71.4777	71.5401	87.5585	41.081	61.4168	25.3653
TRINITY_DN110471_c0_g2_i1	2	6	3	8	23	1
TRINITY_DN24651_c0_g1_i1	0	1	0	0	1	0
TRINITY_DN133074_c6_g1_i1	100	174.569	133	52	146.938	214.571
TRINITY_DN173573_c0_g1_i1	0	0	0	1	1	0
TRINITY_DN4148_c0_g1_i1	0	1	2	1	1	2
TRINITY_DN42017_c0_g2_i1	273	162	90	79	270	22
TRINITY_DN127572_c5_g1_i1	101	80	101	116	116	103
TRINITY_DN131685_c1_g1_i1	76.2388	27.7154	75.0262	28.0486	43.8038	18.5089
TRINITY_DN127464_c0_g4_i1	76.0662	81.5245	13.4002	15.6668	0	0
TRINITY_DN104853_c0_g3_i1	1	0	0	1	1	0
TRINITY_DN120613_c0_g1_i2	83	173	167	116	155	79
TRINITY_DN59524_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN131710_c5_g4_i1	0	0	0	0	1	0
TRINITY_DN120988_c0_g1_i1	179.38	105.776	190.277	136.468	149.682	14.5368
TRINITY_DN123671_c5_g5_i1	43.2003	0	9.3666	14.7845	33.5314	10.8137
TRINITY_DN130657_c0_g2_i1	299	461	413	63	256	100
TRINITY_DN126337_c0_g1_i1	22	4	13	31	28	8
TRINITY_DN142630_c0_g1_i1	1	0	1	2	3	0
TRINITY_DN92163_c0_g1_i1	23	22	19	2	16	5
TRINITY_DN95815_c0_g1_i1	121	146	169	74	132	168
TRINITY_DN123184_c1_g2_i1	72.9231	34.2893	44.8282	33.4228	70.3706	25
TRINITY_DN85600_c0_g1_i1	0	0	0	1	1	1
TRINITY_DN132516_c3_g3_i2	0	8	1	1	3	2
TRINITY_DN132489_c2_g2_i5	4162	6958.7	2791	1574.99	5032.61	3823
TRINITY_DN126774_c2_g1_i1	1	0	6	2	6	3
TRINITY_DN130587_c0_g1_i1	405	362	483	362	397	89
TRINITY_DN122613_c2_g1_i1	3545	3271	3598	2614	3249	4021
TRINITY_DN134659_c7_g1_i2	45	61	65	60	63	38
TRINITY_DN209551_c0_g1_i1	166	120	277	159	82	18
TRINITY_DN98408_c1_g1_i1	3	3	6	4	4	0
TRINITY_DN129662_c1_g7_i1	6	9.00053	6	4	0	6.00038
TRINITY_DN125690_c0_g1_i1	176	290	304	152	176	215
TRINITY_DN121594_c0_g1_i1	0	1	0	0	1	1
TRINITY_DN129844_c2_g1_i9	1079	826	1020	1759	1610	1055
TRINITY_DN122247_c0_g6_i1	20	12.0849	51.9507	46.1766	38.1752	7.13088
TRINITY_DN174688_c0_g1_i1	0	2	9	5	4	1
TRINITY_DN130223_c0_g4_i1	274	311	723	601	723	138
TRINITY_DN130165_c0_g1_i1	54	42	26	61	40	7
TRINITY_DN107308_c0_g1_i1	199	224	150	150.367	166.743	201
TRINITY_DN101966_c0_g2_i1	26.1371	13.1998	29.6394	13.7189	21.6418	18.3808
TRINITY_DN83142_c1_g1_i1	0.5	0	1	0	2.5	2
TRINITY_DN134655_c0_g1_i1	801	1089	1144	659	889	1006
TRINITY_DN134448_c0_g1_i2	98	148	142	150	148	201
TRINITY_DN135454_c0_g9_i1	286	98	76	295	0	0
TRINITY_DN131459_c0_g15_i1	3.04543	8.30931	2.24433	2.58395	0	13.8487
TRINITY_DN128811_c0_g10_i1	20.4397	14.7467	13.9016	11.1309	9.78567	8.17709
TRINITY_DN125929_c0_g1_i1	979	1080	810	661	754	751
TRINITY_DN133361_c0_g10_i1	29.7424	60.7631	45.9342	51.5263	39.4044	58.6181
TRINITY_DN153359_c0_g1_i1	95	137	191	39	131	456
TRINITY_DN131974_c1_g5_i2	115	174	207.722	319.724	262	244.772
TRINITY_DN131383_c2_g6_i2	46.1624	74.4145	93.3413	22	32	20
TRINITY_DN126933_c3_g1_i3	35	54	113	12	36	27
TRINITY_DN122142_c0_g2_i2	62	45	80	47	34	17
TRINITY_DN114850_c0_g1_i1	1969	2665	2092	993	1234	1388
TRINITY_DN207844_c0_g1_i1	1	0	0	0	1	0
TRINITY_DN127926_c0_g5_i10	534	530	441	460	434	649
TRINITY_DN135251_c0_g1_i2	5	14	24	16	18	20
TRINITY_DN142771_c0_g1_i1	37	14	17	2	22	10
TRINITY_DN208422_c0_g1_i1	7	1	7	9	5	4
TRINITY_DN132442_c1_g1_i1	56.8521	93.6453	61.0729	21.5972	37.5875	45.8202
TRINITY_DN130195_c3_g4_i1	1150	1028	646	802	794	1031
TRINITY_DN15345_c0_g1_i1	0	1	0	0	1	0
TRINITY_DN121516_c0_g4_i1	9	2	12	10	14	2
TRINITY_DN98304_c0_g1_i1	61	58	43	49	52	112
TRINITY_DN131111_c0_g2_i2	431	863	692	150	323	431
TRINITY_DN129548_c5_g1_i1	81	126	204	274	198	130
TRINITY_DN682_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN179441_c0_g1_i1	2	21	6	5	12	9
TRINITY_DN67289_c1_g1_i1	126	128	103	113	97	173
TRINITY_DN208757_c0_g1_i1	25	39	89	42	44	31
TRINITY_DN129665_c1_g3_i1	45	26	53	40	26	14
TRINITY_DN85937_c0_g1_i1	5	6	15	19	12	7
TRINITY_DN131915_c0_g1_i1	603.3	693.19	417.083	525.523	508.806	564.539
TRINITY_DN127715_c1_g2_i1	17	37	12	35	43	6
TRINITY_DN122079_c2_g1_i1	0	0	0	0	0	1
TRINITY_DN193345_c0_g1_i1	60	54	40	37	51	68
TRINITY_DN110108_c0_g2_i1	0	5.48143	9.52015	0	0	137.7
TRINITY_DN132752_c0_g1_i1	1051	699	622.06	1787	1089	1017.17
TRINITY_DN130530_c0_g1_i2	1308	988	841	906	894	830
TRINITY_DN129490_c1_g2_i2	16	19	70	57	93	51
TRINITY_DN116529_c1_g1_i1	115	175	131	62	100	191
TRINITY_DN125063_c1_g9_i1	177	73	206	365	360	37
TRINITY_DN129084_c8_g2_i1	179	57	318	463	420	231
TRINITY_DN132061_c2_g1_i1	174	211	254	127	188	153
TRINITY_DN133054_c3_g2_i1	44	39	26	41	34	14
TRINITY_DN119105_c0_g2_i1	45.1368	46.4715	35.1579	53.0098	31.4399	64.2109
TRINITY_DN133961_c2_g3_i1	1.93715	1.99585	3.86701	13.5574	17.1775	0
TRINITY_DN107430_c1_g3_i1	7	9	8	18	8	2
TRINITY_DN151924_c0_g1_i1	182	169	210	165	224	157
TRINITY_DN128069_c1_g1_i1	308.711	358.859	141.977	2566.81	487.016	377.503
TRINITY_DN129203_c1_g8_i1	498.323	460.858	225.107	134.216	214.901	589.496
TRINITY_DN123720_c0_g2_i3	20	22	9	12	19	11
TRINITY_DN40343_c0_g1_i1	2	1	5	3	2	0
TRINITY_DN129786_c0_g1_i2	195	266	246	153	180	133
TRINITY_DN159411_c0_g1_i1	0	1	3	1	1	0
TRINITY_DN130388_c0_g2_i2	2951	2757	2640	2373	2566	1585
TRINITY_DN99742_c0_g1_i1	3	4	4	1	2	4
TRINITY_DN120633_c0_g1_i4	249	247	186	165	224	166
TRINITY_DN105455_c0_g3_i1	26	70	23	12	19	38
TRINITY_DN109127_c0_g1_i1	3110.68	3067.74	1369.07	1450.76	2308.48	3810.61
TRINITY_DN46131_c0_g1_i1	0	1	2	0	0	0
TRINITY_DN219526_c0_g1_i1	20.0487	52.3704	28.7322	16.175	34.3188	32.6557
TRINITY_DN125122_c0_g1_i3	492	662	327	356.944	452.957	336
TRINITY_DN109202_c0_g2_i1	5	0	2	3	0	0
TRINITY_DN124093_c3_g1_i2	4755	4064	2325.95	1768	3211	4917
TRINITY_DN115454_c0_g2_i1	9	17	24	5	5	9
TRINITY_DN202035_c0_g1_i1	4.25305	12.0227	0	1.09536	1	6.34249
TRINITY_DN120757_c0_g1_i1	1311	1716	1225	528	877	805
TRINITY_DN204648_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN119103_c0_g1_i2	34	54	80	36	83	26
TRINITY_DN119090_c0_g3_i1	85	118	100	64	79	46
TRINITY_DN124057_c2_g3_i1	596	357	754	962	1583	202
TRINITY_DN195916_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN149807_c0_g1_i1	0	0	2	4	3	0
TRINITY_DN77456_c0_g1_i1	2	0	5	1	0	1
TRINITY_DN132098_c0_g1_i1	70	49	155	85	95	64
TRINITY_DN119755_c1_g5_i1	10	26	7	7	1	3
TRINITY_DN98876_c0_g1_i1	1	1.5	8	3	0	0.5
TRINITY_DN213471_c0_g1_i1	0	0	0	2	1	1
TRINITY_DN129737_c0_g1_i1	138	74	90	65	80	54
TRINITY_DN123799_c0_g2_i2	543.169	335.408	186.931	87.1054	211.076	318.496
TRINITY_DN125215_c4_g1_i1	153.409	191.411	258.941	211.249	273.469	145.167
TRINITY_DN124399_c0_g1_i2	54	117	152	114	146	137
TRINITY_DN69772_c1_g1_i1	0	0	1	1	0	1
TRINITY_DN132449_c2_g1_i1	1728	3084	2636	1816	2183	1049
TRINITY_DN126384_c1_g6_i1	229	259	292	282	300	136
TRINITY_DN117442_c0_g1_i1	6	9	10	5	4	9
TRINITY_DN134073_c0_g1_i2	385.405	837.723	621	508.375	860.989	360.476
TRINITY_DN134473_c6_g1_i1	17.1357	17.1514	24.2706	27.2674	27.3159	11.0819
TRINITY_DN128156_c1_g2_i4	1014	942	1123	957	1015	964
TRINITY_DN126499_c3_g2_i1	1	2	4	1	2	0
TRINITY_DN130593_c0_g2_i5	149.344	173.38	161.491	253.346	269.843	157.199
TRINITY_DN124772_c1_g2_i1	5	5	6	15	6	5
TRINITY_DN124024_c3_g7_i5	50736	30046	9367	2033	22600	24755
TRINITY_DN115722_c0_g2_i1	112.125	68	122	113	126	28
TRINITY_DN126630_c4_g2_i1	128	334	145	69	193	128.832
TRINITY_DN129196_c5_g2_i2	81	90	106	173	180	146
TRINITY_DN132704_c0_g2_i5	27	1014	53	22	358	85
TRINITY_DN51685_c0_g2_i1	0	0	0	4.98455	0	0
TRINITY_DN120562_c0_g2_i1	2	0	0	0	3	0
TRINITY_DN105074_c0_g1_i1	0	2	0	0	2	0
TRINITY_DN111065_c0_g1_i5	9	41	47	27	58	22
TRINITY_DN111622_c0_g1_i3	8	5	5	3	0	15
TRINITY_DN126557_c0_g1_i1	302	214	930	1337	1228	186
TRINITY_DN123049_c0_g1_i1	8615.95	11022.8	14531	11787.7	12514.1	11795
TRINITY_DN116014_c0_g2_i3	3728	4466	3174	2538	2996	4730
TRINITY_DN131956_c1_g3_i3	51	108	198	164	71	9
TRINITY_DN120651_c0_g1_i1	21.8379	19.4923	35.5725	21.3802	28.377	40.9103
TRINITY_DN129216_c3_g2_i1	59	44	104	68	54	34
TRINITY_DN125994_c0_g1_i3	181	216	153	253	167	30
TRINITY_DN111151_c0_g5_i1	0	0	18.7759	4.53307	3.84505	9.73172
TRINITY_DN125963_c2_g2_i1	18	5	32	43	30	9
TRINITY_DN97512_c0_g3_i1	0	0	0	1	0	1
TRINITY_DN119122_c0_g1_i3	2552.27	3335	1702	1927	2881	3015
TRINITY_DN129361_c4_g4_i3	363	276	333	172	443	293
TRINITY_DN139820_c0_g1_i1	0	1	11	3	8	0
TRINITY_DN112593_c0_g1_i1	18	13	44	91	25	10
TRINITY_DN7404_c0_g2_i1	10.6855	0	7.63451	9.30292	0	0
TRINITY_DN132150_c3_g2_i3	346.788	482.762	271.276	191.881	286.233	466.622
TRINITY_DN113697_c0_g1_i2	273.449	417.18	401.515	508.583	340.18	507.736
TRINITY_DN123187_c0_g1_i1	21	36	38	32	29	7
TRINITY_DN58148_c0_g1_i1	2	0	4	3	3	3
TRINITY_DN131360_c6_g3_i1	2	15	14	7	14	1
TRINITY_DN123257_c0_g1_i1	2	15	5	2	7	13
TRINITY_DN132264_c1_g7_i1	131.362	99.0729	107.28	162.96	151.437	80.3804
TRINITY_DN127024_c3_g2_i1	93.3521	109.65	78.0725	104.362	133.153	83.2978
TRINITY_DN129586_c6_g10_i2	3.0126	4.579	7.07126	17.9429	5.67839	1.81484
TRINITY_DN119005_c4_g1_i1	26	60	70	91	86	53
TRINITY_DN119857_c0_g1_i1	102	125	119	87	72	94
TRINITY_DN127722_c0_g1_i2	571	728	415	259	62	356
TRINITY_DN128771_c5_g8_i2	41.1265	47.8002	58.0708	42.2862	58.7667	21.0383
TRINITY_DN107023_c1_g2_i2	28.1812	14.0853	37.7824	40.0308	32.2546	34.5621
TRINITY_DN180423_c0_g1_i1	0	0	0	1	1	0
TRINITY_DN106715_c0_g1_i2	0	3	1	7	5	3
TRINITY_DN41239_c0_g1_i1	5	8	2	7	6	6
TRINITY_DN134573_c5_g1_i3	289	405	526	283	323	375
TRINITY_DN9690_c0_g1_i1	16.0791	19.1281	28.2362	28.044	29.4146	16.0927
TRINITY_DN98869_c0_g2_i1	2	0	0	0	2	0
TRINITY_DN127575_c0_g1_i1	1	0	2	0	1	0
TRINITY_DN11030_c0_g1_i1	1	2	3	0	2	0
TRINITY_DN100264_c0_g3_i1	0	0	0	2	1	1
TRINITY_DN127599_c2_g2_i1	66	88	94	37	50	77
TRINITY_DN129701_c1_g3_i2	380	515	606	444	603	218
TRINITY_DN127024_c3_g1_i1	37	40	45	52	48	14
TRINITY_DN94332_c0_g4_i1	0	4	6	0	3	0
TRINITY_DN128610_c1_g2_i1	99.9755	125.011	94.7463	59.1887	80.1887	152.316
TRINITY_DN210800_c0_g1_i1	1	0	3	0	0	0
TRINITY_DN168825_c0_g1_i1	2	1	8	8	4	0
TRINITY_DN135210_c0_g1_i2	890.657	1071.06	1281.07	408.477	935.506	423.459
TRINITY_DN73149_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN95788_c0_g1_i1	63	26.0159	69.0157	93.0473	143	28.0214
TRINITY_DN133646_c0_g2_i4	287.576	127	306	563.097	398.47	181
TRINITY_DN129802_c0_g9_i1	29.4217	14.0718	0	0	0	7.72174
TRINITY_DN130152_c0_g1_i1	1513	1907	1530	739	1162	856
TRINITY_DN64205_c0_g1_i1	21	26	0	6	0	17
TRINITY_DN180796_c0_g1_i1	1	0	2.33555	2	0	0
TRINITY_DN56665_c0_g2_i1	13	26	14	14	29	33
TRINITY_DN124436_c6_g1_i1	1407	2191	1832.61	1789.41	1789	1459
TRINITY_DN214559_c0_g1_i1	4	10	4	0	1	4
TRINITY_DN102573_c0_g1_i1	7	11.4063	17	7.3113	14.3507	4
TRINITY_DN128885_c0_g1_i1	197	235	343	147	251	73
TRINITY_DN112380_c0_g3_i2	82.0583	177.741	204.31	270.705	291.496	132.443
TRINITY_DN219448_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130046_c9_g8_i2	28.557	27.1235	31.4982	45.2939	44.6707	47.181
TRINITY_DN130770_c1_g1_i2	412	234	247	259	266	75
TRINITY_DN135926_c2_g5_i2	285	291	315	243	308	154
TRINITY_DN125359_c0_g1_i3	38.0264	92.3926	91.809	75.0289	80.7844	47.2951
TRINITY_DN120289_c0_g1_i2	118	252	376	105	294	115
TRINITY_DN118360_c0_g1_i2	139	287	136	138	143	140
TRINITY_DN31971_c0_g1_i1	0	0	2	0	1	0
TRINITY_DN128434_c1_g5_i1	0	0	1	2	0	1
TRINITY_DN153274_c0_g1_i1	5	2.12903	6.03637	4	8	3.27432
TRINITY_DN115014_c0_g1_i1	8	37	16	14	14	36
TRINITY_DN129824_c0_g6_i1	52.8728	0	43.0685	50.0489	28.5885	79.3537
TRINITY_DN129079_c1_g1_i3	3	0	12	11	12	2
TRINITY_DN125509_c2_g1_i2	1800.19	3095.97	3302.28	1280.2	1776.88	1258.49
TRINITY_DN126533_c2_g4_i1	412	595	857	528	747	353
TRINITY_DN100358_c0_g1_i1	235	276.245	293	201	297	94
TRINITY_DN92166_c0_g1_i1	0	0	1	5	3	2
TRINITY_DN196367_c0_g1_i1	0	0	0	1	2	0
TRINITY_DN111176_c0_g1_i2	0	0	0	0	1	0
TRINITY_DN43965_c0_g1_i1	1613.93	2118.88	1571.04	965.941	1376.9	1707
TRINITY_DN115095_c0_g1_i1	83	493	231	69	237	115
TRINITY_DN56057_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN128376_c3_g6_i2	198	275	157	73	164	81
TRINITY_DN118882_c1_g3_i1	2	6	12	2	7	14
TRINITY_DN120884_c0_g2_i2	115	83	283	204	248	70
