gene	logFC
TRINITY_DN21583_c0_g2_i1	-6.14147992619837
TRINITY_DN61041_c0_g1_i1	-2.85628881012062
TRINITY_DN133899_c4_g1_i1	-7.35571104072145
TRINITY_DN207957_c0_g1_i1	-5.88602162050618
TRINITY_DN48431_c0_g2_i1	-7.3642768741032
TRINITY_DN135093_c2_g2_i1	-4.80432009065334
TRINITY_DN131251_c3_g6_i1	-7.40942297077262
TRINITY_DN48876_c0_g2_i1	-5.7227433435359
TRINITY_DN134398_c2_g1_i1	-6.41054166816007
TRINITY_DN68054_c0_g2_i1	-8.34718551191141
TRINITY_DN78781_c0_g1_i1	-6.96180703306221
TRINITY_DN80786_c0_g1_i1	-7.90399446149811
TRINITY_DN3894_c0_g2_i1	-5.6842808030822
TRINITY_DN13724_c0_g1_i1	-6.79098269661352
TRINITY_DN179695_c0_g1_i1	-6.86571585881124
TRINITY_DN136811_c0_g1_i1	-6.32707390086716
TRINITY_DN74520_c0_g2_i1	-6.92921290233945
TRINITY_DN104435_c0_g4_i2	-6.59767416700186
TRINITY_DN127543_c0_g1_i2	-2.73597689372842
TRINITY_DN110547_c0_g1_i3	-7.12549953951589
TRINITY_DN100825_c1_g1_i1	-7.77420802899736
TRINITY_DN114756_c0_g1_i1	-3.79285775822567
TRINITY_DN85368_c0_g3_i1	-8.64018568897285
TRINITY_DN98033_c0_g2_i1	-6.93706951333243
TRINITY_DN16215_c0_g2_i1	-4.82674763722101
TRINITY_DN43474_c0_g1_i1	-6.50986390663571
TRINITY_DN135100_c2_g1_i2	-1.41348812427002
TRINITY_DN196817_c0_g1_i1	-6.63930551498508
TRINITY_DN165810_c0_g1_i1	-6.97706927143656
TRINITY_DN101899_c0_g1_i2	-7.00724989250706
TRINITY_DN36827_c0_g1_i1	-7.1584626232708
TRINITY_DN110815_c0_g1_i2	-3.58589729693863
TRINITY_DN130924_c0_g6_i1	-5.70633092054717
TRINITY_DN137342_c0_g1_i1	-5.45458494533898
TRINITY_DN133888_c1_g5_i1	-6.12769505885231
TRINITY_DN196376_c0_g1_i1	-7.26599389541515
TRINITY_DN180105_c0_g1_i1	-6.21806566031793
TRINITY_DN207301_c0_g1_i1	-9.12058652635417
TRINITY_DN136202_c0_g1_i2	-3.78034876781776
TRINITY_DN97211_c0_g1_i1	-6.32659285712306
TRINITY_DN129262_c0_g1_i1	-1.11243258439806
TRINITY_DN80093_c0_g1_i2	-6.73635337104393
TRINITY_DN155425_c0_g1_i1	-8.0464205961716
TRINITY_DN95496_c0_g1_i1	-8.57229107751461
TRINITY_DN61388_c0_g1_i1	-7.4978844116962
TRINITY_DN114651_c0_g1_i3	-1.10252781641495
TRINITY_DN106190_c0_g4_i1	-7.26593214970649
TRINITY_DN45316_c0_g1_i1	-7.03474312239035
TRINITY_DN73483_c0_g1_i1	-6.87882894989991
TRINITY_DN52404_c0_g1_i1	-6.58093489979028
TRINITY_DN22226_c0_g1_i1	-8.72160821335905
TRINITY_DN96187_c0_g3_i1	-8.32749614965563
TRINITY_DN186691_c0_g1_i1	-5.67652035270441
TRINITY_DN133773_c6_g4_i1	-8.30524890523224
TRINITY_DN5659_c0_g1_i1	-5.90668453644436
TRINITY_DN134228_c1_g1_i1	-7.99628781164041
TRINITY_DN50152_c0_g1_i1	-7.00554590463812
TRINITY_DN48708_c0_g1_i1	-6.14053689609096
TRINITY_DN209318_c0_g1_i1	-6.47838762634444
TRINITY_DN127640_c0_g1_i3	-4.29939091714802
TRINITY_DN130652_c1_g3_i1	-6.65550838165742
TRINITY_DN170734_c0_g1_i1	-8.64075943162834
TRINITY_DN193911_c0_g1_i1	-6.76551086898923
TRINITY_DN100580_c0_g1_i1	-8.46339785202124
TRINITY_DN60272_c0_g1_i1	-6.96308920868455
TRINITY_DN193688_c0_g1_i1	-6.58723658429
TRINITY_DN89284_c0_g3_i1	-6.55941418580569
TRINITY_DN100851_c0_g2_i1	-7.41676442747551
TRINITY_DN27477_c0_g1_i1	-6.03263618942569
TRINITY_DN108383_c0_g2_i2	-1.85732786027268
TRINITY_DN71326_c0_g1_i1	-6.19641706029177
TRINITY_DN193422_c0_g1_i1	-5.86423742791407
TRINITY_DN165310_c0_g1_i1	-6.76305342207959
TRINITY_DN90220_c0_g1_i1	-6.5246487225124
TRINITY_DN133058_c0_g1_i3	-2.99802905984315
TRINITY_DN52260_c0_g2_i1	-7.15896938550423
TRINITY_DN93339_c0_g1_i1	-6.68782745105616
TRINITY_DN24786_c0_g1_i1	-7.05969531451081
TRINITY_DN72441_c0_g1_i1	-8.69227779771585
TRINITY_DN112540_c0_g2_i2	-7.92660053026617
TRINITY_DN73483_c0_g2_i1	-4.24964475617505
TRINITY_DN61904_c0_g1_i1	-6.83785591180111
TRINITY_DN70062_c0_g3_i1	-8.57327616139843
TRINITY_DN195698_c0_g1_i1	-5.61026670902024
TRINITY_DN125719_c4_g1_i2	-1.33888368337851
TRINITY_DN123398_c4_g3_i2	-8.65752019835973
TRINITY_DN133748_c2_g1_i1	-4.06827093012647
TRINITY_DN73116_c0_g1_i1	-6.11765409308374
TRINITY_DN77406_c0_g1_i1	-6.92645532736682
TRINITY_DN46744_c0_g2_i1	-5.76361439352505
TRINITY_DN136909_c0_g1_i1	-8.08043401900036
TRINITY_DN120758_c3_g5_i1	-8.5619417722655
TRINITY_DN139875_c0_g1_i1	-5.51373162911235
TRINITY_DN83668_c0_g2_i1	-6.30618740039982
TRINITY_DN96442_c0_g2_i2	-7.83706349187112
TRINITY_DN211518_c0_g1_i1	-7.21647078490344
TRINITY_DN69344_c0_g1_i1	-10.5201623353368
TRINITY_DN89839_c0_g3_i1	-5.88970823807159
TRINITY_DN208462_c0_g1_i1	-7.67661831889542
TRINITY_DN119582_c0_g1_i1	-1.80458395047918
TRINITY_DN131565_c0_g8_i1	-2.8617105909396
TRINITY_DN127465_c0_g1_i2	-3.76448014282022
TRINITY_DN138846_c0_g1_i1	-6.95719201513845
TRINITY_DN128662_c2_g1_i3	-1.58339277765975
TRINITY_DN94777_c0_g1_i1	-6.30391072689069
TRINITY_DN98620_c0_g2_i1	-6.22270096944982
TRINITY_DN128788_c0_g1_i2	-6.42743416416119
TRINITY_DN69098_c0_g1_i2	-8.89980437005452
TRINITY_DN95782_c0_g1_i1	-7.01113967855812
TRINITY_DN124667_c1_g1_i1	-5.61760091939029
TRINITY_DN137182_c0_g1_i1	-7.00292752019327
TRINITY_DN13825_c0_g1_i1	-6.91423662931576
TRINITY_DN98096_c0_g1_i1	-4.9340736900226
TRINITY_DN93523_c0_g4_i1	-7.72005640315982
TRINITY_DN97367_c0_g1_i1	-6.25194104125071
TRINITY_DN12124_c0_g1_i1	-6.79546128203486
TRINITY_DN135690_c1_g2_i1	-5.75049128381279
TRINITY_DN60538_c0_g1_i1	-6.52621947879306
TRINITY_DN195903_c0_g1_i1	-6.18630860584383
TRINITY_DN24884_c0_g1_i1	-8.30409499552611
TRINITY_DN37617_c0_g1_i1	-6.35730795500243
TRINITY_DN86728_c0_g1_i1	-6.0701776398174
TRINITY_DN89729_c0_g1_i1	-5.98876315753543
TRINITY_DN14043_c0_g1_i1	-7.32640972394354
TRINITY_DN142496_c0_g1_i1	-6.06643698447924
TRINITY_DN96493_c0_g1_i1	-6.56307969947459
TRINITY_DN90214_c0_g2_i1	-7.6508823211899
TRINITY_DN134228_c1_g3_i1	-9.4134090021236
TRINITY_DN24267_c0_g1_i1	-6.12744568526379
TRINITY_DN87081_c0_g2_i1	-6.87007535065409
TRINITY_DN85683_c0_g2_i1	-6.50722551193401
TRINITY_DN119072_c0_g2_i2	-3.33042995593497
TRINITY_DN209170_c0_g1_i1	-5.39364874637034
TRINITY_DN184038_c0_g1_i1	-8.72268827036462
TRINITY_DN149203_c0_g1_i1	-5.64630651971129
TRINITY_DN208326_c0_g1_i1	-6.95067638109809
TRINITY_DN123593_c1_g1_i1	-6.82155296461212
TRINITY_DN100825_c0_g1_i1	-6.35469104721051
TRINITY_DN125191_c6_g2_i1	-2.74306366944871
TRINITY_DN153151_c0_g1_i1	-6.89540902365311
TRINITY_DN70053_c0_g1_i1	-5.62843108071093
TRINITY_DN135813_c0_g1_i1	-1.64821273342332
TRINITY_DN21835_c0_g1_i1	-7.13289338919725
TRINITY_DN182176_c0_g1_i1	-6.6741476627298
TRINITY_DN96187_c0_g1_i1	-8.62494447574715
TRINITY_DN1373_c0_g1_i1	-6.6175111140344
TRINITY_DN110624_c0_g3_i4	-8.63882185792114
TRINITY_DN67025_c0_g1_i1	-7.12877335694896
TRINITY_DN101171_c0_g1_i1	-5.79461450246474
TRINITY_DN67037_c0_g1_i1	-5.7201853396103
TRINITY_DN130067_c1_g1_i1	-1.92353369589323
TRINITY_DN114072_c0_g2_i2	-6.76204926701779
TRINITY_DN132568_c0_g2_i1	-6.90300380513997
TRINITY_DN123024_c0_g1_i1	-7.06567921304756
TRINITY_DN177856_c0_g1_i1	-8.90452117859824
TRINITY_DN210309_c0_g1_i1	-6.17452578201507
TRINITY_DN156823_c0_g1_i1	-6.54265446197679
TRINITY_DN91825_c0_g1_i1	-5.55122775116538
TRINITY_DN122048_c0_g1_i1	-6.45202116377947
TRINITY_DN26128_c0_g1_i1	-6.58374377671247
TRINITY_DN69144_c0_g1_i1	-6.91439818942892
TRINITY_DN136290_c1_g6_i1	-6.1339273973283
TRINITY_DN181636_c0_g1_i1	-5.94451362132496
TRINITY_DN91685_c0_g1_i2	-6.83510477439045
TRINITY_DN10853_c0_g1_i1	-6.26642545628335
TRINITY_DN154745_c0_g1_i1	-6.41320844293152
TRINITY_DN151544_c0_g1_i1	-5.52759673305821
TRINITY_DN82446_c0_g1_i1	-5.64483646739421
TRINITY_DN89143_c0_g1_i1	-6.25450267053058
TRINITY_DN96371_c0_g1_i1	-8.42867469809619
TRINITY_DN166447_c0_g1_i1	-6.80907692108663
TRINITY_DN137441_c0_g1_i1	-5.87214879632658
TRINITY_DN135126_c5_g1_i1	-6.20513090908325
TRINITY_DN71504_c0_g1_i1	-5.99395793419049
TRINITY_DN22057_c0_g1_i1	-7.0067553690147
TRINITY_DN123286_c3_g2_i1	-5.15507545232232
TRINITY_DN125093_c0_g3_i1	-5.9496854447068
TRINITY_DN86016_c0_g1_i1	-6.34817389970168
TRINITY_DN79631_c0_g1_i1	-8.11571742982313
TRINITY_DN134769_c2_g1_i4	-6.31294218158095
TRINITY_DN213577_c0_g1_i1	-7.14530775264961
TRINITY_DN85368_c0_g1_i1	-8.65714344504762
TRINITY_DN113192_c0_g1_i1	-8.02474737657422
TRINITY_DN103814_c0_g1_i1	-7.24062873569282
TRINITY_DN118329_c0_g1_i1	-0.93228818216469
TRINITY_DN101927_c0_g2_i1	-7.61685334789613
TRINITY_DN208828_c0_g1_i1	-5.75074239422711
TRINITY_DN110624_c0_g2_i1	-8.88645681351727
TRINITY_DN182179_c0_g1_i1	-8.34422101948458
TRINITY_DN85867_c0_g1_i1	-7.23485549041997
TRINITY_DN97496_c0_g1_i1	-7.9342015399373
TRINITY_DN117634_c0_g2_i1	-9.44194623424296
TRINITY_DN130933_c7_g3_i1	-6.71667207436093
TRINITY_DN92844_c0_g1_i1	-6.67533033086797
TRINITY_DN208601_c0_g1_i1	-7.68709740563602
TRINITY_DN165067_c0_g1_i1	-7.51661903136243
TRINITY_DN63671_c0_g2_i1	-7.40763675178511
TRINITY_DN4690_c0_g1_i1	-6.96510830094685
TRINITY_DN117648_c0_g1_i2	-4.95336895157072
TRINITY_DN45308_c0_g2_i1	-8.55430009547153
TRINITY_DN127631_c8_g3_i1	-6.72261594857324
TRINITY_DN93523_c0_g1_i1	-8.08550988522276
TRINITY_DN89858_c0_g1_i1	-6.73178799414907
TRINITY_DN120835_c1_g3_i1	-4.1869267120541
TRINITY_DN100875_c0_g1_i1	-8.39502057951241
TRINITY_DN24512_c0_g1_i1	-4.14218897664729
TRINITY_DN104559_c0_g1_i2	-6.28916541341886
TRINITY_DN89889_c0_g1_i1	-6.13789952945484
TRINITY_DN64754_c0_g2_i1	-7.08458956803326
TRINITY_DN85591_c0_g2_i1	-7.00940743402595
TRINITY_DN170329_c0_g1_i1	-6.70912327181264
TRINITY_DN67443_c0_g2_i1	-6.5541667019034
TRINITY_DN92567_c0_g2_i1	-6.38513970835847
TRINITY_DN89387_c0_g2_i1	-8.64151512852547
TRINITY_DN95786_c0_g1_i1	-7.76697746198153
TRINITY_DN103197_c0_g1_i2	-7.09214874566474
TRINITY_DN126027_c5_g2_i1	-6.2624433393006
TRINITY_DN135947_c1_g1_i1	-3.90735070280759
TRINITY_DN105825_c0_g1_i2	-6.11414322750482
TRINITY_DN107602_c0_g1_i1	-5.38227665983784
TRINITY_DN84802_c0_g1_i1	-7.06633013114543
TRINITY_DN127233_c1_g2_i1	-6.67006684450618
TRINITY_DN139755_c0_g1_i1	-7.14078033044896
TRINITY_DN84399_c0_g1_i1	-6.45251583393329
TRINITY_DN193759_c0_g1_i1	-6.8631857197643
TRINITY_DN106674_c0_g1_i1	-6.15180863461593
TRINITY_DN122611_c2_g2_i1	-6.32877874461215
TRINITY_DN112540_c0_g3_i1	-7.18831984643736
TRINITY_DN68642_c0_g1_i1	-7.4691108977728
TRINITY_DN136798_c0_g1_i1	-5.98307845975712
TRINITY_DN118778_c0_g2_i1	-6.295893120248
TRINITY_DN130680_c2_g1_i1	-4.10745929565709
TRINITY_DN93764_c0_g1_i1	-5.88609680985001
TRINITY_DN74088_c0_g2_i1	-5.60372660265873
TRINITY_DN101696_c0_g4_i1	-5.5915572012335
TRINITY_DN97070_c0_g1_i1	-6.5029202184706
TRINITY_DN135100_c1_g6_i1	-8.85968124325034
TRINITY_DN77294_c0_g2_i1	-7.35106124654328
TRINITY_DN75500_c1_g2_i1	-7.71299956466997
TRINITY_DN134983_c5_g1_i2	-6.85558739189833
TRINITY_DN200094_c0_g1_i1	-6.80034299957411
TRINITY_DN151869_c0_g1_i1	-8.32407187739489
TRINITY_DN134769_c2_g6_i1	-6.71592433770036
TRINITY_DN100108_c0_g1_i1	-7.44457293632639
TRINITY_DN195602_c0_g1_i1	-6.46217551699458
TRINITY_DN18087_c0_g1_i1	-6.59598100804429
TRINITY_DN174883_c0_g1_i1	-6.82504330866996
TRINITY_DN3527_c0_g1_i1	-6.50404500021918
TRINITY_DN3517_c0_g1_i1	-5.83382699458807
TRINITY_DN75078_c0_g2_i1	-6.414667500688
TRINITY_DN93169_c0_g1_i1	-8.3449153960569
TRINITY_DN68800_c0_g1_i1	-6.05051561902155
TRINITY_DN96100_c0_g1_i2	-5.44399626166888
TRINITY_DN194707_c0_g1_i1	-6.2692887974724
TRINITY_DN124875_c1_g1_i1	-2.02188374420835
TRINITY_DN67759_c0_g1_i1	-6.16969413722014
TRINITY_DN137045_c0_g1_i1	-5.84685370036663
TRINITY_DN101453_c0_g1_i1	-8.32476768282208
TRINITY_DN122073_c0_g1_i1	-3.26049096138272
TRINITY_DN89910_c0_g1_i1	-8.99742561173409
TRINITY_DN114774_c0_g1_i1	-6.11674308665411
TRINITY_DN151817_c0_g1_i1	-5.00892275693353
TRINITY_DN100672_c0_g1_i1	-8.53730332685993
TRINITY_DN123340_c0_g1_i1	-7.60569975925517
TRINITY_DN133905_c2_g2_i1	-9.6322486245125
TRINITY_DN93608_c0_g2_i2	-6.30503985719425
TRINITY_DN10390_c0_g1_i1	-6.38774124916619
TRINITY_DN88772_c0_g1_i1	-5.88641184708208
TRINITY_DN68913_c0_g2_i1	-6.58102494644352
TRINITY_DN96985_c0_g1_i1	-7.39728258842205
TRINITY_DN124381_c2_g1_i1	-5.66481193144351
TRINITY_DN9606_c0_g2_i1	-6.84494627699013
TRINITY_DN27351_c0_g1_i1	-7.80023478537605
TRINITY_DN100616_c0_g1_i1	-7.41130235353082
TRINITY_DN123012_c0_g3_i1	-7.12385760454011
TRINITY_DN36309_c0_g1_i1	-5.88699941819883
TRINITY_DN151939_c0_g1_i1	-4.22427818012137
TRINITY_DN75393_c0_g2_i1	-5.80464077061207
TRINITY_DN98349_c0_g3_i2	-6.8574764881166
TRINITY_DN25808_c0_g1_i1	-6.85770029844055
TRINITY_DN165733_c0_g1_i1	-7.48236665912741
TRINITY_DN82951_c0_g1_i1	-6.10278023970473
TRINITY_DN76204_c0_g2_i1	-6.07116759156319
TRINITY_DN210238_c0_g1_i1	-6.96546972508766
TRINITY_DN152151_c0_g1_i1	-8.42453817479515
TRINITY_DN127567_c6_g4_i1	-8.87216510082278
TRINITY_DN132431_c2_g3_i1	-3.41094821053368
TRINITY_DN47069_c0_g1_i1	-7.53912866194568
TRINITY_DN101747_c0_g1_i1	-5.92390046073885
TRINITY_DN117838_c2_g1_i2	-7.45699987033627
TRINITY_DN142232_c0_g1_i1	-6.26871553578087
TRINITY_DN92753_c0_g1_i1	-5.53377029717985
TRINITY_DN47929_c0_g1_i1	-6.7921452920714
TRINITY_DN132763_c3_g3_i1	-6.16337561647462
TRINITY_DN48812_c0_g1_i1	-6.49978238821877
TRINITY_DN90720_c0_g1_i1	-4.51335995579714
TRINITY_DN80960_c0_g1_i1	-9.68057233991308
TRINITY_DN109173_c0_g3_i2	-5.88180865495701
TRINITY_DN100360_c0_g1_i1	-7.01022821203456
TRINITY_DN129840_c0_g1_i3	-4.30440676533058
TRINITY_DN49024_c0_g1_i1	-5.749616531236
TRINITY_DN44985_c0_g1_i1	-8.36362193930058
TRINITY_DN143726_c0_g1_i1	-5.74148872877342
TRINITY_DN96187_c0_g2_i1	-8.14082630003873
TRINITY_DN95736_c0_g1_i1	-6.59241735885691
TRINITY_DN129273_c5_g4_i1	-6.08556916180893
TRINITY_DN44021_c0_g2_i1	-9.19031388559963
TRINITY_DN126126_c1_g3_i1	-6.55589018230321
TRINITY_DN181720_c0_g1_i1	-6.87737036392249
TRINITY_DN207847_c0_g1_i1	-6.4272477890645
TRINITY_DN11276_c0_g2_i1	-6.48181537159361
TRINITY_DN44368_c0_g2_i1	-8.34491549785672
TRINITY_DN126847_c1_g1_i1	-2.98663477015335
TRINITY_DN87722_c1_g1_i1	-7.42347795608292
TRINITY_DN69026_c0_g1_i1	-6.04637726485836
TRINITY_DN124855_c0_g5_i2	-3.04650846342102
TRINITY_DN72056_c0_g1_i1	-7.55811935698523
TRINITY_DN85867_c0_g2_i1	-8.6915602859109
TRINITY_DN79381_c0_g1_i1	-6.89953035825924
TRINITY_DN89910_c0_g2_i1	-5.58236471337797
TRINITY_DN3972_c0_g1_i1	-7.26442357790659
TRINITY_DN67765_c0_g1_i1	-5.92271876616857
TRINITY_DN66735_c0_g1_i1	-6.62440091060028
TRINITY_DN157272_c0_g1_i1	-5.91444681766597
TRINITY_DN36681_c0_g2_i1	-7.21646351198765
TRINITY_DN64077_c0_g1_i1	-5.95751611857798
TRINITY_DN111790_c1_g2_i1	-5.75767951200239
TRINITY_DN80395_c0_g1_i1	-7.94686442083643
TRINITY_DN128475_c6_g2_i1	-9.37326618729276
TRINITY_DN134228_c1_g2_i1	-6.05133911352958
TRINITY_DN193631_c0_g1_i1	-6.37253093607306
TRINITY_DN208396_c0_g1_i1	-7.28339842963358
TRINITY_DN85087_c0_g1_i1	-5.93634372876095
TRINITY_DN55824_c0_g2_i1	-5.82095582700738
TRINITY_DN95743_c0_g1_i1	-9.05085168847755
TRINITY_DN72960_c0_g1_i1	-6.3051848494611
TRINITY_DN7561_c0_g1_i1	-6.68312887782872
TRINITY_DN170036_c0_g1_i1	-6.22423763923885
TRINITY_DN74394_c0_g1_i1	-6.7616283430389
TRINITY_DN60182_c0_g2_i1	-8.39930236732041
TRINITY_DN133866_c1_g1_i1	-1.8149408851856
TRINITY_DN180240_c0_g1_i1	-9.21291283316804
TRINITY_DN87588_c0_g1_i1	-7.38913185855753
TRINITY_DN85972_c0_g1_i1	-9.34153773911915
TRINITY_DN89839_c0_g2_i1	-6.32743114455253
TRINITY_DN68147_c0_g1_i1	-5.79964101575754
TRINITY_DN52973_c0_g1_i1	-5.95735646845115
TRINITY_DN40286_c0_g1_i1	-7.14784424787276
TRINITY_DN93345_c0_g1_i1	-7.42901751987253
TRINITY_DN136115_c2_g2_i1	-6.82804451030898
TRINITY_DN151271_c0_g1_i1	-6.91973250371384
TRINITY_DN118778_c0_g1_i1	-7.47787535669846
TRINITY_DN97699_c0_g1_i1	-6.18354467867059
TRINITY_DN48851_c0_g1_i1	-6.4872272143829
TRINITY_DN85852_c0_g1_i1	-7.07680742116403
TRINITY_DN132968_c1_g4_i1	-8.85466435581508
TRINITY_DN125863_c4_g1_i1	-2.36246755112704
