gene	FDR	logFC
TRINITY_DN129836_c0_g2_i1	0.0114041646283264	1.57551974390662
TRINITY_DN107751_c0_g1_i1	0.0263957615884605	-1.27221081610258
TRINITY_DN125523_c3_g3_i1	0.999802945787661	-0.000613917210060245
TRINITY_DN97717_c0_g2_i1	2.76825099724118e-11	-10.6973557328614
TRINITY_DN128113_c6_g2_i3	0.301868732887418	1.16902129787329
TRINITY_DN132560_c1_g8_i3	0.270037368542627	0.909628787888528
TRINITY_DN134583_c2_g1_i1	0.60744153732933	0.399105175560825
TRINITY_DN127261_c1_g2_i6	0.429512380239747	0.648466541835055
TRINITY_DN133511_c3_g1_i1	0.793360919766959	0.327465698804349
TRINITY_DN130260_c2_g1_i2	0.922015570587444	0.167454276027082
TRINITY_DN134995_c0_g1_i1	0.0033617440895768	1.75100314697884
TRINITY_DN88677_c0_g3_i1	0.189409924181388	1.05314844852632
TRINITY_DN26896_c0_g2_i1	0.385691848670259	-0.72910940462712
TRINITY_DN127822_c1_g5_i1	0.727922878244227	-0.333765456221535
TRINITY_DN132433_c1_g3_i2	6.08849428162797e-07	-2.83834484892585
TRINITY_DN130221_c2_g6_i3	0.032042479437339	-1.57650835428786
TRINITY_DN128155_c0_g1_i2	0.134082491801047	-1.01687299362654
TRINITY_DN136021_c1_g2_i1	0.847112724536462	0.233590873063666
TRINITY_DN117503_c0_g2_i2	0.365032451043955	-1.34356268601141
TRINITY_DN131679_c0_g1_i2	0.517898509224149	-0.800282009400009
TRINITY_DN135829_c0_g1_i5	0.000181282715562241	-2.54777019867147
TRINITY_DN132014_c1_g4_i2	0.00166785617344515	-1.76915812341928
TRINITY_DN123460_c0_g1_i1	0.69514286599334	0.440192333402268
TRINITY_DN129347_c0_g6_i2	0.592107666146715	0.532508787313617
TRINITY_DN83795_c0_g1_i3	0.938953355154459	0.0893404428525041
TRINITY_DN128344_c4_g1_i1	0.998222495358374	-0.00450292066364311
TRINITY_DN113801_c0_g1_i2	0.903714384023024	-0.206479822191393
TRINITY_DN134432_c1_g1_i2	0.537146836791575	-0.605560414097107
TRINITY_DN122121_c0_g3_i1	0.00854153612960394	-2.41121926898564
TRINITY_DN134025_c0_g1_i2	0.975100766409566	0.0451361765451952
TRINITY_DN132047_c3_g1_i4	0.483233531437978	0.730842024810558
TRINITY_DN126501_c5_g3_i1	0.460565283718759	-0.5388209532143
TRINITY_DN123436_c7_g2_i5	0.0003194960979984	-2.69496495631077
TRINITY_DN125840_c7_g1_i3	0.853526000962763	-0.164376418940518
TRINITY_DN98355_c0_g2_i1	0.482948730079885	-0.729216307746974
TRINITY_DN114634_c0_g1_i1	0.910319375541222	-0.136543176495422
TRINITY_DN135508_c5_g1_i1	0.904034983563282	-0.142861423394545
TRINITY_DN132981_c0_g2_i2	0.288278826211701	-1.12305851923
TRINITY_DN129616_c1_g2_i2	0.946611812422703	-0.0993538940038454
TRINITY_DN127160_c7_g1_i2	0.946164382721292	0.0805409446464164
TRINITY_DN123049_c0_g4_i3	0.158427552440203	1.10476660161233
TRINITY_DN120708_c0_g1_i1	0.940373656562013	-0.129740264924848
TRINITY_DN182232_c0_g1_i1	0.904587757726183	0.141034663309604
TRINITY_DN127867_c0_g2_i2	0.496054533433505	-0.634681437683401
TRINITY_DN125014_c0_g1_i2	0.404647731390153	0.912723683511725
TRINITY_DN132903_c2_g1_i4	0.96712267077756	-0.0798427010996741
TRINITY_DN128216_c3_g1_i1	0.783501197992502	0.330001308059869
TRINITY_DN130208_c5_g2_i3	0.216152634544219	0.883271287281432
TRINITY_DN133577_c1_g2_i1	0.609855138449839	-0.542161611931785
TRINITY_DN135976_c1_g1_i1	0.840772789082517	0.213853069652092
TRINITY_DN121421_c0_g2_i1	0.477357411962326	0.874480454009441
TRINITY_DN93756_c0_g1_i1	2.14480836798351e-09	8.72713867956422
TRINITY_DN132158_c0_g1_i1	0.804708902091796	-0.315601410226396
TRINITY_DN128194_c2_g2_i1	0.516606803569734	0.865186270018945
TRINITY_DN136119_c4_g5_i12	0.501165180648301	-0.768932001745588
TRINITY_DN127525_c0_g1_i1	0.534793087526266	0.85639815649707
TRINITY_DN124154_c1_g1_i1	0.86485948020392	0.196360902844863
TRINITY_DN125252_c2_g2_i1	0.994643704548721	0.0134536192451617
TRINITY_DN123817_c0_g1_i1	0.641569833382924	0.593197100844249
TRINITY_DN126357_c1_g1_i2	0.0584112966919317	-1.13325494841831
TRINITY_DN129121_c4_g2_i1	0.0970273568227461	-1.34571138176846
TRINITY_DN125399_c0_g1_i2	0.139613209285751	-1.21609958279399
TRINITY_DN135090_c1_g1_i1	0.272534661869459	-1.19640084278685
TRINITY_DN133320_c3_g2_i3	0.804708902091796	0.235675095258224
TRINITY_DN120457_c0_g1_i2	0.00468841985987335	-1.64497108386447
TRINITY_DN136091_c8_g2_i1	0.42867559966212	-0.624720133648931
TRINITY_DN136314_c0_g1_i5	0.931561583932662	-0.0981095029485915
TRINITY_DN115863_c0_g1_i1	0.702914169474082	0.841887049873317
TRINITY_DN135202_c0_g1_i1	0.383956230081977	1.01152751263297
TRINITY_DN129806_c6_g1_i1	0.119308007796758	-0.989205555887861
TRINITY_DN136584_c5_g1_i1	0.0663832833717988	-1.87678303041491
TRINITY_DN17096_c0_g1_i1	0.803584234978867	0.382211693304866
TRINITY_DN120522_c0_g1_i1	0.464967146068649	-0.54048871322816
TRINITY_DN131356_c4_g1_i2	0.825047013617351	-0.321817421614149
TRINITY_DN121706_c0_g1_i2	0.236497971046329	0.798663356981777
TRINITY_DN128610_c1_g5_i1	0.738391836258168	0.336103412525398
TRINITY_DN129431_c4_g3_i1	0.943534474390867	-0.0825362020201048
TRINITY_DN127187_c0_g1_i1	0.815546976501342	-0.204919817809334
TRINITY_DN126487_c0_g2_i2	0.0469649697493246	-1.37687902833793
TRINITY_DN132743_c2_g2_i1	0.282940995247179	1.11385166551625
TRINITY_DN119956_c0_g1_i10	0.494223273924637	0.954194410630671
TRINITY_DN134492_c1_g7_i3	0.447144062065542	0.835529334836394
TRINITY_DN96132_c0_g1_i1	0.317761300533571	-0.781917182060569
TRINITY_DN129831_c2_g1_i1	0.400606339495769	0.606936165266863
TRINITY_DN128886_c5_g2_i3	0.757465137793787	0.508809946714776
TRINITY_DN125283_c5_g3_i3	0.0877171972444161	-1.37260994771801
TRINITY_DN113351_c0_g3_i1	0.71567774927665	0.443314141748492
TRINITY_DN131742_c0_g2_i4	0.711298975687795	0.325881010307714
TRINITY_DN135695_c3_g9_i1	0.732103464555229	0.509641257612273
TRINITY_DN110230_c0_g1_i1	0.0966799317376761	-1.30224726548934
TRINITY_DN125169_c2_g3_i1	0.536301103994497	-0.497880118378853
TRINITY_DN133046_c1_g5_i40	0.360735170914454	-0.636167568798645
TRINITY_DN130044_c1_g2_i4	0.268747537289081	-0.829622594648861
TRINITY_DN127876_c3_g2_i2	0.249413167371141	-0.939264635194148
TRINITY_DN127866_c0_g3_i1	0.483455316081413	0.648299780570797
TRINITY_DN134002_c4_g6_i5	0.968068749514603	0.0657329586414514
TRINITY_DN132040_c1_g5_i1	0.655344081112701	-0.398627275638411
TRINITY_DN129311_c0_g2_i1	0.658492156549714	-0.607593787606956
TRINITY_DN208194_c0_g1_i1	0.946505172464118	0.113186371208697
TRINITY_DN130439_c0_g1_i5	0.636783020231351	-0.700478900740394
TRINITY_DN153025_c0_g1_i1	0.60356529432934	0.902575882234243
TRINITY_DN112751_c0_g1_i1	0.704191592324154	-0.46251173089793
TRINITY_DN124451_c2_g1_i4	0.234928125711542	0.927975628378627
TRINITY_DN134726_c2_g5_i2	0.659432098099572	0.411431164805784
TRINITY_DN128137_c0_g1_i1	0.621556435079386	-0.727762252574093
TRINITY_DN125231_c0_g1_i1	0.927446102333336	0.107125214033038
TRINITY_DN133922_c2_g2_i1	0.987702312806572	0.0405178746994363
TRINITY_DN135384_c2_g1_i2	0.299158706251924	-0.838589102382842
TRINITY_DN125032_c6_g4_i1	0.306583620093962	0.847130387033592
TRINITY_DN135063_c4_g1_i1	0.875524599646239	-0.176689084834135
TRINITY_DN118005_c0_g2_i1	0.536265083176088	0.449721364585377
TRINITY_DN130435_c2_g2_i1	0.722931622104614	0.366865582373734
TRINITY_DN114649_c0_g1_i2	0.0050151430833151	-1.67795603533949
TRINITY_DN135930_c1_g3_i1	0.134008358336329	-1.66953998400733
TRINITY_DN131409_c0_g1_i2	0.13309398540865	1.04846844338024
TRINITY_DN127121_c0_g1_i2	0.658512581279985	-0.397147906297821
TRINITY_DN133027_c2_g1_i3	0.463188108670798	-0.877338255604506
TRINITY_DN134416_c7_g5_i2	0.989882727827529	0.0165463863447559
TRINITY_DN134574_c1_g1_i2	0.451283614895809	-0.583937442330974
TRINITY_DN126963_c1_g4_i2	0.0193357247778835	-2.39100867329293
TRINITY_DN127464_c0_g12_i1	0.235652351743932	1.48897907668364
TRINITY_DN124985_c4_g2_i1	0.930871753996735	0.115468249595613
TRINITY_DN135439_c2_g1_i3	0.0257412255771085	-1.35821251055786
TRINITY_DN125363_c4_g4_i4	0.00894230729869357	-2.16571546862542
TRINITY_DN116959_c0_g6_i1	0.000907529461718597	-12.3416952309119
TRINITY_DN119918_c0_g5_i2	0.649859595211416	0.540496754391678
TRINITY_DN123285_c1_g3_i8	0.931443187211933	0.0850064414076352
TRINITY_DN129561_c4_g1_i11	0.677871686266152	-0.468237195293852
TRINITY_DN114945_c0_g2_i1	0.0214932251775782	-1.73386284587478
TRINITY_DN124076_c2_g2_i3	0.387864468572192	0.735813317667616
TRINITY_DN130840_c1_g6_i1	0.953503840409156	-0.134918574874267
TRINITY_DN133931_c1_g5_i1	0.742431301389591	-0.517245452844142
TRINITY_DN132213_c3_g1_i1	0.56048970328546	-0.909516008997664
TRINITY_DN98053_c0_g1_i1	0.685783807353898	0.556575122129656
TRINITY_DN135970_c0_g1_i2	9.89087765574833e-08	-4.38893412854613
TRINITY_DN135509_c1_g4_i1	0.357279036338671	0.646410563235731
TRINITY_DN119970_c1_g2_i1	0.774137640113346	-0.453900059601828
TRINITY_DN132202_c2_g1_i1	0.229338011287875	-1.13834427281132
TRINITY_DN124802_c6_g3_i1	0.113568424150243	-1.96352008665979
TRINITY_DN157575_c0_g1_i2	0.929364533159414	-0.136391760399916
TRINITY_DN134599_c0_g1_i3	0.37169503973147	-1.16841282130822
TRINITY_DN136109_c1_g16_i1	0.942205793082484	-0.100858113076585
TRINITY_DN122469_c0_g1_i1	1.0252674475245e-05	-2.59705670295583
TRINITY_DN117542_c0_g1_i2	0.400409648599762	-0.663234922149026
TRINITY_DN126815_c0_g1_i5	0.0388107021898617	-1.66921088897699
TRINITY_DN120918_c0_g1_i1	0.118570714609011	1.12177663495203
TRINITY_DN134568_c0_g2_i1	0.90147212509196	-0.633805603857676
TRINITY_DN129986_c2_g2_i1	0.000392455696511686	-1.87401623322082
TRINITY_DN118700_c1_g1_i2	0.976093568933206	0.0353293895762979
TRINITY_DN133889_c1_g1_i1	0.0247861907937496	2.30469711017048
TRINITY_DN113332_c0_g1_i1	0.977473684832662	-0.0327889562303308
TRINITY_DN74882_c0_g1_i1	0.661972178359665	0.582238416563856
TRINITY_DN131890_c1_g1_i5	0.514333910714299	-0.762572659500567
TRINITY_DN133983_c9_g1_i6	0.464604260431992	0.550685401914133
TRINITY_DN126896_c1_g1_i1	0.693892869348231	0.455652179839495
TRINITY_DN126051_c1_g4_i2	0.00427186371587753	-1.91561346363611
TRINITY_DN114734_c0_g2_i1	0.908578512218768	-0.156864940102705
TRINITY_DN134885_c0_g2_i1	0.252482865981376	1.02802929865829
TRINITY_DN129273_c3_g1_i1	0.132178400408584	-0.956776877466268
TRINITY_DN114759_c0_g1_i1	0.923688750520919	-0.107081485222165
TRINITY_DN130358_c0_g1_i2	0.376315656278079	0.618839995929822
TRINITY_DN126945_c0_g1_i2	0.00691907710291685	-1.46797291197832
TRINITY_DN121542_c0_g1_i1	0.986491984488879	0.0262749903555014
TRINITY_DN126336_c1_g1_i4	0.463720261725268	0.657186360401845
TRINITY_DN127785_c0_g1_i7	0.848239634806651	0.318680782948735
TRINITY_DN125176_c0_g1_i1	0.0514274706633583	-1.17982150373101
TRINITY_DN132682_c1_g1_i3	0.349860925117373	0.826796344089134
TRINITY_DN105372_c0_g1_i1	0.0138593522923438	1.26750573221768
TRINITY_DN32843_c0_g1_i1	0.970494551806081	0.0574565283929063
TRINITY_DN136593_c4_g4_i1	0.84204273119675	-0.790763443325647
TRINITY_DN135102_c0_g2_i6	0.911185369341277	-0.133754011151988
TRINITY_DN125866_c5_g2_i2	0.000356299566162158	-2.03368816244653
TRINITY_DN120443_c0_g1_i3	0.912547834753933	0.192266272221536
TRINITY_DN126514_c1_g1_i1	0.51659038380682	-0.568968100988215
TRINITY_DN135584_c0_g2_i4	0.147852604915277	-1.04178520123845
TRINITY_DN115405_c0_g2_i1	0.343299187047831	1.06543318541258
TRINITY_DN132859_c7_g1_i1	0.501539348187182	0.906208528330517
TRINITY_DN130525_c5_g1_i1	0.990565408836666	0.0189524030741207
TRINITY_DN123842_c1_g2_i1	0.713389301467899	0.354059726551254
TRINITY_DN124300_c5_g6_i2	0.937920075289206	-0.116517475971457
TRINITY_DN131160_c3_g1_i12	0.0368618353452575	-2.02844463878015
TRINITY_DN130501_c0_g2_i1	0.880757307771741	-0.275832646238828
TRINITY_DN132954_c5_g2_i3	0.567839147199841	0.499795588840187
TRINITY_DN127676_c1_g3_i5	0.0235851676773282	-4.63513655902132
TRINITY_DN118241_c0_g3_i1	0.961282352085374	-0.0907638024291854
TRINITY_DN136445_c16_g1_i1	0.243368198691886	-1.2345440312836
TRINITY_DN83270_c0_g1_i1	7.15830985575355e-37	-17.0425990663725
TRINITY_DN128954_c1_g1_i4	0.603716741773004	0.470582084152934
TRINITY_DN135150_c3_g5_i2	0.355279064439028	0.92062084588103
TRINITY_DN125650_c3_g1_i1	0.78252632973933	0.419474928196168
TRINITY_DN129095_c0_g2_i1	0.79428806551658	0.302188529141341
TRINITY_DN125594_c3_g4_i2	0.0481079888163047	1.51477031316185
TRINITY_DN103880_c0_g1_i1	0.0319997678864315	-4.24219306333236
TRINITY_DN130955_c1_g1_i2	0.824723395455036	0.337408976984718
TRINITY_DN130469_c2_g8_i1	0.49305461034418	0.512062825462521
TRINITY_DN125696_c0_g1_i2	0.235143100854994	-0.774740444332158
TRINITY_DN118183_c1_g1_i5	0.679226400079777	-0.368528982502452
TRINITY_DN121052_c0_g1_i2	0.0227599304847836	1.58364807429682
TRINITY_DN124340_c1_g1_i4	0.370358537870957	-0.904089998824779
TRINITY_DN132852_c0_g1_i4	0.645412522197047	0.57756126434818
TRINITY_DN185573_c0_g1_i1	0.573294200147244	0.895067467768801
TRINITY_DN116121_c0_g1_i3	0.985707322296904	-0.0258044058203789
TRINITY_DN109789_c0_g1_i1	0.074950396643664	-3.98315989281355
TRINITY_DN133946_c3_g2_i1	0.926280974018668	0.101113775637935
TRINITY_DN124818_c1_g1_i2	0.0441388091819262	-1.5898105870912
TRINITY_DN118652_c1_g1_i4	0.263406677143587	1.07180095265257
TRINITY_DN135124_c0_g4_i4	0.732806650045338	0.342689655332134
TRINITY_DN132748_c0_g1_i1	0.767187709022242	0.573037084751924
TRINITY_DN75266_c0_g2_i1	0.824818459775562	-0.267632295803668
TRINITY_DN133322_c1_g4_i1	0.81668268026878	-0.26469526114907
TRINITY_DN38071_c0_g2_i1	0.106998433887394	-1.758363757492
TRINITY_DN84260_c0_g2_i1	0.157998616588317	-1.64903338131329
TRINITY_DN105726_c0_g1_i1	0.575223721744398	0.683933103772574
TRINITY_DN128334_c1_g2_i2	0.591134093972836	0.538922430915849
TRINITY_DN126728_c5_g1_i1	0.613955163102737	0.520360552586018
TRINITY_DN118411_c0_g1_i21	0.861042478315298	-0.19758857133276
TRINITY_DN128615_c5_g2_i6	0.729573856887101	0.409619672768152
TRINITY_DN126770_c1_g1_i1	0.433558865628898	0.941950767882391
TRINITY_DN119040_c0_g1_i1	0.0743451086459417	-1.38459440071922
TRINITY_DN130726_c0_g1_i1	0.249992740448542	-1.01343651028381
TRINITY_DN110004_c0_g2_i2	0.696237401663586	0.634707003286693
TRINITY_DN129152_c2_g1_i1	0.691319273222705	0.391536254116314
TRINITY_DN132647_c0_g1_i2	0.341301868540181	0.987884263681683
TRINITY_DN131041_c6_g2_i1	0.648691810105241	0.450776793899092
TRINITY_DN104906_c0_g1_i1	0.994458293472205	0.0178547995006116
TRINITY_DN117782_c0_g1_i1	0.0874834860025451	-1.18285146569211
TRINITY_DN126358_c1_g2_i1	0.403099025689493	-0.600874553323488
TRINITY_DN117573_c0_g1_i2	0.0386439474054119	-1.30359907718818
TRINITY_DN123529_c0_g2_i1	0.797137007814414	0.410837478895282
TRINITY_DN130932_c0_g5_i2	0.438229537441729	0.665773387336066
TRINITY_DN131070_c1_g2_i2	0.881622445974175	-0.177947306917374
TRINITY_DN135452_c1_g1_i3	0.0725800867685509	1.37448916741282
TRINITY_DN134321_c0_g1_i2	0.750662977958712	-0.318109991142701
TRINITY_DN133127_c3_g5_i1	0.966799169011599	-0.0843630925475891
TRINITY_DN118035_c0_g1_i4	0.267943666296501	1.60430166222592
TRINITY_DN124664_c0_g1_i1	0.0374789123077846	1.78599047693257
TRINITY_DN125330_c7_g1_i1	0.0058669206435655	-1.64338398109665
TRINITY_DN123468_c1_g1_i1	0.946816482255305	0.114907943020062
TRINITY_DN127570_c4_g1_i11	0.746163457446819	0.333139366760626
TRINITY_DN136159_c1_g1_i2	0.88829284525092	0.137230927541575
TRINITY_DN133211_c1_g6_i1	0.602705066350732	0.559701397282706
TRINITY_DN118843_c0_g2_i2	0.493314866587242	-1.03390176817419
TRINITY_DN127036_c0_g2_i3	0.396739186477562	-0.89436725514604
TRINITY_DN112037_c2_g3_i1	0.108028002642849	1.63315560617729
TRINITY_DN98226_c0_g1_i1	0.560321604428713	0.680566438873994
TRINITY_DN133320_c3_g4_i2	0.0852151367575196	-1.03963496920915
TRINITY_DN121141_c0_g1_i2	0.389986816887057	0.584732243060255
TRINITY_DN136731_c18_g1_i1	0.338965258775926	0.781032873997962
TRINITY_DN136699_c6_g6_i1	0.558768871169819	0.583685506590725
TRINITY_DN126163_c4_g3_i1	0.763799610615979	0.453065388035544
TRINITY_DN129434_c4_g2_i1	0.940733212631095	0.133972926563178
TRINITY_DN123599_c7_g4_i1	0.951510189432679	0.0758635611729745
TRINITY_DN133654_c5_g3_i1	0.555901931734971	-0.86484383880378
TRINITY_DN114508_c0_g1_i2	0.823846062457201	0.333304986762845
TRINITY_DN135815_c9_g1_i1	0.460629914281063	-0.556530627703044
TRINITY_DN130378_c8_g3_i1	0.000817082540872448	-2.77573248193677
TRINITY_DN134810_c1_g7_i2	0.873326024734653	0.157846146395278
TRINITY_DN127293_c1_g5_i6	0.323929234035975	-0.817063079887217
TRINITY_DN132540_c1_g2_i1	0.00873710061908996	-2.29285894067123
TRINITY_DN129636_c2_g1_i3	0.667436686554568	-0.498904818644284
TRINITY_DN128847_c0_g1_i11	0.578833111489506	-0.450333291057745
TRINITY_DN123155_c2_g3_i10	0.59810938434922	-0.468447418882209
TRINITY_DN134672_c4_g2_i2	0.755203162072333	0.386543426413725
TRINITY_DN126623_c3_g1_i2	0.702914169474082	0.309371112368748
TRINITY_DN127618_c5_g1_i1	0.956580658244564	0.0814799551784403
TRINITY_DN129115_c3_g1_i1	0.0517841982718526	-1.62149038294371
TRINITY_DN124742_c0_g1_i2	0.375365847601701	0.703602013684872
TRINITY_DN131677_c1_g1_i1	0.851018280176421	0.243475614850278
TRINITY_DN95758_c0_g1_i2	0.58713989924587	1.15265348661859
TRINITY_DN122791_c2_g1_i3	0.853528957625226	0.173277701064906
TRINITY_DN130560_c4_g7_i1	0.946164382721292	0.107052832223299
TRINITY_DN109892_c0_g1_i1	0.349858684714097	0.697051130930515
TRINITY_DN125270_c0_g3_i2	0.726695466186066	0.518351283510518
TRINITY_DN116371_c1_g1_i1	0.346729675773114	0.892691959457211
TRINITY_DN116196_c0_g1_i1	0.350906633389378	1.20702464633933
TRINITY_DN136134_c4_g7_i1	0.81570807607214	0.264148314227263
TRINITY_DN118231_c0_g3_i1	0.978077682594915	-0.0532944517913929
TRINITY_DN126102_c5_g2_i1	0.692976715370885	0.398757287136687
TRINITY_DN34585_c0_g1_i1	0.0552785588462203	1.85455130307716
TRINITY_DN115605_c0_g2_i1	0.749292541305828	0.450802334158614
TRINITY_DN119719_c0_g2_i1	0.836151389699554	0.177558610852366
TRINITY_DN131580_c3_g1_i1	0.983295121079446	-0.0386372693103407
TRINITY_DN135360_c8_g1_i2	0.017915221015014	-1.84589019167786
TRINITY_DN93354_c0_g1_i1	0.937920075289206	0.249004658455742
TRINITY_DN127503_c6_g1_i1	0.789828081511623	0.270996354480081
TRINITY_DN25542_c0_g2_i1	0.787161750896736	0.310502285013574
TRINITY_DN118858_c0_g1_i2	0.992997669613918	-0.0207464462360296
TRINITY_DN131228_c1_g6_i2	0.871784512852102	-0.237622015884896
TRINITY_DN127509_c3_g6_i4	0.875100801250705	0.212232472923876
TRINITY_DN96290_c0_g1_i1	0.0294499994184713	-3.53372656005442
TRINITY_DN116447_c1_g3_i2	0.994458102370667	0.0117302203526299
TRINITY_DN123639_c0_g1_i1	0.362849617362249	-0.634180669274982
TRINITY_DN123272_c4_g4_i2	0.637726519781805	0.532514883301496
TRINITY_DN135179_c0_g4_i4	0.886020827727193	-0.16932152392693
TRINITY_DN130235_c7_g1_i3	0.929244528785463	-0.0867898946299612
TRINITY_DN133977_c8_g3_i1	0.9466791314622	0.108875376434238
TRINITY_DN126606_c0_g1_i1	0.197879522686276	0.930582784253206
TRINITY_DN101903_c0_g1_i1	0.410217411530626	-0.629537441843981
TRINITY_DN112632_c0_g2_i1	0.843328562545148	-0.18561862439225
TRINITY_DN109288_c0_g1_i1	0.000841953817978938	-4.32265125582693
TRINITY_DN125629_c0_g2_i2	0.061966303510493	-1.61326101813611
TRINITY_DN132293_c0_g2_i1	0.536880467775337	0.735477093804662
TRINITY_DN133197_c0_g2_i2	0.122426656611541	1.30620048666575
TRINITY_DN114850_c0_g1_i1	0.0193520683480763	-1.39120510210355
TRINITY_DN134224_c4_g1_i1	0.927493018999325	0.107940641347973
TRINITY_DN126089_c1_g1_i2	4.71337200692549e-08	-3.48917341742868
TRINITY_DN126472_c2_g9_i2	0.00605593307509089	-1.7558874330559
TRINITY_DN119737_c0_g1_i1	0.428206982978088	0.906268911039479
TRINITY_DN128720_c1_g2_i3	0.618017718730236	0.533576257157865
TRINITY_DN106366_c0_g5_i1	0.321877480846924	-1.08332291211279
TRINITY_DN128113_c5_g1_i1	0.955828499397902	-0.105206900687158
TRINITY_DN123597_c0_g1_i1	0.76796454282529	0.317258018800134
TRINITY_DN153059_c0_g1_i1	0.412613914612764	1.068540709296
TRINITY_DN126308_c0_g2_i9	0.991195971875022	0.0159891927494853
TRINITY_DN121430_c0_g1_i2	0.93320117308403	0.130907698971503
TRINITY_DN130319_c0_g1_i2	0.488014983541972	-0.572896842698317
TRINITY_DN131226_c2_g4_i1	0.626546264994531	0.437205720411376
TRINITY_DN118683_c0_g1_i1	0.728109820245324	-0.365934807883996
TRINITY_DN128469_c0_g1_i1	0.601002279797261	0.901385736902423
