gene	logFC
TRINITY_DN122759_c0_g1_i2	-3.91945977547962
TRINITY_DN109577_c0_g2_i1	-1.73021338063003
TRINITY_DN126830_c1_g1_i3	-8.83664630704833
TRINITY_DN136677_c3_g1_i1	-1.20699743031699
TRINITY_DN120246_c0_g2_i1	-1.53605752593872
TRINITY_DN136147_c0_g1_i5	-2.48781054284557
TRINITY_DN132906_c0_g1_i1	-1.72480777678932
TRINITY_DN121505_c1_g3_i1	-4.28711573891018
TRINITY_DN132254_c0_g1_i1	-4.34201687656761
TRINITY_DN123651_c1_g1_i2	-1.03154382267877
TRINITY_DN114651_c0_g1_i3	-0.83194924850374
TRINITY_DN124278_c3_g2_i1	-6.02125937927618
TRINITY_DN130312_c0_g1_i2	-1.54400168688401
TRINITY_DN135186_c0_g4_i2	-1.77797460373139
TRINITY_DN120422_c0_g1_i2	-6.00055906320916
TRINITY_DN105647_c0_g2_i1	-4.47997923077694
TRINITY_DN102894_c0_g1_i2	-4.66574690032747
TRINITY_DN128821_c4_g2_i3	-0.70889930933923
TRINITY_DN127187_c0_g3_i1	-4.75850318573082
TRINITY_DN132417_c0_g1_i1	-6.06369028300454
TRINITY_DN73483_c0_g1_i1	-7.89953562502642
TRINITY_DN107602_c0_g2_i1	-4.27523720037057
TRINITY_DN95800_c0_g2_i1	-0.965585874052297
TRINITY_DN131713_c0_g2_i1	-5.42460792245846
TRINITY_DN127378_c1_g1_i2	-7.21902401656367
TRINITY_DN132031_c1_g3_i1	-7.82898830355389
TRINITY_DN135930_c1_g3_i1	-1.41400890989635
TRINITY_DN126690_c0_g1_i1	-1.2866724980394
TRINITY_DN102252_c0_g2_i1	-2.15773902662759
TRINITY_DN128286_c3_g2_i3	-1.40273130166357
TRINITY_DN124185_c0_g1_i1	-2.42800479118781
TRINITY_DN115446_c0_g1_i2	-5.83591482765899
TRINITY_DN126534_c3_g1_i1	-4.84563903877649
TRINITY_DN133528_c0_g1_i3	-1.41911941541819
TRINITY_DN117590_c2_g1_i1	-2.39063863033484
TRINITY_DN114977_c0_g1_i1	-3.80632022216174
TRINITY_DN129741_c0_g2_i1	-3.4737400901073
TRINITY_DN99267_c0_g1_i2	-1.7537206845135
TRINITY_DN109615_c0_g1_i1	-1.80443611346084
TRINITY_DN122753_c0_g1_i3	-4.58858781328088
TRINITY_DN83270_c0_g1_i1	-4.52164652488067
TRINITY_DN130876_c2_g3_i2	-0.783707268640314
TRINITY_DN123349_c1_g3_i1	-2.92685561559988
TRINITY_DN131553_c0_g2_i1	-6.30340592934223
TRINITY_DN48708_c0_g1_i1	-8.02583887536622
TRINITY_DN131645_c7_g1_i3	-5.49522338499981
TRINITY_DN115768_c0_g1_i1	-5.39670988136517
TRINITY_DN119667_c0_g1_i1	-2.18620116668784
TRINITY_DN114843_c0_g1_i2	-1.94033551740983
TRINITY_DN105061_c0_g1_i1	-2.83757064720549
TRINITY_DN125604_c3_g3_i3	-2.53098953654667
TRINITY_DN127522_c0_g1_i1	-1.19387353831085
TRINITY_DN134701_c1_g1_i3	-2.58110240619339
TRINITY_DN125201_c1_g10_i2	-3.30778113012861
TRINITY_DN119155_c0_g1_i2	-1.11400924867955
TRINITY_DN132577_c1_g1_i2	-7.28374987377639
TRINITY_DN193688_c0_g1_i1	-7.22744720722497
TRINITY_DN134067_c2_g1_i1	-1.38392972277604
TRINITY_DN115794_c1_g1_i1	-1.75643360135201
TRINITY_DN130227_c9_g1_i1	-1.52581664670869
TRINITY_DN121879_c1_g1_i5	-2.21495219205874
TRINITY_DN126863_c0_g1_i4	-1.01302570409569
TRINITY_DN126783_c1_g5_i3	-5.48933943661815
TRINITY_DN126884_c5_g2_i1	-1.080606767752
TRINITY_DN135391_c1_g1_i3	-2.1173431106422
TRINITY_DN129181_c0_g4_i14	-2.50429709985481
TRINITY_DN124296_c0_g2_i2	-4.73692452516277
TRINITY_DN121873_c0_g1_i4	-0.938311938812146
TRINITY_DN127402_c0_g1_i1	-4.297733656212
TRINITY_DN131601_c5_g4_i1	-1.84823705521148
TRINITY_DN129628_c2_g2_i2	-1.82077316389065
TRINITY_DN133894_c0_g1_i1	-3.28341327245612
TRINITY_DN128695_c3_g1_i2	-1.3907698788474
TRINITY_DN132619_c0_g1_i1	-0.98899952980669
TRINITY_DN133632_c2_g4_i3	-6.04211735759735
TRINITY_DN134273_c0_g1_i11	-1.29416139134349
TRINITY_DN111236_c0_g1_i1	-5.38932213899233
TRINITY_DN119908_c2_g1_i5	-4.55161803101831
TRINITY_DN122040_c4_g2_i1	-2.22475900299528
TRINITY_DN196153_c0_g1_i1	-2.29701526161065
TRINITY_DN117564_c0_g1_i1	-0.848075099199261
TRINITY_DN130320_c0_g5_i1	-3.55801731793329
TRINITY_DN124848_c4_g1_i6	-1.3998188600734
TRINITY_DN95086_c0_g2_i1	-6.76992712484518
TRINITY_DN129116_c0_g1_i3	-5.642989409729
TRINITY_DN107343_c0_g1_i1	-2.17458044642679
TRINITY_DN115410_c0_g1_i1	-1.50484624901633
TRINITY_DN111366_c0_g2_i1	-2.5169928781755
TRINITY_DN116319_c0_g1_i1	-3.27005526612905
TRINITY_DN78364_c0_g1_i1	-7.99825046233032
TRINITY_DN72345_c0_g1_i1	-2.47166811961496
TRINITY_DN121215_c0_g1_i1	-3.72521805129783
TRINITY_DN127880_c5_g10_i1	-1.28940556075615
TRINITY_DN84774_c0_g1_i1	-2.99224029643962
TRINITY_DN132162_c1_g1_i4	-2.76193615299146
TRINITY_DN123207_c1_g1_i1	-6.0314465397951
TRINITY_DN131692_c0_g2_i1	-3.88287315325685
TRINITY_DN124496_c0_g3_i4	-1.80024853361789
TRINITY_DN125707_c1_g1_i1	-1.10255283837371
TRINITY_DN132103_c0_g2_i1	-1.28587314076204
TRINITY_DN126592_c5_g1_i2	-3.02283663721564
TRINITY_DN128335_c3_g2_i1	-1.80658473734195
TRINITY_DN99070_c0_g1_i3	-1.19545665758325
TRINITY_DN119878_c0_g1_i1	-7.25427268034764
TRINITY_DN122385_c2_g1_i3	-0.946648490906387
TRINITY_DN67679_c0_g1_i1	-7.16014389434244
TRINITY_DN103798_c0_g1_i1	-7.56352406172091
TRINITY_DN95782_c0_g1_i1	-8.01815701094482
TRINITY_DN117125_c0_g1_i1	-7.73363584575292
TRINITY_DN115366_c0_g1_i1	-1.6992251373135
TRINITY_DN133981_c1_g3_i3	-2.04099106599571
TRINITY_DN131822_c7_g8_i1	-5.25658256459129
TRINITY_DN130085_c0_g4_i1	-8.2891413881828
TRINITY_DN118833_c0_g1_i2	-2.74200289035876
TRINITY_DN133473_c0_g6_i1	-7.49716860807487
TRINITY_DN126810_c0_g1_i5	-2.25798134235142
TRINITY_DN133632_c2_g7_i15	-7.68751290686428
TRINITY_DN129942_c2_g2_i2	-1.9991130203324
TRINITY_DN130955_c0_g1_i1	-3.30921392501823
TRINITY_DN136145_c2_g6_i4	-1.46681280469232
TRINITY_DN111338_c0_g1_i1	-1.56319599525993
TRINITY_DN122699_c0_g2_i1	-6.63381834326745
TRINITY_DN112212_c0_g3_i1	-4.61211751066793
TRINITY_DN41077_c0_g1_i1	-5.96924514195768
TRINITY_DN98575_c0_g2_i1	-1.97820143593622
TRINITY_DN121376_c0_g1_i2	-3.75945443266161
TRINITY_DN127157_c0_g1_i1	-1.54909065814018
TRINITY_DN117028_c0_g1_i2	-6.34411446850126
TRINITY_DN133323_c0_g1_i1	-0.842842937908979
TRINITY_DN126569_c3_g1_i2	-1.85948421025796
TRINITY_DN117473_c0_g2_i1	-2.65415190493089
TRINITY_DN87081_c0_g2_i1	-8.96207683532745
TRINITY_DN122754_c2_g1_i1	-1.61317008896866
TRINITY_DN125211_c0_g1_i1	-0.877758938246639
TRINITY_DN102065_c0_g2_i1	-7.36698679406882
TRINITY_DN136550_c2_g1_i1	-5.96700783594177
TRINITY_DN85683_c0_g2_i1	-8.97456006090424
TRINITY_DN135788_c4_g3_i1	-7.27730109802731
TRINITY_DN38476_c0_g1_i1	-2.30048810908956
TRINITY_DN130668_c0_g1_i1	-1.37631337889611
TRINITY_DN120932_c1_g1_i3	-1.7094669381204
TRINITY_DN133611_c1_g3_i4	-1.36286488177771
TRINITY_DN127159_c0_g1_i2	-0.793130736152692
TRINITY_DN132667_c0_g1_i1	-6.95268699442196
TRINITY_DN90684_c0_g3_i1	-6.98945274232259
TRINITY_DN130474_c1_g1_i4	-6.58922398843732
TRINITY_DN75938_c0_g1_i1	-2.79617727159973
TRINITY_DN133450_c2_g1_i8	-1.48657810943169
TRINITY_DN208326_c0_g1_i1	-7.15384380795927
TRINITY_DN94143_c0_g1_i1	-2.11114874555569
TRINITY_DN217144_c0_g1_i1	-2.23413802461838
TRINITY_DN125456_c4_g1_i2	-1.01760294910635
TRINITY_DN131955_c1_g2_i7	-0.822139240651302
TRINITY_DN117245_c0_g1_i2	-1.89562850422751
TRINITY_DN105438_c0_g1_i1	-5.85547924315721
TRINITY_DN124410_c0_g4_i3	-1.02046202507241
TRINITY_DN129790_c0_g1_i6	-0.769035833120546
TRINITY_DN121035_c0_g2_i1	-2.62275284242869
TRINITY_DN124007_c8_g1_i2	-2.47021514977341
TRINITY_DN136585_c3_g1_i1	-1.21165235540206
TRINITY_DN114111_c0_g1_i1	-6.28022803712451
TRINITY_DN133422_c3_g2_i3	-0.852302511787713
TRINITY_DN130359_c3_g1_i1	-1.23371411740837
TRINITY_DN131604_c2_g1_i3	-1.1696721480928
TRINITY_DN116111_c0_g2_i2	-3.25343788270355
TRINITY_DN119011_c0_g1_i1	-6.52017263722629
TRINITY_DN135535_c0_g1_i2	-1.75384435910536
TRINITY_DN130673_c6_g1_i1	-7.59056465874861
TRINITY_DN129827_c5_g2_i1	-3.2161155879332
TRINITY_DN129651_c0_g1_i10	-1.8090076926924
TRINITY_DN129937_c0_g1_i1	-1.67756459078721
TRINITY_DN97322_c0_g1_i2	-0.851754507236734
TRINITY_DN127666_c1_g1_i1	-0.802045335134275
TRINITY_DN105685_c0_g1_i1	-5.69249713468849
TRINITY_DN200474_c0_g1_i1	-1.81576381110636
TRINITY_DN102894_c0_g2_i1	-6.63114086036518
TRINITY_DN116560_c0_g1_i1	-1.1248805056853
TRINITY_DN101833_c0_g1_i1	-1.21633232583406
TRINITY_DN130386_c0_g1_i2	-3.38013946931634
TRINITY_DN135620_c4_g1_i1	-1.4627434935238
TRINITY_DN136702_c5_g3_i1	-3.67518382033033
TRINITY_DN119996_c0_g1_i1	-7.37321921872993
TRINITY_DN118372_c0_g1_i1	-1.38072754660718
TRINITY_DN120485_c1_g5_i1	-1.27458191440201
TRINITY_DN132577_c1_g2_i1	-2.46937206292047
TRINITY_DN130968_c2_g1_i1	-1.93846604763066
TRINITY_DN6127_c0_g1_i1	-5.8555288615398
TRINITY_DN136085_c1_g2_i1	-1.02506326410256
TRINITY_DN126082_c2_g1_i1	-4.73832933266022
TRINITY_DN108135_c0_g1_i3	-2.42077753866288
TRINITY_DN119994_c0_g3_i5	-2.22782965013614
TRINITY_DN129651_c0_g4_i5	-3.63545666244781
TRINITY_DN115189_c0_g1_i2	-3.31688617220818
TRINITY_DN121715_c0_g1_i1	-0.900485860927896
TRINITY_DN132177_c2_g3_i1	-3.13789374636802
TRINITY_DN118665_c1_g1_i1	-5.31608802138946
TRINITY_DN116267_c0_g2_i1	-7.5013348578977
TRINITY_DN151548_c0_g1_i1	-2.85238882426121
TRINITY_DN121201_c0_g1_i1	-1.19005303336604
TRINITY_DN116232_c1_g1_i2	-3.22743107454477
TRINITY_DN122815_c2_g3_i1	-6.6937349380911
TRINITY_DN128124_c11_g2_i3	-5.22362625122868
TRINITY_DN113194_c0_g1_i2	-2.52337544475304
TRINITY_DN118995_c0_g1_i2	-0.873015358407428
TRINITY_DN113317_c0_g1_i1	-7.04618821578229
TRINITY_DN125093_c0_g3_i1	-7.83590188307368
TRINITY_DN118976_c0_g1_i1	-1.53948909239193
TRINITY_DN134769_c2_g1_i4	-4.23406679958453
TRINITY_DN127328_c1_g4_i6	-5.65805193721896
TRINITY_DN128560_c0_g1_i1	-6.01988682174907
TRINITY_DN122337_c2_g1_i4	-1.29917057430747
TRINITY_DN121530_c2_g3_i2	-1.66772348858067
TRINITY_DN130845_c6_g2_i2	-2.30642281522165
TRINITY_DN126232_c4_g1_i2	-1.03259499674276
TRINITY_DN131553_c0_g1_i1	-3.64829069645562
TRINITY_DN116754_c0_g4_i2	-1.23711789363493
TRINITY_DN132712_c0_g4_i1	-1.19903407808649
TRINITY_DN120641_c0_g1_i1	-1.04772202124761
TRINITY_DN118121_c0_g1_i1	-4.33296636386873
TRINITY_DN136215_c0_g1_i1	-0.809431087098339
TRINITY_DN127041_c0_g1_i3	-2.23868552876726
TRINITY_DN126126_c0_g1_i1	-8.39068474138734
TRINITY_DN134848_c2_g1_i2	-7.14976090671665
TRINITY_DN119834_c0_g1_i2	-2.13452257814357
TRINITY_DN102065_c0_g1_i1	-1.01085595079531
TRINITY_DN132061_c2_g1_i1	-1.22296143563543
TRINITY_DN128616_c0_g1_i3	-1.96914260796243
TRINITY_DN110565_c1_g1_i1	-1.33031560319782
TRINITY_DN128394_c4_g1_i3	-5.68655846970359
TRINITY_DN122390_c0_g2_i3	-2.74398840319835
TRINITY_DN130860_c2_g1_i3	-2.24542016117171
TRINITY_DN135127_c9_g1_i3	-1.79654943428163
TRINITY_DN130933_c7_g3_i1	-7.30433195882237
TRINITY_DN131601_c5_g1_i1	-1.31056200468949
TRINITY_DN114230_c0_g1_i1	-2.18682874712184
TRINITY_DN109666_c0_g1_i1	-4.47545500928376
TRINITY_DN132547_c1_g9_i1	-5.35623022117609
TRINITY_DN122533_c0_g1_i1	-3.74430903414394
TRINITY_DN114606_c0_g2_i1	-5.7584659932919
TRINITY_DN92844_c0_g1_i1	-7.25710881530009
TRINITY_DN124389_c0_g1_i1	-5.55276069346193
TRINITY_DN131688_c2_g1_i2	-1.59635154884529
TRINITY_DN116433_c0_g5_i1	-6.49498699264409
TRINITY_DN110495_c0_g1_i1	-6.08473245364527
TRINITY_DN132386_c4_g1_i1	-0.843350633261406
TRINITY_DN128148_c0_g18_i1	-4.97045538452819
TRINITY_DN114363_c0_g1_i3	-1.73147485367895
TRINITY_DN134057_c5_g4_i2	-2.12029558831887
TRINITY_DN131228_c1_g6_i2	-1.55631087493916
TRINITY_DN127415_c0_g1_i6	-2.69946154380377
TRINITY_DN122168_c1_g3_i1	-4.32133946538348
TRINITY_DN135691_c1_g1_i3	-1.2653695897199
TRINITY_DN126346_c1_g1_i1	-2.78218336695314
TRINITY_DN123456_c0_g4_i1	-7.10977905916716
TRINITY_DN132233_c0_g1_i2	-1.39758223928398
TRINITY_DN124297_c1_g4_i1	-1.10000144041574
TRINITY_DN19764_c0_g1_i1	-4.44718198085637
TRINITY_DN126361_c2_g2_i3	-3.0324526462141
TRINITY_DN135178_c0_g14_i1	-2.12416718263058
TRINITY_DN97559_c0_g1_i1	-8.35648012875422
TRINITY_DN133566_c2_g2_i1	-3.09985814576947
TRINITY_DN125843_c0_g2_i2	-5.76412533058142
TRINITY_DN105624_c0_g1_i1	-5.89682154816185
TRINITY_DN130228_c1_g1_i3	-1.57914795310149
TRINITY_DN122970_c0_g1_i2	-2.01000877065493
TRINITY_DN126527_c2_g2_i1	-3.81751817802257
TRINITY_DN135500_c0_g1_i2	-5.9288021912925
TRINITY_DN92567_c0_g2_i1	-7.06199316007182
TRINITY_DN119288_c0_g1_i2	-3.36411192640958
TRINITY_DN142998_c0_g1_i1	-10.7141493817196
TRINITY_DN134412_c7_g1_i1	-1.35845054898414
TRINITY_DN134082_c5_g3_i3	-1.70421678683679
TRINITY_DN124770_c0_g1_i3	-4.48182901181109
TRINITY_DN127561_c4_g3_i1	-6.60789573653484
TRINITY_DN129523_c0_g4_i3	-6.41819333029018
TRINITY_DN117404_c0_g1_i1	-1.13657240217382
TRINITY_DN102628_c0_g1_i1	-4.1173622772003
TRINITY_DN126507_c0_g1_i2	-1.76703087511945
TRINITY_DN130196_c2_g2_i1	-0.891765167964426
TRINITY_DN120459_c0_g2_i2	-0.852615148062838
TRINITY_DN107602_c0_g3_i1	-6.76319634501063
TRINITY_DN135947_c1_g1_i1	-4.64661480180516
TRINITY_DN118387_c0_g3_i2	-0.852901224195
TRINITY_DN128775_c0_g1_i1	-2.1598774624901
TRINITY_DN107602_c0_g1_i1	-7.95907486265426
TRINITY_DN125604_c1_g2_i1	-1.23190463404083
TRINITY_DN124985_c3_g1_i1	-1.75188426348031
TRINITY_DN106055_c0_g2_i1	-2.93065887499693
TRINITY_DN108410_c0_g1_i1	-2.71018754775506
TRINITY_DN131767_c0_g2_i1	-2.79873365523847
TRINITY_DN84399_c0_g1_i1	-7.31886642703544
TRINITY_DN120478_c0_g1_i1	-3.65108448839381
TRINITY_DN127940_c1_g1_i7	-2.9801760366198
TRINITY_DN120071_c0_g1_i2	-3.35735455234114
TRINITY_DN135230_c0_g1_i5	-2.41890701415106
TRINITY_DN120456_c0_g1_i1	-7.47250164095256
TRINITY_DN123193_c0_g2_i5	-0.778869638698491
TRINITY_DN135839_c8_g4_i1	-0.949663701803706
TRINITY_DN131664_c0_g4_i1	-1.01484524227101
TRINITY_DN125248_c0_g1_i2	-1.22190931264916
TRINITY_DN130845_c4_g1_i3	-1.43845801643514
TRINITY_DN127023_c0_g1_i3	-1.11556292299923
TRINITY_DN118674_c0_g1_i2	-4.16244573232318
TRINITY_DN134931_c2_g1_i1	-2.13660985810554
TRINITY_DN126559_c1_g1_i1	-0.907672197996535
TRINITY_DN126356_c1_g3_i1	-3.54961397584819
TRINITY_DN105993_c0_g1_i1	-9.8382164627272
TRINITY_DN118778_c0_g2_i1	-9.86177164471723
TRINITY_DN126931_c1_g2_i7	-2.38099918763964
TRINITY_DN118496_c0_g1_i2	-6.07882872823134
TRINITY_DN130246_c2_g6_i3	-3.43847489719799
TRINITY_DN120433_c0_g1_i3	-5.5349073676674
TRINITY_DN122069_c0_g1_i6	-5.35038053035971
TRINITY_DN136183_c1_g3_i6	-3.13786816913152
TRINITY_DN132180_c9_g6_i1	-1.31228350008661
TRINITY_DN131403_c4_g6_i1	-7.01638627120139
TRINITY_DN96058_c0_g1_i3	-2.98373926400735
TRINITY_DN75500_c1_g2_i1	-6.31687359555699
TRINITY_DN132247_c1_g2_i1	-1.3380955121564
TRINITY_DN128865_c2_g3_i1	-5.31774948851822
TRINITY_DN200094_c0_g1_i1	-7.46863730618136
TRINITY_DN121654_c1_g7_i2	-2.6573460508939
TRINITY_DN113811_c0_g1_i1	-2.1075979062982
TRINITY_DN136189_c1_g1_i5	-4.14845108767634
TRINITY_DN130508_c0_g1_i1	-5.68896561030948
TRINITY_DN134769_c2_g6_i1	-9.04424708140692
TRINITY_DN112248_c0_g1_i1	-4.40444250615434
TRINITY_DN121545_c0_g4_i1	-3.83229468377907
TRINITY_DN114382_c0_g1_i2	-5.70536804638547
TRINITY_DN133490_c0_g3_i3	-1.53296476539537
TRINITY_DN121681_c0_g3_i1	-6.44579502472858
TRINITY_DN125519_c4_g4_i2	-5.18453063283706
TRINITY_DN129105_c2_g3_i1	-1.48031094046007
TRINITY_DN118623_c0_g1_i1	-1.71457628607751
TRINITY_DN129715_c1_g3_i1	-2.04193969970401
TRINITY_DN69343_c0_g1_i1	-6.03583368940253
TRINITY_DN124570_c0_g2_i2	-5.48564641252954
TRINITY_DN124875_c1_g1_i1	-4.22180257756467
TRINITY_DN125087_c1_g1_i2	-1.99871612344632
TRINITY_DN121385_c0_g3_i3	-4.68829053238987
TRINITY_DN123936_c6_g7_i4	-1.93386162683923
TRINITY_DN118932_c0_g1_i1	-1.44172270914963
TRINITY_DN126754_c2_g1_i1	-1.38027892285175
TRINITY_DN114736_c0_g1_i1	-2.96789456161868
TRINITY_DN124855_c0_g9_i1	-1.10473993760873
TRINITY_DN135198_c0_g4_i3	-2.68134786660665
TRINITY_DN127692_c0_g3_i1	-4.07354200839405
TRINITY_DN135014_c3_g1_i2	-1.8670181630131
TRINITY_DN112749_c0_g3_i7	-1.27302641574595
TRINITY_DN134169_c15_g2_i4	-1.22261203312789
TRINITY_DN130478_c6_g9_i1	-1.48369148996704
TRINITY_DN127236_c4_g7_i4	-1.71286077783693
TRINITY_DN126149_c3_g2_i1	-1.32544596927758
TRINITY_DN110004_c0_g2_i2	-4.01915854017906
TRINITY_DN130810_c1_g1_i1	-1.52378488620915
TRINITY_DN179282_c0_g1_i1	-7.70841708016545
TRINITY_DN127503_c10_g9_i1	-1.19919679082166
TRINITY_DN134750_c8_g2_i1	-0.827513992485163
TRINITY_DN110867_c0_g1_i1	-2.69437888945204
