gid	cutoff	co_sb	meanXY	meanXX	log2meanXY	group1	log2meanXX	group2
TRINITY_DN106620_c0_g1_i1	FC1	female	4.483579488	32.63908572	2.164683152	meanmale	5.02853316	meanfemale
TRINITY_DN106700_c0_g5_i1	FC1	female	11.05316744	23.19746783	3.466401001	meanmale	4.535901648	meanfemale
TRINITY_DN106780_c0_g1_i1	FC1	female	1.261924113	3.046174809	0.335739475	meanmale	1.607046095	meanfemale
TRINITY_DN106815_c0_g2_i2	FC1	female	86.6234809	425.5484701	6.436687908	meanmale	8.733179994	meanfemale
TRINITY_DN106923_c0_g1_i1	FC1	female	1.126822	5.41905215	0.172387663	meanmale	2.438067153	meanfemale
TRINITY_DN106942_c0_g1_i1	FC1	female	4.43786577	15.27125547	2.14989854	meanmale	3.932756214	meanfemale
TRINITY_DN107083_c0_g2_i1	FC1	female	0.221279418	0.724773466	-2.175406998	meanmale	-0.464198914	meanfemale
TRINITY_DN107178_c0_g3_i1	FC1	female	17.574966	37.90145113	4.135458202	meanmale	5.244184987	meanfemale
TRINITY_DN107215_c0_g1_i1	FC1	female	0.294894917	1.530526893	-1.761238	meanmale	0.614122653	meanfemale
TRINITY_DN107251_c0_g1_i2	FC1	female	0.236679119	1.523570874	-2.078386235	meanmale	0.607551302	meanfemale
TRINITY_DN107289_c0_g1_i1	FC1	female	0.524489573	3.291722409	-0.930738962	meanmale	1.718886506	meanfemale
TRINITY_DN107294_c0_g1_i2	FC1	female	0.570852702	3.714059634	-0.808556858	meanmale	1.893035823	meanfemale
TRINITY_DN107308_c0_g1_i1	FC1	female	10.77033012	28.19969333	3.42900396	meanmale	4.817612684	meanfemale
TRINITY_DN107361_c0_g1_i2	FC1	female	1.436586743	4.652516915	0.522745529	meanmale	2.218042404	meanfemale
TRINITY_DN107365_c0_g1_i1	FC1	female	0.817489718	4.901607243	-0.290551042	meanmale	2.293284321	meanfemale
TRINITY_DN107371_c0_g1_i1	FC1	female	1.176149602	2.876530231	0.234194235	meanmale	1.524379786	meanfemale
TRINITY_DN107374_c0_g2_i1	FC1	female	2.289177789	13.16009749	1.194892535	meanmale	3.718109235	meanfemale
TRINITY_DN107473_c0_g2_i2	FC1	female	1.130683303	4.902582695	0.177322486	meanmale	2.293571392	meanfemale
TRINITY_DN107522_c0_g2_i2	FC1	female	8.873431617	17.72328608	3.149508404	meanmale	4.147582354	meanfemale
TRINITY_DN107530_c1_g1_i1	FC1	female	49.37027712	147.2729378	5.62557376	meanmale	7.202349521	meanfemale
TRINITY_DN107645_c0_g1_i1	FC1	female	53.9505467	107.1746195	5.753568348	meanmale	6.743820831	meanfemale
TRINITY_DN107693_c0_g1_i1	FC1	female	0.323642225	1.748295062	-1.627082548	meanmale	0.806031209	meanfemale
TRINITY_DN107696_c0_g1_i4	FC1	female	5.679754303	27.12544977	2.505853923	meanmale	4.761580473	meanfemale
TRINITY_DN107727_c0_g1_i1	FC1	female	23.82148837	119.4772137	4.574197707	meanmale	6.900592896	meanfemale
TRINITY_DN107740_c0_g1_i1	FC1	female	5.595926544	32.09721144	2.484402806	meanmale	5.004380553	meanfemale
TRINITY_DN107777_c0_g3_i1	FC1	female	1.578280255	4.67950573	0.658444814	meanmale	2.226386984	meanfemale
TRINITY_DN107787_c0_g1_i1	FC1	female	37.81863183	98.07684798	5.241029081	meanmale	6.61584218	meanfemale
TRINITY_DN107852_c0_g1_i2	FC1	female	27.31801825	56.38536672	4.771786205	meanmale	5.817251453	meanfemale
TRINITY_DN107990_c0_g1_i1	FC1	female	16.9832513	38.98026835	4.086049267	meanmale	5.284675819	meanfemale
TRINITY_DN108305_c0_g2_i1	FC1	female	0.221377993	1.068021363	-2.174764739	meanmale	0.09507558	meanfemale
TRINITY_DN108427_c0_g3_i5	FC1	female	34.08346384	166.8397518	5.091004289	meanmale	7.382320126	meanfemale
TRINITY_DN108429_c0_g1_i1	FC1	female	15.54228741	32.96577996	3.958136223	meanmale	5.042901687	meanfemale
TRINITY_DN108429_c0_g2_i1	FC1	female	13.67859002	42.73853854	3.773858168	meanmale	5.417469046	meanfemale
TRINITY_DN108436_c0_g1_i2	FC1	female	70.41886348	203.8086266	6.137892087	meanmale	7.671072015	meanfemale
TRINITY_DN108450_c0_g1_i2	FC1	female	28.282367	64.26364012	4.821836063	meanmale	6.005933042	meanfemale
TRINITY_DN108450_c0_g4_i1	FC1	female	56.89278729	119.5660075	5.830176394	meanmale	6.901664687	meanfemale
TRINITY_DN108541_c0_g1_i1	FC1	female	10.16153273	54.8229506	3.345060322	meanmale	5.776710703	meanfemale
TRINITY_DN108556_c0_g1_i1	FC1	female	2.427005238	5.613295951	1.279236665	meanmale	2.488873826	meanfemale
TRINITY_DN108604_c0_g1_i1	FC1	female	9.08620321	19.03225987	3.183693449	meanmale	4.250382551	meanfemale
TRINITY_DN108683_c0_g1_i2	FC1	female	0.700219256	2.648580285	-0.513915338	meanmale	1.405273711	meanfemale
TRINITY_DN108688_c0_g1_i1	FC1	female	3.509130948	14.63711388	1.811154897	meanmale	3.871569065	meanfemale
TRINITY_DN108703_c0_g8_i1	FC1	female	5.151028167	10.58290833	2.364888437	meanmale	3.403677882	meanfemale
TRINITY_DN108714_c0_g1_i1	FC1	female	2.434856872	9.579623559	1.283896219	meanmale	3.259984025	meanfemale
TRINITY_DN108717_c0_g3_i1	FC1	female	2.654835985	5.680556534	1.408677075	meanmale	2.506057677	meanfemale
TRINITY_DN108930_c0_g1_i3	FC1	female	1.539146523	10.95700432	0.622224309	meanmale	3.453794676	meanfemale
TRINITY_DN108932_c0_g1_i1	FC1	female	28.67116444	79.78869705	4.841533626	meanmale	6.31811429	meanfemale
TRINITY_DN108991_c0_g1_i1	FC1	female	1.168209946	3.319372832	0.224423063	meanmale	1.730954144	meanfemale
TRINITY_DN109047_c0_g1_i1	FC1	female	0.389631391	1.783898321	-1.359447955	meanmale	0.835114257	meanfemale
TRINITY_DN109077_c0_g1_i1	FC1	female	3.128050994	13.51729808	1.645310152	meanmale	3.756745573	meanfemale
TRINITY_DN109275_c0_g1_i1	FC1	female	32.11920758	114.2488564	5.005368887	meanmale	6.836037177	meanfemale
TRINITY_DN109288_c0_g1_i1	FC1	female	2.844292019	11.29768462	1.508120313	meanmale	3.497967997	meanfemale
TRINITY_DN109292_c0_g1_i1	FC1	female	0.955441914	3.237360735	-0.065608938	meanmale	1.694862695	meanfemale
TRINITY_DN109332_c0_g1_i1	FC1	female	67.22141723	214.1587792	6.0708512	meanmale	7.742537683	meanfemale
TRINITY_DN109352_c0_g2_i1	FC1	female	1.197152365	3.06097466	0.259727286	meanmale	1.614038233	meanfemale
TRINITY_DN109401_c0_g1_i1	FC1	female	0.643722767	2.400470295	-0.635264499	meanmale	1.263377183	meanfemale
TRINITY_DN109430_c0_g5_i1	FC1	female	8.379033114	34.0596413	3.066800994	meanmale	5.089995572	meanfemale
TRINITY_DN109440_c0_g1_i1	FC1	female	2.892308634	11.3526581	1.532271388	meanmale	3.504970931	meanfemale
TRINITY_DN109459_c0_g1_i1	FC1	female	13.40045042	29.61246379	3.744220355	meanmale	4.888137496	meanfemale
TRINITY_DN109541_c0_g2_i1	FC1	female	72.83145148	205.4769492	6.186491673	meanmale	7.682833451	meanfemale
TRINITY_DN109560_c0_g1_i1	FC1	female	16.0698092	46.37171838	4.006289872	meanmale	5.535176395	meanfemale
TRINITY_DN109586_c0_g1_i1	FC1	female	24.87526054	61.32290284	4.636645531	meanmale	5.938356439	meanfemale
TRINITY_DN109615_c0_g1_i1	FC1	female	1.182179311	4.206313538	0.241570909	meanmale	2.07259069	meanfemale
TRINITY_DN109617_c1_g2_i1	FC1	female	0.859273922	2.559667326	-0.218642097	meanmale	1.35601268	meanfemale
TRINITY_DN109619_c0_g1_i1	FC1	female	11.74725633	28.88116666	3.554264219	meanmale	4.852062111	meanfemale
TRINITY_DN109646_c1_g1_i3	FC1	female	35.00879057	181.0124179	5.129649439	meanmale	7.49994566	meanfemale
TRINITY_DN109667_c0_g1_i2	FC1	female	31.59016368	88.25270997	4.981408074	meanmale	6.463570309	meanfemale
TRINITY_DN109669_c1_g2_i1	FC1	female	56.74765683	268.9884842	5.82649146	meanmale	8.071401136	meanfemale
TRINITY_DN109713_c0_g1_i1	FC1	female	3.836751664	25.92046363	1.93992299	meanmale	4.696025184	meanfemale
TRINITY_DN109721_c0_g2_i5	FC1	female	0.537158403	1.12659366	-0.896311951	meanmale	0.172095311	meanfemale
TRINITY_DN109790_c0_g1_i1	FC1	female	54.88273285	205.3648514	5.778283045	meanmale	7.682046175	meanfemale
TRINITY_DN109823_c0_g1_i2	FC1	female	0.759406925	1.887212023	-0.396864976	meanmale	0.916332958	meanfemale
TRINITY_DN109864_c0_g1_i1	FC1	female	51.50461529	106.9795852	5.686632613	meanmale	6.741193054	meanfemale
TRINITY_DN109901_c0_g1_i1	FC1	female	0.928590702	2.188977775	-0.106729904	meanmale	1.130323212	meanfemale
TRINITY_DN109922_c0_g2_i1	FC1	female	0.478369653	1.519218091	-1.063500672	meanmale	0.603423951	meanfemale
TRINITY_DN109936_c0_g2_i1	FC1	female	42.57650002	119.3336298	5.411988842	meanmale	6.89885807	meanfemale
TRINITY_DN109944_c0_g1_i1	FC1	female	24.65929127	78.07791201	4.624065282	meanmale	6.286844415	meanfemale
TRINITY_DN109964_c0_g1_i1	FC1	female	0.13640807	0.739494455	-2.872941851	meanmale	-0.435193687	meanfemale
TRINITY_DN109975_c0_g1_i1	FC1	female	8.141444272	28.39652763	3.025302468	meanmale	4.827647701	meanfemale
TRINITY_DN109983_c0_g1_i2	FC1	female	37.45109071	104.0139435	5.226939683	meanmale	6.700634517	meanfemale
TRINITY_DN110022_c0_g1_i1	FC1	female	45.46896785	194.9936084	5.506813523	meanmale	7.607283765	meanfemale
TRINITY_DN110029_c0_g2_i1	FC1	female	1.208812645	3.019468203	0.27371	meanmale	1.59434226	meanfemale
TRINITY_DN110037_c0_g1_i1	FC1	female	1.593365625	11.12356598	0.672167897	meanmale	3.475560424	meanfemale
TRINITY_DN110068_c0_g2_i4	FC1	female	5.258098145	25.32093715	2.394568508	meanmale	4.662264594	meanfemale
TRINITY_DN110125_c0_g2_i1	FC1	female	5.52273393	12.88028596	2.465408747	meanmale	3.687103919	meanfemale
TRINITY_DN110142_c0_g3_i1	FC1	female	0.462090082	3.540797066	-1.113441792	meanmale	1.824114905	meanfemale
TRINITY_DN110154_c0_g1_i1	FC1	female	0.919588303	2.834834456	-0.120783103	meanmale	1.50331538	meanfemale
TRINITY_DN110156_c0_g1_i1	FC1	female	66.71614788	407.4943447	6.059966249	meanmale	8.670636581	meanfemale
TRINITY_DN110201_c0_g1_i1	FC1	female	24.51591285	126.6137502	4.615652461	meanmale	6.984291419	meanfemale
TRINITY_DN110230_c0_g1_i1	FC1	female	8.616349065	26.51140066	3.107093441	meanmale	4.72854643	meanfemale
TRINITY_DN110238_c0_g2_i1	FC1	female	0.437101617	3.332404691	-1.193629357	meanmale	1.736606906	meanfemale
TRINITY_DN110252_c0_g1_i1	FC1	female	0.173708506	0.50203411	-2.524429405	meanmale	-0.993855364	meanfemale
TRINITY_DN110258_c0_g1_i1	FC1	female	85.07495852	326.6589323	6.410664334	meanmale	8.351641721	meanfemale
TRINITY_DN110265_c0_g1_i1	FC1	female	46.16139011	157.997062	5.52861789	meanmale	7.303754834	meanfemale
TRINITY_DN110272_c0_g1_i1	FC1	female	0.584002578	1.605578295	-0.775706342	meanmale	0.683182871	meanfemale
TRINITY_DN110288_c0_g1_i1	FC1	female	0.701216947	1.739623793	-0.511861504	meanmale	0.798858275	meanfemale
TRINITY_DN110298_c0_g3_i1	FC1	female	28.89822646	79.5095929	4.852914042	meanmale	6.313058843	meanfemale
TRINITY_DN110331_c0_g1_i2	FC1	female	0.961789422	2.495232804	-0.056057043	meanmale	1.319232241	meanfemale
TRINITY_DN110346_c0_g1_i2	FC1	female	28.56460482	107.0420811	4.836161716	meanmale	6.742035607	meanfemale
TRINITY_DN110350_c0_g1_i1	FC1	female	0.271997675	2.227852843	-1.877803466	meanmale	1.155718697	meanfemale
TRINITY_DN110371_c0_g1_i1	FC1	female	0.332274925	1.436938974	-1.589116549	meanmale	0.52309919	meanfemale
TRINITY_DN110429_c0_g1_i2	FC1	female	0.227731773	1.397682304	-2.133959139	meanmale	0.483139687	meanfemale
TRINITY_DN110449_c0_g3_i1	FC1	female	41.32377939	100.7156373	5.368903792	meanmale	6.654145319	meanfemale
TRINITY_DN110486_c0_g1_i1	FC1	female	0.699146858	2.561842376	-0.516126229	meanmale	1.357238026	meanfemale
TRINITY_DN110518_c0_g1_i1	FC1	female	2.524438036	9.023759797	1.336019414	meanmale	3.173744653	meanfemale
TRINITY_DN110523_c0_g1_i2	FC1	female	4.106634094	22.7187205	2.037991538	meanmale	4.505816031	meanfemale
TRINITY_DN110750_c1_g2_i1	FC1	female	64.79756458	153.6415353	6.017869912	meanmale	7.263425414	meanfemale
TRINITY_DN110778_c0_g1_i1	FC1	female	16.07160437	40.0064925	4.006451027	meanmale	5.32216585	meanfemale
TRINITY_DN110780_c0_g1_i2	FC1	female	3.703273809	9.17266491	1.888840179	meanmale	3.197356665	meanfemale
TRINITY_DN110792_c0_g1_i2	FC1	female	0.431688892	1.522666016	-1.211601964	meanmale	0.606694279	meanfemale
TRINITY_DN110801_c0_g2_i1	FC1	female	7.043650732	15.57018266	2.816343855	meanmale	3.960723229	meanfemale
TRINITY_DN110803_c0_g1_i1	FC1	female	5.435659994	15.58359332	2.442481758	meanmale	3.961965286	meanfemale
TRINITY_DN110827_c0_g3_i1	FC1	female	0.557205126	1.452348652	-0.843460672	meanmale	0.538487161	meanfemale
TRINITY_DN110864_c0_g1_i2	FC1	female	0.636866045	2.50496959	-0.650711626	meanmale	1.324850681	meanfemale
TRINITY_DN110877_c0_g1_i3	FC1	female	11.15714723	66.04212125	3.479909217	meanmale	6.045316739	meanfemale
TRINITY_DN110885_c0_g1_i1	FC1	female	12.06720954	68.08268674	3.593032151	meanmale	6.089218185	meanfemale
TRINITY_DN110920_c0_g1_i2	FC1	female	21.01897895	45.62663689	4.393627547	meanmale	5.511807574	meanfemale
TRINITY_DN110955_c0_g1_i1	FC1	female	18.3657208	62.27399257	4.198951469	meanmale	5.960560189	meanfemale
TRINITY_DN110967_c0_g1_i1	FC1	female	1.447582353	10.7543006	0.533745084	meanmale	3.426855212	meanfemale
TRINITY_DN110993_c0_g1_i2	FC1	female	10.80101408	39.01577278	3.433108222	meanmale	5.285989268	meanfemale
TRINITY_DN111019_c0_g1_i1	FC1	female	2.9643724	8.313538704	1.567775365	meanmale	3.055480052	meanfemale
TRINITY_DN111025_c1_g2_i1	FC1	female	0.479740255	2.046703183	-1.059373901	meanmale	1.033372382	meanfemale
TRINITY_DN111065_c0_g1_i5	FC1	female	6.631440612	15.41988736	2.72934407	meanmale	3.946729677	meanfemale
TRINITY_DN111067_c0_g1_i1	FC1	female	9.910454	21.56759839	3.308965706	meanmale	4.430800322	meanfemale
TRINITY_DN111074_c0_g1_i1	FC1	female	0.766056577	2.341858829	-0.384288834	meanmale	1.227715714	meanfemale
TRINITY_DN111084_c0_g3_i8	FC1	female	6.491820496	16.67923983	2.698645332	meanmale	4.059990283	meanfemale
TRINITY_DN111084_c0_g5_i1	FC1	female	5.715064217	14.75737048	2.514794953	meanmale	3.883373551	meanfemale
TRINITY_DN111114_c0_g1_i1	FC1	female	31.5952443	161.6156092	4.981640082	meanmale	7.336423626	meanfemale
TRINITY_DN111129_c0_g1_i1	FC1	female	46.09995625	117.764697	5.526696606	meanmale	6.879764534	meanfemale
TRINITY_DN111190_c0_g1_i2	FC1	female	17.01275088	77.15655241	4.088553011	meanmale	6.269718645	meanfemale
TRINITY_DN111223_c0_g1_i1	FC1	female	68.84880528	173.7621084	6.10536181	meanmale	7.440970534	meanfemale
TRINITY_DN111318_c0_g1_i3	FC1	female	6.941729344	48.17642047	2.795315899	meanmale	5.590258294	meanfemale
TRINITY_DN111323_c0_g3_i1	FC1	female	13.76617481	38.49220422	3.783066311	meanmale	5.266498131	meanfemale
TRINITY_DN111338_c0_g1_i1	FC1	female	38.85132892	95.4554642	5.279895755	meanmale	6.576757391	meanfemale
TRINITY_DN111356_c0_g1_i1	FC1	female	1.330678341	4.148603131	0.412270291	meanmale	2.052660426	meanfemale
TRINITY_DN111411_c0_g1_i1	FC1	female	20.29886371	52.56901315	4.343334173	meanmale	5.716143492	meanfemale
TRINITY_DN111417_c0_g1_i3	FC1	female	14.18461531	31.3457248	3.82626529	meanmale	4.970201387	meanfemale
TRINITY_DN111424_c0_g1_i1	FC1	female	4.744532529	11.13348365	2.246296355	meanmale	3.476846133	meanfemale
TRINITY_DN111491_c0_g1_i1	FC1	female	9.363981956	23.2847907	3.227137561	meanmale	4.541322205	meanfemale
TRINITY_DN111515_c0_g1_i2	FC1	female	5.599033121	22.90119502	2.485203481	meanmale	4.517357277	meanfemale
TRINITY_DN111538_c0_g1_i2	FC1	female	57.83635354	322.8469973	5.853907186	meanmale	8.334707246	meanfemale
TRINITY_DN111590_c0_g1_i1	FC1	female	39.11787732	89.15506478	5.28975987	meanmale	6.478246471	meanfemale
TRINITY_DN111616_c0_g1_i1	FC1	female	9.218771386	33.67573145	3.204590141	meanmale	5.073641661	meanfemale
TRINITY_DN111616_c0_g2_i4	FC1	female	5.302477404	14.77103359	2.406693775	meanmale	3.884708642	meanfemale
TRINITY_DN111662_c0_g1_i1	FC1	female	61.6231679	151.8536358	5.945403286	meanmale	7.246538591	meanfemale
TRINITY_DN111760_c0_g1_i1	FC1	female	0.98726212	2.516479174	-0.018348797	meanmale	1.331463987	meanfemale
TRINITY_DN111860_c0_g1_i1	FC1	female	26.42102631	134.2617483	4.723620064	meanmale	7.068905598	meanfemale
TRINITY_DN111898_c0_g1_i2	FC1	female	2.734721577	9.945883403	1.451446713	meanmale	3.314114024	meanfemale
TRINITY_DN112006_c0_g1_i1	FC1	female	15.41358024	36.53667465	3.946139462	meanmale	5.191277378	meanfemale
TRINITY_DN112067_c0_g1_i2	FC1	female	0.213582065	0.950932572	-2.226462273	meanmale	-0.072433342	meanfemale
TRINITY_DN112103_c0_g1_i1	FC1	female	146.3575223	344.1088189	7.193354073	meanmale	8.426721475	meanfemale
TRINITY_DN112107_c0_g1_i1	FC1	female	6.564669551	14.1125884	2.714744368	meanmale	3.818920935	meanfemale
