"gid"	"male"	"male"	"log2RPKM"	"female"
"TRINITY_DN100684_c0_g1_i1"	4.78131947155063	"meanmale"	4.29377764869708	"meanfemale"
"TRINITY_DN100684_c0_g3_i1"	5.2820239308547	"meanmale"	4.29377764869708	"meanfemale"
"TRINITY_DN100706_c0_g3_i1"	4.27226957988485	"meanmale"	4.40022051050192	"meanfemale"
"TRINITY_DN100730_c0_g1_i1"	1.99394783291743	"meanmale"	1.60985510905461	"meanfemale"
"TRINITY_DN100751_c0_g1_i1"	1.90166396824329	"meanmale"	2.2196650200546	"meanfemale"
"TRINITY_DN100754_c0_g1_i1"	1.4966547582667	"meanmale"	1.55133522815902	"meanfemale"
"TRINITY_DN100779_c0_g1_i1"	2.80281556119231	"meanmale"	3.08396038843507	"meanfemale"
"TRINITY_DN100788_c0_g1_i1"	1.60245692445994	"meanmale"	1.58142730896369	"meanfemale"
"TRINITY_DN100789_c0_g1_i1"	1.36629289385196	"meanmale"	1.8108892547729	"meanfemale"
"TRINITY_DN100822_c0_g1_i1"	1.2146086113521	"meanmale"	0.987445883554957	"meanfemale"
"TRINITY_DN100827_c0_g1_i1"	0.532530616198177	"meanmale"	0.702850598616484	"meanfemale"
"TRINITY_DN100835_c0_g1_i1"	0.600697902605757	"meanmale"	0.336690911248546	"meanfemale"
"TRINITY_DN100852_c0_g1_i1"	2.56360163070591	"meanmale"	2.63452660133827	"meanfemale"
"TRINITY_DN100856_c0_g1_i1"	3.61678576297779	"meanmale"	3.60704866413745	"meanfemale"
"TRINITY_DN100856_c0_g2_i1"	3.02465759348522	"meanmale"	2.95648950392584	"meanfemale"
"TRINITY_DN100882_c0_g1_i1"	6.02233416246224	"meanmale"	6.27297858757889	"meanfemale"
"TRINITY_DN100915_c0_g2_i1"	0.424970884113874	"meanmale"	-0.312202462630811	"meanfemale"
"TRINITY_DN100932_c0_g1_i1"	0.89978055508754	"meanmale"	1.46430636976	"meanfemale"
"TRINITY_DN100963_c0_g1_i1"	1.33326660205307	"meanmale"	0.961044724974309	"meanfemale"
"TRINITY_DN100998_c0_g1_i1"	3.62042172876811	"meanmale"	3.62756358744497	"meanfemale"
"TRINITY_DN101035_c0_g3_i1"	2.32539844787217	"meanmale"	1.85539023908486	"meanfemale"
"TRINITY_DN101038_c0_g1_i1"	0.832236679219499	"meanmale"	1.06150340284548	"meanfemale"
"TRINITY_DN101042_c0_g2_i1"	1.86073708558604	"meanmale"	2.03847022330862	"meanfemale"
"TRINITY_DN101047_c0_g1_i2"	1.46430078490953	"meanmale"	1.56191123258469	"meanfemale"
"TRINITY_DN101055_c0_g2_i1"	2.46436972155083	"meanmale"	2.29034968937868	"meanfemale"
"TRINITY_DN101070_c0_g2_i1"	1.08640256947633	"meanmale"	1.11309336282557	"meanfemale"
"TRINITY_DN101074_c0_g1_i1"	2.14470215353478	"meanmale"	2.28080054155662	"meanfemale"
"TRINITY_DN101087_c0_g1_i1"	4.50047474591428	"meanmale"	4.57021052560163	"meanfemale"
"TRINITY_DN101111_c0_g1_i2"	2.8514307682605	"meanmale"	2.88067178752641	"meanfemale"
"TRINITY_DN101115_c0_g1_i2"	0.703790141298335	"meanmale"	0.732632270926611	"meanfemale"
"TRINITY_DN101145_c0_g1_i1"	1.1764539764687	"meanmale"	1.74585615365096	"meanfemale"
"TRINITY_DN101150_c0_g1_i1"	1.28606649802826	"meanmale"	1.18497329362259	"meanfemale"
"TRINITY_DN101150_c0_g2_i1"	0.631376316538083	"meanmale"	-0.053171674600222	"meanfemale"
"TRINITY_DN101169_c0_g1_i2"	1.7573231844917	"meanmale"	1.54686580671059	"meanfemale"
"TRINITY_DN101175_c0_g1_i1"	0.987621306286382	"meanmale"	1.00165808609851	"meanfemale"
"TRINITY_DN101211_c0_g2_i1"	1.16655945941514	"meanmale"	1.55428350924432	"meanfemale"
"TRINITY_DN101211_c0_g3_i1"	1.22344031900913	"meanmale"	1.45644933834708	"meanfemale"
"TRINITY_DN101217_c0_g1_i1"	1.050255135834	"meanmale"	1.38446063093922	"meanfemale"
"TRINITY_DN101232_c0_g1_i1"	6.13545259825604	"meanmale"	6.03840040198911	"meanfemale"
"TRINITY_DN101244_c0_g1_i1"	1.37042747197242	"meanmale"	0.889010502291862	"meanfemale"
"TRINITY_DN101247_c0_g3_i1"	1.49118856862192	"meanmale"	1.38232391044937	"meanfemale"
"TRINITY_DN101269_c0_g1_i5"	0.675190931581337	"meanmale"	0.921078568615701	"meanfemale"
"TRINITY_DN101269_c0_g2_i1"	3.34342593689044	"meanmale"	3.61455249735732	"meanfemale"
"TRINITY_DN101292_c0_g1_i3"	4.31011343970698	"meanmale"	4.4111350608229	"meanfemale"
"TRINITY_DN101294_c0_g1_i1"	3.20292443869754	"meanmale"	2.89151732445211	"meanfemale"
"TRINITY_DN101332_c0_g1_i1"	3.08486199399358	"meanmale"	3.21799723602951	"meanfemale"
"TRINITY_DN101356_c0_g1_i1"	0.802079186121636	"meanmale"	0.749902284088911	"meanfemale"
"TRINITY_DN101361_c0_g1_i2"	2.32848551992203	"meanmale"	2.12319731283909	"meanfemale"
"TRINITY_DN101409_c0_g1_i1"	1.99133381847692	"meanmale"	2.1215957588324	"meanfemale"
"TRINITY_DN101432_c0_g2_i1"	2.12636446590119	"meanmale"	1.75555561130592	"meanfemale"
"TRINITY_DN101437_c0_g1_i1"	5.43251357033977	"meanmale"	5.54894190333627	"meanfemale"
"TRINITY_DN101457_c0_g1_i1"	4.0898879399027	"meanmale"	3.97764914535759	"meanfemale"
"TRINITY_DN101472_c0_g1_i1"	3.52866828104627	"meanmale"	3.46135529915371	"meanfemale"
"TRINITY_DN101477_c0_g1_i2"	0.179907357474455	"meanmale"	0.301937106367152	"meanfemale"
"TRINITY_DN101481_c0_g1_i2"	2.05327327534685	"meanmale"	2.3548554483392	"meanfemale"
"TRINITY_DN101483_c0_g2_i1"	1.59377082182408	"meanmale"	0.754841240112179	"meanfemale"
"TRINITY_DN101488_c0_g2_i2"	5.30373407883089	"meanmale"	5.30419552100709	"meanfemale"
"TRINITY_DN101510_c0_g2_i1"	2.31496012072956	"meanmale"	2.35979247840774	"meanfemale"
"TRINITY_DN101511_c0_g2_i1"	2.11686355792543	"meanmale"	1.75158214361463	"meanfemale"
"TRINITY_DN101511_c1_g1_i1"	3.12884864168797	"meanmale"	3.06453721286316	"meanfemale"
"TRINITY_DN101537_c1_g1_i2"	1.5712554968435	"meanmale"	1.3473373777726	"meanfemale"
"TRINITY_DN101542_c0_g1_i1"	3.31133695480419	"meanmale"	3.27231386823267	"meanfemale"
"TRINITY_DN101555_c2_g1_i2"	0.982941374438541	"meanmale"	0.604562959715719	"meanfemale"
"TRINITY_DN101558_c0_g1_i1"	3.62798995585282	"meanmale"	3.57718924402425	"meanfemale"
"TRINITY_DN101562_c0_g2_i1"	3.29052285005133	"meanmale"	2.95230043824425	"meanfemale"
"TRINITY_DN101606_c0_g1_i1"	0.876169485648116	"meanmale"	-0.0955979724413576	"meanfemale"
"TRINITY_DN101610_c0_g2_i1"	6.208373497813	"meanmale"	5.97330876736308	"meanfemale"
"TRINITY_DN101611_c0_g3_i1"	0.428992261231012	"meanmale"	0.594263887864515	"meanfemale"
"TRINITY_DN101627_c0_g2_i1"	1.49032538455752	"meanmale"	1.52191005241101	"meanfemale"
"TRINITY_DN101627_c0_g3_i1"	1.73809360616046	"meanmale"	1.4008199876899	"meanfemale"
"TRINITY_DN101630_c0_g3_i1"	0.922214043642175	"meanmale"	0.862177405725219	"meanfemale"
"TRINITY_DN101728_c0_g2_i1"	1.88875207118156	"meanmale"	1.46078964430615	"meanfemale"
"TRINITY_DN101738_c0_g2_i1"	2.18764099451222	"meanmale"	1.9758824394643	"meanfemale"
"TRINITY_DN101739_c1_g1_i2"	2.7903584897717	"meanmale"	2.78227404093134	"meanfemale"
"TRINITY_DN101751_c0_g1_i1"	3.24232962385785	"meanmale"	3.53641069998086	"meanfemale"
"TRINITY_DN101758_c0_g1_i1"	6.99008743465961	"meanmale"	7.06827168090582	"meanfemale"
"TRINITY_DN101767_c0_g1_i3"	2.33336207860619	"meanmale"	2.50426602201689	"meanfemale"
"TRINITY_DN101791_c0_g1_i1"	0.59719677384742	"meanmale"	1.02447066911918	"meanfemale"
"TRINITY_DN101798_c0_g1_i1"	1.40846656484919	"meanmale"	1.35112023698298	"meanfemale"
"TRINITY_DN101809_c0_g1_i2"	3.90198385285522	"meanmale"	4.07812244797376	"meanfemale"
"TRINITY_DN101821_c0_g1_i1"	6.69730127111006	"meanmale"	6.67565898284284	"meanfemale"
"TRINITY_DN101833_c0_g1_i1"	4.82529226146596	"meanmale"	4.93430407179494	"meanfemale"
"TRINITY_DN101835_c0_g3_i1"	0.799781608096435	"meanmale"	0.667292628665457	"meanfemale"
"TRINITY_DN101867_c0_g1_i1"	1.64103483283186	"meanmale"	1.70643077979168	"meanfemale"
"TRINITY_DN101869_c0_g1_i1"	1.59349950703884	"meanmale"	1.44551664638412	"meanfemale"
"TRINITY_DN101870_c0_g1_i1"	2.8230249459214	"meanmale"	3.30916151930572	"meanfemale"
"TRINITY_DN101871_c0_g1_i1"	4.23188784497799	"meanmale"	4.01979791433151	"meanfemale"
"TRINITY_DN101895_c0_g1_i1"	1.08072094190437	"meanmale"	1.29297073484597	"meanfemale"
"TRINITY_DN101897_c0_g1_i1"	2.30119358604456	"meanmale"	2.20489688620513	"meanfemale"
"TRINITY_DN101903_c0_g1_i1"	1.94626870635942	"meanmale"	1.78583357634891	"meanfemale"
"TRINITY_DN101903_c0_g2_i2"	1.81838755152953	"meanmale"	1.62733406473059	"meanfemale"
"TRINITY_DN101924_c0_g1_i2"	2.33047122672254	"meanmale"	2.39346738041968	"meanfemale"
"TRINITY_DN101930_c0_g2_i1"	0.509745526532407	"meanmale"	0.521380153732267	"meanfemale"
"TRINITY_DN101930_c0_g4_i3"	1.25619396067382	"meanmale"	1.87263052194126	"meanfemale"
"TRINITY_DN101945_c0_g2_i1"	0.0225457222067721	"meanmale"	0.533548111081719	"meanfemale"
"TRINITY_DN101950_c0_g1_i1"	4.46954830849196	"meanmale"	3.88231965107015	"meanfemale"
"TRINITY_DN101953_c0_g1_i3"	1.61559893136538	"meanmale"	1.861512647063	"meanfemale"
"TRINITY_DN101967_c0_g1_i4"	6.42806268543782	"meanmale"	6.40168174694297	"meanfemale"
"TRINITY_DN102000_c0_g1_i1"	2.70144647566056	"meanmale"	2.52844397113474	"meanfemale"
"TRINITY_DN10201_c0_g1_i1"	0.0944305217610274	"meanmale"	-0.0513803647029904	"meanfemale"
"TRINITY_DN102016_c0_g1_i1"	4.22675461055327	"meanmale"	4.33495789458063	"meanfemale"
"TRINITY_DN102026_c0_g1_i2"	1.67893938537858	"meanmale"	1.82501735057275	"meanfemale"
"TRINITY_DN102032_c0_g1_i1"	3.63592566923991	"meanmale"	3.61631429319757	"meanfemale"
"TRINITY_DN102065_c0_g1_i1"	5.18074492333136	"meanmale"	5.04678346433832	"meanfemale"
"TRINITY_DN102067_c0_g2_i1"	3.76819785311638	"meanmale"	3.09964603638985	"meanfemale"
"TRINITY_DN102078_c0_g1_i1"	4.20033363002978	"meanmale"	4.2770630852927	"meanfemale"
"TRINITY_DN102078_c0_g2_i1"	2.99033052776362	"meanmale"	3.23422006820003	"meanfemale"
"TRINITY_DN102085_c0_g1_i1"	4.30725084868908	"meanmale"	4.38746627134727	"meanfemale"
"TRINITY_DN102094_c0_g1_i1"	5.56380632489918	"meanmale"	5.93492022599464	"meanfemale"
"TRINITY_DN102094_c0_g2_i1"	3.29283163296183	"meanmale"	3.40639916167214	"meanfemale"
"TRINITY_DN102094_c0_g3_i1"	5.68205461148701	"meanmale"	5.79229117791776	"meanfemale"
"TRINITY_DN102104_c0_g1_i1"	1.92623028633964	"meanmale"	1.88831910572362	"meanfemale"
"TRINITY_DN102108_c0_g1_i1"	2.87363737409654	"meanmale"	2.77605170402598	"meanfemale"
"TRINITY_DN102158_c0_g1_i1"	6.00168790717815	"meanmale"	6.11937954303153	"meanfemale"
"TRINITY_DN102159_c0_g1_i2"	3.16937775098369	"meanmale"	3.22883078544641	"meanfemale"
"TRINITY_DN102162_c0_g1_i1"	5.33871843281373	"meanmale"	5.62144855395883	"meanfemale"
"TRINITY_DN102167_c0_g1_i2"	4.62971463018069	"meanmale"	4.50563742543223	"meanfemale"
"TRINITY_DN102192_c0_g1_i1"	3.66738989202325	"meanmale"	4.22646583634728	"meanfemale"
"TRINITY_DN102193_c0_g2_i1"	3.91752167268587	"meanmale"	4.02135915464196	"meanfemale"
"TRINITY_DN102198_c0_g1_i3"	1.70235111903502	"meanmale"	2.01012617325108	"meanfemale"
"TRINITY_DN102201_c0_g1_i1"	2.5978172664279	"meanmale"	2.54189987534835	"meanfemale"
"TRINITY_DN102218_c0_g1_i1"	1.08037058922244	"meanmale"	1.24947687747828	"meanfemale"
"TRINITY_DN102252_c0_g2_i1"	2.34535039049986	"meanmale"	2.15212630329931	"meanfemale"
"TRINITY_DN102253_c0_g2_i3"	0.848923804473288	"meanmale"	1.45224470089785	"meanfemale"
"TRINITY_DN102260_c0_g1_i2"	2.0922689730064	"meanmale"	2.0535315446987	"meanfemale"
"TRINITY_DN102272_c0_g1_i1"	3.72335363900934	"meanmale"	3.69557770234374	"meanfemale"
"TRINITY_DN102276_c0_g1_i1"	-0.0546776679473975	"meanmale"	0.461316665339661	"meanfemale"
"TRINITY_DN102279_c0_g1_i1"	4.19335983016718	"meanmale"	4.04845285268967	"meanfemale"
"TRINITY_DN102279_c0_g2_i1"	3.00345474177921	"meanmale"	2.82394485388088	"meanfemale"
"TRINITY_DN102296_c0_g1_i2"	1.05282636207044	"meanmale"	1.63864597143028	"meanfemale"
"TRINITY_DN102302_c0_g2_i1"	1.10042356312138	"meanmale"	0.978545414019309	"meanfemale"
"TRINITY_DN102314_c0_g1_i1"	1.60518299492759	"meanmale"	0.774296976401283	"meanfemale"
"TRINITY_DN102362_c0_g1_i1"	7.2809272082411	"meanmale"	7.39915828044299	"meanfemale"
"TRINITY_DN102365_c0_g1_i1"	4.39450154589465	"meanmale"	4.52406912036057	"meanfemale"
"TRINITY_DN102367_c0_g1_i2"	0.374308845505296	"meanmale"	0.454831078398065	"meanfemale"
"TRINITY_DN102370_c0_g1_i1"	0.50988389023237	"meanmale"	0.770393709476281	"meanfemale"
"TRINITY_DN102398_c0_g1_i1"	0.73412649255706	"meanmale"	0.612681028898709	"meanfemale"
"TRINITY_DN102400_c0_g1_i1"	5.65545227991383	"meanmale"	5.75829010347511	"meanfemale"
"TRINITY_DN102407_c0_g1_i1"	1.84473666054815	"meanmale"	2.52790608806123	"meanfemale"
"TRINITY_DN102415_c0_g1_i1"	0.58849327831066	"meanmale"	0.525086317263997	"meanfemale"
"TRINITY_DN102425_c0_g1_i1"	2.86311998350494	"meanmale"	2.79079335823538	"meanfemale"
"TRINITY_DN102429_c0_g1_i2"	3.83262349978082	"meanmale"	3.78152539186019	"meanfemale"
"TRINITY_DN102444_c0_g1_i1"	4.58083784722436	"meanmale"	4.63835399236292	"meanfemale"
"TRINITY_DN102449_c0_g1_i1"	2.15663392798563	"meanmale"	2.35508846343419	"meanfemale"
"TRINITY_DN102455_c0_g1_i1"	3.47793510525406	"meanmale"	3.4961527451476	"meanfemale"
"TRINITY_DN102459_c0_g1_i1"	2.01477026722812	"meanmale"	1.99357372518089	"meanfemale"
"TRINITY_DN102469_c0_g1_i1"	-0.239808506873965	"meanmale"	0.228863696831631	"meanfemale"
"TRINITY_DN10248_c0_g1_i1"	3.50948984082475	"meanmale"	3.43444846267973	"meanfemale"
"TRINITY_DN102489_c0_g3_i1"	0.494280313207493	"meanmale"	0.942490830796181	"meanfemale"
"TRINITY_DN102490_c0_g1_i1"	0.675030107206113	"meanmale"	1.30270131340507	"meanfemale"
"TRINITY_DN102493_c0_g1_i1"	4.649386400455	"meanmale"	4.14791534990204	"meanfemale"
"TRINITY_DN102496_c0_g1_i1"	6.17724793061526	"meanmale"	6.13048958202142	"meanfemale"
"TRINITY_DN102500_c0_g1_i1"	0.731510965713353	"meanmale"	0.890812447934221	"meanfemale"
"TRINITY_DN102529_c0_g1_i1"	0.770948277683844	"meanmale"	1.00339043407718	"meanfemale"
"TRINITY_DN102531_c0_g1_i1"	2.40971948157048	"meanmale"	2.38717589597514	"meanfemale"
"TRINITY_DN102539_c0_g1_i1"	3.61282139327705	"meanmale"	3.50425977246766	"meanfemale"
"TRINITY_DN102559_c0_g2_i1"	1.26878434211989	"meanmale"	1.18877316381088	"meanfemale"
"TRINITY_DN102573_c0_g1_i1"	0.985291248696058	"meanmale"	0.866608027138708	"meanfemale"
"TRINITY_DN102574_c0_g1_i1"	0.771951699156903	"meanmale"	1.26602843899777	"meanfemale"
"TRINITY_DN102578_c0_g1_i1"	1.50373772134315	"meanmale"	1.18488907595121	"meanfemale"
"TRINITY_DN102584_c0_g1_i1"	1.02794771029666	"meanmale"	1.7586588787618	"meanfemale"
"TRINITY_DN102595_c0_g1_i2"	0.724105615594131	"meanmale"	0.465050018415938	"meanfemale"
"TRINITY_DN102597_c0_g1_i1"	1.81332971856591	"meanmale"	1.42238192854186	"meanfemale"
"TRINITY_DN102616_c0_g1_i1"	2.68229358577778	"meanmale"	2.84840649324896	"meanfemale"
"TRINITY_DN102643_c0_g1_i1"	1.99310287345152	"meanmale"	1.8584842397267	"meanfemale"
"TRINITY_DN102646_c0_g1_i1"	3.96298900834963	"meanmale"	4.03466320297101	"meanfemale"
"TRINITY_DN102667_c0_g1_i1"	6.94358276579859	"meanmale"	7.16941212497588	"meanfemale"
"TRINITY_DN102702_c0_g1_i1"	6.12645182335112	"meanmale"	6.20780795419093	"meanfemale"
"TRINITY_DN102735_c0_g1_i1"	0.0941978227161578	"meanmale"	0.404955561195461	"meanfemale"
"TRINITY_DN102752_c0_g1_i1"	2.25366023163543	"meanmale"	2.15630424789008	"meanfemale"
"TRINITY_DN102760_c0_g1_i1"	2.11419823215289	"meanmale"	2.01545641082252	"meanfemale"
"TRINITY_DN102859_c0_g1_i1"	1.29138125530853	"meanmale"	1.58722861336998	"meanfemale"
"TRINITY_DN102861_c0_g2_i1"	0.912686323198666	"meanmale"	1.20766230029591	"meanfemale"
"TRINITY_DN102865_c0_g1_i2"	4.48746453755377	"meanmale"	4.1242517737138	"meanfemale"
"TRINITY_DN102901_c0_g1_i2"	1.04572553070043	"meanmale"	1.60041835762403	"meanfemale"
"TRINITY_DN102903_c0_g1_i1"	2.26512367552147	"meanmale"	2.46939476838383	"meanfemale"
"TRINITY_DN102912_c0_g1_i1"	1.90237055848347	"meanmale"	1.52009827832338	"meanfemale"
"TRINITY_DN102914_c0_g2_i1"	3.1757803734681	"meanmale"	2.35309910807256	"meanfemale"
"TRINITY_DN102921_c0_g1_i1"	0.994120244820905	"meanmale"	0.956587064055667	"meanfemale"
"TRINITY_DN102923_c0_g1_i1"	3.42155473804917	"meanmale"	3.56551033827928	"meanfemale"
"TRINITY_DN102938_c0_g1_i1"	2.64883999484092	"meanmale"	2.72724809222095	"meanfemale"
"TRINITY_DN102965_c0_g1_i1"	3.84741007095832	"meanmale"	4.03311632484022	"meanfemale"
"TRINITY_DN102983_c0_g2_i1"	1.59517992466281	"meanmale"	1.30045005228636	"meanfemale"
"TRINITY_DN102989_c0_g1_i1"	0.997128485041087	"meanmale"	1.03957319724259	"meanfemale"
"TRINITY_DN102995_c0_g1_i1"	2.119190313225	"meanmale"	2.58677045836139	"meanfemale"
"TRINITY_DN103001_c0_g1_i1"	1.43074842643005	"meanmale"	1.58917334841401	"meanfemale"
"TRINITY_DN103001_c0_g2_i1"	1.70212896100498	"meanmale"	1.70361173431382	"meanfemale"
"TRINITY_DN103024_c0_g1_i2"	3.6700854926006	"meanmale"	3.63744452390506	"meanfemale"
"TRINITY_DN103049_c0_g4_i1"	-0.310203406320452	"meanmale"	0.113464421340936	"meanfemale"
"TRINITY_DN103059_c0_g1_i1"	7.74090319629017	"meanmale"	7.73227950756954	"meanfemale"
"TRINITY_DN103065_c0_g1_i1"	3.02043581627006	"meanmale"	3.19636802971503	"meanfemale"
"TRINITY_DN103073_c0_g1_i1"	0.972428530552001	"meanmale"	1.51084039094417	"meanfemale"
"TRINITY_DN103107_c0_g1_i1"	5.87332013975705	"meanmale"	5.95457465831954	"meanfemale"
"TRINITY_DN103117_c1_g1_i1"	1.35754096634016	"meanmale"	1.41807938678996	"meanfemale"
"TRINITY_DN103120_c0_g1_i2"	2.01906382798091	"meanmale"	1.57041906796105	"meanfemale"
"TRINITY_DN103145_c0_g1_i1"	0.84943461381064	"meanmale"	1.26172828793458	"meanfemale"
"TRINITY_DN103150_c0_g1_i1"	-0.189388949327803	"meanmale"	-0.351917497858389	"meanfemale"
"TRINITY_DN103157_c0_g1_i2"	2.71943712121576	"meanmale"	2.72766787036166	"meanfemale"
"TRINITY_DN103159_c1_g1_i1"	2.69078550498051	"meanmale"	2.76466264634376	"meanfemale"
"TRINITY_DN103181_c0_g2_i1"	3.19588611105135	"meanmale"	3.04695798103106	"meanfemale"
"TRINITY_DN103192_c0_g1_i1"	3.69082661059352	"meanmale"	3.78861578564515	"meanfemale"
"TRINITY_DN103196_c0_g1_i2"	5.14994673453645	"meanmale"	5.21375245197205	"meanfemale"
"TRINITY_DN103199_c0_g1_i1"	2.62683129238876	"meanmale"	2.3841281095691	"meanfemale"
"TRINITY_DN103204_c0_g1_i1"	1.67769473857762	"meanmale"	2.37194230385728	"meanfemale"
"TRINITY_DN103204_c0_g2_i1"	2.54120629795556	"meanmale"	2.14321804528471	"meanfemale"
"TRINITY_DN103209_c0_g3_i2"	6.61179327244366	"meanmale"	6.73998940030797	"meanfemale"
"TRINITY_DN103214_c0_g1_i1"	4.15047087580027	"meanmale"	4.08367447300409	"meanfemale"
"TRINITY_DN103217_c0_g2_i1"	0.981467893293094	"meanmale"	1.00000019216697	"meanfemale"
"TRINITY_DN103227_c0_g1_i1"	4.23739647423558	"meanmale"	4.32907209977265	"meanfemale"
"TRINITY_DN103236_c0_g2_i1"	3.01806205035743	"meanmale"	2.97138620710485	"meanfemale"
"TRINITY_DN103242_c0_g1_i1"	2.03546106305838	"meanmale"	2.18699874431987	"meanfemale"
"TRINITY_DN103267_c0_g1_i1"	3.14842378160998	"meanmale"	2.74429554353074	"meanfemale"
"TRINITY_DN103274_c0_g1_i1"	0.523257184523132	"meanmale"	0.359636887695588	"meanfemale"
"TRINITY_DN103284_c0_g1_i2"	1.37571681461824	"meanmale"	1.49681558402709	"meanfemale"
"TRINITY_DN103303_c0_g1_i2"	3.1666418697882	"meanmale"	3.38534970387228	"meanfemale"
"TRINITY_DN103324_c0_g1_i1"	2.91315750161363	"meanmale"	2.49827295652633	"meanfemale"
"TRINITY_DN103326_c0_g2_i1"	0.888107905485646	"meanmale"	0.410369547028454	"meanfemale"
"TRINITY_DN103334_c0_g1_i1"	3.40141468584917	"meanmale"	3.21377332314808	"meanfemale"
"TRINITY_DN103381_c0_g1_i1"	4.18600344797489	"meanmale"	3.5177981760961	"meanfemale"
"TRINITY_DN103422_c0_g2_i1"	1.22415513719737	"meanmale"	1.28901511314771	"meanfemale"
"TRINITY_DN103424_c0_g1_i1"	1.94579998251536	"meanmale"	1.7527010917104	"meanfemale"
"TRINITY_DN103426_c0_g2_i1"	0.782299801416718	"meanmale"	0.820010355574291	"meanfemale"
"TRINITY_DN103432_c0_g1_i1"	0.591242968319549	"meanmale"	1.21854281673467	"meanfemale"
"TRINITY_DN103461_c0_g2_i2"	1.37823257094552	"meanmale"	1.48645791632939	"meanfemale"
"TRINITY_DN103479_c0_g1_i1"	0.836112088245343	"meanmale"	1.15304501469582	"meanfemale"
"TRINITY_DN103496_c0_g1_i1"	1.1319006447656	"meanmale"	1.14984730093138	"meanfemale"
"TRINITY_DN103500_c0_g1_i1"	4.69982061965627	"meanmale"	4.77207065448961	"meanfemale"
"TRINITY_DN103501_c0_g1_i1"	3.21637933734513	"meanmale"	3.38602155666598	"meanfemale"
"TRINITY_DN103502_c0_g1_i1"	-0.402658629375862	"meanmale"	-1.36010497439478	"meanfemale"
"TRINITY_DN103509_c0_g1_i1"	0.609555318127573	"meanmale"	1.08465086726767	"meanfemale"
"TRINITY_DN103511_c0_g1_i2"	3.40142593794296	"meanmale"	3.38958747593601	"meanfemale"
"TRINITY_DN103526_c0_g1_i1"	2.25988299817449	"meanmale"	2.26901379930611	"meanfemale"
