gid	cutoff	co_sb	meanXY	meanXX	log2meanXY	group1	log2meanXX	group2
TRINITY_DN109239_c0_g1_i1	1	male	1.853199802	0.532256357	0.89009628	meanmale	-0.909535793	meanfemale
TRINITY_DN109245_c0_g1_i1	1	male	8.695339932	1.632333847	3.12025902	meanmale	0.707024529	meanfemale
TRINITY_DN109361_c0_g1_i1	1	male	72.50127392	15.82664944	6.17993643	meanmale	3.984293074	meanfemale
TRINITY_DN109423_c0_g1_i2	3	male	16.66620802	0.830891726	4.058862644	meanmale	-0.267093983	meanfemale
TRINITY_DN109424_c0_g2_i2	5	male	5.806316282	0.156699556	2.537648007	meanmale	-2.673006624	meanfemale
TRINITY_DN109463_c0_g2_i1	7	male	11.01859689	0.056957375	3.46188171	meanmale	-4.131442804	meanfemale
TRINITY_DN109468_c0_g1_i1	5	male	5.431023381	0.071779939	2.441250638	meanmale	-3.798267001	meanfemale
TRINITY_DN109470_c0_g2_i1	5	male	4.707748342	0.073810477	2.235067846	meanmale	-3.758077313	meanfemale
TRINITY_DN109555_c0_g1_i2	1	male	22.306354	7.29945695	4.479389285	meanmale	2.867808902	meanfemale
TRINITY_DN109600_c0_g2_i3	3	male	92.96309065	4.761075881	6.53858768	meanmale	2.251317924	meanfemale
TRINITY_DN109621_c1_g1_i1	1	male	15.10671581	2.179449538	3.917127698	meanmale	1.124029995	meanfemale
TRINITY_DN109640_c0_g2_i2	1	male	2.035040297	0.84482722	1.025128253	meanmale	-0.243101018	meanfemale
TRINITY_DN109683_c0_g1_i2	1	male	89.14894217	18.00611191	6.478147392	meanmale	4.170422798	meanfemale
TRINITY_DN109692_c0_g1_i2	1	male	33.73659248	9.335050768	5.076246635	meanmale	3.222673323	meanfemale
TRINITY_DN109706_c0_g1_i1	3	male	4.468526933	0.544096938	2.159831605	meanmale	-0.877799256	meanfemale
TRINITY_DN109714_c0_g1_i1	1	male	0.797501732	0.378577358	-0.326259553	meanmale	-1.400958933	meanfemale
TRINITY_DN109745_c0_g1_i1	1	male	1.827864423	0.655495418	0.870237992	meanmale	-0.609122324	meanfemale
TRINITY_DN109773_c0_g1_i2	1	male	32.47709822	10.61076789	5.021355273	meanmale	3.407470758	meanfemale
TRINITY_DN109897_c0_g1_i1	1	male	15.33142274	3.588011453	3.938429089	meanmale	1.843224704	meanfemale
TRINITY_DN109897_c1_g1_i1	1	male	6.880076134	1.159910532	2.782445499	meanmale	0.214137904	meanfemale
TRINITY_DN109907_c0_g1_i1	1	male	100.4946961	47.64336504	6.650976986	meanmale	5.574206437	meanfemale
TRINITY_DN109954_c0_g2_i1	1	male	3.122697029	1.212534586	1.642838802	meanmale	0.278144876	meanfemale
TRINITY_DN110023_c0_g1_i1	1	male	5.607431039	2.485075767	2.487365701	meanmale	1.313347892	meanfemale
TRINITY_DN110061_c0_g1_i1	1	male	1.857879568	0.639393709	0.893734637	meanmale	-0.644997929	meanfemale
TRINITY_DN110081_c0_g1_i1	1	male	1.995812289	0.281480521	0.997048322	meanmale	-1.828380557	meanfemale
TRINITY_DN110108_c0_g1_i1	5	male	1.558681079	0.023979696	0.640418325	meanmale	-5.376038999	meanfemale
TRINITY_DN110146_c0_g1_i3	1	male	12.25700958	5.719046304	3.615546903	meanmale	2.515799812	meanfemale
TRINITY_DN110181_c0_g1_i1	1	male	2.148422791	0.411412539	1.103345081	meanmale	-1.280991703	meanfemale
TRINITY_DN110193_c0_g1_i1	1	male	2.409876685	0.644191351	1.269019189	meanmale	-0.634214866	meanfemale
TRINITY_DN110214_c0_g1_i3	3	male	1.406416732	0.146176302	0.492126715	meanmale	-2.773232035	meanfemale
TRINITY_DN110217_c0_g1_i2	1	male	9.000620032	3.478762693	3.170040418	meanmale	1.798615738	meanfemale
TRINITY_DN110283_c0_g1_i1	3	male	1.902635214	0.075710058	0.928074809	meanmale	-3.721466913	meanfemale
TRINITY_DN110285_c0_g2_i2	1	male	63.37558641	18.53674983	5.985857563	meanmale	4.212324186	meanfemale
TRINITY_DN110285_c0_g3_i1	1	male	23.27251473	6.04714804	4.540561405	meanmale	2.596278755	meanfemale
TRINITY_DN110308_c0_g1_i1	1	male	7.434638339	2.429055628	2.894281968	meanmale	1.280454922	meanfemale
TRINITY_DN110395_c0_g2_i1	1	male	12.23973632	2.274576622	3.61351236	meanmale	1.18566146	meanfemale
TRINITY_DN110412_c0_g1_i1	1	male	41.15698912	13.21847081	5.363069044	meanmale	3.724494296	meanfemale
TRINITY_DN110438_c1_g1_i1	5	male	2.232351574	0.026988031	1.158628881	meanmale	-5.206200639	meanfemale
TRINITY_DN110440_c0_g1_i1	1	male	85.97512698	16.49340648	6.425849114	meanmale	4.04382624	meanfemale
TRINITY_DN110445_c1_g1_i3	1	male	21.78642869	9.957916299	4.445364441	meanmale	3.315858377	meanfemale
TRINITY_DN110454_c0_g6_i1	3	male	9.270451244	0.879699208	3.212655127	meanmale	-0.184753792	meanfemale
TRINITY_DN110478_c0_g1_i2	1	male	6.751237088	1.936722724	2.755173253	meanmale	0.953691911	meanfemale
TRINITY_DN110510_c0_g1_i1	1	male	4.090665866	0.574719732	2.032370967	meanmale	-0.798818508	meanfemale
TRINITY_DN110588_c0_g1_i1	1	male	15.88643719	6.603726742	3.989732788	meanmale	2.72330227	meanfemale
TRINITY_DN110591_c0_g2_i1	1	male	15.25120872	4.505281129	3.930861141	meanmale	2.171649155	meanfemale
TRINITY_DN110650_c0_g1_i1	1	male	885.8407975	184.4687937	9.790903795	meanmale	7.52723375	meanfemale
TRINITY_DN110705_c0_g1_i1	1	male	20.21968585	5.8549681	4.337695812	meanmale	2.549685951	meanfemale
TRINITY_DN110706_c0_g1_i2	1	male	4.283957279	0.752954751	2.09897777	meanmale	-0.409173335	meanfemale
TRINITY_DN110725_c0_g1_i3	3	male	9.401540455	0.804200645	3.232912509	meanmale	-0.314193218	meanfemale
TRINITY_DN110726_c0_g1_i2	3	male	5.333169852	0.336761846	2.415020327	meanmale	-1.56977106	meanfemale
TRINITY_DN110732_c0_g1_i2	1	male	0.85292969	0.275032201	-0.22933214	meanmale	-1.861803093	meanfemale
TRINITY_DN110737_c0_g1_i1	3	male	0.924963874	0.082336204	-0.112375111	meanmale	-3.600578109	meanfemale
TRINITY_DN110788_c1_g1_i1	1	male	4.184030587	1.737356126	2.064927879	meanmale	0.796976548	meanfemale
TRINITY_DN110843_c0_g1_i1	1	male	33.61625041	9.062961147	5.071091201	meanmale	3.179998418	meanfemale
TRINITY_DN110855_c0_g1_i1	1	male	23.6295859	3.461000071	4.562528547	meanmale	1.791230655	meanfemale
TRINITY_DN110867_c0_g1_i1	1	male	5.3303573	1.928165006	2.414259307	meanmale	0.947303338	meanfemale
TRINITY_DN110879_c0_g2_i1	1	male	13.40122394	4.018293352	3.744303629	meanmale	2.006618793	meanfemale
TRINITY_DN110957_c0_g1_i1	1	male	4.409391866	1.958724693	2.140612414	meanmale	0.969988288	meanfemale
TRINITY_DN110958_c0_g2_i1	7	male	2.308647828	0	1.207110604	meanmale	-13.28771238	meanfemale
TRINITY_DN110959_c0_g1_i1	3	male	8.195843027	0.399388978	3.034909956	meanmale	-1.323772395	meanfemale
TRINITY_DN110989_c1_g2_i1	3	male	1.826754809	0.178627259	0.869361979	meanmale	-2.484168408	meanfemale
