"gid"	"Log2RPKM"	"sex"
"TRINITY_DN104207_c0_g1_i1"	-2.63651065170133	"meanmale"
"TRINITY_DN104240_c0_g1_i1"	4.01611835572286	"meanmale"
"TRINITY_DN104337_c0_g1_i1"	3.05924915924752	"meanmale"
"TRINITY_DN104365_c0_g3_i1"	2.0460315209475	"meanmale"
"TRINITY_DN104383_c0_g4_i1"	-2.06891572776753	"meanmale"
"TRINITY_DN104463_c0_g1_i1"	-1.3000341874957	"meanmale"
"TRINITY_DN104496_c0_g2_i1"	-1.75614601084704	"meanmale"
"TRINITY_DN104550_c0_g2_i1"	2.09752241705041	"meanmale"
"TRINITY_DN104654_c0_g1_i1"	-0.692692775099768	"meanmale"
"TRINITY_DN104751_c0_g1_i2"	2.95684170716893	"meanmale"
"TRINITY_DN104812_c0_g1_i2"	1.97321629891818	"meanmale"
"TRINITY_DN104835_c0_g1_i2"	4.8520646990337	"meanmale"
"TRINITY_DN104838_c0_g1_i1"	-2.20496829376798	"meanmale"
"TRINITY_DN104942_c0_g1_i2"	3.42372428367135	"meanmale"
"TRINITY_DN105140_c0_g1_i1"	2.69553969108057	"meanmale"
"TRINITY_DN105215_c0_g1_i1"	2.76606572292978	"meanmale"
"TRINITY_DN105386_c0_g2_i1"	1.16958572987456	"meanmale"
"TRINITY_DN105440_c0_g1_i1"	-0.541265753159518	"meanmale"
"TRINITY_DN105453_c0_g1_i1"	5.18213424159071	"meanmale"
"TRINITY_DN105455_c0_g3_i1"	-0.766088916592144	"meanmale"
"TRINITY_DN105472_c0_g3_i2"	2.77528100328522	"meanmale"
"TRINITY_DN105525_c0_g1_i1"	-3.62298646161462	"meanmale"
"TRINITY_DN105560_c0_g1_i2"	3.49720657809031	"meanmale"
"TRINITY_DN105578_c0_g1_i1"	-3.09577036758124	"meanmale"
"TRINITY_DN105601_c0_g1_i1"	1.30115790295536	"meanmale"
"TRINITY_DN105624_c0_g1_i1"	-6.9117899878023	"meanmale"
"TRINITY_DN105647_c0_g2_i1"	-3.93410614133686	"meanmale"
"TRINITY_DN105682_c0_g3_i1"	1.92831440039053	"meanmale"
"TRINITY_DN105941_c0_g1_i1"	2.37000427660175	"meanmale"
"TRINITY_DN106065_c0_g1_i2"	2.43161769611752	"meanmale"
"TRINITY_DN106219_c0_g3_i1"	4.4560139440873	"meanmale"
"TRINITY_DN106464_c0_g2_i1"	-1.96078994161657	"meanmale"
"TRINITY_DN106700_c0_g2_i1"	2.76939632005558	"meanmale"
"TRINITY_DN106700_c0_g5_i1"	0.98738260104039	"meanmale"
"TRINITY_DN106815_c0_g2_i2"	5.41645710164258	"meanmale"
"TRINITY_DN106850_c0_g1_i1"	3.3969091887584	"meanmale"
"TRINITY_DN106873_c0_g1_i2"	0.120246781273975	"meanmale"
"TRINITY_DN106942_c0_g1_i1"	0.57688557067035	"meanmale"
"TRINITY_DN106948_c0_g1_i1"	3.33641641511682	"meanmale"
"TRINITY_DN107012_c1_g2_i1"	1.6720169120762	"meanmale"
"TRINITY_DN107308_c0_g1_i1"	1.33858919295308	"meanmale"
"TRINITY_DN107311_c0_g1_i1"	1.1625607151329	"meanmale"
"TRINITY_DN107450_c0_g3_i2"	-0.085521190699916	"meanmale"
"TRINITY_DN107487_c0_g1_i1"	3.45216270304704	"meanmale"
"TRINITY_DN107530_c1_g1_i1"	5.31153463048334	"meanmale"
"TRINITY_DN107602_c0_g3_i1"	2.57705127107723	"meanmale"
"TRINITY_DN107645_c0_g1_i1"	3.66765064297231	"meanmale"
"TRINITY_DN107694_c0_g1_i2"	1.05799557103795	"meanmale"
"TRINITY_DN107696_c0_g1_i4"	2.06984989830088	"meanmale"
"TRINITY_DN107702_c1_g1_i2"	3.32316194123022	"meanmale"
"TRINITY_DN107704_c0_g1_i1"	2.0505219983536	"meanmale"
"TRINITY_DN107727_c0_g1_i1"	3.65353108142393	"meanmale"
"TRINITY_DN107740_c0_g1_i1"	0.939096619222588	"meanmale"
"TRINITY_DN107751_c0_g1_i1"	2.22150281022278	"meanmale"
"TRINITY_DN107774_c0_g1_i2"	6.02768203717213	"meanmale"
"TRINITY_DN107898_c0_g1_i1"	3.32939995473322	"meanmale"
"TRINITY_DN107936_c0_g1_i2"	4.86592943171297	"meanmale"
"TRINITY_DN107978_c0_g1_i1"	-1.74847818119243	"meanmale"
"TRINITY_DN108208_c0_g1_i3"	-0.427584325300208	"meanmale"
"TRINITY_DN108227_c0_g1_i1"	3.30029076135972	"meanmale"
"TRINITY_DN108316_c0_g1_i1"	3.15924480922972	"meanmale"
"TRINITY_DN108427_c0_g3_i5"	3.43787793280504	"meanmale"
"TRINITY_DN108436_c0_g1_i2"	3.07186199398173	"meanmale"
"TRINITY_DN108450_c0_g1_i2"	2.56217443163305	"meanmale"
"TRINITY_DN108450_c0_g4_i1"	3.41719859918886	"meanmale"
"TRINITY_DN108455_c0_g1_i3"	4.75572547383408	"meanmale"
"TRINITY_DN108480_c0_g1_i1"	5.03371081581682	"meanmale"
"TRINITY_DN108566_c0_g3_i1"	3.68355831662281	"meanmale"
"TRINITY_DN108613_c0_g1_i1"	-0.690681521756621	"meanmale"
"TRINITY_DN108653_c0_g1_i2"	1.98506475174525	"meanmale"
"TRINITY_DN108668_c0_g1_i1"	-2.52941502453057	"meanmale"
"TRINITY_DN108700_c0_g1_i1"	1.5702520232266	"meanmale"
"TRINITY_DN108703_c0_g8_i1"	0.364645828402791	"meanmale"
"TRINITY_DN108709_c0_g1_i2"	-0.0876272209783438	"meanmale"
"TRINITY_DN108732_c0_g1_i1"	3.85492015001026	"meanmale"
"TRINITY_DN108746_c0_g3_i1"	-13.2877123795494	"meanmale"
"TRINITY_DN108791_c0_g1_i1"	0.841135190422149	"meanmale"
"TRINITY_DN108791_c0_g2_i1"	0.377607088094182	"meanmale"
"TRINITY_DN108927_c0_g4_i1"	3.19464976372806	"meanmale"
"TRINITY_DN108930_c0_g1_i3"	-0.0398022310502479	"meanmale"
"TRINITY_DN108932_c0_g1_i1"	3.19129529550708	"meanmale"
"TRINITY_DN109050_c0_g1_i1"	-3.91194738699844	"meanmale"
"TRINITY_DN109077_c0_g1_i1"	-1.56339364735908	"meanmale"
"TRINITY_DN109099_c0_g2_i2"	-5.91750784061238	"meanmale"
"TRINITY_DN109101_c0_g2_i1"	2.16756095575695	"meanmale"
"TRINITY_DN109193_c0_g1_i1"	0.835210933763326	"meanmale"
"TRINITY_DN109252_c0_g1_i2"	0.716254111046795	"meanmale"
"TRINITY_DN109253_c0_g1_i1"	-5.13896057181744	"meanmale"
"TRINITY_DN109275_c0_g1_i1"	2.61563553783927	"meanmale"
"TRINITY_DN109288_c0_g1_i1"	-2.74908823708014	"meanmale"
"TRINITY_DN109308_c0_g1_i1"	0.340430219785708	"meanmale"
"TRINITY_DN109332_c0_g1_i1"	2.87787071648365	"meanmale"
"TRINITY_DN109362_c0_g2_i1"	4.47577657003709	"meanmale"
"TRINITY_DN109430_c0_g5_i1"	1.44355176684698	"meanmale"
"TRINITY_DN109440_c0_g1_i1"	0.803876678890745	"meanmale"
"TRINITY_DN109454_c0_g1_i2"	4.48099826069104	"meanmale"
"TRINITY_DN109491_c0_g2_i1"	4.55418227260207	"meanmale"
"TRINITY_DN109541_c0_g2_i1"	1.84743373134134	"meanmale"
"TRINITY_DN109555_c0_g1_i2"	-1.40202893994265	"meanmale"
"TRINITY_DN109560_c0_g1_i1"	1.92400004198673	"meanmale"
"TRINITY_DN109596_c0_g1_i1"	-1.92998882134753	"meanmale"
"TRINITY_DN109625_c0_g1_i3"	3.84678992269515	"meanmale"
"TRINITY_DN109646_c1_g1_i3"	1.44535181645288	"meanmale"
"TRINITY_DN109666_c0_g1_i1"	-2.99783056826645	"meanmale"
"TRINITY_DN109667_c0_g1_i2"	4.20778638181506	"meanmale"
"TRINITY_DN109669_c1_g2_i1"	2.08520177177416	"meanmale"
"TRINITY_DN109678_c0_g1_i4"	2.90257862395015	"meanmale"
"TRINITY_DN109704_c0_g1_i1"	-2.87274325492828	"meanmale"
"TRINITY_DN109790_c0_g1_i1"	4.33066896225944	"meanmale"
"TRINITY_DN109791_c0_g1_i2"	0.50057747406279	"meanmale"
"TRINITY_DN109791_c0_g2_i1"	-2.64348536863038	"meanmale"
"TRINITY_DN109823_c0_g1_i2"	-1.73916348217418	"meanmale"
"TRINITY_DN109844_c0_g2_i1"	2.42018932276054	"meanmale"
"TRINITY_DN109880_c0_g1_i1"	2.88459997807442	"meanmale"
"TRINITY_DN109883_c0_g1_i1"	-2.99517946990411	"meanmale"
"TRINITY_DN109913_c0_g1_i1"	-6.86305673541663	"meanmale"
"TRINITY_DN109913_c0_g2_i1"	-13.2877123795494	"meanmale"
"TRINITY_DN109929_c0_g1_i1"	-4.49505432480018	"meanmale"
"TRINITY_DN109936_c0_g2_i1"	3.62396157597959	"meanmale"
"TRINITY_DN109944_c0_g1_i1"	1.69666199810891	"meanmale"
"TRINITY_DN109983_c0_g1_i2"	2.93614785143022	"meanmale"
"TRINITY_DN110022_c0_g1_i1"	2.65803766506754	"meanmale"
"TRINITY_DN110037_c0_g1_i1"	-2.31102323991364	"meanmale"
"TRINITY_DN110068_c0_g2_i4"	0.750327873296477	"meanmale"
"TRINITY_DN110103_c0_g1_i1"	-3.64738889270927	"meanmale"
"TRINITY_DN110132_c0_g2_i1"	5.28659264251066	"meanmale"
"TRINITY_DN110153_c0_g1_i1"	2.91170827134495	"meanmale"
"TRINITY_DN110156_c0_g1_i1"	4.36279815534873	"meanmale"
"TRINITY_DN110201_c0_g1_i1"	2.27977556414436	"meanmale"
"TRINITY_DN110230_c0_g1_i1"	1.36728624405676	"meanmale"
"TRINITY_DN110252_c0_g2_i2"	3.82927081822962	"meanmale"
"TRINITY_DN110258_c0_g1_i1"	3.80662152645629	"meanmale"
"TRINITY_DN110265_c0_g1_i1"	3.31832960420013	"meanmale"
"TRINITY_DN110298_c0_g2_i1"	4.70877312184589	"meanmale"
"TRINITY_DN110298_c0_g3_i1"	4.1599501621368	"meanmale"
"TRINITY_DN110314_c0_g1_i3"	1.51853116036116	"meanmale"
"TRINITY_DN110346_c0_g1_i2"	3.77079413802708	"meanmale"
"TRINITY_DN110356_c0_g1_i1"	5.08706743983294	"meanmale"
"TRINITY_DN110384_c0_g1_i1"	0.654939214402638	"meanmale"
"TRINITY_DN110412_c0_g1_i1"	1.69221148149701	"meanmale"
"TRINITY_DN110513_c0_g1_i1"	-1.3658401621118	"meanmale"
"TRINITY_DN110523_c0_g1_i2"	1.37858037287787	"meanmale"
"TRINITY_DN110567_c1_g1_i1"	2.36127964753775	"meanmale"
"TRINITY_DN110622_c0_g1_i1"	3.16913423442298	"meanmale"
"TRINITY_DN110622_c0_g2_i1"	3.17079049345635	"meanmale"
"TRINITY_DN110622_c0_g3_i4"	2.74452003141153	"meanmale"
"TRINITY_DN110633_c0_g1_i4"	3.53302738131632	"meanmale"
"TRINITY_DN110644_c0_g1_i1"	-4.12894601870117	"meanmale"
"TRINITY_DN110644_c0_g2_i1"	-2.92054184048737	"meanmale"
"TRINITY_DN110644_c0_g3_i1"	-3.41699714512335	"meanmale"
"TRINITY_DN110673_c0_g1_i1"	2.71569116775542	"meanmale"
"TRINITY_DN110679_c0_g1_i1"	-6.22957197393131	"meanmale"
"TRINITY_DN110734_c0_g1_i1"	-4.57716487373608	"meanmale"
"TRINITY_DN110778_c0_g1_i1"	2.36695799983657	"meanmale"
"TRINITY_DN110780_c0_g1_i2"	-0.539714043387177	"meanmale"
"TRINITY_DN110795_c0_g1_i1"	-2.67742853735083	"meanmale"
"TRINITY_DN110801_c0_g2_i1"	1.37949111772514	"meanmale"
"TRINITY_DN110842_c0_g1_i2"	2.64597595526923	"meanmale"
"TRINITY_DN110844_c0_g1_i1"	3.27940742721582	"meanmale"
"TRINITY_DN110864_c0_g1_i2"	-1.85885792244427	"meanmale"
"TRINITY_DN110877_c0_g1_i3"	2.2578875944996	"meanmale"
"TRINITY_DN110879_c0_g1_i2"	1.57265592545392	"meanmale"
"TRINITY_DN110880_c0_g1_i1"	5.15498584325884	"meanmale"
"TRINITY_DN110885_c0_g1_i1"	1.69123040975669	"meanmale"
"TRINITY_DN110915_c0_g1_i1"	-13.2877123795494	"meanmale"
"TRINITY_DN110915_c0_g2_i1"	-3.38771140308223	"meanmale"
"TRINITY_DN110920_c0_g1_i2"	3.03925675305328	"meanmale"
"TRINITY_DN110967_c0_g1_i1"	0.67111673351868	"meanmale"
"TRINITY_DN110982_c0_g1_i1"	4.08955352003485	"meanmale"
"TRINITY_DN110993_c0_g1_i2"	2.53542025211898	"meanmale"
"TRINITY_DN110996_c0_g1_i1"	1.61163425626672	"meanmale"
"TRINITY_DN110999_c0_g1_i1"	1.51803556579199	"meanmale"
"TRINITY_DN111014_c0_g1_i2"	3.02008797932661	"meanmale"
"TRINITY_DN111028_c0_g1_i1"	-6.30685816401607	"meanmale"
"TRINITY_DN111065_c0_g1_i5"	1.38268090466064	"meanmale"
"TRINITY_DN111065_c0_g2_i1"	-0.259486024633504	"meanmale"
"TRINITY_DN111065_c0_g3_i1"	-0.262192709013923	"meanmale"
"TRINITY_DN111151_c0_g1_i1"	1.24384491597117	"meanmale"
"TRINITY_DN111155_c0_g2_i2"	5.10287798088803	"meanmale"
"TRINITY_DN111223_c0_g1_i1"	4.03932104561395	"meanmale"
"TRINITY_DN111232_c0_g2_i1"	-2.12945530906525	"meanmale"
"TRINITY_DN111232_c1_g1_i1"	-2.29130200451429	"meanmale"
"TRINITY_DN111236_c0_g1_i1"	0.415787467864266	"meanmale"
"TRINITY_DN111318_c0_g1_i3"	0.110123409065506	"meanmale"
"TRINITY_DN111323_c0_g3_i1"	1.98558426314513	"meanmale"
"TRINITY_DN111329_c0_g1_i2"	-1.95642033189841	"meanmale"
"TRINITY_DN111332_c0_g2_i5"	2.44679739235272	"meanmale"
"TRINITY_DN111377_c0_g1_i1"	-1.8999859055167	"meanmale"
"TRINITY_DN111511_c0_g1_i1"	0.0138019366512174	"meanmale"
"TRINITY_DN111515_c0_g1_i2"	2.89020314539562	"meanmale"
"TRINITY_DN111552_c0_g1_i1"	4.3472908935748	"meanmale"
"TRINITY_DN111588_c1_g2_i1"	-2.47178703273805	"meanmale"
"TRINITY_DN111590_c0_g1_i1"	3.84392324020687	"meanmale"
"TRINITY_DN111594_c0_g1_i2"	-0.01709273722669	"meanmale"
"TRINITY_DN111615_c0_g1_i2"	1.6643568155245	"meanmale"
"TRINITY_DN111713_c0_g2_i1"	1.92660772718367	"meanmale"
"TRINITY_DN111713_c0_g3_i1"	1.46245767468628	"meanmale"
"TRINITY_DN111724_c0_g1_i1"	-0.0771730778244831	"meanmale"
"TRINITY_DN111752_c0_g1_i1"	4.79852184761885	"meanmale"
"TRINITY_DN111797_c0_g1_i1"	3.94970536950888	"meanmale"
"TRINITY_DN111859_c0_g1_i1"	1.16457334157648	"meanmale"
"TRINITY_DN111860_c0_g1_i1"	2.34901574577946	"meanmale"
"TRINITY_DN111861_c0_g1_i1"	0.73838236837406	"meanmale"
"TRINITY_DN111882_c0_g2_i2"	4.4907945598848	"meanmale"
"TRINITY_DN111968_c1_g1_i1"	2.7199740462109	"meanmale"
"TRINITY_DN112022_c0_g2_i2"	4.21097969924412	"meanmale"
"TRINITY_DN112046_c0_g1_i2"	1.99103828689161	"meanmale"
"TRINITY_DN112081_c0_g3_i7"	2.70730454502694	"meanmale"
"TRINITY_DN112096_c1_g2_i2"	4.36834408339455	"meanmale"
"TRINITY_DN112103_c0_g1_i1"	5.29937550394101	"meanmale"
"TRINITY_DN112117_c1_g1_i4"	-0.292144241171371	"meanmale"
"TRINITY_DN112124_c0_g2_i1"	-5.27885461720154	"meanmale"
"TRINITY_DN112166_c0_g2_i1"	2.57587682007184	"meanmale"
"TRINITY_DN112193_c0_g1_i1"	0.991381474524085	"meanmale"
"TRINITY_DN112226_c0_g2_i2"	0.19431962927009	"meanmale"
"TRINITY_DN112243_c0_g1_i1"	-1.58734214335559	"meanmale"
"TRINITY_DN112243_c1_g1_i1"	0.0862932511282404	"meanmale"
"TRINITY_DN112246_c1_g5_i1"	2.21322401415861	"meanmale"
"TRINITY_DN112272_c0_g1_i1"	-4.51141886372216	"meanmale"
"TRINITY_DN112287_c0_g1_i1"	-0.733119423934641	"meanmale"
"TRINITY_DN112341_c0_g1_i1"	2.65485506991194	"meanmale"
"TRINITY_DN112343_c0_g1_i1"	-1.58443933731194	"meanmale"
"TRINITY_DN112397_c0_g1_i1"	-1.00629921293104	"meanmale"
"TRINITY_DN112430_c0_g2_i1"	3.3567164979934	"meanmale"
"TRINITY_DN112453_c0_g3_i1"	1.40416393334148	"meanmale"
"TRINITY_DN112465_c0_g1_i1"	2.55454162816048	"meanmale"
"TRINITY_DN112473_c1_g1_i1"	-2.30522517227403	"meanmale"
"TRINITY_DN112473_c1_g2_i2"	1.71095978326517	"meanmale"
"TRINITY_DN112501_c0_g1_i7"	0.85229081516871	"meanmale"
"TRINITY_DN112525_c0_g1_i1"	2.2290140007941	"meanmale"
"TRINITY_DN112529_c0_g1_i1"	1.97738572202003	"meanmale"
"TRINITY_DN112551_c0_g1_i2"	-0.0582079923042524	"meanmale"
"TRINITY_DN112598_c0_g2_i1"	2.54208053650095	"meanmale"
"TRINITY_DN112693_c0_g2_i1"	-1.17114244844605	"meanmale"
"TRINITY_DN112749_c0_g3_i7"	2.86930978121573	"meanmale"
"TRINITY_DN112755_c0_g2_i1"	-2.03358812689332	"meanmale"
"TRINITY_DN112756_c0_g1_i1"	-0.283049920874514	"meanmale"
"TRINITY_DN112768_c1_g1_i2"	1.55691009473477	"meanmale"
"TRINITY_DN112790_c0_g1_i1"	1.33442084742962	"meanmale"
"TRINITY_DN1127_c0_g2_i1"	0.48507081954421	"meanmale"
"TRINITY_DN112800_c0_g1_i2"	1.91290959253183	"meanmale"
"TRINITY_DN112822_c0_g1_i1"	-0.710322840625343	"meanmale"
"TRINITY_DN112841_c0_g1_i1"	-1.40759826887599	"meanmale"
"TRINITY_DN112849_c0_g1_i1"	-0.427164190613261	"meanmale"
"TRINITY_DN112907_c0_g2_i1"	2.94946629694976	"meanmale"
"TRINITY_DN112933_c0_g2_i1"	0.717385131246952	"meanmale"
"TRINITY_DN112935_c0_g1_i1"	3.96695353031702	"meanmale"
"TRINITY_DN112943_c0_g1_i2"	3.60694737314718	"meanmale"
"TRINITY_DN112953_c0_g1_i2"	1.90184911401378	"meanmale"
"TRINITY_DN112955_c0_g1_i2"	-1.87577582926008	"meanmale"
"TRINITY_DN113022_c0_g5_i1"	3.56141259738974	"meanmale"
"TRINITY_DN113124_c0_g1_i3"	3.94953100116187	"meanmale"
"TRINITY_DN113129_c0_g2_i2"	1.0816836110272	"meanmale"
"TRINITY_DN113177_c0_g1_i2"	-0.854257478823433	"meanmale"
"TRINITY_DN113183_c0_g1_i2"	5.78293708486708	"meanmale"
"TRINITY_DN113212_c0_g2_i2"	3.01380147825303	"meanmale"
"TRINITY_DN113217_c0_g1_i1"	2.2411576791475	"meanmale"
"TRINITY_DN113238_c0_g1_i1"	3.64384477089447	"meanmale"
"TRINITY_DN113238_c0_g2_i1"	-13.2877123795494	"meanmale"
"TRINITY_DN113238_c0_g3_i1"	2.52371584911951	"meanmale"
"TRINITY_DN113248_c0_g1_i1"	1.19237455633784	"meanmale"
"TRINITY_DN113308_c0_g1_i2"	-4.53625261960557	"meanmale"
"TRINITY_DN113341_c0_g1_i2"	3.04324596786754	"meanmale"
"TRINITY_DN113356_c0_g2_i1"	3.27703735504591	"meanmale"
"TRINITY_DN113362_c0_g2_i1"	-2.04488093992177	"meanmale"
"TRINITY_DN113377_c0_g2_i1"	-0.536254190846692	"meanmale"
"TRINITY_DN113419_c0_g3_i1"	0.590883411133684	"meanmale"
"TRINITY_DN113434_c0_g1_i1"	2.70780852085147	"meanmale"
"TRINITY_DN113439_c0_g1_i1"	1.90241081207841	"meanmale"
"TRINITY_DN113447_c0_g1_i1"	4.18010113728617	"meanmale"
"TRINITY_DN113466_c0_g1_i2"	2.27634240396315	"meanmale"
"TRINITY_DN113530_c0_g1_i1"	2.66039896087936	"meanmale"
"TRINITY_DN113538_c0_g1_i1"	-2.8410537291689	"meanmale"
"TRINITY_DN113561_c0_g1_i1"	1.32015620737093	"meanmale"
"TRINITY_DN113587_c0_g1_i2"	3.23221825682921	"meanmale"
"TRINITY_DN113595_c0_g2_i2"	-2.07443401998895	"meanmale"
"TRINITY_DN113605_c0_g1_i1"	-1.60585380957496	"meanmale"
"TRINITY_DN113613_c0_g3_i1"	2.47040285069815	"meanmale"
"TRINITY_DN113614_c0_g1_i2"	-1.20793717368832	"meanmale"
"TRINITY_DN113665_c0_g3_i1"	0.166712539009386	"meanmale"
"TRINITY_DN113738_c0_g2_i6"	0.458970692259355	"meanmale"
"TRINITY_DN113753_c1_g1_i1"	3.25470890952573	"meanmale"
"TRINITY_DN113753_c2_g1_i1"	1.20588094168991	"meanmale"
"TRINITY_DN113760_c0_g3_i2"	-3.93714191666584	"meanmale"
"TRINITY_DN113789_c0_g1_i1"	4.17850095326645	"meanmale"
"TRINITY_DN113807_c0_g1_i1"	1.45218269935072	"meanmale"
"TRINITY_DN113820_c0_g1_i1"	0.882668912136552	"meanmale"
"TRINITY_DN113887_c0_g1_i1"	2.67487803534978	"meanmale"
"TRINITY_DN113911_c0_g2_i1"	1.90067084879024	"meanmale"
"TRINITY_DN113919_c0_g2_i1"	3.28337701135871	"meanmale"
"TRINITY_DN113958_c0_g1_i1"	2.618399265998	"meanmale"
"TRINITY_DN113980_c0_g1_i2"	2.74879369181928	"meanmale"
"TRINITY_DN114023_c0_g1_i1"	0.836124270064843	"meanmale"
"TRINITY_DN114033_c0_g1_i2"	-6.57997778144947	"meanmale"
"TRINITY_DN114033_c0_g3_i2"	-3.80887186385196	"meanmale"
"TRINITY_DN114052_c0_g1_i1"	3.23985193091734	"meanmale"
"TRINITY_DN114119_c0_g1_i1"	4.22852204010323	"meanmale"
"TRINITY_DN114147_c0_g2_i4"	-2.07579483402954	"meanmale"
"TRINITY_DN114162_c0_g2_i5"	1.96378326064593	"meanmale"
"TRINITY_DN114182_c0_g2_i1"	6.64480751468011	"meanmale"
"TRINITY_DN114190_c0_g1_i2"	1.43143827561826	"meanmale"
"TRINITY_DN114244_c0_g1_i3"	1.68262830462785	"meanmale"
"TRINITY_DN114256_c0_g1_i1"	3.51458085654297	"meanmale"
"TRINITY_DN114286_c0_g3_i1"	-13.2877123795494	"meanmale"
"TRINITY_DN114305_c0_g2_i2"	-0.140295505430988	"meanmale"
"TRINITY_DN114332_c0_g1_i1"	3.04442451228016	"meanmale"
"TRINITY_DN114338_c0_g2_i2"	2.57859633844341	"meanmale"
"TRINITY_DN114344_c0_g2_i1"	0.785777248169885	"meanmale"
"TRINITY_DN114382_c0_g1_i2"	-5.07722053361408	"meanmale"
"TRINITY_DN114442_c0_g4_i1"	1.11547041431994	"meanmale"
"TRINITY_DN114443_c0_g1_i1"	-3.5737982045412	"meanmale"
"TRINITY_DN114459_c0_g1_i1"	4.48385295909306	"meanmale"
"TRINITY_DN114469_c0_g1_i3"	1.93908651452123	"meanmale"
"TRINITY_DN114469_c0_g2_i1"	2.32901025161141	"meanmale"
"TRINITY_DN114502_c0_g1_i2"	4.44427531868723	"meanmale"
"TRINITY_DN114515_c0_g1_i1"	3.5388767593898	"meanmale"
