gene	logFC	FDR
82	TRINITY_DN109124_c0_g2_i2	0.530309448368919	0.0455664479825692
83	TRINITY_DN109149_c0_g2_i1	1.52045200034279	0.00956916422772483
84	TRINITY_DN109160_c0_g1_i1	1.01031100378485	0.000255039443307433
85	TRINITY_DN109423_c0_g1_i2	4.45054613113018	6.73696437858044e-27
86	TRINITY_DN109424_c0_g2_i2	5.38644429100937	6.64260927876469e-26
87	TRINITY_DN109463_c0_g2_i1	7.71045898184657	4.77854213675195e-46
88	TRINITY_DN109491_c0_g2_i1	0.906723111603232	0.00206009588554024
89	TRINITY_DN109640_c0_g2_i2	1.2629320155534	0.0232924844583993
90	TRINITY_DN109692_c0_g1_i2	1.52745901263247	8.90511891301172e-10
91	TRINITY_DN109695_c0_g1_i1	0.567637105737408	0.0174829656272831
92	TRINITY_DN109831_c0_g1_i1	1.0453079852679	0.021362315292821
93	TRINITY_DN109897_c0_g1_i1	2.27823882612144	1.46873081423434e-13
94	TRINITY_DN110034_c0_g2_i1	1.7346663114441	0.00699370707236783
95	TRINITY_DN110061_c0_g1_i1	1.72427772812215	0.0140322104770013
96	TRINITY_DN110102_c0_g2_i3	0.731710749765122	0.00482383847243364
97	TRINITY_DN110146_c0_g1_i3	1.25339749872054	0.00162117056090466
98	TRINITY_DN110214_c0_g1_i3	3.43257614755873	0.000123561460260635
99	TRINITY_DN110248_c0_g1_i1	1.06819916674205	0.029187735937559
100	TRINITY_DN110285_c0_g2_i2	1.95524297566852	6.34482506162337e-20
101	TRINITY_DN110412_c0_g1_i1	1.64412708720839	0.0002462791420665
102	TRINITY_DN110438_c1_g1_i1	6.3643631498077	1.04155041555111e-17
103	TRINITY_DN110445_c1_g1_i3	1.30475202373029	3.58578837668303e-06
104	TRINITY_DN110510_c0_g1_i1	3.02891932987502	2.51984357640424e-09
105	TRINITY_DN110587_c0_g1_i1	0.628794701196758	0.0278375869106738
106	TRINITY_DN110673_c0_g1_i1	0.716849553245305	0.0217174012362768
107	TRINITY_DN110705_c0_g1_i1	1.95360362072027	6.27413924137966e-08
108	TRINITY_DN110706_c0_g1_i2	2.70671109682298	1.99714048153158e-07
109	TRINITY_DN110725_c0_g1_i3	3.41476731085447	1.37600692661089e-08
110	TRINITY_DN110732_c0_g1_i2	1.83466295026949	0.000813800769904735
111	TRINITY_DN110737_c0_g1_i1	3.63935619320484	1.29303939794499e-08
112	TRINITY_DN110756_c0_g1_i1	1.00036788667884	3.98223251810502e-05
113	TRINITY_DN110790_c0_g1_i1	0.841907876343383	0.0036407367443471
114	TRINITY_DN110843_c0_g1_i1	2.0022935315444	4.08050348061583e-06
115	TRINITY_DN110867_c0_g1_i1	1.63238700461279	0.00202048783579285
116	TRINITY_DN110930_c0_g1_i1	1.12867012609399	0.0381599236052026
117	TRINITY_DN110958_c0_g2_i1	6.558474778159	7.15830119783665e-13
118	TRINITY_DN110995_c0_g1_i1	3.37781162125513	8.97611241881779e-19
119	TRINITY_DN111000_c0_g1_i1	4.08994469771269	6.08745741306449e-07
120	TRINITY_DN111035_c0_g1_i1	1.26881872083128	2.10288916318924e-06
121	TRINITY_DN111048_c0_g2_i3	0.851394252362301	0.00172696307694084
122	TRINITY_DN111053_c0_g1_i1	0.790852721714427	0.000527547509037177
123	TRINITY_DN111118_c0_g1_i1	2.22837555586352	5.70009722597358e-05
124	TRINITY_DN111122_c0_g2_i3	1.43210213301425	7.28446937033149e-05
125	TRINITY_DN111143_c0_g1_i2	1.41269650682704	0.00220884077136902
126	TRINITY_DN111163_c0_g1_i3	4.36749912231805	3.7037364022598e-17
127	TRINITY_DN111210_c0_g1_i1	2.0985702155044	0.00273669777973269
128	TRINITY_DN111231_c0_g1_i1	1.97448179176705	5.43954021796262e-10
129	TRINITY_DN111247_c0_g1_i1	1.68346996747356	1.64775464256235e-10
130	TRINITY_DN111341_c0_g1_i1	3.0532211756168	2.25778853546624e-05
131	TRINITY_DN111353_c0_g1_i1	1.97319601989338	0.00333607748832951
132	TRINITY_DN111361_c0_g1_i1	1.65559620352515	0.000586950378871462
133	TRINITY_DN111379_c0_g1_i2	2.97640304792758	0.00111465731618396
134	TRINITY_DN111385_c0_g4_i1	5.38188609590835	8.99880313666228e-94
135	TRINITY_DN111402_c0_g1_i1	1.07411242463683	4.24595464235321e-05
136	TRINITY_DN111408_c0_g2_i1	3.25940390887246	3.39488007256415e-06
137	TRINITY_DN111428_c0_g1_i1	2.54567222295071	1.45693597132269e-06
138	TRINITY_DN111446_c0_g1_i2	1.87962985946543	3.98242467079942e-13
139	TRINITY_DN111460_c0_g3_i3	0.558768381339031	0.0248594790419805
140	TRINITY_DN111535_c0_g1_i1	1.52829092524199	1.14714551863191e-05
141	TRINITY_DN111579_c0_g1_i1	2.69659267550498	0.000145235803136829
142	TRINITY_DN111603_c0_g2_i1	1.32582575376249	2.26585978812544e-09
143	TRINITY_DN111670_c0_g1_i1	3.18373644080923	8.62158905328527e-06
144	TRINITY_DN111706_c1_g1_i1	0.878836509129341	5.58226052556682e-05
145	TRINITY_DN111729_c0_g1_i1	6.19003903256141	3.74837044975655e-10
146	TRINITY_DN111786_c0_g1_i2	3.91021314108673	7.38089558776965e-10
147	TRINITY_DN111792_c0_g2_i1	2.070085661329	5.10831580743357e-05
148	TRINITY_DN111810_c0_g4_i1	1.91414703529445	0.00442958038901241
149	TRINITY_DN111833_c0_g1_i3	1.10083591956074	0.00115549199082146
150	TRINITY_DN111838_c0_g1_i1	2.34287798457642	6.09499366950827e-07
151	TRINITY_DN111840_c0_g1_i1	3.76125832638012	1.78763452944663e-09
152	TRINITY_DN111853_c0_g1_i1	0.762408197197143	0.00491318708301074
153	TRINITY_DN111910_c0_g1_i1	2.15613506916043	0.00389133088097426
154	TRINITY_DN111980_c0_g1_i1	2.21504929923698	2.26041934277253e-13
155	TRINITY_DN112007_c0_g1_i2	1.81024058922766	0.0107360847819142
156	TRINITY_DN112014_c0_g1_i1	2.01059092554664	0.00127533308102452
157	TRINITY_DN112088_c0_g1_i1	2.16369185226289	9.57187667757158e-07
158	TRINITY_DN112115_c0_g1_i1	2.10168098948032	0.00124941048949256
159	TRINITY_DN112160_c0_g1_i1	1.99388274279755	0.000349141378654511
160	TRINITY_DN112219_c0_g1_i1	1.49168144876495	0.0121084184421285
161	TRINITY_DN112238_c0_g7_i3	0.851476892916323	0.0203335770072729
162	TRINITY_DN112269_c0_g1_i1	4.2010430314088	0.00024493084908452
163	TRINITY_DN112434_c0_g1_i1	1.51214267816193	0.00904746299515974
164	TRINITY_DN112438_c0_g1_i1	1.65520321614182	1.30862904919108e-10
165	TRINITY_DN112489_c0_g2_i2	2.25559298815355	0.00398611615957589
166	TRINITY_DN112551_c0_g1_i2	1.52278498916085	4.58488045236897e-05
167	TRINITY_DN112596_c0_g1_i1	2.21777280387338	0.00260323846882942
168	TRINITY_DN112610_c0_g1_i2	3.32010009928166	2.65668238437404e-14
169	TRINITY_DN112614_c0_g1_i1	1.95588734957822	0.00636085192211616
170	TRINITY_DN112672_c0_g3_i1	1.69653237305018	2.62083229239817e-05
171	TRINITY_DN112713_c0_g1_i3	2.53164841758071	0.000175685328266825
172	TRINITY_DN112847_c0_g1_i1	3.620222720934	2.2322125274972e-12
173	TRINITY_DN112859_c0_g2_i1	2.50988495754909	0.0166850981950188
174	TRINITY_DN112876_c0_g1_i1	1.08999611011393	0.0118084054633842
175	TRINITY_DN112910_c0_g1_i2	1.60001079766957	0.0203566897386135
176	TRINITY_DN112986_c0_g1_i1	0.673624309144305	0.0206139235554029
177	TRINITY_DN113038_c0_g2_i1	3.06143394670633	0.00058150324469855
178	TRINITY_DN113064_c0_g1_i1	1.69120749042998	0.00820362689068347
179	TRINITY_DN113140_c0_g1_i1	1.37636848345292	0.0366671417425095
180	TRINITY_DN113145_c0_g1_i1	3.1866205117482	2.65214556218843e-09
181	TRINITY_DN113153_c0_g1_i2	1.62357461423926	7.06192789537437e-06
182	TRINITY_DN113194_c0_g1_i2	2.18344412027186	5.23396521912814e-06
183	TRINITY_DN113202_c0_g1_i1	4.39758134308923	5.77435756878264e-35
184	TRINITY_DN113230_c0_g1_i1	1.00709750633575	0.00559718722887254
185	TRINITY_DN113262_c0_g5_i1	2.63884871647224	0.0011777727384727
186	TRINITY_DN113355_c0_g1_i2	2.0841285636279	0.0387335769545707
187	TRINITY_DN113403_c0_g2_i2	4.42826675044561	2.32777463530532e-10
188	TRINITY_DN113473_c0_g1_i2	1.60540466930062	0.00210437561050815
189	TRINITY_DN113475_c0_g1_i2	1.50806531046083	0.0165403233435641
190	TRINITY_DN113610_c0_g1_i1	2.11619921052635	0.000253775416505623
191	TRINITY_DN113640_c0_g2_i1	4.77419390197602	9.40628421231596e-08
192	TRINITY_DN113644_c0_g1_i2	2.22183473588972	2.85479573939679e-15
193	TRINITY_DN113676_c0_g3_i1	2.00595738844307	0.000252722178018511
194	TRINITY_DN113711_c0_g1_i1	4.80117162231751	2.35067916587902e-05
195	TRINITY_DN113732_c1_g1_i1	0.542976919447015	0.0328500679770104
196	TRINITY_DN113772_c0_g1_i5	3.26671234414126	2.57319677738584e-06
197	TRINITY_DN113795_c0_g1_i4	2.05208520075614	4.55439307971892e-21
198	TRINITY_DN113806_c0_g1_i5	3.5375418656128	1.25828073576536e-07
199	TRINITY_DN113811_c0_g1_i1	0.993934497301337	0.0301749408161601
200	TRINITY_DN113836_c0_g1_i1	1.78074108608767	1.80973667392234e-12
201	TRINITY_DN113864_c0_g1_i1	2.68338732906186	0.000146765726045713
202	TRINITY_DN113887_c0_g1_i1	3.2332567440753	0.000100862672855576
203	TRINITY_DN113894_c0_g1_i1	5.66346418804671	1.04708408462735e-07
204	TRINITY_DN113992_c0_g1_i1	0.643405662646454	0.0401983845787684
205	TRINITY_DN114032_c0_g1_i1	1.90723827301208	0.0262692391082763
206	TRINITY_DN114033_c0_g3_i2	1.35505683043203	4.07998096152623e-06
207	TRINITY_DN114035_c0_g2_i1	2.15630686008406	1.26112706354602e-20
208	TRINITY_DN114037_c0_g2_i2	2.9040338819577	3.60665077746825e-15
209	TRINITY_DN114055_c0_g1_i1	7.07519105273705	1.52033488961788e-16
210	TRINITY_DN114090_c0_g1_i1	1.86744092800925	0.0220618097400949
211	TRINITY_DN114109_c0_g1_i1	1.2748281775867	0.00970330679337147
212	TRINITY_DN114117_c0_g1_i3	2.81690541608936	5.81822003357072e-08
213	TRINITY_DN114125_c0_g1_i1	1.50554701481721	0.00224380506648236
214	TRINITY_DN114162_c0_g2_i5	0.912421623451102	0.0107596392126144
215	TRINITY_DN114164_c0_g1_i1	2.9240352637334	4.80696754531331e-18
216	TRINITY_DN114223_c0_g2_i3	4.18272993330779	3.80365118266605e-20
217	TRINITY_DN114238_c0_g1_i2	1.64418245643522	9.15132716689857e-08
218	TRINITY_DN114268_c0_g1_i1	1.28641266721463	0.0248192037158057
219	TRINITY_DN114311_c0_g4_i2	1.72147788476888	0.0023974715114839
220	TRINITY_DN114317_c0_g2_i1	4.47279275325853	1.1749629031333e-09
221	TRINITY_DN114357_c0_g1_i1	2.78215854024166	8.99313636894475e-14
222	TRINITY_DN114373_c0_g1_i1	2.21604466625586	0.00115801438669063
223	TRINITY_DN114379_c0_g2_i1	6.48760467638378	2.97944880160367e-16
224	TRINITY_DN114398_c0_g1_i2	1.7126577454088	0.000133114493969002
225	TRINITY_DN114469_c0_g2_i1	1.49329898281731	2.32249443763985e-05
226	TRINITY_DN114522_c0_g1_i1	2.68107386285955	0.00021531717677026
227	TRINITY_DN114532_c0_g1_i3	1.33915206918201	0.000943336800425148
228	TRINITY_DN114549_c0_g1_i2	1.29478720242808	0.000549260260543571
229	TRINITY_DN114576_c0_g1_i1	1.43089561027424	5.01313936873013e-08
230	TRINITY_DN114599_c0_g1_i2	1.77675411810925	0.000892503422769344
231	TRINITY_DN114603_c0_g3_i1	4.75374514115249	6.48864037488936e-09
232	TRINITY_DN114606_c0_g2_i1	2.13138429373407	2.16983429344973e-05
233	TRINITY_DN114634_c0_g1_i1	1.31326475606742	1.57396582332123e-05
234	TRINITY_DN114656_c0_g2_i1	0.575420452807978	0.0478789116372176
235	TRINITY_DN114671_c0_g1_i1	1.59693709958105	0.0156074101028945
236	TRINITY_DN114694_c0_g2_i3	3.50241732493663	4.06161203277974e-14
237	TRINITY_DN114715_c1_g1_i2	2.40175659920248	7.22201625304189e-14
238	TRINITY_DN114749_c0_g1_i1	5.94472502258891	1.32602884837713e-08
239	TRINITY_DN114765_c0_g1_i1	2.96044262090806	2.36228857186474e-05
240	TRINITY_DN114772_c0_g2_i2	0.959250931852268	0.0015503424490393
241	TRINITY_DN114819_c0_g1_i3	5.25609913610987	3.49842127686124e-25
242	TRINITY_DN114828_c1_g1_i2	1.16614755019118	0.0116249133712106
243	TRINITY_DN114841_c0_g1_i1	1.78085564631921	0.00981639807881741
244	TRINITY_DN114848_c0_g1_i2	2.95899923409134	8.17940758663169e-13
245	TRINITY_DN114849_c0_g1_i1	1.07737706367307	0.0368541707463239
246	TRINITY_DN114862_c0_g1_i1	5.45729330740722	8.04719653975219e-15
247	TRINITY_DN114927_c0_g2_i3	2.15734593900898	0.00065291502985465
248	TRINITY_DN114946_c1_g6_i1	0.594335800109273	0.0329132455273731
249	TRINITY_DN114964_c0_g1_i1	0.526211430418637	0.0188610707910211
250	TRINITY_DN114996_c0_g2_i1	2.45492748659688	3.09905130921203e-05
251	TRINITY_DN115005_c0_g1_i2	1.7985437498244	0.00012897895874493
252	TRINITY_DN115069_c0_g2_i1	1.92330058088364	0.0128202329394869
253	TRINITY_DN115114_c1_g1_i1	1.5407033568607	0.00280829715241261
254	TRINITY_DN115117_c0_g1_i1	2.31633586091304	0.0010192131742934
255	TRINITY_DN115149_c0_g1_i2	1.39987417815636	0.0474386864689896
256	TRINITY_DN115157_c0_g1_i1	0.712236647379914	0.0420052349943538
257	TRINITY_DN115175_c0_g1_i4	6.71441842549515	6.9204248878286e-15
258	TRINITY_DN115213_c0_g3_i1	1.08206059228284	0.012204927395826
259	TRINITY_DN115215_c1_g2_i1	1.06409728066453	0.000415501128443257
260	TRINITY_DN115225_c0_g1_i2	3.91386969652152	2.69595544289393e-13
261	TRINITY_DN115231_c0_g1_i2	1.97752677140812	7.5979921485008e-05
262	TRINITY_DN115235_c0_g1_i2	0.585004446417	0.023675823637561
263	TRINITY_DN115247_c0_g2_i1	0.879653250448817	0.00180374877430056
264	TRINITY_DN115253_c0_g1_i1	4.43268325407363	1.52595915464284e-07
265	TRINITY_DN115289_c0_g1_i3	2.01157926027569	9.65184801182892e-13
266	TRINITY_DN115295_c0_g2_i1	0.826953896559517	0.000391993930726451
267	TRINITY_DN115324_c0_g1_i4	1.43581024054509	0.004679134986927
268	TRINITY_DN115328_c0_g1_i1	3.4867730541428	6.28897546947903e-07
269	TRINITY_DN115391_c0_g1_i1	2.20440303572441	8.28964194251352e-06
270	TRINITY_DN115414_c0_g1_i1	0.810607879117913	0.000591895476928979
271	TRINITY_DN115447_c0_g1_i1	2.35844861287201	0.00158878334938712
272	TRINITY_DN115530_c0_g1_i1	1.47606893047529	0.00225545979071016
273	TRINITY_DN115554_c0_g1_i2	0.770861050403221	0.00527579233253227
274	TRINITY_DN115562_c0_g2_i2	2.1232400676948	0.00147008690203293
275	TRINITY_DN115563_c0_g1_i1	1.17540037218749	9.25876634582679e-08
276	TRINITY_DN115584_c0_g1_i1	1.89397592238992	6.9994672963865e-10
277	TRINITY_DN115590_c0_g1_i2	1.64254244179671	0.00142105757312744
278	TRINITY_DN115610_c0_g1_i1	1.36204716934184	0.0184936659562645
279	TRINITY_DN115612_c0_g2_i2	3.19680743130681	9.75622748552427e-21
280	TRINITY_DN115659_c0_g1_i2	3.12495851901429	1.24206260662143e-05
281	TRINITY_DN115660_c1_g1_i1	0.810559691718965	0.0333804204403949
282	TRINITY_DN115712_c1_g1_i1	6.17388655293773	1.56335252521778e-17
283	TRINITY_DN115766_c0_g2_i1	2.76992987455731	2.00944616041916e-23
284	TRINITY_DN115767_c0_g1_i3	1.09596442222166	2.78706073955587e-06
285	TRINITY_DN115770_c0_g1_i2	0.970024496558767	0.0110038377295648
286	TRINITY_DN115771_c0_g1_i1	2.67043166391444	4.67805381037044e-05
287	TRINITY_DN115800_c0_g2_i1	0.703799943745362	0.00101388463150315
288	TRINITY_DN115820_c0_g1_i1	3.49406942606497	1.19117857983453e-13
289	TRINITY_DN115833_c0_g3_i2	0.837363531019649	0.0153877760516476
290	TRINITY_DN115870_c0_g1_i1	2.76543625739722	0.000174252677225397
291	TRINITY_DN115947_c0_g7_i2	2.1899836423433	0.000825018560691106
292	TRINITY_DN115971_c0_g1_i1	2.56143590425774	1.09975131732428e-05
293	TRINITY_DN115996_c0_g1_i1	3.12135360324565	1.95062452837797e-06
294	TRINITY_DN115999_c0_g1_i1	1.46415648356381	0.0449765690362819
295	TRINITY_DN116000_c0_g2_i6	3.18885303530615	1.37683921847251e-13
296	TRINITY_DN116081_c1_g1_i2	0.901948553557618	0.00159059463199483
297	TRINITY_DN116137_c0_g2_i2	1.32290767320913	5.73735791292855e-06
298	TRINITY_DN116139_c0_g2_i1	1.91110751452077	7.34067766059193e-05
299	TRINITY_DN116149_c0_g1_i2	2.30959818013203	6.27359413809765e-10
300	TRINITY_DN116154_c0_g1_i1	2.29374407612736	0.00667443712776715
301	TRINITY_DN116156_c0_g2_i1	3.04610594780694	2.18227479892228e-23
302	TRINITY_DN116177_c0_g1_i2	2.41422908504332	1.14849822632024e-05
303	TRINITY_DN116201_c0_g2_i1	1.55384125425204	0.00302978988418887
304	TRINITY_DN116224_c0_g1_i1	0.929872600777862	0.000625436593677181
305	TRINITY_DN116267_c0_g2_i1	8.29070064903476	7.7639215373527e-27
306	TRINITY_DN116269_c0_g3_i1	5.64134715687015	1.6244425774748e-36
307	TRINITY_DN116275_c1_g1_i2	0.95777182380689	0.00487772222976862
308	TRINITY_DN116304_c0_g1_i1	1.47431800542799	0.00899386423234969
309	TRINITY_DN116333_c0_g1_i1	0.847903499745258	0.00935354805830898
310	TRINITY_DN116340_c0_g1_i1	0.54776240224871	0.0322606446664555
311	TRINITY_DN116374_c0_g1_i2	1.68211328094454	4.15876570846921e-06
312	TRINITY_DN116378_c0_g1_i2	3.96504843110908	5.27478462833906e-07
313	TRINITY_DN116410_c0_g2_i2	0.540880485475986	0.0455492323622504
314	TRINITY_DN116422_c1_g3_i2	1.39488324510535	0.00461907437510582
315	TRINITY_DN116442_c0_g3_i1	2.39676141283834	3.10646325076435e-05
316	TRINITY_DN116447_c1_g3_i2	1.55513501986479	1.69594636039552e-06
317	TRINITY_DN116452_c0_g1_i3	0.719498664991695	0.0218463559240506
318	TRINITY_DN116460_c1_g2_i1	0.903885438613081	0.00307394926004572
319	TRINITY_DN116479_c0_g2_i1	0.705838497901404	0.0263073283697671
320	TRINITY_DN116497_c0_g3_i1	0.940880539789337	0.00151271596526232
321	TRINITY_DN116534_c0_g1_i1	1.33382085267592	5.77425660862502e-05
322	TRINITY_DN116539_c0_g4_i5	0.890961511404745	0.000891229904596153
323	TRINITY_DN116599_c0_g2_i1	1.98803594888309	6.34664479005029e-06
324	TRINITY_DN116600_c0_g3_i2	1.19480770477681	0.00155967606947932
325	TRINITY_DN116618_c0_g3_i2	0.822399311270758	0.000879361923486845
326	TRINITY_DN116636_c0_g2_i1	1.8591654593052	0.000107263532813074
327	TRINITY_DN116687_c0_g1_i3	2.532994515844	0.0219957785051624
328	TRINITY_DN116702_c3_g3_i1	4.4969573760686	1.03405921188092e-09
329	TRINITY_DN116707_c0_g1_i1	3.07188327318751	2.58763789210581e-05
330	TRINITY_DN116714_c1_g1_i3	4.00941181239798	2.74550960159877e-15
331	TRINITY_DN116729_c0_g2_i1	4.27950187327472	5.13634331941217e-13
332	TRINITY_DN116730_c0_g1_i1	1.10096411478895	0.000854096540290861
333	TRINITY_DN116740_c0_g1_i2	1.23945659348757	0.000297010182807552
334	TRINITY_DN116782_c0_g1_i1	4.54768142169817	0.000180321256145335
335	TRINITY_DN116786_c0_g1_i1	8.63176061053146	9.47883746792447e-17
336	TRINITY_DN116806_c1_g1_i1	1.9134508572199	0.00300524455907855
337	TRINITY_DN116821_c0_g1_i1	3.66234043101694	6.73393208772894e-07
338	TRINITY_DN116835_c0_g1_i1	2.7127839614102	6.41008437096096e-15
339	TRINITY_DN116837_c0_g1_i1	1.73601158955385	0.011985011196735
340	TRINITY_DN116838_c0_g1_i1	6.18094300158639	1.81424746217687e-19
341	TRINITY_DN116841_c0_g2_i3	3.8213170634414	3.6115384962296e-07
342	TRINITY_DN116848_c0_g1_i1	1.61616487778468	0.00135087770566749
343	TRINITY_DN116892_c1_g1_i1	1.07580785778383	0.00110480024867716
344	TRINITY_DN116916_c0_g4_i1	2.66005116070952	3.39363530292866e-08
345	TRINITY_DN116979_c0_g3_i3	0.868728549088604	0.00222204658463977
346	TRINITY_DN116983_c0_g1_i1	0.480931429201089	0.0366563373208279
347	TRINITY_DN116994_c0_g2_i1	4.24804515990523	2.42694200748373e-08
348	TRINITY_DN117032_c0_g1_i4	3.77667931458041	1.39476534590362e-08
349	TRINITY_DN117036_c0_g1_i1	2.6779213551025	4.72504182730861e-10
