ID	Am2_274	Am2_275	Am4_271	Am4_272	Am5_273	Am5_274
TRINITY_DN41172_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123007_c0_g2_i1	26	25	43	33	58	40
TRINITY_DN101275_c0_g2_i2	5	4	0	0	1	2
TRINITY_DN213516_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN114109_c0_g1_i1	23	20	24	15	14	8
TRINITY_DN89302_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN62993_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120912_c0_g1_i3	3	20	0	4	9	12
TRINITY_DN134694_c4_g3_i2	19	27.274	27.5045	24	24	17
TRINITY_DN133453_c2_g1_i3	123	204	158	161	148	141
TRINITY_DN129576_c6_g13_i1	735.434	671.624	558.477	528.861	538.422	409.055
TRINITY_DN86822_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN214239_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133012_c3_g1_i1	11.3191	18.262	17.7799	6.8436	8.68081	6.85714
TRINITY_DN96366_c0_g2_i1	72.993	71	65	31.2245	92	91
TRINITY_DN116760_c0_g1_i1	11	12	7	11	11	7
TRINITY_DN122890_c2_g1_i1	62	63	59	62	52	42
TRINITY_DN201516_c0_g1_i1	1	1	0	1	0	0
TRINITY_DN208863_c0_g1_i1	0	0	1	0	1	0
TRINITY_DN131838_c9_g2_i1	75.9671	59.2931	50.9003	47	59.2646	45
TRINITY_DN84520_c0_g1_i1	147	150	133	139	125	127
TRINITY_DN168117_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115886_c2_g1_i2	73	78	87	78	65	49
TRINITY_DN131156_c0_g1_i6	1246	1198	967	979	1151	1029
TRINITY_DN117632_c0_g2_i2	244	298	178	212	239	214
TRINITY_DN124652_c3_g1_i1	19	19	8	11	13	8
TRINITY_DN118091_c1_g3_i2	2	1	0	1	0	0
TRINITY_DN70122_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135562_c3_g3_i4	547	600	473	408	419	451
TRINITY_DN121384_c0_g1_i7	461	413	258	316	477	658
TRINITY_DN99962_c0_g1_i1	2	8	4	5	0	1
TRINITY_DN138117_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129842_c2_g22_i1	34.6151	50.1228	86.9575	98.4885	103.891	74.8214
TRINITY_DN161252_c0_g1_i1	2	2	0	0	2	0
TRINITY_DN52638_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN218638_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134257_c1_g9_i5	1170	1182	1112	1036	1097	835
TRINITY_DN124109_c0_g2_i3	232	136	60	90	24	25
TRINITY_DN38764_c0_g1_i1	25	20	28	14	19	15
TRINITY_DN121597_c0_g1_i3	55.1888	61.6457	65.4361	62.6454	66.8615	67.4664
TRINITY_DN22834_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125705_c1_g1_i2	102	105	45	42	52	64
TRINITY_DN214263_c0_g1_i1	0	0	1	2	0	0
TRINITY_DN131408_c1_g3_i2	120	86	81.75	46.0651	42	78.7025
TRINITY_DN42813_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN19187_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131932_c1_g11_i1	982.327	1137.26	1232.59	1060.34	923.715	724.198
TRINITY_DN118995_c0_g1_i2	1160.06	1227.58	1117.72	1062.1	816.901	605.527
TRINITY_DN111273_c0_g1_i1	71.2406	73.5898	67.203	48.805	46.8439	45.715
TRINITY_DN148294_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN116679_c0_g1_i1	33	41	37	49	16	17
TRINITY_DN120020_c0_g1_i1	14.0217	12.4274	10.8117	18.5363	1.25555	6.71091
TRINITY_DN14210_c0_g1_i1	36.4794	38.2958	49.4208	27.8864	67.6108	68.8363
TRINITY_DN68023_c0_g3_i1	1	1	2	1	0	3
TRINITY_DN131600_c6_g10_i1	7.9172	14.8965	16.7663	21.0143	19.8019	12.248
TRINITY_DN161263_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN50143_c0_g1_i1	0	0	13.6684	20.9954	5.68578	0
TRINITY_DN61371_c0_g1_i1	1	2	2	1	1	2
TRINITY_DN74467_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN185583_c0_g1_i1	1.32186	4.33377	3.71378	4	5.57814	4
TRINITY_DN125768_c2_g2_i1	65.9188	83.5011	59.5509	59.5754	36.2359	37.9599
TRINITY_DN119911_c3_g1_i1	129.133	166.189	93.1079	85.0763	83.0199	108.402
TRINITY_DN108050_c0_g1_i1	2	5	0	1	0	2
TRINITY_DN54218_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124173_c0_g2_i1	225	206	269	247	215	204
TRINITY_DN119691_c1_g2_i1	89.0226	72.706	29.3542	26.9808	77.2525	70.3492
TRINITY_DN83728_c0_g1_i1	121	135	99	86	96	79
TRINITY_DN89114_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN150973_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126512_c1_g2_i2	155	161	142	154	265	152
TRINITY_DN126410_c3_g1_i3	451	425	440	510	481	358
TRINITY_DN127336_c13_g1_i5	189.868	185.815	90.9907	108.517	231.099	190.438
TRINITY_DN126700_c0_g1_i1	306	226.207	110	144	110	140
TRINITY_DN131216_c6_g3_i1	370.529	327.188	332.824	382.346	220.116	163.6
TRINITY_DN111576_c0_g1_i2	170	136	128	255	173	130
TRINITY_DN125270_c0_g3_i2	60	61	21	18	20	26
TRINITY_DN215357_c0_g1_i1	2	0	0	2	3	1
TRINITY_DN2124_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN98353_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN182668_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN167721_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN171290_c0_g1_i1	1	5	2	0	3	1
TRINITY_DN79372_c0_g1_i1	3	8	5	3	3	1
TRINITY_DN133658_c3_g1_i1	215.551	214.016	131.274	136.285	109.538	115.477
TRINITY_DN74356_c0_g1_i1	5	9	2	2	0	6
TRINITY_DN125006_c1_g6_i2	644.636	662.127	379.741	450.186	635.433	542.563
TRINITY_DN99065_c0_g1_i1	53	38	113	85	72	50
TRINITY_DN44264_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN88761_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN103900_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134367_c0_g1_i1	269	278	153	155	186	169
TRINITY_DN169273_c0_g1_i1	81.2001	6.47266	117.316	2.04524	10.6687	5.05292
TRINITY_DN106835_c0_g1_i1	3	4	3	0.0498262	0	0
TRINITY_DN195750_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN103065_c0_g1_i1	135.041	91.8421	57.0912	42.6292	62.2291	77.9335
TRINITY_DN90793_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN82026_c0_g1_i1	3	0	2	2	5	2
TRINITY_DN132260_c0_g1_i1	7.49548	8.36543	9.42164	5.0507	6.754	13.337
TRINITY_DN29855_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN209323_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN25597_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125340_c0_g1_i1	73	76	53.3696	43.2144	39.3754	43
TRINITY_DN44569_c0_g1_i1	4.29589	4.44238	5.29253	8.50904	2.23796	5.53485
TRINITY_DN134088_c4_g1_i2	95	120	29	44	44	50
TRINITY_DN115353_c0_g1_i3	905	814	1442	1520	1205	970
TRINITY_DN34551_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127864_c2_g2_i6	607	800	569	642	331	341
TRINITY_DN125012_c3_g2_i1	11.2832	12.6481	15.6032	0	0	36.173
TRINITY_DN118981_c0_g2_i3	143	148	125	166	51	37
TRINITY_DN204881_c0_g1_i1	1	0	2	0	0	0
TRINITY_DN101960_c0_g1_i1	2	2	0	0	9	5
TRINITY_DN212371_c0_g1_i1	5	2	1	0	0	0
TRINITY_DN123285_c1_g3_i8	1649	1542	1093	983	1336	1323
TRINITY_DN212891_c0_g1_i1	1	0	0	0	0	1
TRINITY_DN107522_c0_g2_i2	38	27	36	43	36	39
TRINITY_DN130853_c4_g1_i1	3	5	4	5	9	10
TRINITY_DN121127_c0_g1_i1	37.2465	49.9106	35.2729	17.074	19.5731	12.733
TRINITY_DN130988_c1_g1_i2	28	29.5485	21	30	12	10.695
TRINITY_DN133214_c0_g2_i1	107	115	41	43	44	61
TRINITY_DN23993_c0_g1_i1	0	1	1	0	2	3
TRINITY_DN158580_c0_g1_i1	3	1	0	0	1	1
TRINITY_DN45577_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN108932_c0_g1_i1	2193	2202	1805	2050	1961	1445
TRINITY_DN112443_c0_g1_i1	8.46602	3.41873	2.38262	3.41432	7.24973	6.42748
TRINITY_DN129331_c1_g1_i1	226	201	197	191	301	245
TRINITY_DN83178_c0_g1_i2	4	3	3	2.05897	2	6
TRINITY_DN109560_c0_g2_i1	17.4571	25.1836	18.3185	18.188	24.9447	15.3861
TRINITY_DN112278_c0_g1_i1	151.21	88.1536	99.8322	124.371	127.841	64.9165
TRINITY_DN102094_c0_g3_i1	262.688	283.513	126.834	107.88	166.163	155.966
TRINITY_DN151117_c0_g1_i1	105	77	88	109	110	71
TRINITY_DN129561_c4_g1_i11	1770.99	1559	1053	1123.99	1327.96	980
TRINITY_DN179981_c0_g1_i1	4	1	0	0	1	1
TRINITY_DN124622_c2_g3_i3	38	73	47	49	61	51
TRINITY_DN182199_c0_g1_i1	3	2	1	2	2	1
TRINITY_DN120836_c0_g1_i1	2499	2375	1801	2078	2482	2314
TRINITY_DN160573_c0_g1_i1	1	0	0	0	1	5
TRINITY_DN105918_c0_g1_i1	29.6457	15.7112	13.5323	29.6162	41.3856	32.5086
TRINITY_DN125819_c0_g4_i1	410	387	99	201	269	433
TRINITY_DN108455_c0_g1_i3	4041	3586	2878	2959	2285	1693
TRINITY_DN144761_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135213_c5_g1_i5	486	548	572	475	499	516
TRINITY_DN135645_c0_g1_i1	198	186	274	195	190	172
TRINITY_DN126798_c2_g5_i1	128	135.399	95	91	78	70.2972
TRINITY_DN123769_c0_g1_i1	467	336	294	406	387	321
TRINITY_DN7310_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN141794_c0_g1_i1	2	7	1	2	2	2
TRINITY_DN125851_c4_g2_i4	1683	1481.61	1915.81	1913	1765.66	1575.67
TRINITY_DN127081_c3_g1_i1	132	157	65	78	77	79
TRINITY_DN159559_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124806_c0_g1_i1	124	136	80	79	106	78
TRINITY_DN129937_c0_g1_i1	320.376	290.813	274.435	274.176	199.651	223.545
TRINITY_DN122531_c0_g2_i1	108	107	138	136	146	78
TRINITY_DN115148_c0_g1_i1	148	107	95	77	118	131
TRINITY_DN117784_c0_g1_i2	69	79	71	72	51	53
TRINITY_DN84671_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128259_c0_g1_i1	56	96	67	67	55	58
TRINITY_DN114998_c0_g1_i3	446.218	440.653	289.215	315.755	275.036	141.665
TRINITY_DN119122_c0_g3_i1	0	0	0	0	551.956	0
TRINITY_DN140992_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN103217_c0_g2_i1	3	5	4	2	4	7
TRINITY_DN132731_c3_g12_i1	64	58	51	58	47	46
TRINITY_DN119440_c0_g1_i2	254	225	221	212	234	181
TRINITY_DN124339_c6_g1_i1	204	182	332	274	308	313
TRINITY_DN16396_c0_g2_i1	5	1.01986	0	2.04225	0	0
TRINITY_DN134963_c2_g2_i1	0	10.4797	0	0	0	15.1753
TRINITY_DN188608_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131226_c0_g1_i1	254	247	372	417	303	213
TRINITY_DN124383_c0_g1_i1	271.726	226.706	221.043	192.497	208.019	182.414
TRINITY_DN42127_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN47275_c0_g1_i1	1	1	0	0	0	1
TRINITY_DN23492_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN93573_c0_g1_i1	2	6	2	6	4	5
TRINITY_DN95158_c0_g1_i1	4	0	5	0	0	0
TRINITY_DN159906_c0_g1_i1	0	0	2	0	1	1
TRINITY_DN134736_c2_g1_i5	13	22	13	9	7	12
TRINITY_DN82097_c0_g1_i1	0	0	0	1	0	1
TRINITY_DN134911_c4_g1_i3	441	320.174	338.187	325.321	274.62	220.667
TRINITY_DN125423_c4_g2_i5	59	38	36	39	29	34
TRINITY_DN193649_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN132284_c1_g1_i1	267	260	374	434	382	431
TRINITY_DN140370_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124549_c0_g1_i1	2	1	2	8	10	7
TRINITY_DN43088_c0_g1_i1	1	3	1	0	1	0
TRINITY_DN126253_c0_g1_i2	26	39	19	26	29	28
TRINITY_DN81088_c0_g1_i1	1	2	0	0	2	4
TRINITY_DN181826_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123597_c2_g4_i1	2.49736	0	9.83943	0	0	0.000533396
TRINITY_DN114003_c0_g1_i1	35.704	72.2771	4.98403	36.2145	38.29	21.218
TRINITY_DN129236_c0_g1_i5	101	111	125	108	74	58
TRINITY_DN132937_c1_g1_i3	226	149	203	217	187	135
TRINITY_DN184128_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121905_c3_g1_i1	2	0	0	0	3	1
TRINITY_DN117920_c0_g1_i5	2725	1961	1762	1857	1816	926
TRINITY_DN116300_c0_g1_i1	645	795	456	565	273	311
TRINITY_DN94271_c1_g1_i1	0	0	1	1	0	2
TRINITY_DN179970_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN132335_c6_g7_i1	468	484	174	248	280	270
TRINITY_DN111616_c0_g3_i1	45	43	9	1	10	17
TRINITY_DN115697_c0_g2_i1	0	0.0599728	2	0.0165014	1	1
TRINITY_DN126306_c0_g1_i2	133	120	96.7907	87.0707	97.4795	83
TRINITY_DN133840_c1_g2_i1	453	455	351	366	519	561
TRINITY_DN95701_c0_g1_i1	228	185	282	278	146	141
TRINITY_DN122161_c0_g2_i1	12	16	9	8	8	5
TRINITY_DN47399_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN116965_c0_g1_i1	1059	1024	1028	887	894	677
TRINITY_DN108938_c0_g1_i1	4	4	0	2	2	1
TRINITY_DN122610_c1_g4_i1	3.00751	6.19548	3.01449	4.02372	14.5547	9.30368
TRINITY_DN153428_c0_g1_i1	147	133	101	83	105	98
TRINITY_DN56254_c0_g1_i1	3	0	2	1	1	0
TRINITY_DN128138_c2_g3_i1	0	0	0	0	0	0
TRINITY_DN210900_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN88395_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN129176_c2_g1_i1	392	403	600	530	508	372
TRINITY_DN135283_c2_g3_i1	55	76	64	57	50	47.0396
TRINITY_DN118097_c0_g1_i1	0	4	4	7	0	1
TRINITY_DN21519_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN35950_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120361_c0_g2_i1	227	217	144	123.004	157	157
TRINITY_DN119407_c0_g2_i1	357.654	378	335	285	205	169
TRINITY_DN43614_c0_g1_i1	14	14	2	11	7	3
TRINITY_DN119988_c0_g1_i3	3467	3073	2505	2469	2675	1963
TRINITY_DN125730_c1_g2_i1	299	386	110	105	117	211
TRINITY_DN17824_c0_g1_i1	3	5	1	1	0	0
TRINITY_DN129488_c0_g1_i2	570	344	438	417	269	273
TRINITY_DN42221_c0_g1_i1	1	2	0	0	0	0
TRINITY_DN124697_c1_g1_i3	22.0017	13	20	25.0024	11.0021	15
TRINITY_DN116719_c1_g2_i1	0	4	2	2	1	2
TRINITY_DN129088_c5_g2_i1	7	8	4	0	1	2
TRINITY_DN129359_c0_g8_i1	0	1	2	0	0	0
TRINITY_DN124969_c0_g1_i7	423.823	291	319.567	276	316.707	290.702
TRINITY_DN138198_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN136164_c1_g2_i1	40	53	16	24	22	31
TRINITY_DN43897_c0_g1_i1	0	2	1	0	0	0
TRINITY_DN122300_c0_g1_i3	218	234	152	149	101	49
TRINITY_DN130994_c0_g1_i1	242	266	159	123	149	186
TRINITY_DN78612_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN213887_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN122339_c0_g2_i6	107	96	58	48	49	54
TRINITY_DN154246_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN151907_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN112245_c0_g1_i1	51	22	6	23	18	9
TRINITY_DN134987_c1_g1_i1	9	10	11	14	13	20
TRINITY_DN109666_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN80538_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN77098_c0_g1_i1	7	4	5	8	7	8
TRINITY_DN151159_c0_g1_i1	1	0	1	0	1	0
TRINITY_DN13691_c0_g1_i1	2	2	0	2	0	6
TRINITY_DN126541_c4_g2_i2	311	370	168	137	166	149
TRINITY_DN173031_c0_g1_i1	17	30	19	13	58	55
TRINITY_DN125494_c2_g1_i2	10	13	35	36	14	19
TRINITY_DN132628_c0_g1_i2	353	361	220	229	157	193
TRINITY_DN127723_c3_g3_i1	139.333	81.169	137.59	121.343	118.521	109.221
TRINITY_DN127319_c1_g1_i1	4134.87	4411.29	3630.71	3714.85	3438.76	2938.26
TRINITY_DN15980_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN116956_c0_g1_i1	20.2185	19.7461	32.9387	31.1811	28.3918	14.8847
TRINITY_DN180185_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN52155_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN151302_c0_g1_i1	2	0	4	1	4	0
TRINITY_DN3304_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN105366_c0_g2_i1	26	11	27	15	5	5
TRINITY_DN22277_c0_g2_i1	2	1	0	0	0	0
TRINITY_DN129431_c3_g3_i1	6	4	2	4	3	3
TRINITY_DN50860_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN141485_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN141296_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124606_c0_g2_i10	13	11	6	3	26	8
TRINITY_DN49354_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN152084_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125640_c0_g1_i2	301	308	288	207	348	271
TRINITY_DN140397_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN175838_c0_g1_i1	1	0	2	0	4	4
TRINITY_DN121924_c0_g2_i2	28	42	14	18	30	33
TRINITY_DN120403_c0_g1_i2	39	19	2855	2273	1583	1302
TRINITY_DN60151_c0_g1_i1	6	6	3	3	3	2
TRINITY_DN47738_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN116156_c0_g2_i1	1091.35	1097.4	836.713	1148.68	917.568	857.728
TRINITY_DN173217_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN111021_c0_g1_i2	4	4	8	4	9	11
TRINITY_DN133929_c5_g3_i4	899	935	748	798	772	555
TRINITY_DN126144_c2_g1_i2	252	249	265	286	217	159
TRINITY_DN158804_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN157767_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN116834_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN7057_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123727_c3_g2_i1	98.3007	113.567	87.6758	127.249	118.133	75.9458
TRINITY_DN116835_c0_g1_i1	2507	2035	1916	1909	2558	1986
TRINITY_DN45577_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN131149_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127268_c2_g4_i6	387.14	279.126	240.253	219.17	212.266	222.197
TRINITY_DN101876_c0_g1_i1	4	5	5	4	0	1
TRINITY_DN134642_c0_g1_i1	6	2	1	4	1	4
TRINITY_DN153358_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN86968_c0_g1_i1	0	0	0	2	0	2
TRINITY_DN16974_c0_g1_i1	21	18	22	16	27	32
TRINITY_DN134834_c0_g6_i6	18.7789	23	22.8015	30.4558	20	16.6173
TRINITY_DN123525_c0_g3_i1	17.6321	12.6026	20.4133	23.9193	10.3521	21.0763
TRINITY_DN131486_c0_g1_i1	52	89	32	44	84	55
TRINITY_DN121516_c0_g1_i12	8662.49	7844.41	6147.25	6423.17	4849.16	3805.68
TRINITY_DN72626_c0_g2_i1	1	0	0	0	0	0
TRINITY_DN119790_c0_g1_i1	204.066	187.082	121	140.072	166.115	260
TRINITY_DN12436_c0_g1_i1	9	8	19	11	21	12
TRINITY_DN181235_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134787_c1_g13_i1	0	0	0	1.74358	0	7.16819
TRINITY_DN171719_c0_g1_i1	2	12	1	1	2	6
TRINITY_DN66970_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN113115_c0_g1_i3	2303	2481	1971	2407	2201	1562
TRINITY_DN90061_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN118893_c3_g1_i3	523	573	311	317	410	424
TRINITY_DN125493_c1_g5_i1	1.83355	7.17812	6.80218	0	0	0
TRINITY_DN119933_c0_g1_i6	2076	1940	1771	1657	1466	1231
TRINITY_DN208540_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN66312_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN117288_c0_g1_i1	172	155	203	202	120	131
TRINITY_DN128783_c3_g1_i3	244	236	301	273	176	162
TRINITY_DN124929_c0_g2_i1	11	13	5	6	14	12
TRINITY_DN131199_c3_g10_i1	443	526	578	541	544	591
TRINITY_DN72417_c0_g1_i1	0	0	0	0	0	0
