ID	Am2_231	Am2_233	Am4_231	Am4_232	Am5_231	Am5_232
TRINITY_DN113153_c0_g1_i2	860	296	171	221	260	450
TRINITY_DN86768_c0_g1_i1	1	0	0	1	1	0
TRINITY_DN135963_c3_g7_i1	0	2.915	8.78528	0	11.8583	4.82115
TRINITY_DN1259_c0_g1_i1	1	0	1	0	0	1
TRINITY_DN143172_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128384_c2_g1_i6	2928	1892	367	680	1502	635
TRINITY_DN194089_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN180664_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN22047_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126629_c0_g1_i1	2896	2481	1910	1788.92	1721	1586
TRINITY_DN127864_c2_g2_i6	190	316	222	220	190	123
TRINITY_DN134115_c0_g10_i1	566	672	471	629	594	532
TRINITY_DN167580_c0_g1_i1	1	1	1	3	0	0
TRINITY_DN108661_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124460_c0_g1_i1	10	12	16	15	26	8
TRINITY_DN134988_c7_g3_i5	88	102	60	89	75	98
TRINITY_DN104226_c0_g1_i1	3	2	5	16	5	8
TRINITY_DN99932_c0_g1_i1	1	0	0	2	0	0
TRINITY_DN167870_c0_g1_i1	2	0	0	0	0	0
TRINITY_DN127297_c0_g1_i3	225.651	211.045	145.532	224.229	255.067	202.739
TRINITY_DN11276_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN208576_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN206301_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135276_c3_g1_i3	134	75	126	140	103	149
TRINITY_DN123113_c0_g1_i1	3	1	5	4	4	8
TRINITY_DN125119_c3_g3_i1	0	0	0	0	0	0
TRINITY_DN124251_c3_g2_i1	314	280	153	206	216	215
TRINITY_DN125468_c0_g2_i7	196	195	161	208	195	131
TRINITY_DN29673_c0_g1_i1	4.76281	10.8151	1.47325	4.36701	6.01853	7.65713
TRINITY_DN110624_c0_g3_i4	0	0	0	0	0	0
TRINITY_DN165880_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131756_c6_g3_i1	21.2748	7.80222	16.2433	4.90325	23.3136	0
TRINITY_DN109224_c0_g1_i2	25	20	12	15	13	10
TRINITY_DN101988_c0_g1_i1	199.055	226	318.041	386.044	287.029	247
TRINITY_DN128004_c6_g5_i1	21	14	27	20	11	16
TRINITY_DN135577_c3_g1_i1	322	324	257	382	384	315
TRINITY_DN153034_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130993_c4_g1_i1	154.2	161.307	164.761	180.715	182.751	114.244
TRINITY_DN157970_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124676_c6_g1_i1	234	197	200	217	227	179
TRINITY_DN167192_c0_g1_i1	0	1	0	0	1	0
TRINITY_DN138260_c0_g1_i1	2	2	0	5	0	0
TRINITY_DN86779_c0_g2_i2	13	9	3	14	8	10
TRINITY_DN128796_c1_g2_i2	188	169	271	272	231	246
TRINITY_DN89848_c0_g2_i1	5	4	5	7	7	6
TRINITY_DN56947_c0_g1_i1	1	2	0	0	1	0
TRINITY_DN129961_c0_g2_i1	4730	5009	2965	4988	4567	4417
TRINITY_DN137101_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129417_c2_g1_i1	140	130	47	129	132	126
TRINITY_DN124977_c1_g1_i3	36	22	25	27	25	16
TRINITY_DN138530_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130135_c4_g3_i1	5287	4882	3431	4729	5441	4162
TRINITY_DN125505_c1_g7_i1	52	52	41	61	75	70
TRINITY_DN195965_c0_g1_i1	1	1	0	1	1	4
TRINITY_DN135369_c4_g2_i2	130.036	152.836	113.651	148.61	122.81	104.287
TRINITY_DN68913_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN181897_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN119786_c0_g2_i3	8181.81	7681.41	4351.87	5403.32	7002.89	5168.82
TRINITY_DN113545_c2_g2_i1	3	3	1	2	2	1
TRINITY_DN103778_c0_g3_i1	0	0	0	5	0	8.42722
TRINITY_DN121244_c2_g1_i3	38	86.4676	73	79.4377	63.5555	80
TRINITY_DN122291_c2_g2_i1	288.79	301.728	158.122	228.695	204.011	188.944
TRINITY_DN135213_c5_g1_i5	548	561	375	511	668	517
TRINITY_DN128508_c5_g1_i2	323.841	289.699	150.556	128.195	152	157.664
TRINITY_DN112321_c0_g1_i1	96	83	67	66	56	36
TRINITY_DN48962_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125699_c2_g6_i2	7	18	28	21	1	7
TRINITY_DN15124_c0_g2_i1	2	2	1	4	0	1
TRINITY_DN124311_c0_g4_i2	1664	1375	1192	1696	1426	1268
TRINITY_DN123526_c0_g14_i1	0	0	0	3.39757	0	0
TRINITY_DN155176_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN196979_c0_g1_i1	2	6	1	0	2	2
TRINITY_DN13834_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN105032_c0_g1_i1	15	15	9	17	11	10
TRINITY_DN125713_c0_g5_i2	185.796	128.148	120.299	150.033	169.172	112.929
TRINITY_DN142636_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120521_c1_g2_i1	4.1509	3.37128	0	0	2.19066	2.02697
TRINITY_DN119270_c1_g1_i1	1065	942	574	823	1038	827
TRINITY_DN135790_c25_g2_i1	105.374	223.358	200.39	26.6566	317.561	252.125
TRINITY_DN141311_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN100492_c0_g3_i2	0	0	0	0	0	0
TRINITY_DN123234_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN45982_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN91621_c0_g1_i2	1	2	3	0	2	1
TRINITY_DN68174_c0_g1_i1	0	1	1	0	1	2
TRINITY_DN20642_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133780_c6_g1_i4	1573.75	1205.12	790	1088.75	1074.08	907.061
TRINITY_DN187719_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN179898_c0_g1_i1	3.12461	1.05085	11.5477	6.15279	15.7328	12.728
TRINITY_DN98207_c0_g1_i1	21	8	7	9	12	10
TRINITY_DN57325_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133361_c0_g5_i1	0	0	0	0	0	0
TRINITY_DN77773_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN122355_c6_g2_i1	1801	1858	849	1321	2052	1368
TRINITY_DN122738_c0_g2_i1	0	0	5	6	5	8
TRINITY_DN64188_c0_g1_i1	7	10	2	1	3	0
TRINITY_DN75404_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131085_c8_g2_i1	205	135	152	156.044	110	123
TRINITY_DN172384_c0_g1_i1	15	15	6	4	8	3
TRINITY_DN218285_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134691_c0_g1_i1	488	458	268	326	247	307
TRINITY_DN28195_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN23703_c0_g1_i1	1	4	0	0	0	0
TRINITY_DN151866_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131754_c0_g1_i1	76	86	91	148	101.721	62.652
TRINITY_DN73977_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN30597_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN24254_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130141_c2_g2_i1	75.9475	281.953	67.9759	78.9736	284.985	250.983
TRINITY_DN73586_c0_g2_i1	1	0	0	0	0	1
TRINITY_DN103876_c0_g1_i2	0	0	0	0	0	0
TRINITY_DN114164_c0_g1_i1	1379	1222	630	748	1026	711
TRINITY_DN134078_c0_g3_i1	704	771	725	811	694	431
TRINITY_DN100381_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN124963_c1_g2_i7	1043	1066.86	708.379	827.651	822	718.378
TRINITY_DN126197_c2_g1_i1	170	233	312	294	187	146
TRINITY_DN135484_c0_g1_i2	182	140	146	102	98	145
TRINITY_DN63583_c0_g1_i1	243	227	149	246	324	252
TRINITY_DN133494_c5_g6_i3	4454.39	4124.95	2813.87	3728.99	4293.49	3213.95
TRINITY_DN121704_c3_g2_i1	15	14	25	38	22	41
TRINITY_DN128391_c0_g1_i1	38	38	21	32	27	42
TRINITY_DN121182_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133735_c0_g2_i5	160	123	91	125	145	119
TRINITY_DN125559_c2_g1_i3	1444	1534	741	1170	1346	919
TRINITY_DN103929_c0_g1_i1	7	10	13	17	2	7
TRINITY_DN43982_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN116622_c0_g1_i1	154	182	85	104	112	108
TRINITY_DN129676_c3_g5_i2	70	47	440	428	432	463
TRINITY_DN116075_c0_g2_i1	2	2	2	5	1	5
TRINITY_DN133140_c4_g1_i1	17930.1	15428.2	7548.88	10635.9	12611	11443.1
TRINITY_DN53146_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118552_c0_g5_i2	60	52	43	167	61	43
TRINITY_DN100677_c0_g2_i1	24	27.9204	17.7292	17.0979	17.1667	5.65761
TRINITY_DN129032_c7_g7_i5	162.626	136.882	100.979	103.821	116.255	89.5033
TRINITY_DN218172_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135795_c0_g5_i1	90.0036	63.3198	57.3753	83.5126	62.447	57.9825
TRINITY_DN76401_c0_g1_i1	2	0	2	1	3	1
TRINITY_DN197023_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN209207_c0_g1_i1	1	0	2	1	1	2
TRINITY_DN135256_c0_g1_i2	613	680	518	664	732	558
TRINITY_DN54203_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN134787_c1_g13_i1	0	0	0	0	0	3
TRINITY_DN64885_c0_g2_i1	57.1454	66.6837	94.2495	120	87	98
TRINITY_DN132047_c1_g1_i1	135	132	54	133	143	132
TRINITY_DN120651_c0_g3_i4	401	400	402	489	382	309
TRINITY_DN171172_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126049_c0_g1_i1	6	2	0	1	1	0
TRINITY_DN131914_c0_g6_i1	37.1756	35.8098	27.6472	55.3688	41.4051	23.9104
TRINITY_DN12807_c0_g1_i1	38.2401	18.9607	25.3777	52.7229	32.3272	20.8964
TRINITY_DN171689_c0_g1_i1	0	2	1	2	1	1
TRINITY_DN128247_c5_g9_i3	1874.91	1630.78	850.918	1265.63	1148.4	1126.02
TRINITY_DN47272_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN55311_c0_g1_i1	3.05638	1.07107	5.29139	1.0386	3	0
TRINITY_DN155437_c0_g1_i1	6	5	8	12	13	7
TRINITY_DN126796_c0_g20_i1	15.0755	12.3289	14.7721	12.7906	12.8719	14.2029
TRINITY_DN166815_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN110213_c0_g1_i1	18.0328	19.8695	1.51353	18.0742	21.0253	24.2597
TRINITY_DN99349_c0_g1_i1	7.08874	7.07851	7.08944	3.04286	6.07909	4.03555
TRINITY_DN208828_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN96126_c0_g2_i1	1	2	0	0	0	1
TRINITY_DN142677_c0_g1_i1	0	0	2	0	0	0
TRINITY_DN128247_c4_g2_i3	67.6634	53.9921	68.5432	137	93.3161	107
TRINITY_DN78099_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129710_c5_g2_i5	13	7	6	4	3	3
TRINITY_DN24764_c0_g1_i1	4	4	2	10	13	9
TRINITY_DN34629_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN129198_c1_g3_i1	718.5	674.119	572.212	650.259	502.15	572.208
TRINITY_DN92643_c0_g1_i1	112	157	67	72	92	49
TRINITY_DN71740_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN128270_c2_g2_i1	16	17	9	17	11	12
TRINITY_DN138856_c0_g1_i1	3278	3159	2415	2974	3304	2750
TRINITY_DN131084_c5_g7_i1	939	704	602	878	856	610
TRINITY_DN195879_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN109089_c1_g1_i1	5	2	2	3	2	0
TRINITY_DN122453_c4_g5_i3	465	367	543	520	457	354
TRINITY_DN130323_c3_g1_i1	159	109	92	107	71	60
TRINITY_DN124751_c0_g1_i1	172.629	171	191.148	210.287	173.232	128.96
TRINITY_DN127419_c2_g2_i1	20	21	26	24	23	15
TRINITY_DN136971_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124680_c1_g2_i5	1061	843	561	865	911	824
TRINITY_DN208990_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN79388_c0_g2_i1	3	2	0	2	2	0
TRINITY_DN117231_c0_g1_i1	60	50	38	59	50	42
TRINITY_DN124507_c8_g4_i1	39	23	10	15	22	29
TRINITY_DN183312_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN64165_c0_g1_i1	96	68	38	64	54	43
TRINITY_DN139456_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121216_c0_g1_i3	62	43	20	18	23	31
TRINITY_DN125226_c2_g4_i2	424	373	463	565	297	309
TRINITY_DN16678_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN128148_c0_g12_i1	11.4454	2.43239	6.67574	0.108949	5.44175	0
TRINITY_DN47246_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123679_c0_g1_i1	123	159	70	74	92	67
TRINITY_DN121366_c0_g1_i5	224	248	159	190	186	108
TRINITY_DN185344_c0_g1_i1	0	2	0	0	0	0
TRINITY_DN3215_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123876_c0_g2_i1	0	1	2	0	3	1
TRINITY_DN108544_c0_g1_i1	0	0	0	0	0	7.39357
TRINITY_DN84274_c0_g2_i1	145.246	128	102	188	143.369	111
TRINITY_DN196704_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123450_c0_g1_i1	63.0619	54.0197	44.0499	44.0834	62.1621	59.1237
TRINITY_DN114747_c0_g1_i1	120	95	46	55	64	64
TRINITY_DN6518_c0_g2_i1	2	6	1	3	1	4
TRINITY_DN108198_c0_g3_i1	8	8	4	7	4	4
TRINITY_DN78400_c0_g1_i1	27.8128	16.1272	9.74817	14.916	10.9097	17.1717
TRINITY_DN125006_c1_g6_i2	455.043	290.204	286.159	275.325	309.712	302.207
TRINITY_DN121377_c0_g1_i1	2796	3264	3368	3025	4562	3495
TRINITY_DN127570_c3_g1_i2	841	940	551	807	653	685
TRINITY_DN86303_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN75578_c1_g1_i1	8	3	1	3	4	2
TRINITY_DN54796_c0_g1_i1	90	92	35	82	53	56
TRINITY_DN120661_c1_g1_i2	1961	1869	918	1555	1626	1357
TRINITY_DN133340_c0_g4_i3	87	57	40	67	53	33
TRINITY_DN115724_c1_g4_i3	1349.91	1136.58	855.917	1128.49	1243.41	975.982
TRINITY_DN62816_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN123683_c2_g1_i2	211	158	147	247	234	215
TRINITY_DN116444_c0_g1_i2	33	44	18	18	40	24
TRINITY_DN198182_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN209085_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN64463_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129445_c0_g1_i3	57	82	72	95	54	50
TRINITY_DN166277_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134152_c0_g1_i1	316	205	162	195	176	155
TRINITY_DN13991_c0_g1_i1	4	3	1	1	2	2
TRINITY_DN132690_c4_g1_i1	181	163	124	120	160	121
TRINITY_DN44277_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN14430_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN62081_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN47573_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN194375_c0_g1_i1	9.05221	1.82878e-07	33.0873	18.0304	20.0874	20.059
TRINITY_DN136454_c5_g6_i2	685	480	520	567	586	490
TRINITY_DN114731_c0_g1_i2	11	5	11	12	9	11
TRINITY_DN209832_c0_g1_i1	15.0755	11.0623	8.04424	16.2179	19.084	9.07697
TRINITY_DN126796_c0_g8_i1	57.6643	108.624	91.7308	102.9	130.664	55.6262
TRINITY_DN171390_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN910_c0_g1_i1	5	2	2	0	1	0
TRINITY_DN121026_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN3509_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134470_c2_g1_i5	2631	2429	1829	1378	1481	1486
TRINITY_DN125577_c3_g5_i1	0	57.8609	0	0	0	1.39218
TRINITY_DN130782_c0_g3_i1	10	4	19	5	15	10
TRINITY_DN186743_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN31281_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN118498_c0_g1_i1	577.705	451.364	572.961	501.976	449.067	327.727
TRINITY_DN133211_c1_g5_i1	3	8	7	18.4393	5	5
TRINITY_DN129851_c0_g2_i3	1048	1126	731	1113	1266	1289
TRINITY_DN127367_c4_g7_i1	39.7474	29.9699	17.6256	23.3049	21.6111	17.8967
TRINITY_DN137495_c0_g1_i1	1	1	1	2	4	2
TRINITY_DN132424_c3_g1_i1	52	89	83	23	44	33
TRINITY_DN134541_c3_g8_i1	95	97	126	166	153	95
TRINITY_DN129732_c1_g1_i5	431.855	344.714	256.791	289	216.685	216
TRINITY_DN108844_c0_g1_i2	0	3	3	1	0	0
TRINITY_DN177187_c0_g1_i1	0	0	0	0	3	0
TRINITY_DN129754_c0_g2_i2	2281	2081	1616	1718	2442	1919
TRINITY_DN91523_c0_g2_i1	2	0	2	3	3	0
TRINITY_DN119457_c1_g3_i1	484.866	354.507	253.722	345.094	507.974	386.537
TRINITY_DN126787_c0_g1_i5	2265	1990	1612	2031	2065	1665
TRINITY_DN139887_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN119309_c0_g1_i1	8.57464	12.7902	18.8956	34.3615	31.5132	26.0626
TRINITY_DN113630_c0_g1_i1	17	29	77	50	36	38
TRINITY_DN134701_c4_g5_i1	4	8	3	14	8	13
TRINITY_DN168905_c0_g1_i1	15	5	4	3	4	7
TRINITY_DN119240_c1_g3_i2	10	10	12	12	5	4
TRINITY_DN129479_c11_g4_i2	866.457	884.506	553.89	957.922	1015.59	778.802
TRINITY_DN142068_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN185748_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131686_c3_g2_i3	694	702	504	622	459	414
TRINITY_DN141473_c0_g1_i1	62	55	22	25	43	24
TRINITY_DN748_c0_g1_i1	1	1	2	3	2	0
TRINITY_DN124305_c3_g1_i1	7	4	2	6	11	7
TRINITY_DN127064_c0_g1_i1	217	144	118	117	158	109
TRINITY_DN66963_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120408_c0_g1_i2	11	6	5	11	17	9
TRINITY_DN104512_c0_g1_i1	2	0	0	1	0	0
TRINITY_DN142617_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN22873_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN121086_c0_g1_i4	151	86	144	155	135	133
TRINITY_DN37909_c0_g1_i1	5	3	8	15	9	12
TRINITY_DN116284_c1_g1_i3	20	14	20	45	22	16
TRINITY_DN170959_c0_g1_i1	13.954	1.77762	11.1733	2.27056	3.61304	15.2391
TRINITY_DN15061_c0_g1_i1	0	1	0	2	1	2
TRINITY_DN25597_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN212408_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN214375_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN80107_c0_g1_i2	4	3	1	7	1	2
TRINITY_DN167660_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN60182_c0_g1_i1	72	31.474	23.0464	61.7502	52	43
TRINITY_DN161998_c0_g1_i1	2	0	0	1	0	0
TRINITY_DN155920_c0_g1_i1	3	1	1	3	1	0
TRINITY_DN76032_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN31609_c0_g2_i1	0	1	2	1	0	1
TRINITY_DN114594_c0_g1_i1	9	5	12	12	14	8
TRINITY_DN151057_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123762_c0_g2_i2	305.006	350.784	286.386	393.704	355.451	249.172
TRINITY_DN135557_c0_g1_i1	231	198	230	272	295	234
TRINITY_DN133782_c0_g2_i4	34	22	35	18	18	17
TRINITY_DN134074_c0_g5_i2	143	120	89	150	110	120
TRINITY_DN131879_c4_g3_i4	857	883	628	885	758	639
TRINITY_DN95020_c0_g5_i1	0	0	0	0	0	0
TRINITY_DN103912_c0_g1_i1	985	926	826	1104	1491	933
TRINITY_DN126206_c0_g1_i1	3258	3137	2194	2820	2635	2365
TRINITY_DN118986_c0_g1_i1	1557	1394	1208	1338	1466	1149
TRINITY_DN126270_c1_g4_i2	1549	1523	1092	1393	1518	1111
TRINITY_DN117098_c0_g2_i1	0	1	0	0	0	0
TRINITY_DN99865_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126705_c0_g1_i2	2843.97	2232.2	2771.58	3296.12	2762.92	2707.26
TRINITY_DN134750_c8_g6_i3	489.531	1077.85	474.579	421	658	651.173
TRINITY_DN128096_c4_g2_i2	480	415	357	474	483	440
