gene	FDR	logFC
TRINITY_DN128018_c0_g1_i1	0.0986508859885458	-0.734204427331235
TRINITY_DN111838_c0_g1_i1	0.967427872508144	-0.0249573905160377
TRINITY_DN131157_c1_g3_i2	0.68769714210449	-0.213206835838691
TRINITY_DN132410_c0_g2_i1	0.0592689433853829	0.776605669662
TRINITY_DN122900_c0_g1_i1	0.974099121782465	0.0436333037276843
TRINITY_DN135294_c1_g1_i2	0.846902099453034	-0.0958777851075565
TRINITY_DN45599_c0_g2_i1	0.337781229008893	0.680159947331715
TRINITY_DN101244_c0_g1_i1	0.227584033639311	-0.675652853222968
TRINITY_DN133031_c0_g1_i3	0.0441551726028559	0.872746678132347
TRINITY_DN127721_c0_g1_i2	0.339452714998776	0.712298939960482
TRINITY_DN111510_c0_g2_i2	0.522602776194402	0.479651607320135
TRINITY_DN102085_c0_g1_i1	0.69403894231216	0.205377892456258
TRINITY_DN126564_c4_g1_i2	0.0210790138521875	-0.823836538995478
TRINITY_DN118721_c0_g1_i2	0.37027493982648	0.586163728452542
TRINITY_DN129038_c5_g11_i1	0.23638500107861	0.724144246102439
TRINITY_DN134433_c2_g1_i4	0.191114298293192	0.545997698058657
TRINITY_DN109331_c0_g1_i1	0.420937996117716	-0.310745513334839
TRINITY_DN120473_c0_g1_i2	5.43642767907605e-25	-3.56365847797374
TRINITY_DN108942_c0_g1_i1	0.207941405525242	0.485123302294298
TRINITY_DN118365_c0_g2_i1	0.886698328956525	0.122355639042572
TRINITY_DN130777_c4_g9_i3	0.334049952497284	0.547916111551231
TRINITY_DN121431_c0_g1_i3	0.166193546081388	0.844337823944187
TRINITY_DN132152_c3_g2_i3	0.0111226792614796	-0.807254337242009
TRINITY_DN131777_c2_g1_i2	0.651689907103485	0.400659457690021
TRINITY_DN127866_c0_g1_i3	0.507425527071435	0.391854258058099
TRINITY_DN135593_c0_g1_i1	0.789151706981795	-0.165225090448631
TRINITY_DN128230_c0_g2_i1	0.822180979402529	-0.16951838483638
TRINITY_DN129790_c0_g1_i6	0.443568541735117	-0.295639892416923
TRINITY_DN129407_c2_g1_i1	0.401142230314761	0.475025043936934
TRINITY_DN122116_c1_g1_i2	0.00751984081042408	-1.0282892419734
TRINITY_DN130870_c3_g2_i6	0.0730444895326551	-1.12581143015492
TRINITY_DN130523_c0_g1_i1	0.367609100650821	0.713354637318906
TRINITY_DN131630_c1_g1_i1	4.53422299338746e-08	-3.3519310210961
TRINITY_DN135299_c1_g3_i1	0.00206652628405512	-1.37807020596151
TRINITY_DN124116_c0_g2_i1	0.0712788528269111	-1.49830032535238
TRINITY_DN128072_c3_g6_i3	0.000455660007828776	-1.43834073056339
TRINITY_DN118994_c0_g1_i1	0.679426175316342	0.214830143409795
TRINITY_DN123585_c5_g12_i2	0.163516623837941	0.640195932585546
TRINITY_DN57850_c0_g1_i1	0.744291098032211	-0.62784171532202
TRINITY_DN118858_c0_g1_i2	0.581538279193525	0.452093313632278
TRINITY_DN127557_c5_g1_i1	0.883525714527987	0.0785336202365695
TRINITY_DN123967_c0_g2_i2	0.271381296563433	0.719369896435405
TRINITY_DN119403_c0_g1_i1	2.63940541211275e-05	-1.56815264963726
TRINITY_DN125538_c3_g7_i1	0.0900339176256348	-0.65013326419644
TRINITY_DN126931_c1_g4_i1	0.000518321767589835	-2.00668314941103
TRINITY_DN129262_c0_g1_i1	0.942134772000572	0.0482564442666442
TRINITY_DN118132_c0_g2_i1	0.0654776266178463	-0.87850901875753
TRINITY_DN131361_c6_g3_i3	0.0119424453106213	-0.82133024268483
TRINITY_DN114087_c0_g1_i2	0.689292014177781	-0.286096917584811
TRINITY_DN132993_c3_g6_i2	0.974875882089894	0.0196423728426668
TRINITY_DN132427_c1_g1_i1	0.182686071904374	0.803325664642094
TRINITY_DN133638_c8_g1_i1	0.321444758566387	0.563386164417894
TRINITY_DN128898_c3_g5_i2	0.000184809721198275	-1.85441889461418
TRINITY_DN128720_c1_g2_i3	0.588707681973454	0.31753320896089
TRINITY_DN93262_c0_g1_i1	0.439474214611014	0.592764393332815
TRINITY_DN120786_c0_g1_i4	0.925369107493129	-0.0514583438848783
TRINITY_DN130992_c5_g1_i2	0.188178834738951	0.641921263065981
TRINITY_DN131264_c0_g1_i4	0.0262764177476426	1.32479758680487
TRINITY_DN120620_c0_g1_i1	0.61696290540372	0.345255521581585
TRINITY_DN126721_c4_g1_i3	0.000109079253245766	-1.2193828889036
TRINITY_DN105232_c0_g1_i1	0.806519435624299	0.196793739575756
TRINITY_DN135934_c1_g1_i3	0.70160452448076	0.216679055025141
TRINITY_DN120580_c0_g1_i1	0.814915050044597	-0.190443289872377
TRINITY_DN135035_c1_g2_i1	0.164123580514285	0.822694504897685
TRINITY_DN123158_c1_g3_i1	0.572008681679922	0.297674772516344
TRINITY_DN102108_c0_g1_i1	0.355747607134216	0.57887619271428
TRINITY_DN131752_c0_g1_i5	0.160749203845228	1.27074177713091
TRINITY_DN120201_c0_g2_i1	0.0123080410225107	-0.986597979974916
TRINITY_DN128626_c2_g2_i2	0.0690386231674858	0.70817421431472
TRINITY_DN118512_c0_g2_i1	0.665142775994728	0.218494269356988
TRINITY_DN111140_c0_g1_i1	0.524796074557996	0.416896731391497
TRINITY_DN124533_c0_g1_i1	0.450089656372059	0.884007744654799
TRINITY_DN120237_c0_g2_i1	0.149074220604568	0.712394413372243
TRINITY_DN123439_c0_g1_i1	0.964089439092425	-0.0500271147661321
TRINITY_DN129739_c2_g1_i1	0.104969279210389	-0.803766338704184
TRINITY_DN135645_c0_g1_i1	0.00116493800538795	-1.44704032071132
TRINITY_DN93473_c0_g1_i1	0.301402285666202	0.89805291256082
TRINITY_DN113614_c0_g1_i2	3.09465513896903e-28	-5.31881526437728
TRINITY_DN134781_c1_g12_i2	0.886274240226219	0.0791959892990807
TRINITY_DN125588_c0_g1_i3	0.866342857407879	-0.113911511454395
TRINITY_DN135379_c7_g8_i1	0.93023670790537	0.0653167319823333
TRINITY_DN122217_c0_g1_i1	0.000475864932429504	-1.44800520042238
TRINITY_DN114153_c0_g6_i1	0.40397009406789	0.690825368942885
TRINITY_DN122693_c0_g1_i1	0.726131791514474	-0.191967031274676
TRINITY_DN131472_c0_g1_i1	0.000539325404104918	1.44421661448861
TRINITY_DN126408_c2_g1_i1	0.492191329715102	0.383970125897529
TRINITY_DN127422_c1_g6_i1	0.705358814461079	0.198671234576405
TRINITY_DN135242_c0_g2_i3	4.78980278711308e-09	-1.78495489688885
TRINITY_DN113003_c0_g1_i1	0.752558863843974	-0.2210169404018
TRINITY_DN126124_c2_g1_i3	0.60075234108198	0.36671998312182
TRINITY_DN9690_c0_g1_i1	0.772884957713155	-0.248340265529413
TRINITY_DN125353_c5_g1_i2	0.730394171811263	0.205927489071147
TRINITY_DN134567_c1_g1_i1	0.1186149845122	-0.787054964746727
TRINITY_DN124298_c0_g1_i2	0.84061038949512	-0.147762070434628
TRINITY_DN134848_c3_g2_i2	0.367136484427418	-0.581887136114259
TRINITY_DN126560_c1_g3_i1	0.712718520921499	0.219585091145358
TRINITY_DN82945_c0_g1_i1	2.64051480203594e-11	-2.16611663807504
TRINITY_DN110831_c0_g1_i1	0.593315551400198	-0.518133900321453
TRINITY_DN129226_c1_g1_i1	0.422336712756388	0.368027718467496
TRINITY_DN130296_c5_g17_i3	0.00944640620911236	-1.03428139413889
TRINITY_DN128008_c0_g1_i1	0.0896306085117754	-0.868608937624717
TRINITY_DN135970_c0_g1_i2	3.81413669930843e-22	-3.99373372354063
TRINITY_DN129503_c1_g1_i2	2.08059345864966e-05	-1.37707152049931
TRINITY_DN131932_c1_g11_i1	0.00516294273813492	-0.889279618789269
TRINITY_DN5131_c0_g1_i1	0.305667714630415	0.58784920282807
TRINITY_DN135414_c1_g3_i2	0.43594223296094	0.810809231017845
TRINITY_DN130852_c0_g1_i1	0.106786364147662	-0.635730944525478
TRINITY_DN136178_c3_g1_i2	0.484302886839022	0.580135293001355
TRINITY_DN154834_c0_g1_i1	0.467673852008883	0.299253456866138
TRINITY_DN105787_c0_g1_i2	0.197612818492766	0.873965386515403
TRINITY_DN213028_c0_g1_i1	0.857399913419056	-0.0947164439372828
TRINITY_DN123995_c1_g1_i1	0.920635077393775	0.0468386419602208
TRINITY_DN127814_c3_g6_i6	8.32933099487359e-06	-2.05487712988602
TRINITY_DN119781_c1_g1_i3	0.73384367122443	0.178615306654519
TRINITY_DN124018_c0_g3_i2	0.0415333488843746	0.850566587362292
TRINITY_DN132468_c7_g1_i2	0.456050930105916	0.768347194668325
TRINITY_DN128087_c0_g1_i1	1.75363068663993e-13	-2.78055322734323
TRINITY_DN130193_c8_g1_i3	0.0552847237438363	-0.723041551182039
TRINITY_DN114777_c0_g1_i1	0.0021207717141849	-1.0855747839601
TRINITY_DN112201_c0_g1_i1	0.000172029895736846	1.92037750646645
TRINITY_DN130033_c1_g1_i2	0.0115484021865324	0.995838129081889
TRINITY_DN135736_c3_g10_i2	0.523141879700038	0.441087085552194
TRINITY_DN115113_c0_g1_i1	0.850480266111526	-0.135372857313215
TRINITY_DN111566_c0_g1_i2	0.951686089527441	-0.0292993826426512
TRINITY_DN125533_c0_g1_i1	1.84212080169868e-10	-2.46480316011651
TRINITY_DN121112_c0_g1_i1	6.3761967099348e-06	-1.39746570233198
TRINITY_DN81329_c0_g1_i1	0.307257727451361	0.453313271184705
TRINITY_DN118733_c0_g2_i1	0.694212699177752	0.262333015766019
TRINITY_DN135447_c0_g1_i1	0.727085679698322	0.163136088632492
TRINITY_DN125730_c1_g1_i1	0.335611143596459	-0.45671212585937
TRINITY_DN127412_c5_g1_i7	0.152568065417749	1.09588997972792
TRINITY_DN130401_c2_g1_i6	0.926705332442304	-0.0656184781102059
TRINITY_DN128422_c5_g3_i2	9.02385604893587e-06	-1.2977030322302
TRINITY_DN119826_c0_g2_i1	0.00683476976371206	-1.00990452922742
TRINITY_DN129073_c0_g2_i3	0.923861357795131	0.0569797085903367
TRINITY_DN134088_c2_g3_i2	0.180382309600858	-0.545628719964669
TRINITY_DN121979_c0_g4_i2	0.464793661616478	0.336028374112588
TRINITY_DN113747_c0_g4_i1	0.0584979368134352	1.3211553885071
TRINITY_DN125789_c3_g2_i3	0.286909833273609	0.419407877068507
TRINITY_DN121418_c2_g1_i1	0.00855778496459237	1.33654001267054
TRINITY_DN119929_c0_g1_i1	0.00287712524832335	-0.999237746097763
TRINITY_DN134515_c0_g1_i1	0.957727027764517	-0.030969523477527
TRINITY_DN129130_c5_g1_i2	0.160025786692805	0.825759208908714
TRINITY_DN127534_c3_g1_i3	0.405475592058254	0.550278346315181
TRINITY_DN136647_c2_g1_i3	0.373769632229258	0.519150737587004
TRINITY_DN130929_c2_g1_i3	0.172862193666373	0.704164442643776
TRINITY_DN123166_c4_g2_i2	0.7607844955688	0.177535705333677
TRINITY_DN134323_c0_g1_i1	0.590594725566843	0.362336248827041
TRINITY_DN127260_c0_g3_i5	0.450808556295745	1.50042054607092
TRINITY_DN118957_c0_g2_i1	0.143424184264704	-0.752906270882649
TRINITY_DN114869_c0_g1_i1	0.164985755274254	0.953808989016359
TRINITY_DN131154_c3_g9_i2	0.307647577436221	0.575732370325076
TRINITY_DN130120_c0_g3_i1	0.127296097555437	-0.756152783217789
TRINITY_DN115215_c1_g2_i1	0.01025975996883	-1.68252058527497
TRINITY_DN103798_c0_g1_i1	1.59423065371199e-124	-12.1730041423593
TRINITY_DN124587_c0_g1_i1	0.569110143193694	0.347931879471381
TRINITY_DN131846_c7_g4_i1	0.103729338196517	-0.855006930078319
TRINITY_DN123403_c1_g1_i2	0.678814398453403	-0.199883374440939
TRINITY_DN125305_c3_g2_i1	6.64552615239024e-10	-2.37669498986801
TRINITY_DN102393_c0_g1_i1	0.631995199289866	0.239841767436367
TRINITY_DN131724_c1_g3_i2	0.0320115154329217	-0.781463232706236
TRINITY_DN130789_c5_g2_i2	0.350157372202784	-0.368210659960881
TRINITY_DN131051_c3_g1_i5	0.509654096657458	-0.286837165921282
TRINITY_DN118477_c1_g1_i1	0.11410630711401	0.781010713108191
TRINITY_DN51181_c0_g2_i1	0.666885551602743	-0.243804339356556
TRINITY_DN129662_c1_g4_i1	0.308192888952755	0.597041730684599
TRINITY_DN125473_c3_g1_i1	0.744744956503196	0.202857406486968
TRINITY_DN116393_c0_g1_i2	0.541704778179761	0.313797343164053
TRINITY_DN121000_c0_g2_i6	0.274020911843847	-0.414424514202862
TRINITY_DN98773_c0_g2_i1	0.51656977994233	0.898091697110717
TRINITY_DN122349_c0_g1_i2	0.370173895084099	-0.390782614167316
TRINITY_DN121101_c0_g1_i4	0.632939195441187	0.249116918554276
TRINITY_DN48675_c0_g1_i1	0.0045965365632914	-1.40729728587039
TRINITY_DN133698_c1_g1_i3	0.832031983855598	0.123395887812556
TRINITY_DN122320_c0_g1_i4	0.0246304436624521	1.09504478237201
TRINITY_DN127726_c4_g1_i1	0.734586543621444	-0.204367732690857
TRINITY_DN115724_c1_g2_i1	0.476162374373798	0.405303547651586
TRINITY_DN135422_c1_g1_i1	0.816326283389379	-0.218745856670506
TRINITY_DN121247_c1_g4_i1	0.0748039922194221	-1.06606736119784
TRINITY_DN168612_c0_g1_i1	0.236886051707523	0.902227564887416
TRINITY_DN117179_c0_g1_i1	1.36337821280439e-22	-3.49003580958296
TRINITY_DN129162_c5_g1_i2	0.201404650064043	0.587471499588731
TRINITY_DN130880_c2_g1_i1	0.112648142626048	0.913690064166066
TRINITY_DN123508_c2_g3_i2	0.455053956245685	-0.373833763342681
TRINITY_DN129712_c2_g4_i5	0.0994248245116415	-0.574939309019729
TRINITY_DN128633_c6_g7_i2	0.00827258444215904	1.66543757127926
TRINITY_DN124789_c0_g2_i1	0.27941140932522	0.48107791171975
TRINITY_DN125285_c1_g1_i1	0.0270003124768067	-1.10843445923783
TRINITY_DN2358_c0_g1_i1	0.781546764208712	-0.212904055656224
TRINITY_DN220340_c0_g1_i1	0.883990124519019	-0.143042608763788
TRINITY_DN124760_c0_g2_i1	0.171069469945123	0.714873983038912
TRINITY_DN124999_c0_g1_i1	3.90305674489497e-07	-1.80447751412303
TRINITY_DN135749_c3_g3_i1	0.981717851259957	-0.0148166547307624
TRINITY_DN135127_c7_g1_i2	0.443383242872865	0.414528293129237
TRINITY_DN132204_c3_g1_i2	0.352785500568445	-0.591133694511209
TRINITY_DN122959_c0_g1_i3	0.376740910816115	0.508020370486292
TRINITY_DN133710_c3_g1_i1	0.513035085544536	-0.524643010929509
TRINITY_DN131766_c10_g2_i1	0.000873078980664398	-1.23161280560479
TRINITY_DN131407_c4_g4_i4	0.963912323926519	0.0238279430781677
TRINITY_DN125813_c0_g1_i1	0.52858250585906	0.416080332174893
TRINITY_DN131808_c0_g4_i3	0.857478293081924	-0.0921119036646772
TRINITY_DN119381_c0_g1_i7	0.001388593845488	-0.978644478825205
TRINITY_DN117000_c0_g1_i2	0.228786055313826	0.633084111412086
TRINITY_DN114768_c0_g1_i1	7.02707591921276e-05	-1.55306093970651
TRINITY_DN134685_c3_g19_i1	0.253910385691309	0.694740269119924
TRINITY_DN130974_c0_g2_i1	0.0690219997862735	0.963508696113485
TRINITY_DN124350_c1_g2_i1	0.0121966598018225	-0.854193485885038
TRINITY_DN118868_c0_g1_i1	0.507906228137014	0.534990057438088
TRINITY_DN132265_c0_g2_i1	0.406687533663352	-0.656300460539589
TRINITY_DN100754_c0_g1_i1	0.000602288917523867	1.36703914885932
TRINITY_DN133257_c2_g1_i1	0.158416346260589	0.708733366486295
TRINITY_DN132762_c1_g2_i4	0.465781659669935	-0.507841548457554
TRINITY_DN126936_c3_g7_i1	0.749122068249409	0.152135337909174
TRINITY_DN131063_c5_g2_i1	0.729549084283189	0.241920047706332
TRINITY_DN131203_c2_g2_i4	0.039300920731825	-1.03718683097459
TRINITY_DN131213_c0_g6_i1	0.799849283747251	0.180355791208969
TRINITY_DN131943_c0_g1_i2	0.0637434699041996	-0.883730637396539
TRINITY_DN179323_c0_g1_i1	0.240993256399677	0.766615610845396
TRINITY_DN123426_c1_g4_i1	0.854536850755122	0.0860744474532338
TRINITY_DN128370_c0_g3_i2	0.56654104394948	0.296880655023973
TRINITY_DN136059_c1_g3_i1	0.664973104950808	0.36297980226611
TRINITY_DN184690_c0_g1_i1	0.000554959668983144	-1.38979578843937
TRINITY_DN82326_c0_g1_i1	0.379938069637029	0.486491897677691
TRINITY_DN136341_c3_g1_i2	6.90864908306089e-05	-1.28971189503231
TRINITY_DN126775_c1_g1_i2	0.402475484386904	0.512654867544536
TRINITY_DN133040_c1_g1_i1	0.968603188124693	-0.023948515005452
TRINITY_DN127045_c0_g1_i2	1.35469733600623e-07	-1.89187034767428
TRINITY_DN106237_c0_g1_i1	0.701379929533822	0.361667745261513
TRINITY_DN117396_c0_g1_i1	0.861207773409496	-0.0973856994464387
TRINITY_DN124119_c0_g1_i1	0.0818147617412604	0.795409020503976
TRINITY_DN126346_c1_g2_i3	0.303877637850033	0.610486861537165
TRINITY_DN131864_c2_g3_i1	0.591535458226276	0.426278810261818
TRINITY_DN129526_c4_g1_i1	0.442879602389467	0.450855624102042
TRINITY_DN126911_c8_g1_i1	0.348739912081395	-0.37659190409644
TRINITY_DN128186_c0_g1_i4	1.00907535416126e-50	-5.50182625405654
TRINITY_DN106961_c0_g1_i1	0.685029985138654	0.208651444194342
TRINITY_DN122021_c0_g2_i1	0.68190395728356	0.262700642264913
TRINITY_DN134772_c1_g1_i2	0.930132111485587	-0.0467417182103439
TRINITY_DN130391_c1_g1_i3	0.773545815491593	0.191059896269048
TRINITY_DN129955_c4_g1_i2	0.44927902182626	0.406674008675356
TRINITY_DN131239_c3_g5_i1	0.950305618642236	0.0327385186520973
TRINITY_DN126372_c4_g2_i1	0.386962261524891	0.742596956127709
TRINITY_DN152924_c0_g1_i1	0.346230482243445	0.39359191278429
TRINITY_DN114945_c0_g2_i1	7.61824704635013e-07	-1.85863676654057
TRINITY_DN129370_c1_g2_i2	0.929326668341052	0.0650450605335791
TRINITY_DN133899_c4_g4_i2	0.778701222719657	0.251306934714844
TRINITY_DN135445_c7_g3_i4	0.586444878293137	0.24056656047004
TRINITY_DN112522_c0_g2_i1	0.155615621742705	0.765929993113441
TRINITY_DN121201_c0_g1_i1	0.339253679990222	0.43075075450466
TRINITY_DN132175_c4_g1_i1	0.365335916988913	0.728031202617659
TRINITY_DN126721_c3_g5_i2	0.198467767673139	0.69458187640735
TRINITY_DN135177_c0_g2_i3	0.360638077139595	0.430420175997243
TRINITY_DN124062_c2_g2_i1	0.727811785851056	0.197727917042756
TRINITY_DN123769_c0_g1_i1	0.550314264826632	-0.320192784828676
TRINITY_DN115728_c1_g1_i2	0.541545861907665	0.46541827983178
TRINITY_DN129824_c0_g3_i2	0.00742860161860874	-1.04936535949439
TRINITY_DN119839_c0_g5_i2	0.664560188097963	-0.279274991591979
TRINITY_DN115771_c0_g1_i1	0.232855023393378	0.513873063267325
TRINITY_DN133475_c0_g1_i1	0.00399070880181287	-0.932164441243973
TRINITY_DN128766_c3_g2_i3	0.877279716103501	0.0887329277229149
TRINITY_DN131610_c1_g1_i2	0.196300871464654	0.64411094095402
TRINITY_DN121039_c2_g4_i15	0.00836755222954299	-0.891391002169913
TRINITY_DN126739_c1_g1_i1	0.966681953563416	-0.0879645561358271
TRINITY_DN122373_c0_g1_i2	6.26204493539359e-17	-3.57962885110933
TRINITY_DN123911_c0_g1_i1	0.96825369126579	0.0377018815345851
TRINITY_DN112180_c0_g1_i1	0.137118670804132	-0.85300732314754
TRINITY_DN103653_c0_g1_i1	0.00209814980043956	-1.61878257867029
TRINITY_DN130491_c2_g1_i8	0.748365878873893	0.139894722600536
TRINITY_DN130384_c2_g1_i1	0.156220750224185	-0.573376631853257
TRINITY_DN131149_c0_g2_i1	7.12675487852615e-25	-3.21335204175354
TRINITY_DN131843_c0_g2_i1	0.68644026079475	0.613508953174688
TRINITY_DN136248_c3_g2_i1	0.981497093276549	-0.0133517525649356
TRINITY_DN121062_c0_g1_i1	2.26219416981612e-11	-2.30325907295127
TRINITY_DN130266_c3_g6_i3	0.000376163810184001	-1.76241985221174
TRINITY_DN129176_c3_g1_i3	0.0818407549967929	-0.905289294988821
TRINITY_DN78109_c0_g1_i2	0.0826609781534648	-0.789801740727433
TRINITY_DN124404_c2_g1_i10	8.15360910980018e-08	-2.11351387699221
TRINITY_DN134787_c1_g12_i1	0.340943937039901	0.552160006113615
TRINITY_DN135256_c0_g1_i2	0.00601492768870978	-1.05944771885423
TRINITY_DN129920_c0_g2_i4	0.334343961024978	0.515437347258009
TRINITY_DN130164_c2_g5_i1	0.559782906821152	-0.418870429595803
TRINITY_DN114530_c0_g5_i1	1.50633960641754e-21	-6.22454978929441
TRINITY_DN132638_c6_g3_i3	0.589937843844278	0.368510901311605
TRINITY_DN132158_c1_g2_i9	0.169821037533143	-0.916724581743567
TRINITY_DN118672_c0_g1_i1	0.49616251722631	0.520374698630476
TRINITY_DN133288_c0_g3_i1	0.085750762523008	0.981250202128729
TRINITY_DN134088_c4_g1_i2	2.58036925065544e-08	-2.63660582293083
TRINITY_DN135875_c1_g4_i3	0.0585129294363644	-0.664089133834863
TRINITY_DN132524_c0_g1_i3	4.5278415336689e-05	-1.22924435333633
TRINITY_DN119368_c0_g1_i2	0.069829987262616	0.884694010723728
TRINITY_DN135179_c0_g1_i2	0.806644627459554	0.133387691290486
TRINITY_DN127574_c0_g1_i13	1.43951463813528e-12	-3.17504295282202
TRINITY_DN136096_c1_g2_i1	0.454362971751173	0.536057489318155
TRINITY_DN135493_c2_g1_i1	0.149866534320314	1.18355039274099
TRINITY_DN121714_c0_g1_i5	0.73188232730181	0.269352915613361
TRINITY_DN122578_c0_g1_i3	3.87113149862508e-08	-2.41248864702289
TRINITY_DN126912_c4_g1_i1	0.642805292347208	0.237958692722901
TRINITY_DN120344_c0_g2_i2	0.330586166130472	-0.522394747894194
TRINITY_DN133039_c0_g2_i1	0.678814398453403	0.269162071770906
TRINITY_DN116435_c0_g1_i1	0.832720689529758	0.147288205931124
TRINITY_DN129780_c0_g1_i2	0.043205533630514	-0.744477740468656
TRINITY_DN152514_c0_g1_i1	0.83665480798213	0.179142914295206
TRINITY_DN127706_c0_g1_i2	5.12953147619398e-06	-1.64438754387644
TRINITY_DN135446_c3_g1_i8	0.210201124367484	0.505652850732014
TRINITY_DN132600_c0_g1_i3	0.508882778821837	0.391025582289508
TRINITY_DN123764_c2_g1_i6	0.0228629676215199	0.904444911077741
